item_id,model_state,dative,score
1,initial,pp,-8.2184419631958
2,initial,pp,-8.321063041687012
3,initial,pp,-7.963474273681641
4,initial,pp,-8.459651947021484
5,initial,pp,-7.837554931640625
6,initial,pp,-8.518327713012695
7,initial,pp,-8.419528007507324
8,initial,pp,-8.350945472717285
9,initial,pp,-7.089771747589111
10,initial,pp,-8.271456718444824
11,initial,pp,-7.047036170959473
12,initial,pp,-5.927661895751953
13,initial,pp,-7.54418420791626
14,initial,pp,-6.120269298553467
15,initial,pp,-8.154505729675293
16,initial,pp,-8.350945472717285
17,initial,pp,-8.149402618408203
18,initial,pp,-6.682812690734863
19,initial,pp,-7.98496675491333
20,initial,pp,-7.616774082183838
21,initial,pp,-7.775628566741943
22,initial,pp,-7.126266002655029
23,initial,pp,-8.072723388671875
24,initial,pp,-8.31702709197998
25,initial,pp,-8.445595741271973
26,initial,pp,-7.310346603393555
27,initial,pp,-7.981023788452148
28,initial,pp,-7.684170246124268
29,initial,pp,-7.791527271270752
30,initial,pp,-7.720911502838135
31,initial,pp,-8.423809051513672
32,initial,pp,-8.31702709197998
33,initial,pp,-7.525919437408447
34,initial,pp,-8.095492362976074
35,initial,pp,-6.152596473693848
36,initial,pp,-6.440255165100098
37,initial,pp,-7.791527271270752
38,initial,pp,-7.398254871368408
39,initial,pp,-8.2127103805542
40,initial,pp,-7.897125720977783
41,initial,pp,-7.990168571472168
42,initial,pp,-7.647959232330322
43,initial,pp,-7.359644889831543
44,initial,pp,-7.9210333824157715
45,initial,pp,-8.051057815551758
46,initial,pp,-7.666130065917969
47,initial,pp,-7.551844120025635
48,initial,pp,-7.185272216796875
49,initial,pp,-7.975809574127197
50,initial,pp,-7.4621100425720215
51,initial,pp,-7.627762794494629
52,initial,pp,-6.7454633712768555
53,initial,pp,-8.030983924865723
54,initial,pp,-8.426045417785645
55,initial,pp,-8.034658432006836
56,initial,pp,-6.560678482055664
57,initial,pp,-6.364162445068359
58,initial,pp,-7.633720874786377
59,initial,pp,-7.8214616775512695
60,initial,pp,-7.7476606369018555
61,initial,pp,-8.400498390197754
62,initial,pp,-8.248720169067383
63,initial,pp,-8.833765983581543
64,initial,pp,-8.412257194519043
65,initial,pp,-7.914361000061035
66,initial,pp,-8.525705337524414
67,initial,pp,-6.209561347961426
68,initial,pp,-7.9156928062438965
69,initial,pp,-8.203177452087402
70,initial,pp,-7.666019439697266
71,initial,pp,-6.544642448425293
72,initial,pp,-8.892041206359863
73,initial,pp,-9.049596786499023
74,initial,pp,-8.806791305541992
75,initial,pp,-8.269110679626465
76,initial,pp,-8.153945922851562
77,initial,pp,-7.495952129364014
78,initial,pp,-7.454426288604736
79,initial,pp,-7.2348809242248535
80,initial,pp,-8.918931007385254
81,initial,pp,-7.331597328186035
82,initial,pp,-6.784363746643066
83,initial,pp,-6.833685874938965
84,initial,pp,-6.347936153411865
85,initial,pp,-6.784363746643066
86,initial,pp,-6.625213623046875
