item_id,model_state,do,pp
0,initial,-8.457711219787598,-6.635061264038086
1,initial,-8.130871772766113,-7.332935333251953
2,initial,-7.278020858764648,-6.792104244232178
3,initial,-8.881074905395508,-7.8401780128479
4,initial,-8.520215034484863,-6.304810047149658
5,initial,-8.076977729797363,-7.151901721954346
6,initial,-9.722365379333496,-7.658021926879883
7,initial,-8.233729362487793,-6.786383152008057
8,initial,-7.060191631317139,-5.673187255859375
9,initial,-7.278020858764648,-6.792104244232178
10,initial,-9.332273483276367,-7.652040958404541
11,initial,-6.846553325653076,-6.35890531539917
12,initial,-8.856212615966797,-6.943061828613281
13,initial,-9.741276741027832,-7.324462413787842
14,initial,-7.060191631317139,-5.673187255859375
15,initial,-9.063257217407227,-7.400143146514893
16,initial,-7.849371433258057,-6.58672571182251
17,initial,-7.441319942474365,-6.9402289390563965
18,initial,-9.113622665405273,-8.200940132141113
19,initial,-7.319326877593994,-6.727797985076904
20,initial,-6.349720001220703,-6.194016456604004
21,initial,-7.660720348358154,-6.7585530281066895
22,initial,-8.702329635620117,-7.744424819946289
23,initial,-7.938098907470703,-6.835744380950928
24,initial,-8.977860450744629,-7.4799652099609375
25,initial,-7.938098907470703,-6.835744380950928
26,initial,-9.368118286132812,-7.931931018829346
27,initial,-8.818830490112305,-7.893524169921875
28,initial,-7.046201705932617,-6.596697807312012
29,initial,-9.291769027709961,-8.174368858337402
30,initial,-7.248035430908203,-6.825730323791504
31,initial,-7.971797943115234,-6.91748046875
32,initial,-8.702329635620117,-7.744424819946289
33,initial,-7.971797943115234,-6.91748046875
34,initial,-7.367388725280762,-7.019163608551025
35,initial,-8.375842094421387,-8.151206016540527
36,initial,-7.046201705932617,-6.59669828414917
37,initial,-7.971797943115234,-6.91748046875
38,initial,-6.800235271453857,-6.535915374755859
39,initial,-6.475179672241211,-6.291423320770264
40,initial,-6.827304840087891,-6.4859232902526855
41,initial,-7.512262344360352,-6.905157089233398
42,initial,-7.199492931365967,-6.593166828155518
43,initial,-8.183977127075195,-7.6812028884887695
44,initial,-7.80300760269165,-6.894038200378418
45,initial,-7.397577285766602,-6.725390434265137
46,initial,-7.333552837371826,-6.712009429931641
47,initial,-6.945295333862305,-6.643241882324219
48,initial,-8.393921852111816,-7.450441837310791
49,initial,-7.101115703582764,-6.421233177185059
50,initial,-8.307676315307617,-7.362344741821289
51,initial,-9.018957138061523,-7.703915119171143
52,initial,-7.402239799499512,-6.845427513122559
53,initial,-8.197046279907227,-7.440437316894531
54,initial,-8.02741527557373,-7.520688533782959
55,initial,-7.283359050750732,-6.703449249267578
56,initial,-7.566258430480957,-6.83494758605957
57,initial,-6.757099151611328,-6.394747734069824
58,initial,-7.902565956115723,-6.815648078918457
59,initial,-7.6705002784729,-6.799715042114258
60,initial,-8.690245628356934,-7.698720455169678
61,initial,-9.56335163116455,-8.159436225891113
62,initial,-9.76856803894043,-8.11221981048584
63,initial,-9.955353736877441,-8.1455659866333
64,initial,-8.55474853515625,-7.833171367645264
65,initial,-7.787441730499268,-6.981739521026611
66,initial,-9.061482429504395,-7.683399677276611
