item_id,model_state,do,pp
0,initial,-7.2289581298828125,-6.876880645751953
1,initial,-8.385258674621582,-7.5645833015441895
2,initial,-7.3643269538879395,-6.701385498046875
3,initial,-8.629127502441406,-7.843986511230469
4,initial,-7.5905046463012695,-6.580310821533203
5,initial,-8.319549560546875,-7.354531764984131
6,initial,-8.68442440032959,-8.200241088867188
7,initial,-8.414045333862305,-7.287515163421631
8,initial,-7.656304836273193,-6.303511619567871
9,initial,-7.3643269538879395,-6.701385498046875
10,initial,-9.449173927307129,-7.931103229522705
11,initial,-7.093275547027588,-6.397524833679199
12,initial,-7.827574253082275,-6.599022388458252
13,initial,-9.512839317321777,-7.973848819732666
14,initial,-7.656304836273193,-6.303511619567871
15,initial,-8.811419486999512,-7.308189868927002
16,initial,-7.578777313232422,-6.321016788482666
17,initial,-8.366313934326172,-7.136719226837158
18,initial,-9.317994117736816,-8.58310604095459
19,initial,-7.570247650146484,-6.5287322998046875
20,initial,-7.310544490814209,-7.140310764312744
21,initial,-8.127114295959473,-7.11865234375
22,initial,-8.997310638427734,-8.359918594360352
23,initial,-8.123190879821777,-7.393353462219238
24,initial,-9.588211059570312,-8.410332679748535
25,initial,-8.123190879821777,-7.393353462219238
26,initial,-9.395484924316406,-8.222719192504883
27,initial,-8.721956253051758,-8.495872497558594
28,initial,-7.7806549072265625,-7.533766746520996
29,initial,-9.459538459777832,-8.328692436218262
30,initial,-7.7805328369140625,-7.594643592834473
31,initial,-8.687487602233887,-7.678645610809326
32,initial,-8.997309684753418,-8.359917640686035
33,initial,-8.687487602233887,-7.678645610809326
34,initial,-8.057265281677246,-7.620936870574951
35,initial,-8.924806594848633,-8.532754898071289
36,initial,-7.7806549072265625,-7.533766746520996
37,initial,-8.687487602233887,-7.678645610809326
38,initial,-7.46625280380249,-7.251735210418701
39,initial,-7.364119052886963,-6.965771198272705
40,initial,-7.297201633453369,-6.948945045471191
41,initial,-7.025311470031738,-6.4719367027282715
42,initial,-7.52697229385376,-6.97626256942749
43,initial,-8.729181289672852,-7.799820423126221
44,initial,-7.668178081512451,-6.7924604415893555
45,initial,-7.4283928871154785,-6.651035308837891
46,initial,-7.2392659187316895,-6.531239032745361
47,initial,-8.061088562011719,-7.370513916015625
48,initial,-8.8685884475708,-8.116138458251953
49,initial,-7.405394077301025,-6.901045322418213
50,initial,-8.163493156433105,-7.468449115753174
51,initial,-8.691960334777832,-8.126348495483398
52,initial,-7.98279333114624,-7.368405818939209
53,initial,-8.132364273071289,-7.587521553039551
54,initial,-7.705206871032715,-7.083174705505371
55,initial,-7.563056945800781,-6.761329650878906
56,initial,-7.228078842163086,-6.555355548858643
57,initial,-6.426823139190674,-6.132868766784668
58,initial,-7.473907947540283,-6.584898948669434
59,initial,-7.445521354675293,-6.4498186111450195
60,initial,-8.01569652557373,-7.089893817901611
61,initial,-8.742314338684082,-7.676095485687256
62,initial,-10.766921997070312,-9.162989616394043
63,initial,-8.9559965133667,-7.363358020782471
64,initial,-8.083601951599121,-7.5593719482421875
65,initial,-8.273028373718262,-7.59696102142334
66,initial,-8.460227012634277,-7.399306297302246
67,initial,-10.95707893371582,-9.314713478088379
68,initial,-8.50718879699707,-7.276586055755615
69,initial,-8.390756607055664,-6.989663600921631
70,initial,-8.275753021240234,-7.201496601104736
71,initial,-9.988897323608398,-9.003623008728027
72,initial,-7.27294921875,-5.724997043609619
73,initial,-7.991662502288818,-7.136965751647949
74,initial,-7.251973628997803,-6.441201686859131
75,initial,-9.374658584594727,-8.035056114196777
76,initial,-7.7361907958984375,-7.0255513191223145
77,initial,-10.03233814239502,-8.301405906677246
78,initial,-7.997554302215576,-6.987522125244141
79,initial,-8.372931480407715,-7.321552276611328
80,initial,-6.244286060333252,-5.9066362380981445
81,initial,-6.407071113586426,-5.839713096618652
82,initial,-7.663845539093018,-7.4889678955078125
83,initial,-7.340535640716553,-6.801054000854492
84,initial,-6.3241496086120605,-6.436844825744629
85,initial,-8.09837818145752,-8.194732666015625
86,initial,-8.079611778259277,-7.300052165985107
87,initial,-6.898608207702637,-6.595241546630859
88,initial,-6.849643707275391,-6.783370018005371
89,initial,-6.251399040222168,-6.057384490966797
90,initial,-6.689721584320068,-6.05379581451416
91,initial,-8.485167503356934,-8.407615661621094
92,initial,-6.320254325866699,-5.833110809326172
93,initial,-7.246983528137207,-7.142240524291992
94,initial,-7.011225700378418,-7.045819282531738
95,initial,-6.907973766326904,-6.8183369636535645
96,initial,-6.538175106048584,-6.076587200164795
97,initial,-7.272531986236572,-6.502598285675049
98,initial,-7.769737720489502,-7.543081283569336
99,initial,-6.280252933502197,-5.699790000915527
100,initial,-7.439319610595703,-6.4136643409729
101,initial,-7.649681568145752,-6.840761661529541
