item_id,model_state,do,pp
0,initial,-7.227680206298828,-6.876684665679932
1,initial,-8.384056091308594,-7.566244125366211
2,initial,-7.361848831176758,-6.698410987854004
3,initial,-8.626458168029785,-7.8380560874938965
4,initial,-7.588747978210449,-6.578441143035889
5,initial,-8.317148208618164,-7.349501132965088
6,initial,-8.683938980102539,-8.199066162109375
7,initial,-8.412481307983398,-7.283103942871094
8,initial,-7.657992839813232,-6.298126697540283
9,initial,-7.361848831176758,-6.698410987854004
10,initial,-9.449628829956055,-7.926204681396484
11,initial,-7.089449405670166,-6.391239643096924
12,initial,-7.824052333831787,-6.596240997314453
13,initial,-9.51142406463623,-7.972745418548584
14,initial,-7.657992839813232,-6.298126697540283
15,initial,-8.812162399291992,-7.305133819580078
16,initial,-7.573668003082275,-6.3178935050964355
17,initial,-8.365218162536621,-7.136398792266846
18,initial,-9.316102027893066,-8.582415580749512
19,initial,-7.569296360015869,-6.526424884796143
20,initial,-7.309831142425537,-7.140872478485107
21,initial,-8.126899719238281,-7.115887641906738
22,initial,-8.994433403015137,-8.354701042175293
23,initial,-8.12607479095459,-7.391092777252197
24,initial,-9.586335182189941,-8.409113883972168
25,initial,-8.12607479095459,-7.391092777252197
26,initial,-9.394380569458008,-8.2195463180542
27,initial,-8.721719741821289,-8.495926856994629
28,initial,-7.78153657913208,-7.536335468292236
29,initial,-9.453873634338379,-8.323508262634277
30,initial,-7.783746719360352,-7.597268581390381
31,initial,-8.684320449829102,-7.675465106964111
32,initial,-8.994434356689453,-8.35469913482666
33,initial,-8.684320449829102,-7.675465106964111
34,initial,-8.055612564086914,-7.621457576751709
35,initial,-8.92388916015625,-8.53321361541748
36,initial,-7.7815375328063965,-7.536335468292236
37,initial,-8.684320449829102,-7.675465106964111
38,initial,-7.468710422515869,-7.255345821380615
39,initial,-7.36514139175415,-6.965775012969971
40,initial,-7.30121374130249,-6.94990348815918
41,initial,-7.024138927459717,-6.467074871063232
42,initial,-7.527030944824219,-6.974959850311279
43,initial,-8.725349426269531,-7.793617248535156
44,initial,-7.66182804107666,-6.787341117858887
45,initial,-7.427570819854736,-6.647395133972168
46,initial,-7.236690044403076,-6.5301513671875
47,initial,-8.062954902648926,-7.372349262237549
48,initial,-8.8709716796875,-8.119744300842285
49,initial,-7.4073052406311035,-6.903553485870361
50,initial,-8.159811019897461,-7.463042259216309
51,initial,-8.691031455993652,-8.124231338500977
52,initial,-7.984752178192139,-7.370540142059326
53,initial,-8.132200241088867,-7.587662696838379
54,initial,-7.700619697570801,-7.076844215393066
55,initial,-7.5613579750061035,-6.760705947875977
56,initial,-7.2306318283081055,-6.555524826049805
57,initial,-6.4258646965026855,-6.12770938873291
58,initial,-7.4711151123046875,-6.58337926864624
59,initial,-7.441370487213135,-6.446234703063965
60,initial,-8.008061408996582,-7.081569194793701
61,initial,-8.736921310424805,-7.669677734375
62,initial,-10.769735336303711,-9.168792724609375
63,initial,-8.957306861877441,-7.360246181488037
64,initial,-8.084437370300293,-7.561071872711182
65,initial,-8.27810001373291,-7.60095739364624
66,initial,-8.461268424987793,-7.39581298828125
67,initial,-10.962106704711914,-9.317553520202637
68,initial,-8.507999420166016,-7.276264667510986
69,initial,-8.385684967041016,-6.987634181976318
70,initial,-8.274825096130371,-7.198527812957764
71,initial,-9.989280700683594,-9.001168251037598
72,initial,-7.269267559051514,-5.721806049346924
73,initial,-7.9903388023376465,-7.136881351470947
74,initial,-7.250192165374756,-6.433929443359375
75,initial,-9.374353408813477,-8.03397274017334
76,initial,-7.737381458282471,-7.021084308624268
77,initial,-10.031180381774902,-8.299607276916504
78,initial,-7.996492385864258,-6.985128879547119
79,initial,-8.373692512512207,-7.319488048553467
80,initial,-6.237988471984863,-5.8996663093566895
81,initial,-6.4019622802734375,-5.834151744842529
82,initial,-7.662105560302734,-7.4885454177856445
83,initial,-7.340785980224609,-6.802005290985107
84,initial,-6.320528030395508,-6.431182861328125
85,initial,-8.098854064941406,-8.191462516784668
86,initial,-8.076156616210938,-7.292952537536621
87,initial,-6.8943023681640625,-6.590402603149414
88,initial,-6.847189426422119,-6.782167434692383
89,initial,-6.250906944274902,-6.055652618408203
90,initial,-6.683594703674316,-6.050101280212402
91,initial,-8.485075950622559,-8.405010223388672
92,initial,-6.317458152770996,-5.828110218048096
93,initial,-7.246556282043457,-7.139763832092285
94,initial,-7.01074743270874,-7.043848037719727
95,initial,-6.907156944274902,-6.814405918121338
96,initial,-6.533868312835693,-6.072014331817627
97,initial,-7.272393226623535,-6.502535820007324
98,initial,-7.768299579620361,-7.541080474853516
99,initial,-6.271059989929199,-5.694928169250488
100,initial,-7.433570384979248,-6.412978649139404
101,initial,-7.650465488433838,-6.836554050445557
102,initial,-8.538634300231934,-7.698166847229004
103,initial,-7.484388828277588,-6.135814666748047
104,initial,-7.484388828277588,-6.135814666748047
105,initial,-7.396148681640625,-6.797176361083984
106,initial,-8.988080024719238,-7.739307880401611
107,initial,-8.499667167663574,-7.001914978027344
108,initial,-6.919516563415527,-6.243216037750244
109,initial,-9.552628517150879,-8.416143417358398
110,initial,-8.783045768737793,-7.666618347167969
111,initial,-7.5468316078186035,-6.759477615356445
112,initial,-8.484635353088379,-7.265900611877441
113,initial,-8.743327140808105,-7.526641845703125
114,initial,-7.487074851989746,-6.5016889572143555
115,initial,-8.690014839172363,-7.682952880859375
116,initial,-9.292498588562012,-8.26594066619873
117,initial,-8.011218070983887,-7.02127742767334
118,initial,-8.988080024719238,-7.739307880401611
119,initial,-8.782696723937988,-7.710460662841797
120,initial,-8.198199272155762,-6.514063835144043
121,initial,-8.036166191101074,-6.275261402130127
122,initial,-8.223767280578613,-6.765527248382568
123,initial,-7.899348258972168,-5.498394012451172
124,initial,-7.572691917419434,-6.353525638580322
125,initial,-9.714508056640625,-7.178670883178711
126,initial,-9.522759437561035,-8.16475772857666
127,initial,-10.036154747009277,-7.44860315322876
128,initial,-8.638091087341309,-6.89047908782959
129,initial,-10.599471092224121,-7.96223258972168
130,initial,-7.261894226074219,-5.737251281738281
131,initial,-7.90044641494751,-6.4119744300842285
132,initial,-7.724283695220947,-6.705704689025879
133,initial,-10.037545204162598,-7.682027339935303
134,initial,-10.599471092224121,-7.96223258972168
135,initial,-8.161816596984863,-5.79094123840332
136,initial,-7.408876895904541,-6.385491371154785
137,initial,-8.161816596984863,-5.79094123840332
138,initial,-9.714508056640625,-7.178670883178711
139,initial,-8.23631763458252,-7.180183410644531
140,initial,-6.914052963256836,-6.683401584625244
141,initial,-8.148634910583496,-7.445314407348633
142,initial,-7.652627468109131,-7.182416915893555
143,initial,-6.648138523101807,-6.1070427894592285
144,initial,-8.272466659545898,-7.850876808166504
145,initial,-7.415778160095215,-6.30739688873291
146,initial,-8.511285781860352,-7.740882873535156
147,initial,-8.687560081481934,-8.013586044311523
148,initial,-7.660575866699219,-7.150543212890625
149,initial,-7.578519821166992,-6.832794189453125
150,initial,-7.880552291870117,-7.167266845703125
151,initial,-7.848377704620361,-7.290530681610107
152,initial,-8.639220237731934,-7.90875244140625
153,initial,-8.179841995239258,-7.620095252990723
154,initial,-6.914052963256836,-6.683401584625244
155,initial,-8.511285781860352,-7.740882873535156
156,initial,-8.631294250488281,-8.038787841796875
157,initial,-8.707254409790039,-7.890584468841553
158,initial,-7.467962265014648,-6.752189636230469
159,initial,-8.511285781860352,-7.740882873535156
160,initial,-9.320192337036133,-7.9520392417907715
161,initial,-8.54668140411377,-6.569455623626709
162,initial,-8.101313591003418,-7.06969690322876
163,initial,-10.347545623779297,-8.858124732971191
164,initial,-9.881006240844727,-8.43497371673584
165,initial,-7.751920223236084,-6.788341045379639
166,initial,-8.313433647155762,-7.611481189727783
167,initial,-10.347545623779297,-8.858124732971191
168,initial,-8.563880920410156,-7.851117134094238
169,initial,-8.147942543029785,-7.610978603363037
170,initial,-9.735377311706543,-8.415024757385254
171,initial,-9.040826797485352,-7.64171838760376
172,initial,-7.6473517417907715,-7.005999565124512
173,initial,-10.255025863647461,-8.324272155761719
174,initial,-9.842667579650879,-8.137660026550293
175,initial,-8.689805030822754,-7.921706676483154
176,initial,-9.372525215148926,-7.795717239379883
177,initial,-8.32131576538086,-7.0582475662231445
178,initial,-7.808318614959717,-7.2465033531188965
179,initial,-8.932180404663086,-7.21963357925415
180,initial,-7.080150127410889,-6.958089351654053
181,initial,-5.803653717041016,-5.767165184020996
182,initial,-6.737128257751465,-6.404567241668701
183,initial,-6.292658805847168,-6.488473892211914
184,initial,-6.773670673370361,-6.035557746887207
185,initial,-7.9343037605285645,-7.474020957946777
186,initial,-7.037723064422607,-7.032173156738281
187,initial,-8.63570499420166,-7.86091423034668
188,initial,-5.771013259887695,-5.982903480529785
189,initial,-7.314689636230469,-6.901272773742676
190,initial,-7.52938175201416,-6.757160186767578
191,initial,-7.080150127410889,-6.958089351654053
192,initial,-7.063534736633301,-6.851001739501953
193,initial,-7.906636714935303,-7.4910149574279785
194,initial,-6.787813663482666,-6.512946605682373
195,initial,-7.259914875030518,-6.759068965911865
196,initial,-7.13244104385376,-6.7472662925720215
197,initial,-7.553006649017334,-6.381624698638916
198,initial,-8.055635452270508,-7.857906341552734
199,initial,-6.871005535125732,-6.400668144226074
200,initial,-6.856707572937012,-6.117379665374756
201,initial,-8.037029266357422,-7.208967685699463
202,initial,-8.658061027526855,-7.580363750457764
203,initial,-7.750878810882568,-6.482547283172607
204,initial,-7.750878810882568,-6.482547283172607
205,initial,-7.817263603210449,-7.097869873046875
206,initial,-9.174735069274902,-8.19029426574707
207,initial,-9.300154685974121,-8.265337944030762
208,initial,-7.750878810882568,-6.482547283172607
209,initial,-7.817263603210449,-7.097869873046875
210,initial,-8.242466926574707,-7.355340003967285
211,initial,-8.237456321716309,-6.926974773406982
212,initial,-8.237456321716309,-6.926974773406982
213,initial,-8.759269714355469,-7.618836402893066
214,initial,-8.242466926574707,-7.355340003967285
215,initial,-8.716276168823242,-7.694878101348877
216,initial,-9.24082088470459,-8.153131484985352
217,initial,-8.978548049926758,-7.7659430503845215
218,initial,-7.768192768096924,-6.900730609893799
219,initial,-7.129239559173584,-5.827553749084473
220,initial,-6.5163421630859375,-6.52191162109375
221,initial,-6.81139612197876,-6.845686912536621
222,initial,-7.212229251861572,-6.75444221496582
223,initial,-6.84017276763916,-6.6695237159729
224,initial,-7.883887767791748,-7.515289306640625
225,initial,-7.385836601257324,-7.20076322555542
226,initial,-7.0478010177612305,-7.062439441680908
227,initial,-7.214766502380371,-6.8785223960876465
228,initial,-7.467687606811523,-7.0872931480407715
229,initial,-7.385836601257324,-7.20076322555542
230,initial,-7.528957366943359,-7.160758018493652
231,initial,-7.021678447723389,-6.52985954284668
232,initial,-8.173553466796875,-7.65990686416626
233,initial,-8.517965316772461,-7.785170078277588
234,initial,-8.546236038208008,-7.509613990783691
235,initial,-7.562112808227539,-7.032865047454834
236,initial,-6.894531726837158,-6.519862651824951
237,initial,-7.082906723022461,-6.661104679107666
238,initial,-8.155500411987305,-7.4754719734191895
239,initial,-7.471637725830078,-7.108442783355713
240,initial,-6.449301719665527,-6.489895343780518
241,initial,-7.844384670257568,-7.408770561218262
242,initial,-8.002253532409668,-7.8961501121521
243,initial,-7.250888824462891,-7.316128253936768
244,initial,-7.482870578765869,-7.507753372192383
245,initial,-8.185738563537598,-7.926736831665039
246,initial,-6.96085262298584,-7.0850749015808105
247,initial,-8.041556358337402,-7.823872089385986
248,initial,-7.821963787078857,-7.662838935852051
249,initial,-8.19936466217041,-7.854388236999512
250,initial,-7.578341484069824,-7.53195858001709
251,initial,-6.665721893310547,-6.9084930419921875
252,initial,-6.67393159866333,-6.8669586181640625
253,initial,-6.919313907623291,-6.8568572998046875
254,initial,-6.879887104034424,-6.826409339904785
255,initial,-7.5136590003967285,-7.363883972167969
256,initial,-8.092813491821289,-7.826489448547363
257,initial,-8.159168243408203,-8.014525413513184
258,initial,-6.646930694580078,-6.768470287322998
259,initial,-6.173218727111816,-6.280835151672363
260,initial,-6.697107315063477,-6.739035606384277
261,initial,-6.605221748352051,-6.927038669586182
262,initial,-6.54884147644043,-6.453108310699463
263,initial,-6.890878677368164,-6.891623497009277
264,initial,-7.228429317474365,-7.047388553619385
265,initial,-6.724469184875488,-6.64448881149292
266,initial,-6.425797939300537,-6.619555473327637
267,initial,-6.611711502075195,-6.316577911376953
268,initial,-6.923426628112793,-6.7832746505737305
269,initial,-6.70132303237915,-7.051690578460693
270,initial,-6.982100009918213,-6.951169013977051
271,initial,-5.921602725982666,-6.216313362121582
272,initial,-6.267598628997803,-6.114245414733887
273,initial,-6.62445592880249,-6.281345844268799
274,initial,-7.6635003089904785,-7.518698215484619
275,initial,-5.8473052978515625,-6.200894355773926
276,initial,-5.95165491104126,-6.167160987854004
277,initial,-6.288975238800049,-6.702950477600098
278,initial,-6.869345188140869,-7.051055431365967
279,initial,-6.891016006469727,-6.67090368270874
280,initial,-8.638243675231934,-8.41378116607666
281,initial,-8.13433837890625,-7.808455467224121
282,initial,-7.905252933502197,-7.874652862548828
283,initial,-7.422382354736328,-7.316617488861084
284,initial,-6.631755828857422,-6.755115032196045
285,initial,-6.591296195983887,-6.333917617797852
286,initial,-8.553383827209473,-8.259573936462402
287,initial,-8.808310508728027,-8.20547866821289
