item_id,model_state,score
0,initial,-6.958503246307373
1,initial,-8.38061809539795
2,initial,-7.227832794189453
3,initial,-7.066253662109375
4,initial,-6.008312702178955
5,initial,-8.407031059265137
6,initial,-7.127849102020264
7,initial,-8.022212028503418
8,initial,-6.094015598297119
9,initial,-6.554614543914795
10,initial,-7.7106852531433105
11,initial,-6.229678630828857
12,initial,-6.178353786468506
13,initial,-6.130220413208008
14,initial,-7.189012050628662
15,initial,-6.305149555206299
16,initial,-8.143533706665039
17,initial,-6.229678630828857
18,initial,-8.540421485900879
19,initial,-7.227832794189453
20,initial,-8.16569995880127
21,initial,-7.987062454223633
22,initial,-7.89338493347168
23,initial,-6.7553324699401855
24,initial,-6.883805751800537
25,initial,-7.987062454223633
26,initial,-8.2512845993042
27,initial,-6.874767780303955
28,initial,-6.401483058929443
29,initial,-8.2512845993042
30,initial,-6.635089874267578
31,initial,-8.154571533203125
32,initial,-6.399565696716309
33,initial,-8.424893379211426
34,initial,-8.228072166442871
35,initial,-7.054537773132324
36,initial,-6.367966175079346
37,initial,-7.8002705574035645
38,initial,-6.300233364105225
39,initial,-8.074835777282715
40,initial,-7.370236396789551
41,initial,-5.910733699798584
42,initial,-7.319541931152344
43,initial,-6.036785125732422
44,initial,-6.895357131958008
45,initial,-7.655245780944824
46,initial,-6.506962776184082
47,initial,-7.15654182434082
48,initial,-7.9225053787231445
49,initial,-7.79651403427124
50,initial,-7.7091522216796875
51,initial,-7.647559642791748
52,initial,-6.365976810455322
53,initial,-7.291976451873779
54,initial,-7.590445518493652
55,initial,-6.957192420959473
56,initial,-7.397206783294678
57,initial,-6.7478837966918945
58,initial,-7.555171489715576
59,initial,-6.72386360168457
60,initial,-6.977497100830078
61,initial,-8.11369514465332
62,initial,-8.430621147155762
63,initial,-8.960478782653809
64,initial,-9.268506050109863
65,initial,-7.177896976470947
66,initial,-7.575023174285889
67,initial,-6.540882587432861
68,initial,-7.656059265136719
69,initial,-6.552428722381592
70,initial,-8.06766414642334
71,initial,-6.5545148849487305
72,initial,-7.528388977050781
73,initial,-8.279111862182617
74,initial,-8.091010093688965
75,initial,-9.068890571594238
76,initial,-8.300565719604492
77,initial,-6.861042499542236
78,initial,-7.226375102996826
79,initial,-6.842842102050781
80,initial,-6.617598056793213
81,initial,-7.524600982666016
82,initial,-6.813722610473633
83,initial,-6.643340110778809
84,initial,-6.552755832672119
85,initial,-6.315816879272461
86,initial,-6.465456485748291
87,initial,-7.001345634460449
88,initial,-8.094125747680664
89,initial,-6.577521800994873
90,initial,-6.30621337890625
91,initial,-6.226795673370361
92,initial,-6.76456356048584
93,initial,-5.6292724609375
94,initial,-6.7696967124938965
95,initial,-6.8553290367126465
96,initial,-7.477124214172363
97,initial,-5.595829963684082
98,initial,-7.026932239532471
99,initial,-5.825741767883301
100,initial,-8.29834270477295
101,initial,-6.950045108795166
102,initial,-7.149813652038574
103,initial,-7.362808704376221
104,initial,-7.034582614898682
105,initial,-7.482733726501465
106,initial,-5.652040958404541
107,initial,-7.096892356872559
108,initial,-7.034582614898682
109,initial,-5.6771063804626465
110,initial,-8.18792724609375
111,initial,-7.574232578277588
112,initial,-6.199450969696045
113,initial,-7.494566917419434
114,initial,-7.424853324890137
115,initial,-6.051844120025635
116,initial,-6.88361930847168
117,initial,-8.239141464233398
118,initial,-6.834702968597412
119,initial,-7.217255592346191
120,initial,-7.212244510650635
121,initial,-7.409327983856201
122,initial,-5.8092474937438965
123,initial,-6.172417163848877
124,initial,-6.717655181884766
125,initial,-5.8092474937438965
126,initial,-7.751379013061523
127,initial,-6.328968048095703
128,initial,-7.534557342529297
129,initial,-6.264842510223389
130,initial,-6.204516887664795
131,initial,-6.015773296356201
132,initial,-7.4144768714904785
133,initial,-7.2090373039245605
134,initial,-6.065631866455078
135,initial,-7.606335163116455
136,initial,-6.667729377746582
137,initial,-7.994304180145264
138,initial,-6.15455961227417
139,initial,-7.93292760848999
140,initial,-6.56501579284668
141,initial,-5.95308256149292
142,initial,-7.572232246398926
143,initial,-5.943234920501709
144,initial,-7.286747455596924
145,initial,-7.474039077758789
146,initial,-6.763662338256836
147,initial,-7.343025207519531
148,initial,-7.400619983673096
149,initial,-7.308925151824951
150,initial,-7.317281246185303
151,initial,-7.429006576538086
152,initial,-6.0897603034973145
153,initial,-6.170865535736084
154,initial,-6.823505878448486
155,initial,-6.7175140380859375
156,initial,-6.823505878448486
157,initial,-7.067113876342773
158,initial,-7.073575019836426
159,initial,-6.394906997680664
160,initial,-6.884605884552002
161,initial,-7.094592094421387
162,initial,-7.216469764709473
163,initial,-8.141441345214844
164,initial,-7.586536407470703
165,initial,-7.177689075469971
166,initial,-6.4738993644714355
167,initial,-7.004542827606201
168,initial,-8.211498260498047
169,initial,-6.91606330871582
170,initial,-8.345657348632812
171,initial,-7.266729831695557
172,initial,-8.334944725036621
173,initial,-7.578901767730713
174,initial,-6.997062683105469
175,initial,-6.9506072998046875
176,initial,-8.157261848449707
177,initial,-8.481802940368652
178,initial,-6.2653608322143555
179,initial,-7.856605529785156
180,initial,-5.222574234008789
181,initial,-5.777546405792236
182,initial,-6.290553569793701
183,initial,-5.724084854125977
184,initial,-6.567325115203857
185,initial,-7.000521659851074
186,initial,-6.227825164794922
187,initial,-6.725331783294678
188,initial,-6.407563209533691
189,initial,-6.855386257171631
190,initial,-7.485452175140381
191,initial,-7.259302139282227
192,initial,-6.4197282791137695
193,initial,-7.5231218338012695
194,initial,-6.8608551025390625
195,initial,-5.229772567749023
196,initial,-7.542202472686768
197,initial,-6.1021952629089355
198,initial,-6.534890651702881
199,initial,-5.590904712677002
200,initial,-5.381235122680664
201,initial,-6.841980457305908
202,initial,-6.151396751403809
203,initial,-5.3161420822143555
204,initial,-5.470818519592285
205,initial,-5.470818519592285
206,initial,-6.0868330001831055
207,initial,-5.981705188751221
208,initial,-7.574804782867432
209,initial,-7.474131107330322
210,initial,-7.356635093688965
211,initial,-7.0298919677734375
212,initial,-7.286496162414551
213,initial,-6.534783840179443
214,initial,-5.858215808868408
215,initial,-6.543978214263916
216,initial,-5.977647304534912
217,initial,-7.276885986328125
218,initial,-7.048782825469971
219,initial,-7.572236061096191
220,initial,-6.701879978179932
221,initial,-7.29729700088501
222,initial,-7.455260753631592
223,initial,-8.683242797851562
224,initial,-6.948153972625732
225,initial,-8.173861503601074
226,initial,-7.68358850479126
227,initial,-8.0570068359375
228,initial,-7.049286842346191
229,initial,-8.542989730834961
230,initial,-7.576751232147217
231,initial,-7.183450222015381
232,initial,-7.761765480041504
233,initial,-7.751968860626221
234,initial,-6.498405456542969
235,initial,-7.708909511566162
236,initial,-8.527729988098145
237,initial,-8.464653968811035
238,initial,-7.4736647605896
239,initial,-6.382481098175049
240,initial,-6.816921234130859
241,initial,-8.676339149475098
242,initial,-8.331904411315918
