item_id,model_state,dative,score
1,initial,do,-4.64056921005249
2,initial,do,-7.648270130157471
3,initial,do,-5.501156806945801
4,initial,do,-5.763099193572998
5,initial,do,-7.648962497711182
6,initial,do,-8.270435333251953
7,initial,do,-6.589568138122559
8,initial,do,-6.635202884674072
9,initial,do,-7.624980449676514
10,initial,do,-7.0412797927856445
11,initial,do,-8.048395156860352
12,initial,do,-5.88607931137085
13,initial,do,-5.78898286819458
14,initial,do,-6.609200954437256
15,initial,do,-9.47295093536377
16,initial,do,-6.857515811920166
17,initial,do,-6.7945685386657715
18,initial,do,-5.372633457183838
19,initial,do,-5.266268730163574
20,initial,do,-6.1662726402282715
21,initial,do,-7.316699981689453
22,initial,do,-7.029211521148682
23,initial,do,-6.679583549499512
24,initial,do,-7.785200595855713
25,initial,do,-6.991561412811279
26,initial,do,-6.467241287231445
27,initial,do,-6.5227813720703125
28,initial,do,-7.441335201263428
29,initial,do,-7.04548454284668
30,initial,do,-7.711724758148193
31,initial,do,-7.4368720054626465
32,initial,do,-7.033421039581299
33,initial,do,-8.147271156311035
34,initial,do,-7.489313125610352
35,initial,do,-7.119189739227295
36,initial,do,-3.1398379802703857
37,initial,do,-8.27006721496582
38,initial,do,-6.832014560699463
39,initial,do,-7.928428649902344
40,initial,do,-8.040914535522461
41,initial,do,-6.106000900268555
42,initial,do,-7.62482213973999
43,initial,do,-6.636971950531006
44,initial,do,-5.672249794006348
45,initial,do,-6.465715408325195
46,initial,do,-6.272884368896484
47,initial,do,-6.390091419219971
48,initial,do,-6.196147918701172
49,initial,do,-6.009829998016357
50,initial,do,-7.033420562744141
51,initial,do,-6.057474136352539
52,initial,do,-4.264468193054199
53,initial,do,-6.606014251708984
54,initial,do,-5.586784839630127
55,initial,do,-8.093090057373047
56,initial,do,-6.0583062171936035
57,initial,do,-6.6350626945495605
58,initial,do,-7.712322235107422
59,initial,do,-7.375576496124268
60,initial,do,-6.91553258895874
61,initial,do,-6.720970153808594
62,initial,do,-7.141993522644043
63,initial,do,-10.09007453918457
64,initial,do,-5.973056316375732
65,initial,do,-6.1996259689331055
66,initial,do,-4.321852684020996
67,initial,do,-6.798041820526123
68,initial,do,-5.707228660583496
69,initial,do,-6.673271656036377
70,initial,do,-6.658848285675049
71,initial,do,-6.344257831573486
72,initial,do,-6.870689392089844
73,initial,do,-8.964347839355469
74,initial,do,-7.776027202606201
75,initial,do,-4.696718692779541
76,initial,do,-6.793503761291504
77,initial,do,-6.317073345184326
78,initial,do,-9.116154670715332
79,initial,do,-9.015830039978027
80,initial,do,-6.887295722961426
81,initial,do,-7.795629978179932
82,initial,do,-7.447011470794678
83,initial,do,-7.664442539215088
84,initial,do,-7.037750720977783
85,initial,do,-5.881989002227783
86,initial,do,-8.594541549682617
87,initial,do,-5.973089218139648
88,initial,do,-7.095073699951172
89,initial,do,-6.448519706726074
90,initial,do,-6.212998867034912
91,initial,do,-7.440412998199463
92,initial,do,-6.566577911376953
93,initial,do,-8.812776565551758
94,initial,do,-7.468006610870361
95,initial,do,-6.169951915740967
96,initial,do,-5.202206611633301
97,initial,do,-6.562351226806641
98,initial,do,-6.718981742858887
99,initial,do,-5.8404388427734375
100,initial,do,-5.547377586364746
101,initial,do,-7.4825921058654785
102,initial,do,-7.373068332672119
103,initial,do,-8.809615135192871
104,initial,do,-7.883464813232422
105,initial,do,-6.606887340545654
106,initial,do,-6.220193386077881
107,initial,do,-7.705678462982178
108,initial,do,-5.447777271270752
109,initial,do,-8.546476364135742
110,initial,do,-7.633094787597656
111,initial,do,-6.267357349395752
112,initial,do,-6.111700057983398
113,initial,do,-5.837713241577148
114,initial,do,-6.414917945861816
115,initial,do,-7.65949821472168
116,initial,do,-5.558276653289795
117,initial,do,-7.479058742523193
118,initial,do,-7.489134311676025
119,initial,do,-8.297805786132812
120,initial,do,-5.8216447830200195
121,initial,do,-7.654609203338623
122,initial,do,-5.2837605476379395
123,initial,do,-5.229259014129639
124,initial,do,-7.182365894317627
125,initial,do,-6.142914295196533
126,initial,do,-7.591536045074463
127,initial,do,-7.034839630126953
128,initial,do,-8.005658149719238
129,initial,do,-6.102120399475098
130,initial,do,-6.262514591217041
