item_id,model_state,score
0,initial,-6.87872838973999
1,initial,-8.867493629455566
2,initial,-7.347647190093994
3,initial,-7.450544357299805
4,initial,-6.574422836303711
5,initial,-8.30103588104248
6,initial,-7.241212368011475
7,initial,-8.2217435836792
8,initial,-6.166317462921143
9,initial,-6.868969440460205
10,initial,-8.100871086120605
11,initial,-6.862008571624756
12,initial,-6.582324504852295
13,initial,-6.392762660980225
14,initial,-7.030745029449463
15,initial,-6.951651096343994
16,initial,-8.585138320922852
17,initial,-6.862008571624756
18,initial,-7.838139057159424
19,initial,-7.347647190093994
20,initial,-8.224236488342285
21,initial,-8.638096809387207
22,initial,-8.520881652832031
23,initial,-7.534248352050781
24,initial,-7.05718994140625
25,initial,-8.638096809387207
26,initial,-8.18823528289795
27,initial,-7.593667507171631
28,initial,-6.349855422973633
29,initial,-8.18823528289795
30,initial,-6.974588394165039
31,initial,-8.531770706176758
32,initial,-7.133669376373291
33,initial,-8.6094388961792
34,initial,-8.729933738708496
35,initial,-7.376258850097656
36,initial,-6.9915595054626465
37,initial,-8.388015747070312
38,initial,-6.7537007331848145
39,initial,-8.45880126953125
40,initial,-7.748804569244385
41,initial,-6.17949104309082
42,initial,-7.770345211029053
43,initial,-6.703886985778809
44,initial,-7.3697686195373535
45,initial,-8.117429733276367
46,initial,-6.902040958404541
47,initial,-7.464883804321289
48,initial,-8.124521255493164
49,initial,-8.038833618164062
50,initial,-7.453007221221924
51,initial,-7.954462051391602
52,initial,-6.385151386260986
53,initial,-7.511788845062256
54,initial,-7.236423969268799
55,initial,-7.198894023895264
56,initial,-7.463400840759277
57,initial,-6.890864372253418
58,initial,-6.668728828430176
59,initial,-7.055279731750488
60,initial,-6.42557954788208
61,initial,-7.9629387855529785
62,initial,-8.544808387756348
63,initial,-9.001354217529297
64,initial,-8.719066619873047
65,initial,-7.61460018157959
66,initial,-7.322452068328857
67,initial,-6.6412458419799805
68,initial,-7.899632930755615
69,initial,-5.933470726013184
70,initial,-8.16795825958252
71,initial,-6.417192459106445
72,initial,-7.71246337890625
73,initial,-8.322057723999023
74,initial,-8.201916694641113
75,initial,-8.768494606018066
76,initial,-8.481675148010254
77,initial,-7.113303184509277
78,initial,-7.393001079559326
79,initial,-7.075222015380859
80,initial,-6.431170463562012
81,initial,-8.192190170288086
82,initial,-7.093413352966309
83,initial,-6.589150428771973
84,initial,-6.781291484832764
85,initial,-6.705399513244629
86,initial,-6.813153266906738
87,initial,-7.831169128417969
88,initial,-8.4035005569458
89,initial,-6.450255393981934
90,initial,-7.139656066894531
91,initial,-7.044492244720459
92,initial,-6.813407897949219
93,initial,-6.069596767425537
94,initial,-7.161942481994629
95,initial,-7.141100883483887
96,initial,-7.53752326965332
97,initial,-5.699027061462402
98,initial,-6.871646404266357
99,initial,-5.958542823791504
100,initial,-7.88797664642334
101,initial,-6.574737071990967
102,initial,-6.5237908363342285
103,initial,-7.036208152770996
104,initial,-6.875779151916504
105,initial,-7.422189235687256
106,initial,-5.991828918457031
107,initial,-7.222769737243652
108,initial,-6.875779151916504
109,initial,-5.934903144836426
110,initial,-8.41130542755127
111,initial,-7.666441917419434
112,initial,-6.759172439575195
113,initial,-7.519501686096191
114,initial,-7.529210567474365
115,initial,-6.454840183258057
116,initial,-7.680729866027832
117,initial,-8.262717247009277
118,initial,-7.017143726348877
119,initial,-7.737858772277832
120,initial,-8.115739822387695
121,initial,-7.563560485839844
122,initial,-5.740819931030273
123,initial,-6.704633712768555
124,initial,-7.292459011077881
125,initial,-5.740819931030273
126,initial,-8.012650489807129
127,initial,-6.889077186584473
128,initial,-7.174938201904297
129,initial,-6.351362705230713
130,initial,-6.783921718597412
131,initial,-6.223639965057373
132,initial,-7.330780029296875
133,initial,-7.5263519287109375
134,initial,-5.7885613441467285
135,initial,-7.982078552246094
136,initial,-6.924711227416992
137,initial,-8.164020538330078
138,initial,-6.9387664794921875
139,initial,-8.071950912475586
140,initial,-7.182106018066406
141,initial,-6.869081497192383
142,initial,-7.849874496459961
143,initial,-6.305515289306641
144,initial,-7.740179538726807
145,initial,-8.014200210571289
146,initial,-7.149503231048584
147,initial,-7.051105976104736
148,initial,-7.777792453765869
149,initial,-7.293050289154053
150,initial,-7.912004470825195
151,initial,-7.622242450714111
152,initial,-6.6835856437683105
153,initial,-6.444844722747803
154,initial,-7.158042907714844
155,initial,-7.09061336517334
156,initial,-7.158042907714844
157,initial,-7.199162483215332
158,initial,-7.747972011566162
159,initial,-6.641046047210693
160,initial,-6.423182010650635
161,initial,-7.555442810058594
162,initial,-7.863127708435059
163,initial,-8.787853240966797
164,initial,-7.728977203369141
165,initial,-7.610692501068115
166,initial,-6.268152713775635
167,initial,-7.595050811767578
168,initial,-8.787402153015137
169,initial,-6.939175128936768
170,initial,-8.058082580566406
171,initial,-7.541268348693848
172,initial,-8.482486724853516
173,initial,-8.324512481689453
174,initial,-6.747430801391602
175,initial,-7.783565044403076
176,initial,-8.310578346252441
177,initial,-8.345937728881836
178,initial,-5.902832984924316
179,initial,-8.058335304260254
180,initial,-5.766983509063721
181,initial,-6.403015613555908
182,initial,-6.4878034591674805
183,initial,-6.032470226287842
184,initial,-7.46954345703125
185,initial,-7.267640113830566
186,initial,-7.006069183349609
187,initial,-7.910526752471924
188,initial,-7.354209899902344
189,initial,-7.864664554595947
190,initial,-8.66166877746582
191,initial,-7.778413772583008
192,initial,-6.851279258728027
193,initial,-7.906400680541992
194,initial,-6.961533546447754
195,initial,-5.14971399307251
196,initial,-8.212759017944336
197,initial,-6.822844505310059
198,initial,-7.519762992858887
199,initial,-5.9789886474609375
200,initial,-6.112423896789551
201,initial,-7.9335832595825195
202,initial,-6.2208991050720215
203,initial,-6.202392101287842
204,initial,-5.508630275726318
205,initial,-5.508630275726318
206,initial,-6.481170654296875
207,initial,-7.096817970275879
208,initial,-8.392292976379395
209,initial,-7.8123698234558105
210,initial,-7.916289329528809
211,initial,-7.539920330047607
212,initial,-7.589391231536865
213,initial,-7.073910713195801
214,initial,-5.966671943664551
215,initial,-7.350123882293701
216,initial,-7.111848831176758
217,initial,-7.693018436431885
218,initial,-8.153966903686523
219,initial,-7.76729154586792
220,initial,-6.644567012786865
221,initial,-6.903536319732666
222,initial,-7.56830358505249
223,initial,-8.581024169921875
224,initial,-6.912644863128662
225,initial,-8.116427421569824
226,initial,-7.807549476623535
227,initial,-7.208524227142334
228,initial,-7.5536932945251465
229,initial,-8.423352241516113
230,initial,-7.592621803283691
231,initial,-7.304024696350098
232,initial,-7.385750770568848
233,initial,-7.5263519287109375
234,initial,-7.022761344909668
235,initial,-8.175557136535645
236,initial,-8.52079963684082
237,initial,-8.543902397155762
238,initial,-7.560892581939697
239,initial,-6.8944220542907715
240,initial,-7.086423873901367
241,initial,-8.154217720031738
242,initial,-7.917599678039551
243,initial,-7.021913528442383
244,initial,-8.073556900024414
245,initial,-7.960474967956543
246,initial,-8.461301803588867
247,initial,-8.279050827026367
248,initial,-7.427494525909424
249,initial,-7.879962921142578
250,initial,-8.460832595825195
251,initial,-7.424672603607178
252,initial,-7.022761344909668
253,initial,-6.903536319732666
254,initial,-6.903536319732666
255,initial,-8.423352241516113
256,initial,-8.095658302307129
257,initial,-7.119161128997803
258,initial,-8.379952430725098
259,initial,-7.050132751464844
260,initial,-8.012096405029297
261,initial,-7.842599391937256
262,initial,-6.967862606048584
263,initial,-6.591398239135742
264,initial,-7.0050859451293945
265,initial,-6.817411422729492
266,initial,-7.933312892913818
267,initial,-6.587756156921387
268,initial,-7.794059753417969
269,initial,-7.086634159088135
270,initial,-7.155638694763184
271,initial,-7.328768730163574
272,initial,-7.871490001678467
273,initial,-7.576940059661865
274,initial,-6.6684746742248535
275,initial,-7.200468063354492
276,initial,-7.160284996032715
277,initial,-6.533986568450928
278,initial,-7.664170742034912
279,initial,-7.789070129394531
280,initial,-7.509693145751953
281,initial,-7.033384323120117
282,initial,-6.521894454956055
283,initial,-6.625392436981201
284,initial,-8.073598861694336
285,initial,-7.581555366516113
286,initial,-6.939211845397949
287,initial,-7.210989952087402
288,initial,-8.570856094360352
289,initial,-7.573875904083252
290,initial,-7.824285984039307
291,initial,-8.389162063598633
292,initial,-8.187215805053711
293,initial,-7.418575286865234
294,initial,-8.161564826965332
295,initial,-7.672071933746338
296,initial,-8.354818344116211
297,initial,-6.84722900390625
298,initial,-7.088778018951416
299,initial,-7.33430814743042
300,initial,-7.088778018951416
301,initial,-7.637124538421631
302,initial,-7.5535383224487305
303,initial,-7.024147033691406
304,initial,-6.862240314483643
305,initial,-7.841562747955322
306,initial,-6.712408542633057
307,initial,-6.7811737060546875
308,initial,-7.7968010902404785
309,initial,-7.85660982131958
310,initial,-7.672071933746338
311,initial,-8.11973762512207
312,initial,-8.48149585723877
313,initial,-8.570856094360352
314,initial,-8.291036605834961
315,initial,-6.7811737060546875
316,initial,-7.174442291259766
317,initial,-7.66635799407959
318,initial,-6.595330715179443
319,initial,-7.9787797927856445
320,initial,-6.79341983795166
321,initial,-8.570856094360352
322,initial,-7.191773891448975
323,initial,-7.726502418518066
324,initial,-6.462497234344482
325,initial,-8.092354774475098
326,initial,-6.788912773132324
327,initial,-7.783287048339844
328,initial,-7.473836898803711
329,initial,-6.855901718139648
330,initial,-7.000949859619141
331,initial,-8.162342071533203
332,initial,-7.461277008056641
333,initial,-7.663915634155273
334,initial,-8.045022964477539
335,initial,-7.929222583770752
336,initial,-7.200597286224365
337,initial,-8.01594066619873
338,initial,-7.598367691040039
339,initial,-8.150559425354004
340,initial,-7.025506019592285
341,initial,-7.170487880706787
342,initial,-7.266747951507568
343,initial,-7.170487880706787
344,initial,-7.518929481506348
345,initial,-7.5329670906066895
346,initial,-6.940427303314209
347,initial,-7.667835712432861
348,initial,-7.110018730163574
349,initial,-7.270857810974121
350,initial,-6.182405948638916
351,initial,-7.395816326141357
352,initial,-6.073610305786133
