item_id,model_state,dative,score
1,initial,pp,-8.909278869628906
2,initial,pp,-8.961962699890137
3,initial,pp,-8.778105735778809
4,initial,pp,-8.876052856445312
5,initial,pp,-8.545158386230469
6,initial,pp,-8.669597625732422
7,initial,pp,-9.149876594543457
8,initial,pp,-8.305142402648926
9,initial,pp,-7.652455806732178
10,initial,pp,-8.384434700012207
11,initial,pp,-7.002915859222412
12,initial,pp,-6.553071975708008
13,initial,pp,-8.500115394592285
14,initial,pp,-6.5404744148254395
15,initial,pp,-8.509956359863281
16,initial,pp,-8.305142402648926
17,initial,pp,-8.710596084594727
18,initial,pp,-7.951282978057861
19,initial,pp,-8.452003479003906
20,initial,pp,-7.971093654632568
21,initial,pp,-8.635790824890137
22,initial,pp,-7.074821472167969
23,initial,pp,-8.75500202178955
24,initial,pp,-8.951541900634766
25,initial,pp,-8.893919944763184
26,initial,pp,-8.755993843078613
27,initial,pp,-8.535391807556152
28,initial,pp,-8.215338706970215
29,initial,pp,-8.522658348083496
30,initial,pp,-8.735275268554688
31,initial,pp,-8.604933738708496
32,initial,pp,-8.951541900634766
33,initial,pp,-8.77301025390625
34,initial,pp,-9.100226402282715
35,initial,pp,-6.782418251037598
36,initial,pp,-7.079807281494141
37,initial,pp,-8.522659301757812
38,initial,pp,-7.845855236053467
39,initial,pp,-9.2459135055542
40,initial,pp,-8.634638786315918
41,initial,pp,-8.362056732177734
42,initial,pp,-7.936071872711182
43,initial,pp,-7.201595306396484
44,initial,pp,-8.201112747192383
45,initial,pp,-8.373348236083984
46,initial,pp,-8.066003799438477
47,initial,pp,-8.920488357543945
48,initial,pp,-7.489319801330566
49,initial,pp,-7.910179138183594
50,initial,pp,-7.656604766845703
51,initial,pp,-8.199997901916504
52,initial,pp,-7.116066932678223
53,initial,pp,-8.033614158630371
54,initial,pp,-7.77496337890625
55,initial,pp,-7.8612470626831055
56,initial,pp,-6.692453384399414
57,initial,pp,-6.344173431396484
58,initial,pp,-7.689489364624023
59,initial,pp,-8.046701431274414
60,initial,pp,-8.206598281860352
61,initial,pp,-8.539885520935059
62,initial,pp,-8.172210693359375
63,initial,pp,-8.820732116699219
64,initial,pp,-9.147980690002441
65,initial,pp,-7.62317419052124
66,initial,pp,-8.821331977844238
67,initial,pp,-6.885505676269531
68,initial,pp,-8.751957893371582
69,initial,pp,-9.610182762145996
70,initial,pp,-8.865394592285156
71,initial,pp,-6.630500793457031
72,initial,pp,-9.578024864196777
73,initial,pp,-9.058037757873535
74,initial,pp,-10.038789749145508
75,initial,pp,-8.082427024841309
76,initial,pp,-7.452395915985107
77,initial,pp,-7.165757179260254
78,initial,pp,-7.48767614364624
79,initial,pp,-7.845642566680908
80,initial,pp,-8.786080360412598
81,initial,pp,-8.201921463012695
82,initial,pp,-6.758970737457275
83,initial,pp,-7.479442596435547
84,initial,pp,-7.147200584411621
85,initial,pp,-6.758970737457275
86,initial,pp,-7.190363883972168
87,initial,pp,-6.881773471832275
88,initial,pp,-6.701122283935547
89,initial,pp,-7.24781608581543
90,initial,pp,-7.195730686187744
91,initial,pp,-7.224436283111572
92,initial,pp,-8.889256477355957
93,initial,pp,-7.220325469970703
