item_id,model_state,do,pp
0,initial,-7.786358833312988,-6.869363307952881
1,initial,-8.147698402404785,-7.745092868804932
2,initial,-7.200622081756592,-7.046672344207764
3,initial,-8.69343090057373,-8.452189445495605
4,initial,-7.8944411277771,-6.502007961273193
5,initial,-7.774092197418213,-7.622137546539307
6,initial,-9.099623680114746,-8.101731300354004
7,initial,-8.323402404785156,-7.481822967529297
8,initial,-7.443506717681885,-6.553849697113037
9,initial,-7.200622081756592,-7.046672344207764
10,initial,-9.320054054260254,-7.966106414794922
11,initial,-7.218277454376221,-6.9568095207214355
12,initial,-8.136091232299805,-6.600533962249756
13,initial,-9.304312705993652,-7.357372283935547
14,initial,-7.443506717681885,-6.553849697113037
15,initial,-9.037759780883789,-7.932969570159912
16,initial,-7.544456481933594,-6.86569356918335
17,initial,-8.245232582092285,-6.936768054962158
18,initial,-9.300016403198242,-8.703821182250977
19,initial,-7.34279727935791,-6.8608078956604
20,initial,-7.343616485595703,-6.650749206542969
21,initial,-7.6947197914123535,-7.120491981506348
22,initial,-8.394851684570312,-8.020699501037598
23,initial,-7.837194442749023,-7.063984394073486
24,initial,-8.54557991027832,-7.44842529296875
25,initial,-7.837194442749023,-7.063984394073486
26,initial,-8.94722843170166,-7.992387771606445
27,initial,-8.449572563171387,-8.295626640319824
28,initial,-6.9212212562561035,-6.505027770996094
29,initial,-8.88463020324707,-8.18249225616455
30,initial,-7.685509204864502,-7.003908634185791
31,initial,-7.881265163421631,-7.175388813018799
32,initial,-8.394851684570312,-8.020698547363281
33,initial,-7.881265163421631,-7.175388813018799
34,initial,-7.473896026611328,-7.5049920082092285
35,initial,-8.15220832824707,-7.934040069580078
36,initial,-6.92122220993042,-6.505027770996094
37,initial,-7.881265163421631,-7.175388813018799
38,initial,-7.244627475738525,-6.73516845703125
39,initial,-7.226806640625,-6.527470588684082
40,initial,-7.482332229614258,-6.7401442527771
41,initial,-7.453422546386719,-7.1754913330078125
42,initial,-7.432647705078125,-7.22337007522583
43,initial,-8.106766700744629,-7.991937160491943
44,initial,-7.857434272766113,-6.6349711418151855
45,initial,-7.404780864715576,-6.842488765716553
46,initial,-7.412184715270996,-6.706035137176514
47,initial,-7.652048587799072,-6.771905422210693
48,initial,-8.271321296691895,-8.04167366027832
49,initial,-7.106155872344971,-6.324380874633789
50,initial,-7.676924705505371,-7.395401954650879
51,initial,-8.634084701538086,-8.083235740661621
52,initial,-8.109700202941895,-7.055418491363525
53,initial,-8.181740760803223,-7.7144975662231445
54,initial,-7.377606391906738,-7.542849540710449
55,initial,-7.476008892059326,-6.8204240798950195
56,initial,-7.440408229827881,-6.685238361358643
57,initial,-6.710971355438232,-6.747762203216553
58,initial,-7.802039623260498,-6.962163925170898
59,initial,-7.372183322906494,-6.84918737411499
60,initial,-8.766139030456543,-7.836840629577637
61,initial,-9.80465030670166,-8.453078269958496
62,initial,-10.165851593017578,-9.67100715637207
63,initial,-9.481222152709961,-8.54027271270752
64,initial,-8.205918312072754,-7.436914920806885
65,initial,-7.821512699127197,-7.4535040855407715
66,initial,-8.40405559539795,-7.474541664123535
67,initial,-10.127225875854492,-9.049574851989746
68,initial,-8.377751350402832,-7.621423721313477
69,initial,-8.625505447387695,-7.655053615570068
70,initial,-7.840938568115234,-7.212856292724609
71,initial,-9.538619041442871,-9.353899002075195
