item_id,model_state,dative,score
1,initial,do,-4.7662482261657715
2,initial,do,-8.030548095703125
3,initial,do,-6.022917747497559
4,initial,do,-5.589548110961914
5,initial,do,-7.310914039611816
6,initial,do,-9.258515357971191
7,initial,do,-6.091465950012207
8,initial,do,-6.228753089904785
9,initial,do,-7.675670146942139
10,initial,do,-6.688910961151123
11,initial,do,-8.709785461425781
12,initial,do,-5.278237342834473
13,initial,do,-5.76753044128418
14,initial,do,-7.005171775817871
15,initial,do,-9.006558418273926
16,initial,do,-7.049609661102295
17,initial,do,-6.998035907745361
18,initial,do,-5.781527996063232
19,initial,do,-4.90426778793335
20,initial,do,-5.749085903167725
21,initial,do,-7.473067283630371
22,initial,do,-6.815020561218262
23,initial,do,-5.531935214996338
24,initial,do,-7.519514560699463
25,initial,do,-7.132320880889893
26,initial,do,-6.573144912719727
27,initial,do,-6.345160484313965
28,initial,do,-7.327597141265869
29,initial,do,-6.557422161102295
30,initial,do,-7.560239315032959
31,initial,do,-7.069020748138428
32,initial,do,-7.025112152099609
33,initial,do,-8.385237693786621
34,initial,do,-7.121515274047852
35,initial,do,-6.750339508056641
36,initial,do,-3.199413299560547
37,initial,do,-7.806827545166016
38,initial,do,-7.393495559692383
39,initial,do,-8.1495943069458
40,initial,do,-7.850379943847656
41,initial,do,-5.812820911407471
42,initial,do,-7.223511695861816
43,initial,do,-6.2631072998046875
44,initial,do,-4.746553421020508
45,initial,do,-6.111224174499512
46,initial,do,-5.456167221069336
47,initial,do,-6.620390892028809
48,initial,do,-6.044557571411133
49,initial,do,-6.51741886138916
50,initial,do,-7.025112152099609
51,initial,do,-5.910750865936279
52,initial,do,-3.649557113647461
53,initial,do,-6.456684112548828
54,initial,do,-5.763967514038086
55,initial,do,-7.786787986755371
56,initial,do,-5.98267126083374
57,initial,do,-6.787389755249023
58,initial,do,-6.971034526824951
59,initial,do,-6.451129913330078
60,initial,do,-7.237039089202881
61,initial,do,-7.0069475173950195
62,initial,do,-6.823651313781738
63,initial,do,-9.157214164733887
64,initial,do,-5.847660541534424
65,initial,do,-5.949923515319824
66,initial,do,-4.093443393707275
67,initial,do,-6.7308831214904785
68,initial,do,-4.984565258026123
69,initial,do,-6.532746315002441
70,initial,do,-6.478018760681152
71,initial,do,-5.682455062866211
72,initial,do,-6.383221626281738
73,initial,do,-8.411657333374023
74,initial,do,-7.255594730377197
75,initial,do,-4.548434257507324
76,initial,do,-6.21176815032959
77,initial,do,-5.832408428192139
78,initial,do,-8.904449462890625
79,initial,do,-8.036438941955566
80,initial,do,-7.461027145385742
81,initial,do,-7.431275844573975
82,initial,do,-7.569538593292236
83,initial,do,-7.1510329246521
84,initial,do,-6.439558506011963
85,initial,do,-5.494046688079834
86,initial,do,-8.528128623962402
87,initial,do,-5.690816879272461
88,initial,do,-7.389650821685791
89,initial,do,-5.696293830871582
90,initial,do,-5.5251336097717285
91,initial,do,-7.768815517425537
92,initial,do,-6.734913349151611
93,initial,do,-8.39355754852295
94,initial,do,-7.311588287353516
95,initial,do,-6.075502395629883
96,initial,do,-5.3022260665893555
97,initial,do,-6.331918716430664
98,initial,do,-6.140632152557373
99,initial,do,-5.609671115875244
100,initial,do,-5.084096431732178
101,initial,do,-7.383100986480713
102,initial,do,-7.142016410827637
103,initial,do,-9.48766803741455
104,initial,do,-7.366057872772217
105,initial,do,-6.5951056480407715
106,initial,do,-5.844245910644531
107,initial,do,-7.617275714874268
108,initial,do,-5.336679458618164
109,initial,do,-7.871126651763916
110,initial,do,-7.547513961791992
111,initial,do,-6.05342960357666
112,initial,do,-6.4846601486206055
113,initial,do,-6.431433200836182
114,initial,do,-6.267085075378418
115,initial,do,-6.906111240386963
116,initial,do,-5.563460350036621
117,initial,do,-7.323587417602539
118,initial,do,-7.53795862197876
119,initial,do,-7.529759883880615
120,initial,do,-5.100216388702393
121,initial,do,-8.197250366210938
122,initial,do,-5.397642135620117
123,initial,do,-4.758387565612793
124,initial,do,-7.34283971786499
125,initial,do,-6.213098526000977
126,initial,do,-7.191792011260986
127,initial,do,-6.9082722663879395
128,initial,do,-7.2532501220703125
129,initial,do,-5.514116287231445
130,initial,do,-6.459535598754883
131,initial,do,-5.0655388832092285
132,initial,do,-4.75753116607666
133,initial,do,-6.357461929321289
134,initial,do,-4.044227123260498
135,initial,do,-5.414034843444824
136,initial,do,-5.415025234222412
137,initial,do,-6.230166435241699
138,initial,do,-5.1762824058532715
139,initial,do,-7.255980491638184
140,initial,do,-4.242554664611816
141,initial,do,-6.548428058624268
142,initial,do,-5.235929489135742
143,initial,do,-5.939605712890625
144,initial,do,-7.093059539794922
145,initial,do,-7.813286781311035
146,initial,do,-5.757260799407959
147,initial,do,-7.412362098693848
148,initial,do,-8.81432819366455
149,initial,do,-7.013136386871338
150,initial,do,-6.638433933258057
151,initial,do,-6.459071636199951
152,initial,do,-4.774685859680176
153,initial,do,-7.237039089202881
154,initial,do,-4.477487564086914
155,initial,do,-7.396505832672119
156,initial,do,-6.74476432800293
157,initial,do,-7.325811862945557
158,initial,do,-7.174161911010742
159,initial,do,-7.161738872528076
160,initial,do,-4.660723686218262
161,initial,do,-5.6480937004089355
162,initial,do,-5.792479515075684
163,initial,do,-6.075368404388428
164,initial,do,-6.614133358001709
165,initial,do,-6.87460994720459
166,initial,pp,-6.926372528076172
167,initial,pp,-7.374695777893066
168,initial,pp,-6.731989860534668
169,initial,pp,-5.636843681335449
170,initial,pp,-5.276724815368652
171,initial,pp,-6.729875564575195
172,initial,pp,-4.883739948272705
173,initial,pp,-6.318304061889648
174,initial,pp,-6.3500494956970215
175,initial,pp,-6.51198673248291
176,initial,pp,-7.4524054527282715
177,initial,pp,-5.333981037139893
178,initial,pp,-6.008758068084717
179,initial,pp,-7.544187068939209
180,initial,pp,-5.20298957824707
181,initial,pp,-7.757929801940918
182,initial,pp,-5.516063213348389
183,initial,pp,-6.910299301147461
184,initial,pp,-6.23718786239624
185,initial,pp,-6.681452751159668
186,initial,pp,-7.623440742492676
187,initial,pp,-6.788181304931641
188,initial,pp,-5.572938919067383
189,initial,pp,-6.112485885620117
190,initial,pp,-4.100716590881348
191,initial,pp,-6.906747341156006
192,initial,pp,-7.682228088378906
193,initial,pp,-7.14377498626709
194,initial,pp,-5.72702169418335
195,initial,pp,-5.287086486816406
196,initial,pp,-5.672248840332031
197,initial,pp,-4.930965900421143
198,initial,pp,-4.315968990325928
199,initial,pp,-4.353553771972656
200,initial,pp,-5.211428165435791
201,initial,pp,-6.056318759918213
202,initial,pp,-4.887783527374268
203,initial,pp,-5.597601890563965
204,initial,pp,-5.115464210510254
205,initial,pp,-7.373380661010742
206,initial,pp,-6.337204456329346
207,initial,pp,-5.218010425567627
208,initial,pp,-6.061352252960205
209,initial,pp,-5.510469913482666
210,initial,pp,-4.954529762268066
211,initial,pp,-6.550957202911377
212,initial,pp,-6.376930236816406
213,initial,pp,-6.875385284423828
214,initial,pp,-4.59403133392334
215,initial,pp,-7.25888204574585
216,initial,pp,-5.04916524887085
217,initial,pp,-5.887938499450684
218,initial,pp,-7.7882914543151855
219,initial,pp,-6.943232536315918
220,initial,pp,-4.543503761291504
221,initial,pp,-4.966353416442871
222,initial,pp,-4.652782917022705
