item_id,model_state,score
0,initial,-7.514080047607422
1,initial,-9.416295051574707
2,initial,-7.971678256988525
3,initial,-7.442513465881348
4,initial,-6.443307399749756
5,initial,-8.986527442932129
6,initial,-7.521315097808838
7,initial,-8.563689231872559
8,initial,-6.906332492828369
9,initial,-7.062349796295166
10,initial,-8.422194480895996
11,initial,-6.878209114074707
12,initial,-7.168275356292725
13,initial,-6.950865268707275
14,initial,-7.4906768798828125
15,initial,-7.049587726593018
16,initial,-8.822033882141113
17,initial,-6.878209114074707
18,initial,-8.801277160644531
19,initial,-7.971678256988525
20,initial,-8.877989768981934
21,initial,-8.758234024047852
22,initial,-8.74604606628418
23,initial,-7.559983253479004
24,initial,-7.279207706451416
25,initial,-8.758234024047852
26,initial,-8.916929244995117
27,initial,-7.641139984130859
28,initial,-7.376605987548828
29,initial,-8.916929244995117
30,initial,-6.9386701583862305
31,initial,-8.928152084350586
32,initial,-7.330487251281738
33,initial,-8.892236709594727
34,initial,-9.017338752746582
35,initial,-7.288784503936768
36,initial,-7.409533500671387
37,initial,-8.519814491271973
38,initial,-7.4197235107421875
39,initial,-8.500808715820312
40,initial,-8.028665542602539
41,initial,-6.562613010406494
42,initial,-8.204842567443848
43,initial,-6.326800346374512
44,initial,-7.303989887237549
45,initial,-8.278653144836426
46,initial,-7.076125144958496
47,initial,-7.808589458465576
48,initial,-8.088414192199707
49,initial,-8.40645694732666
50,initial,-8.34664535522461
51,initial,-8.0261812210083
52,initial,-6.951383590698242
53,initial,-7.666779041290283
54,initial,-7.774531364440918
55,initial,-6.837331771850586
56,initial,-7.746753215789795
57,initial,-6.975714206695557
58,initial,-7.627413272857666
59,initial,-7.3056745529174805
60,initial,-7.890031337738037
61,initial,-8.591837882995605
62,initial,-8.89367961883545
63,initial,-9.336224555969238
64,initial,-9.969691276550293
65,initial,-7.821125030517578
66,initial,-7.923671245574951
67,initial,-6.8891282081604
68,initial,-7.960180282592773
69,initial,-7.000638008117676
70,initial,-8.484182357788086
71,initial,-6.885312080383301
72,initial,-8.127900123596191
73,initial,-8.949658393859863
74,initial,-8.262171745300293
75,initial,-9.538525581359863
76,initial,-8.610516548156738
77,initial,-7.510931968688965
78,initial,-8.046613693237305
79,initial,-7.596836566925049
80,initial,-6.730894565582275
81,initial,-8.081413269042969
82,initial,-7.296350955963135
83,initial,-6.730197906494141
84,initial,-6.900346755981445
85,initial,-6.61566162109375
86,initial,-7.054877281188965
87,initial,-7.939684867858887
88,initial,-8.828250885009766
89,initial,-6.774332046508789
90,initial,-7.250316143035889
91,initial,-7.142324447631836
92,initial,-6.980203628540039
93,initial,-6.3655900955200195
94,initial,-7.262990474700928
95,initial,-7.710025787353516
96,initial,-8.442401885986328
97,initial,-6.002442359924316
98,initial,-7.379339218139648
99,initial,-6.5191330909729
100,initial,-8.688177108764648
101,initial,-7.354615211486816
102,initial,-7.3955512046813965
103,initial,-7.521376609802246
104,initial,-7.307781219482422
105,initial,-7.852476596832275
106,initial,-5.915694236755371
107,initial,-7.426969528198242
108,initial,-7.307781219482422
109,initial,-6.224401950836182
110,initial,-8.715383529663086
111,initial,-8.116748809814453
112,initial,-7.208127975463867
113,initial,-7.964539527893066
114,initial,-7.863833427429199
115,initial,-6.7043280601501465
116,initial,-7.476554870605469
117,initial,-8.194025039672852
118,initial,-7.910126686096191
119,initial,-7.847470283508301
120,initial,-7.8796916007995605
121,initial,-7.754623889923096
122,initial,-6.3528666496276855
123,initial,-7.0130743980407715
124,initial,-7.647066593170166
125,initial,-6.3528666496276855
126,initial,-8.283825874328613
127,initial,-6.918490409851074
128,initial,-8.077239036560059
129,initial,-7.280107021331787
130,initial,-7.196045398712158
131,initial,-6.369334697723389
132,initial,-8.200749397277832
133,initial,-7.966386318206787
134,initial,-6.810645580291748
135,initial,-8.233948707580566
136,initial,-6.833894729614258
