item_id,model_state,dative,score
1,initial,pp,-8.105936050415039
2,initial,pp,-8.664036750793457
3,initial,pp,-7.8481926918029785
4,initial,pp,-7.991849422454834
5,initial,pp,-7.585988521575928
6,initial,pp,-7.957382678985596
7,initial,pp,-8.049994468688965
8,initial,pp,-7.731130599975586
9,initial,pp,-6.28343391418457
10,initial,pp,-7.993557453155518
11,initial,pp,-6.481060028076172
12,initial,pp,-5.858118057250977
13,initial,pp,-7.855494022369385
14,initial,pp,-6.175905227661133
15,initial,pp,-7.9972310066223145
16,initial,pp,-7.731130599975586
17,initial,pp,-8.01878547668457
18,initial,pp,-6.952061176300049
19,initial,pp,-8.125144958496094
20,initial,pp,-6.6507720947265625
21,initial,pp,-7.753636837005615
22,initial,pp,-6.809370994567871
23,initial,pp,-8.102808952331543
24,initial,pp,-8.595954895019531
25,initial,pp,-8.396193504333496
26,initial,pp,-7.851116180419922
27,initial,pp,-8.002581596374512
28,initial,pp,-7.775060653686523
29,initial,pp,-7.839542865753174
30,initial,pp,-8.459451675415039
31,initial,pp,-8.117016792297363
32,initial,pp,-8.595954895019531
33,initial,pp,-7.734519958496094
34,initial,pp,-8.695581436157227
35,initial,pp,-6.290239334106445
36,initial,pp,-6.620810031890869
37,initial,pp,-7.839542388916016
38,initial,pp,-6.581676483154297
39,initial,pp,-8.616625785827637
40,initial,pp,-8.091511726379395
41,initial,pp,-7.266668796539307
42,initial,pp,-7.647514343261719
43,initial,pp,-6.816952228546143
44,initial,pp,-8.21499252319336
45,initial,pp,-7.935346603393555
46,initial,pp,-7.613720893859863
47,initial,pp,-8.174996376037598
48,initial,pp,-6.714264869689941
49,initial,pp,-7.360961437225342
50,initial,pp,-7.165135383605957
51,initial,pp,-7.709033012390137
52,initial,pp,-6.818470001220703
53,initial,pp,-7.640527248382568
54,initial,pp,-7.675130844116211
55,initial,pp,-7.4330973625183105
56,initial,pp,-6.0634846687316895
57,initial,pp,-5.964808464050293
58,initial,pp,-7.533733367919922
59,initial,pp,-7.657732963562012
60,initial,pp,-7.836503028869629
61,initial,pp,-8.532505989074707
62,initial,pp,-7.703276634216309
63,initial,pp,-8.784684181213379
64,initial,pp,-8.66651725769043
65,initial,pp,-7.508052349090576
66,initial,pp,-8.34080982208252
67,initial,pp,-6.4312663078308105
68,initial,pp,-8.145169258117676
69,initial,pp,-8.976506233215332
70,initial,pp,-8.018745422363281
71,initial,pp,-5.960324287414551
72,initial,pp,-8.431158065795898
73,initial,pp,-8.553010940551758
74,initial,pp,-8.950507164001465
75,initial,pp,-7.858659267425537
76,initial,pp,-7.555410861968994
77,initial,pp,-6.885849952697754
78,initial,pp,-6.81655216217041
79,initial,pp,-7.166617393493652
80,initial,pp,-8.802474021911621
81,initial,pp,-7.858458518981934
82,initial,pp,-6.735648155212402
83,initial,pp,-7.196488857269287
84,initial,pp,-6.289248466491699
85,initial,pp,-6.735648155212402
86,initial,pp,-6.488749027252197
87,initial,pp,-6.924687385559082
88,initial,pp,-6.075535774230957
89,initial,pp,-7.074631214141846
90,initial,pp,-6.199559211730957
91,initial,pp,-6.337676048278809
92,initial,pp,-8.548588752746582
93,initial,pp,-6.7150750160217285
94,initial,pp,-6.571457386016846
95,initial,pp,-6.560854911804199
96,initial,pp,-6.252202987670898
97,initial,pp,-8.188163757324219
98,initial,pp,-8.266794204711914
99,initial,pp,-7.575868606567383
100,initial,pp,-7.457143306732178
101,initial,pp,-6.364348411560059
102,initial,pp,-7.781737327575684
103,initial,pp,-7.134354591369629
104,initial,pp,-6.8769755363464355
105,initial,pp,-7.27595853805542
106,initial,pp,-7.312342166900635
107,initial,pp,-6.847320556640625
108,initial,pp,-7.5476393699646
109,initial,pp,-7.118189811706543
110,initial,pp,-7.655301570892334
111,initial,pp,-7.565866947174072
112,initial,pp,-7.265320301055908
113,initial,pp,-6.945250034332275
114,initial,pp,-6.300827980041504
115,initial,pp,-7.930533409118652
116,initial,pp,-6.679718494415283
117,initial,pp,-7.725289344787598
118,initial,pp,-6.54971981048584
119,initial,pp,-7.378211498260498
120,initial,pp,-8.212616920471191
121,initial,pp,-7.961578369140625
122,initial,pp,-8.498271942138672
123,initial,pp,-6.997082233428955
124,initial,pp,-8.039986610412598
125,initial,pp,-6.853768348693848
126,initial,pp,-8.181778907775879
127,initial,pp,-6.977454662322998
128,initial,pp,-8.453246116638184
129,initial,pp,-6.853662967681885
130,initial,pp,-6.9506988525390625
131,initial,pp,-6.853662967681885
132,initial,pp,-8.498272895812988
133,initial,pp,-8.438211441040039
134,initial,pp,-7.582381725311279
135,initial,pp,-8.498272895812988
136,initial,pp,-8.181778907775879
137,initial,pp,-8.099822998046875
138,initial,pp,-5.895831108093262
139,initial,pp,-7.9343953132629395
140,initial,pp,-7.908401966094971
141,initial,pp,-7.06251859664917
142,initial,pp,-6.999391078948975
143,initial,pp,-7.523708343505859
144,initial,pp,-7.716433048248291
145,initial,pp,-6.519423484802246
146,initial,pp,-6.814587593078613
147,initial,pp,-7.405587196350098
148,initial,pp,-7.520807266235352
149,initial,pp,-6.669882774353027
150,initial,pp,-6.167500019073486
151,initial,pp,-7.320167541503906
152,initial,pp,-7.318418502807617
153,initial,pp,-7.477637767791748
154,initial,pp,-7.2276225090026855
155,initial,pp,-7.4506425857543945
156,initial,pp,-6.727517127990723
157,initial,pp,-6.45039701461792
158,initial,pp,-6.420300006866455
159,initial,pp,-7.628172397613525
160,initial,pp,-7.596332550048828
161,initial,pp,-8.931136131286621
162,initial,pp,-7.542670726776123
163,initial,pp,-8.308661460876465
164,initial,pp,-7.003345012664795
165,initial,pp,-7.127551555633545
166,initial,pp,-5.423407554626465
167,initial,pp,-7.836260795593262
168,initial,pp,-9.1200532913208
169,initial,pp,-7.784667491912842
170,initial,pp,-6.486408233642578
171,initial,pp,-8.308661460876465
172,initial,pp,-6.362514495849609
173,initial,pp,-6.3638458251953125
174,initial,pp,-8.739872932434082
175,initial,pp,-7.1258463859558105
176,initial,pp,-7.127551555633545
177,initial,pp,-8.486082077026367
178,initial,pp,-8.911782264709473
179,initial,pp,-5.987896919250488
180,initial,pp,-7.7245917320251465
181,initial,pp,-6.780427932739258
182,initial,pp,-8.15190315246582
183,initial,pp,-6.246936321258545
184,initial,pp,-7.058643817901611
185,initial,pp,-6.731101989746094
186,initial,pp,-6.690975189208984
187,initial,pp,-6.040040493011475
188,initial,pp,-6.655720233917236
189,initial,pp,-6.797481060028076
190,initial,pp,-5.784296035766602
191,initial,pp,-7.0213494300842285
192,initial,pp,-6.269881248474121
193,initial,pp,-6.506424903869629
194,initial,pp,-6.533684730529785
195,initial,pp,-6.533968925476074
196,initial,pp,-6.206080436706543
197,initial,pp,-7.59019660949707
198,initial,pp,-6.614589691162109
199,initial,pp,-6.278835296630859
200,initial,pp,-8.103808403015137
201,initial,pp,-5.883434295654297
202,initial,pp,-5.948629856109619
203,initial,pp,-8.256720542907715
204,initial,pp,-7.4812445640563965
205,initial,pp,-8.083218574523926
206,initial,pp,-7.482757091522217
207,initial,pp,-6.977869987487793
208,initial,pp,-6.461302757263184
209,initial,pp,-7.825565338134766
210,initial,pp,-6.4732465744018555
211,initial,pp,-7.187595367431641
212,initial,pp,-6.68997049331665
213,initial,pp,-6.689367294311523
214,initial,pp,-7.410872936248779
215,initial,pp,-6.701150417327881
216,initial,pp,-5.750697612762451
217,initial,pp,-7.569774627685547
218,initial,pp,-7.504293918609619
219,initial,pp,-7.389942169189453
220,initial,pp,-6.709194660186768
221,initial,do,-8.094706535339355
222,initial,do,-7.710781097412109
223,initial,do,-7.457668781280518
224,initial,do,-6.462007522583008
225,initial,do,-8.667036056518555
226,initial,do,-7.113025665283203
227,initial,do,-8.600260734558105
228,initial,do,-8.208337783813477
229,initial,do,-8.42788028717041
230,initial,do,-8.134946823120117
231,initial,do,-7.389945030212402
232,initial,do,-8.161943435668945
233,initial,do,-7.6731648445129395
234,initial,do,-8.208337783813477
235,initial,do,-6.283339977264404
236,initial,do,-6.980126857757568
237,initial,do,-7.93173885345459
238,initial,do,-7.9140849113464355
239,initial,do,-7.95627498626709
240,initial,do,-7.071537494659424
241,initial,do,-7.6731648445129395
242,initial,do,-8.379246711730957
243,initial,do,-7.9144086837768555
244,initial,do,-7.9140849113464355
245,initial,do,-8.297408103942871
246,initial,do,-6.518289566040039
247,initial,do,-8.20341682434082
248,initial,do,-8.304736137390137
249,initial,do,-7.555545330047607
250,initial,do,-7.374547958374023
251,initial,do,-7.716091156005859
252,initial,do,-7.279078960418701
