item_id,model_state,dative,score
1,initial,pp,-7.740655422210693
2,initial,pp,-7.910821914672852
3,initial,pp,-7.859859466552734
4,initial,pp,-8.036901473999023
5,initial,pp,-7.507551670074463
6,initial,pp,-7.7292022705078125
7,initial,pp,-7.500686168670654
8,initial,pp,-7.64305305480957
9,initial,pp,-6.61845588684082
10,initial,pp,-8.395130157470703
11,initial,pp,-6.085087776184082
12,initial,pp,-6.237454414367676
13,initial,pp,-7.620702266693115
14,initial,pp,-6.329263687133789
15,initial,pp,-7.3508429527282715
16,initial,pp,-7.64305305480957
17,initial,pp,-7.56585168838501
18,initial,pp,-6.538509368896484
19,initial,pp,-8.5592679977417
20,initial,pp,-7.241539001464844
21,initial,pp,-7.806098937988281
22,initial,pp,-6.313930511474609
23,initial,pp,-7.494647979736328
24,initial,pp,-7.7711052894592285
25,initial,pp,-7.993711948394775
26,initial,pp,-7.7443084716796875
27,initial,pp,-7.240573883056641
28,initial,pp,-7.245011806488037
29,initial,pp,-7.765266418457031
30,initial,pp,-7.811774730682373
31,initial,pp,-8.508868217468262
32,initial,pp,-7.7711052894592285
33,initial,pp,-8.229564666748047
34,initial,pp,-7.894480228424072
35,initial,pp,-6.525454521179199
36,initial,pp,-6.705850124359131
37,initial,pp,-7.765266418457031
38,initial,pp,-7.175163745880127
39,initial,pp,-8.312039375305176
40,initial,pp,-8.234837532043457
41,initial,pp,-7.364267826080322
42,initial,pp,-6.984040260314941
43,initial,pp,-6.9737229347229
44,initial,pp,-7.347535133361816
45,initial,pp,-8.177234649658203
46,initial,pp,-6.844870567321777
47,initial,pp,-7.743622779846191
48,initial,pp,-7.179294586181641
49,initial,pp,-7.474050521850586
50,initial,pp,-7.478259086608887
51,initial,pp,-7.639381408691406
52,initial,pp,-6.928346157073975
53,initial,pp,-7.810140132904053
54,initial,pp,-8.085636138916016
55,initial,pp,-7.539092063903809
56,initial,pp,-6.383462905883789
57,initial,pp,-6.75692081451416
58,initial,pp,-7.180130481719971
59,initial,pp,-7.389958381652832
60,initial,pp,-7.697880744934082
61,initial,pp,-7.997265338897705
62,initial,pp,-7.366462707519531
63,initial,pp,-9.526228904724121
64,initial,pp,-7.8754963874816895
65,initial,pp,-7.316692352294922
66,initial,pp,-9.106857299804688
67,initial,pp,-6.976105213165283
68,initial,pp,-8.36535930633545
69,initial,pp,-8.107434272766113
70,initial,pp,-8.912108421325684
71,initial,pp,-6.423561096191406
72,initial,pp,-8.570059776306152
73,initial,pp,-8.300270080566406
74,initial,pp,-9.32241153717041
75,initial,pp,-7.658438205718994
76,initial,pp,-7.841251373291016
77,initial,pp,-6.5797953605651855
78,initial,pp,-6.842544078826904
79,initial,pp,-7.221839427947998
80,initial,pp,-8.68106460571289
81,initial,pp,-7.209465026855469
82,initial,pp,-6.853655815124512
83,initial,pp,-7.053407192230225
84,initial,pp,-6.547149658203125
85,initial,pp,-6.853655815124512
86,initial,pp,-6.631955146789551
87,initial,pp,-6.956075191497803
88,initial,pp,-6.419556617736816
89,initial,pp,-6.779967784881592
90,initial,pp,-6.463417053222656
91,initial,pp,-6.347017288208008
92,initial,pp,-8.48408031463623
93,initial,pp,-6.755837440490723
94,initial,pp,-6.329532623291016
95,initial,pp,-6.483285903930664
96,initial,pp,-6.787697792053223
97,initial,pp,-7.5886006355285645
98,initial,pp,-7.925489902496338
99,initial,pp,-7.0412702560424805
100,initial,pp,-7.5763654708862305
101,initial,pp,-5.7472662925720215
102,initial,pp,-6.832407474517822
103,initial,pp,-6.557260036468506
104,initial,pp,-6.441210746765137
105,initial,pp,-7.3287739753723145
106,initial,pp,-6.873847007751465
107,initial,pp,-6.854177951812744
108,initial,pp,-7.122563362121582
109,initial,pp,-7.053176403045654
110,initial,pp,-7.73248815536499
111,initial,pp,-7.660445213317871
112,initial,pp,-7.243404865264893
113,initial,pp,-6.748000621795654
114,initial,pp,-6.079607009887695
115,initial,pp,-7.026022434234619
116,initial,pp,-5.763618469238281
117,initial,pp,-7.1024699211120605
118,initial,pp,-6.429327964782715
119,initial,pp,-7.3392133712768555
120,initial,pp,-7.653457164764404
121,initial,pp,-8.122603416442871
122,initial,pp,-8.163613319396973
123,initial,pp,-6.256869792938232
124,initial,pp,-7.896408557891846
125,initial,pp,-7.145702838897705
126,initial,pp,-8.567578315734863
127,initial,pp,-7.11012077331543
128,initial,pp,-8.064422607421875
129,initial,pp,-6.964890003204346
130,initial,pp,-7.127706050872803
131,initial,pp,-6.964890003204346
132,initial,pp,-8.163613319396973
133,initial,pp,-8.541646003723145
134,initial,pp,-7.498493194580078
135,initial,pp,-8.163613319396973
136,initial,pp,-8.56757640838623
137,initial,pp,-7.848719120025635
138,initial,pp,-6.279253959655762
139,initial,pp,-8.66740608215332
140,initial,pp,-7.981955051422119
141,initial,pp,-7.351161956787109
142,initial,pp,-7.414100170135498
143,initial,pp,-8.05830192565918
144,initial,pp,-8.104500770568848
145,initial,pp,-6.93105411529541
146,initial,pp,-6.92096471786499
147,initial,pp,-8.02480411529541
148,initial,pp,-7.584900856018066
149,initial,pp,-6.893483638763428
150,initial,pp,-6.216576099395752
151,initial,pp,-7.995099067687988
152,initial,pp,-7.718570709228516
153,initial,pp,-7.329244613647461
154,initial,pp,-7.0730438232421875
155,initial,pp,-6.786749839782715
156,initial,pp,-6.1363325119018555
157,initial,pp,-6.421046733856201
158,initial,pp,-6.646392822265625
159,initial,pp,-8.05312728881836
160,initial,pp,-8.077383995056152
161,initial,pp,-9.102036476135254
162,initial,pp,-7.230760097503662
163,initial,pp,-8.441744804382324
164,initial,pp,-7.460989475250244
165,initial,pp,-7.315710544586182
166,initial,pp,-5.893645286560059
167,initial,pp,-7.055334568023682
168,initial,pp,-9.747344970703125
169,initial,pp,-7.547391414642334
170,initial,pp,-7.100006580352783
171,initial,pp,-8.441744804382324
172,initial,pp,-6.41152811050415
173,initial,pp,-7.132692337036133
174,initial,pp,-8.873617172241211
175,initial,pp,-6.953956127166748
176,initial,pp,-7.315710544586182
177,initial,pp,-8.948445320129395
178,initial,pp,-9.364607810974121
179,initial,pp,-6.205484867095947
180,initial,pp,-8.905874252319336
181,initial,pp,-7.211287498474121
182,initial,pp,-7.211153984069824
183,initial,pp,-6.415327548980713
184,initial,pp,-6.988549709320068
185,initial,pp,-6.648625373840332
186,initial,pp,-6.778189659118652
187,initial,pp,-6.07539701461792
188,initial,pp,-6.895419120788574
189,initial,pp,-6.917429447174072
190,initial,pp,-5.687796115875244
191,initial,pp,-6.782038688659668
192,initial,pp,-6.678281307220459
193,initial,pp,-6.5581512451171875
194,initial,pp,-6.700334072113037
195,initial,pp,-6.639528751373291
196,initial,pp,-6.389548301696777
197,initial,pp,-7.400593280792236
198,initial,pp,-7.06643009185791
199,initial,pp,-5.854504108428955
200,initial,pp,-7.682158946990967
201,initial,pp,-5.793033599853516
202,initial,pp,-6.1398186683654785
203,initial,pp,-8.37785530090332
204,initial,pp,-7.22059965133667
205,initial,pp,-7.570980072021484
206,initial,pp,-7.5674614906311035
207,initial,pp,-7.1763176918029785
208,initial,pp,-6.624127388000488
209,initial,pp,-7.741734504699707
210,initial,pp,-7.162911415100098
211,initial,pp,-7.2242302894592285
212,initial,pp,-6.109121322631836
213,initial,pp,-6.803658485412598
214,initial,pp,-7.312560558319092
215,initial,pp,-7.120203495025635
216,initial,pp,-5.684599876403809
217,initial,pp,-7.858075141906738
218,initial,pp,-7.329348564147949
219,initial,pp,-7.0393829345703125
220,initial,pp,-6.929721832275391
221,initial,do,-8.276504516601562
222,initial,do,-8.37156867980957
223,initial,do,-7.696919918060303
224,initial,do,-6.617918014526367
225,initial,do,-7.834981441497803
226,initial,do,-7.6816511154174805
227,initial,do,-8.013114929199219
228,initial,do,-8.657369613647461
229,initial,do,-8.283835411071777
230,initial,do,-8.477295875549316
231,initial,do,-8.066944122314453
232,initial,do,-7.825503349304199
233,initial,do,-8.239370346069336
234,initial,do,-8.657369613647461
235,initial,do,-6.367301940917969
236,initial,do,-7.610786437988281
237,initial,do,-7.918959617614746
238,initial,do,-7.856984615325928
239,initial,do,-7.831978797912598
240,initial,do,-7.721072673797607
241,initial,do,-8.239370346069336
242,initial,do,-7.961357116699219
243,initial,do,-8.630300521850586
244,initial,do,-7.856984615325928
245,initial,do,-8.169960021972656
246,initial,do,-6.8841962814331055
247,initial,do,-8.39352035522461
248,initial,do,-8.289258003234863
249,initial,do,-7.4684271812438965
250,initial,do,-6.7931036949157715
251,initial,do,-7.230106830596924
252,initial,do,-6.930025100708008
253,initial,do,-8.235228538513184
254,initial,do,-8.536558151245117
255,initial,do,-8.632676124572754
256,initial,do,-8.02661418914795
257,initial,do,-7.266843318939209
258,initial,do,-8.536558151245117
259,initial,do,-6.688382148742676
260,initial,do,-7.230106830596924
261,initial,do,-6.7931036949157715
262,initial,do,-6.382323265075684
263,initial,do,-7.6642889976501465
264,initial,pp,-7.945305824279785
265,initial,pp,-8.522644996643066
266,initial,pp,-7.505639553070068
267,initial,pp,-6.839787006378174
268,initial,pp,-7.456753253936768
269,initial,pp,-7.458031177520752
270,initial,pp,-7.492824554443359
271,initial,pp,-8.632478713989258
272,initial,pp,-7.82406759262085
273,initial,pp,-7.948403835296631
274,initial,pp,-7.738854885101318
275,initial,pp,-7.699393272399902
276,initial,pp,-7.913090229034424
277,initial,pp,-8.632478713989258
278,initial,pp,-6.708032608032227
279,initial,pp,-7.5574164390563965
280,initial,pp,-7.414562225341797
281,initial,pp,-7.370743274688721
282,initial,pp,-7.66765832901001
283,initial,pp,-7.6274895668029785
284,initial,do,-8.316269874572754
285,initial,do,-7.452962398529053
286,initial,do,-8.842020034790039
287,initial,do,-7.987910270690918
288,initial,do,-7.881827354431152
289,initial,do,-6.868010520935059
290,initial,do,-7.063289642333984
291,initial,do,-8.429853439331055
292,initial,do,-7.881827354431152
293,initial,do,-7.858089447021484
294,initial,do,-6.842001438140869
295,initial,do,-8.032418251037598
296,initial,do,-6.812188625335693
297,initial,do,-8.101278305053711
298,initial,do,-8.53398609161377
299,initial,do,-7.250910758972168
300,initial,do,-8.011212348937988
301,initial,do,-7.2253875732421875
302,initial,do,-7.52644681930542
303,initial,do,-7.8201212882995605
304,initial,do,-7.31125545501709
305,initial,do,-7.063289642333984
306,initial,do,-8.074570655822754
307,initial,do,-7.185891151428223
308,initial,do,-7.987910270690918
309,initial,do,-7.511662006378174
310,initial,do,-6.4226765632629395
311,initial,do,-8.202240943908691
312,initial,do,-7.987910270690918
313,initial,do,-8.572612762451172
314,initial,do,-6.957949638366699
315,initial,do,-8.793689727783203
316,initial,do,-8.291544914245605
317,initial,do,-8.373831748962402
318,initial,do,-6.4226765632629395
319,initial,do,-7.2253875732421875
320,initial,do,-7.3118896484375
321,initial,do,-7.4920735359191895
322,initial,do,-8.842020034790039
323,initial,do,-8.276439666748047
324,initial,do,-7.7360382080078125
325,initial,do,-8.05598258972168
326,initial,do,-7.09884786605835
327,initial,pp,-8.121370315551758
328,initial,pp,-7.389508247375488
329,initial,pp,-8.46922779083252
330,initial,pp,-7.508830547332764
331,initial,pp,-7.284631252288818
332,initial,pp,-6.994380474090576
333,initial,pp,-6.893852710723877
334,initial,pp,-8.102537155151367
335,initial,pp,-7.284631252288818
336,initial,pp,-7.656032562255859
337,initial,pp,-6.705916404724121
338,initial,pp,-7.608936309814453
339,initial,pp,-6.732879161834717
340,initial,pp,-7.5463175773620605
341,initial,pp,-7.894447326660156
342,initial,pp,-6.811668872833252
343,initial,pp,-7.517313003540039
344,initial,pp,-7.154748916625977
345,initial,pp,-7.177148818969727
346,initial,pp,-7.601129531860352
347,initial,do,-7.205509662628174
348,initial,do,-6.073751449584961
349,initial,do,-7.497312068939209
350,initial,do,-6.366640090942383
351,initial,do,-7.265507221221924
352,initial,do,-7.112702369689941
353,initial,do,-7.451988220214844
354,initial,do,-7.44469690322876
355,initial,do,-7.659735679626465
356,initial,do,-7.046715259552002
357,initial,do,-7.709760665893555
358,initial,do,-7.113871097564697
359,initial,do,-6.355964660644531
360,initial,do,-6.99342155456543
361,initial,do,-7.608550071716309
362,initial,do,-7.006540775299072
363,initial,do,-7.281951904296875
364,initial,do,-8.115779876708984
365,initial,do,-6.79722261428833
366,initial,do,-6.937289714813232
367,initial,do,-6.604197025299072
368,initial,do,-7.022319793701172
369,initial,do,-7.1033172607421875
370,initial,do,-6.410042762756348
371,initial,do,-6.659494400024414
372,initial,do,-7.758322715759277
373,initial,do,-7.55613899230957
374,initial,do,-7.3112311363220215
375,initial,do,-5.9158430099487305
376,initial,do,-7.323845863342285
377,initial,do,-7.03219747543335
378,initial,do,-7.199753761291504
