item_id,model_state,dative,score
1,initial,pp,-7.302344799041748
2,initial,pp,-7.439178466796875
3,initial,pp,-7.59380578994751
4,initial,pp,-7.791324138641357
5,initial,pp,-6.982696533203125
6,initial,pp,-7.93980598449707
7,initial,pp,-7.838737964630127
8,initial,pp,-7.746454238891602
9,initial,pp,-6.5601677894592285
10,initial,pp,-7.855005264282227
11,initial,pp,-6.553360462188721
12,initial,pp,-5.408086776733398
13,initial,pp,-6.666774749755859
14,initial,pp,-5.5373406410217285
15,initial,pp,-7.659473419189453
16,initial,pp,-7.746454238891602
17,initial,pp,-7.846208572387695
18,initial,pp,-6.861717224121094
19,initial,pp,-7.381443500518799
20,initial,pp,-7.052476406097412
21,initial,pp,-7.47418737411499
22,initial,pp,-6.583197593688965
23,initial,pp,-7.781792163848877
24,initial,pp,-7.509061336517334
25,initial,pp,-7.935638904571533
26,initial,pp,-7.7312092781066895
27,initial,pp,-7.597482204437256
28,initial,pp,-7.337520599365234
29,initial,pp,-7.7629265785217285
30,initial,pp,-7.093710422515869
31,initial,pp,-7.84380578994751
32,initial,pp,-7.509061336517334
33,initial,pp,-7.9964470863342285
34,initial,pp,-8.710874557495117
35,initial,pp,-5.687738418579102
36,initial,pp,-6.052744388580322
37,initial,pp,-7.7629265785217285
38,initial,pp,-6.88031530380249
39,initial,pp,-7.6980366706848145
40,initial,pp,-8.333457946777344
41,initial,pp,-7.455623149871826
42,initial,pp,-7.1020402908325195
43,initial,pp,-6.572239875793457
44,initial,pp,-7.071387767791748
45,initial,pp,-7.20766544342041
46,initial,pp,-7.22484016418457
47,initial,pp,-8.014480590820312
48,initial,pp,-6.669234752655029
49,initial,pp,-7.218310832977295
50,initial,pp,-6.826995849609375
51,initial,pp,-7.160574913024902
52,initial,pp,-6.2358198165893555
53,initial,pp,-7.387084484100342
54,initial,pp,-7.177145004272461
55,initial,pp,-7.040924072265625
56,initial,pp,-6.128286838531494
57,initial,pp,-5.803601264953613
58,initial,pp,-7.063192844390869
59,initial,pp,-7.210983753204346
60,initial,pp,-7.2989606857299805
61,initial,pp,-7.257194995880127
62,initial,pp,-7.702054500579834
63,initial,pp,-8.048027038574219
64,initial,pp,-7.788981914520264
65,initial,pp,-7.618320465087891
66,initial,pp,-8.807411193847656
67,initial,pp,-6.1821160316467285
68,initial,pp,-8.032057762145996
69,initial,pp,-8.72407054901123
70,initial,pp,-8.700922966003418
71,initial,pp,-5.790513038635254
72,initial,pp,-8.406352043151855
73,initial,pp,-8.09293270111084
74,initial,pp,-9.24268627166748
75,initial,pp,-7.417093276977539
76,initial,pp,-7.4439473152160645
77,initial,pp,-6.9012274742126465
78,initial,pp,-6.9748358726501465
79,initial,pp,-6.627335548400879
80,initial,pp,-8.604887008666992
81,initial,pp,-7.4278130531311035
82,initial,pp,-6.583583831787109
83,initial,pp,-6.994326114654541
84,initial,pp,-6.107280254364014
85,initial,pp,-6.583583831787109
86,initial,pp,-6.372551918029785
87,initial,pp,-6.211119651794434
88,initial,pp,-6.112538814544678
89,initial,pp,-6.963356971740723
90,initial,pp,-6.026203632354736
91,initial,pp,-5.868259906768799
92,initial,pp,-8.055257797241211
93,initial,pp,-6.4116668701171875
94,initial,pp,-6.276114463806152
95,initial,pp,-6.0100250244140625
96,initial,pp,-6.574265956878662
97,initial,pp,-8.563268661499023
98,initial,pp,-8.09619140625
99,initial,pp,-6.927919864654541
100,initial,pp,-6.949897289276123
101,initial,pp,-6.324618816375732
102,initial,pp,-7.823810577392578
103,initial,pp,-7.005970478057861
104,initial,pp,-6.525745868682861
105,initial,pp,-6.482028484344482
106,initial,pp,-7.19913387298584
107,initial,pp,-6.606386661529541
108,initial,pp,-7.430431365966797
109,initial,pp,-7.027865409851074
110,initial,pp,-7.249566555023193
111,initial,pp,-7.185584545135498
112,initial,pp,-7.240675926208496
113,initial,pp,-6.784234523773193
114,initial,pp,-6.486032962799072
115,initial,pp,-7.492646217346191
116,initial,pp,-6.196761131286621
117,initial,pp,-7.699150085449219
118,initial,pp,-6.568380832672119
119,initial,pp,-7.418818950653076
120,initial,pp,-7.8640289306640625
121,initial,pp,-7.488603115081787
122,initial,pp,-7.070059299468994
123,initial,pp,-6.719794273376465
124,initial,pp,-7.531572341918945
125,initial,pp,-6.802140235900879
126,initial,pp,-7.128668308258057
127,initial,pp,-6.606053829193115
