item_id,model_state,dative,score
1,initial,pp,-8.10605525970459
2,initial,pp,-8.663290977478027
3,initial,pp,-7.84783411026001
4,initial,pp,-7.989542007446289
5,initial,pp,-7.587674617767334
6,initial,pp,-7.9574713706970215
7,initial,pp,-8.048113822937012
8,initial,pp,-7.730618953704834
9,initial,pp,-6.283666133880615
10,initial,pp,-7.99496603012085
11,initial,pp,-6.47700834274292
12,initial,pp,-5.858649253845215
13,initial,pp,-7.855339050292969
14,initial,pp,-6.176717758178711
15,initial,pp,-7.995010852813721
16,initial,pp,-7.730618953704834
17,initial,pp,-8.017253875732422
18,initial,pp,-6.948153495788574
19,initial,pp,-8.124951362609863
20,initial,pp,-6.651525020599365
21,initial,pp,-7.751078128814697
22,initial,pp,-6.804832458496094
23,initial,pp,-8.100384712219238
24,initial,pp,-8.595903396606445
25,initial,pp,-8.394327163696289
26,initial,pp,-7.851232528686523
27,initial,pp,-7.999156951904297
28,initial,pp,-7.771127223968506
29,initial,pp,-7.836390018463135
30,initial,pp,-8.4589262008667
31,initial,pp,-8.115864753723145
32,initial,pp,-8.595903396606445
33,initial,pp,-7.734166622161865
34,initial,pp,-8.692852973937988
35,initial,pp,-6.290823936462402
36,initial,pp,-6.621334075927734
37,initial,pp,-7.836390018463135
38,initial,pp,-6.580575942993164
39,initial,pp,-8.61517333984375
40,initial,pp,-8.088809967041016
41,initial,pp,-7.2683634757995605
42,initial,pp,-7.64681339263916
43,initial,pp,-6.817415714263916
44,initial,pp,-8.214559555053711
45,initial,pp,-7.93698787689209
46,initial,pp,-7.614277362823486
47,initial,pp,-8.177602767944336
48,initial,pp,-6.71563720703125
49,initial,pp,-7.361567497253418
50,initial,pp,-7.167517185211182
51,initial,pp,-7.709567546844482
52,initial,pp,-6.8195061683654785
53,initial,pp,-7.641233921051025
54,initial,pp,-7.67611026763916
55,initial,pp,-7.433259963989258
56,initial,pp,-6.063692569732666
57,initial,pp,-5.965287685394287
58,initial,pp,-7.5343122482299805
59,initial,pp,-7.658083915710449
60,initial,pp,-7.837102890014648
61,initial,pp,-8.530482292175293
62,initial,pp,-7.702364444732666
63,initial,pp,-8.782122611999512
64,initial,pp,-8.666028022766113
65,initial,pp,-7.505996227264404
66,initial,pp,-8.339351654052734
67,initial,pp,-6.431068420410156
68,initial,pp,-8.143357276916504
69,initial,pp,-8.978062629699707
70,initial,pp,-8.017974853515625
71,initial,pp,-5.960966110229492
72,initial,pp,-8.428973197937012
73,initial,pp,-8.550976753234863
74,initial,pp,-8.951985359191895
75,initial,pp,-7.854916095733643
76,initial,pp,-7.55162239074707
77,initial,pp,-6.880928039550781
78,initial,pp,-6.814200401306152
79,initial,pp,-7.166152477264404
80,initial,pp,-8.801657676696777
81,initial,pp,-7.85715389251709
82,initial,pp,-6.734368324279785
83,initial,pp,-7.196454048156738
84,initial,pp,-6.286924839019775
85,initial,pp,-6.734368324279785
86,initial,pp,-6.487130641937256
87,initial,pp,-6.925421714782715
88,initial,pp,-6.076081275939941
89,initial,pp,-7.072356700897217
90,initial,pp,-6.1980462074279785
91,initial,pp,-6.3362717628479
92,initial,pp,-8.55006217956543
93,initial,pp,-6.714223384857178
94,initial,pp,-6.567134380340576
95,initial,pp,-6.556985855102539
96,initial,pp,-6.2522993087768555
97,initial,pp,-8.18587875366211
98,initial,pp,-8.265113830566406
99,initial,pp,-7.5729546546936035
100,initial,pp,-7.454570770263672
101,initial,pp,-6.360335350036621
102,initial,pp,-7.779002666473389
103,initial,pp,-7.13397216796875
104,initial,pp,-6.8738250732421875
105,initial,pp,-7.273921012878418
106,initial,pp,-7.31048059463501
107,initial,pp,-6.84581995010376
108,initial,pp,-7.548702239990234
109,initial,pp,-7.114745140075684
110,initial,pp,-7.657865047454834
111,initial,pp,-7.568570137023926
112,initial,pp,-7.2658772468566895
113,initial,pp,-6.942325115203857
114,initial,pp,-6.297476768493652
115,initial,pp,-7.929012775421143
116,initial,pp,-6.676790237426758
117,initial,pp,-7.726706504821777
118,initial,pp,-6.546533584594727
119,initial,pp,-7.377052307128906
120,initial,pp,-8.212227821350098
121,initial,pp,-7.958425998687744
122,initial,pp,-8.496521949768066
123,initial,pp,-6.994274139404297
124,initial,pp,-8.039658546447754
125,initial,pp,-6.856296539306641
126,initial,pp,-8.18048095703125
127,initial,pp,-6.9757843017578125
128,initial,pp,-8.452750205993652
129,initial,pp,-6.850259304046631
130,initial,pp,-6.947873592376709
131,initial,pp,-6.850259304046631
132,initial,pp,-8.496521949768066
133,initial,pp,-8.435379028320312
134,initial,pp,-7.579958438873291
135,initial,pp,-8.496521949768066
136,initial,pp,-8.180480003356934
137,initial,pp,-8.097675323486328
138,initial,pp,-5.894268035888672
139,initial,pp,-7.932555675506592
140,initial,pp,-7.9053473472595215
141,initial,pp,-7.062481880187988
142,initial,pp,-7.0029072761535645
143,initial,pp,-7.526043891906738
144,initial,pp,-7.715051651000977
145,initial,pp,-6.51821231842041
146,initial,pp,-6.81651496887207
147,initial,pp,-7.405123710632324
148,initial,pp,-7.520466327667236
149,initial,pp,-6.6677565574646
150,initial,pp,-6.166189670562744
151,initial,pp,-7.321302890777588
152,initial,pp,-7.318429470062256
153,initial,pp,-7.476153373718262
154,initial,pp,-7.226983070373535
155,initial,pp,-7.451475620269775
156,initial,pp,-6.724999904632568
157,initial,pp,-6.452304840087891
158,initial,pp,-6.420125961303711
159,initial,pp,-7.627319812774658
160,initial,pp,-7.5989274978637695
161,initial,pp,-8.932318687438965
162,initial,pp,-7.54002046585083
163,initial,pp,-8.304191589355469
164,initial,pp,-6.99900484085083
165,initial,pp,-7.123495578765869
166,initial,pp,-5.422163963317871
167,initial,pp,-7.834226608276367
168,initial,pp,-9.121892929077148
169,initial,pp,-7.781871318817139
170,initial,pp,-6.483842849731445
171,initial,pp,-8.304191589355469
172,initial,pp,-6.361809253692627
173,initial,pp,-6.362307548522949
174,initial,pp,-8.73869800567627
175,initial,pp,-7.124331951141357
176,initial,pp,-7.123495578765869
177,initial,pp,-8.483020782470703
178,initial,pp,-8.913832664489746
179,initial,pp,-5.9872822761535645
180,initial,pp,-7.723707675933838
181,initial,pp,-6.7798237800598145
182,initial,pp,-8.151535987854004
183,initial,pp,-6.245340347290039
184,initial,pp,-7.056757926940918
185,initial,pp,-6.731440544128418
186,initial,pp,-6.68826961517334
187,initial,pp,-6.038623809814453
188,initial,pp,-6.654708385467529
189,initial,pp,-6.7937164306640625
190,initial,pp,-5.782623767852783
191,initial,pp,-7.020207405090332
192,initial,pp,-6.268903732299805
193,initial,pp,-6.5049729347229
194,initial,pp,-6.530702590942383
195,initial,pp,-6.531352996826172
196,initial,pp,-6.203814506530762
197,initial,pp,-7.586850166320801
198,initial,pp,-6.612671852111816
199,initial,pp,-6.277187347412109
200,initial,pp,-8.101247787475586
201,initial,pp,-5.88315486907959
202,initial,pp,-5.947183132171631
203,initial,pp,-8.254817008972168
204,initial,pp,-7.482448101043701
205,initial,pp,-8.081549644470215
206,initial,pp,-7.483810901641846
207,initial,pp,-6.975438594818115
208,initial,pp,-6.4597673416137695
209,initial,pp,-7.823134422302246
210,initial,pp,-6.474038124084473
211,initial,pp,-7.184933185577393
212,initial,pp,-6.6876912117004395
213,initial,pp,-6.687575340270996
214,initial,pp,-7.410270690917969
215,initial,pp,-6.699337005615234
216,initial,pp,-5.750849723815918
217,initial,pp,-7.5682268142700195
218,initial,pp,-7.501556873321533
219,initial,pp,-7.390217304229736
220,initial,pp,-6.70869779586792
221,initial,do,-8.096779823303223
222,initial,do,-7.709444522857666
223,initial,do,-7.457329273223877
224,initial,do,-6.463313102722168
225,initial,do,-8.667530059814453
226,initial,do,-7.111874580383301
227,initial,do,-8.602169036865234
228,initial,do,-8.208279609680176
229,initial,do,-8.425859451293945
230,initial,do,-8.137687683105469
231,initial,do,-7.388558387756348
232,initial,do,-8.162047386169434
233,initial,do,-7.671921730041504
234,initial,do,-8.208279609680176
235,initial,do,-6.282043933868408
236,initial,do,-6.982510089874268
237,initial,do,-7.930615425109863
238,initial,do,-7.914793491363525
239,initial,do,-7.954927921295166
240,initial,do,-7.069023609161377
241,initial,do,-7.671921730041504
242,initial,do,-8.37718391418457
243,initial,do,-7.913482666015625
244,initial,do,-7.914793491363525
245,initial,do,-8.296813011169434
246,initial,do,-6.519338607788086
247,initial,do,-8.203662872314453
248,initial,do,-8.304574012756348
249,initial,do,-7.55478048324585
250,initial,do,-7.372903823852539
251,initial,do,-7.7150139808654785
252,initial,do,-7.275082111358643
253,initial,do,-8.4096040725708
254,initial,do,-8.535290718078613
255,initial,do,-8.197961807250977
256,initial,do,-8.262425422668457
257,initial,do,-7.14567232131958
258,initial,do,-8.535290718078613
259,initial,do,-6.551474094390869
260,initial,do,-7.7150139808654785
261,initial,do,-7.372903823852539
262,initial,do,-6.407261848449707
263,initial,do,-7.369218349456787
264,initial,pp,-7.4070234298706055
265,initial,pp,-7.311664581298828
266,initial,pp,-6.862557411193848
267,initial,pp,-6.1985392570495605
268,initial,pp,-7.4031829833984375
269,initial,pp,-6.847198009490967
270,initial,pp,-7.469624996185303
271,initial,pp,-7.900235176086426
272,initial,pp,-7.775764465332031
273,initial,pp,-7.547370433807373
274,initial,pp,-7.178041458129883
275,initial,pp,-7.260415554046631
276,initial,pp,-7.192873001098633
277,initial,pp,-7.900235176086426
278,initial,pp,-6.001029968261719
279,initial,pp,-6.588510513305664
280,initial,pp,-7.257967948913574
281,initial,pp,-7.151308059692383
282,initial,pp,-7.466519832611084
283,initial,pp,-6.701394557952881
284,initial,do,-7.259206295013428
285,initial,do,-7.104726314544678
286,initial,do,-8.330589294433594
287,initial,do,-7.435624122619629
288,initial,do,-7.930256366729736
289,initial,do,-6.686924457550049
290,initial,do,-7.085652828216553
291,initial,do,-8.359185218811035
292,initial,do,-7.930256366729736
293,initial,do,-7.794890403747559
294,initial,do,-6.7431111335754395
295,initial,do,-7.547327518463135
296,initial,do,-6.471451282501221
297,initial,do,-8.145002365112305
298,initial,do,-7.8454461097717285
299,initial,do,-7.677948951721191
300,initial,do,-7.73477840423584
301,initial,do,-7.012752532958984
302,initial,do,-7.527565956115723
303,initial,do,-7.281586647033691
304,initial,do,-6.8101582527160645
305,initial,do,-7.085652828216553
306,initial,do,-8.065201759338379
307,initial,do,-7.003073215484619
308,initial,do,-7.435624122619629
309,initial,do,-6.803371906280518
310,initial,do,-6.3931756019592285
311,initial,do,-7.892925262451172
312,initial,do,-7.435624122619629
313,initial,do,-8.718829154968262
314,initial,do,-6.845811367034912
315,initial,do,-8.169400215148926
316,initial,do,-7.944873809814453
317,initial,do,-8.272002220153809
318,initial,do,-6.3931756019592285
319,initial,do,-7.012752532958984
320,initial,do,-6.762285232543945
321,initial,do,-6.925408840179443
322,initial,do,-8.330589294433594
323,initial,do,-8.326388359069824
324,initial,do,-7.871391296386719
325,initial,do,-8.254321098327637
326,initial,do,-7.250176429748535
327,initial,pp,-7.131554126739502
328,initial,pp,-6.8677239418029785
329,initial,pp,-7.9087443351745605
330,initial,pp,-7.157538414001465
331,initial,pp,-7.3594841957092285
332,initial,pp,-6.469388961791992
333,initial,pp,-6.947655200958252
334,initial,pp,-8.130415916442871
335,initial,pp,-7.3594841957092285
336,initial,pp,-7.225541114807129
337,initial,pp,-6.463247299194336
338,initial,pp,-6.849100112915039
339,initial,pp,-6.4124836921691895
340,initial,pp,-7.451484680175781
341,initial,pp,-7.310685157775879
342,initial,pp,-7.25114631652832
343,initial,pp,-7.403268337249756
344,initial,pp,-6.970048427581787
345,initial,pp,-7.158164978027344
346,initial,pp,-7.0933403968811035
347,initial,do,-6.723621845245361
348,initial,do,-5.889810562133789
349,initial,do,-6.778794765472412
350,initial,do,-6.320403099060059
351,initial,do,-6.766915321350098
352,initial,do,-6.114271640777588
353,initial,do,-6.906526565551758
