item_id,model_state,do,pp
0,initial,-7.544549465179443,-6.662291049957275
1,initial,-7.452557563781738,-7.013019561767578
2,initial,-6.553205966949463,-6.31415319442749
3,initial,-8.401941299438477,-8.11909008026123
4,initial,-7.472398281097412,-5.918830871582031
5,initial,-7.184854984283447,-6.661102294921875
6,initial,-9.306543350219727,-8.098183631896973
7,initial,-7.5499420166015625,-6.286681652069092
8,initial,-7.592069149017334,-6.383854389190674
9,initial,-6.553205966949463,-6.31415319442749
10,initial,-9.194280624389648,-7.763376712799072
11,initial,-6.586361408233643,-6.275928020477295
12,initial,-7.528373718261719,-6.402849197387695
13,initial,-9.276812553405762,-7.395153045654297
14,initial,-7.592069149017334,-6.383854389190674
15,initial,-9.26398754119873,-7.875827789306641
16,initial,-7.265716552734375,-6.506326198577881
17,initial,-7.944778919219971,-7.271321773529053
18,initial,-9.363182067871094,-8.672274589538574
19,initial,-7.008692741394043,-6.152140140533447
20,initial,-7.252360820770264,-6.97391414642334
21,initial,-7.617605209350586,-6.944029331207275
22,initial,-8.877422332763672,-8.217816352844238
23,initial,-7.684458255767822,-6.8957743644714355
24,initial,-9.113154411315918,-7.935364246368408
25,initial,-7.684458255767822,-6.8957743644714355
26,initial,-9.626502990722656,-8.220620155334473
27,initial,-9.289568901062012,-8.53884506225586
28,initial,-7.374298095703125,-7.50283670425415
29,initial,-9.385725021362305,-8.218866348266602
30,initial,-7.661127090454102,-7.355767250061035
31,initial,-7.888352870941162,-6.772897720336914
32,initial,-8.877422332763672,-8.217816352844238
33,initial,-7.888352870941162,-6.772897720336914
34,initial,-7.369061470031738,-6.962049961090088
35,initial,-9.043550491333008,-8.686029434204102
36,initial,-7.374298572540283,-7.50283670425415
37,initial,-7.888352870941162,-6.772897720336914
38,initial,-7.08921480178833,-7.133007049560547
39,initial,-7.446405410766602,-6.924286842346191
40,initial,-7.168590545654297,-7.125029563903809
41,initial,-6.8184814453125,-6.490668773651123
42,initial,-6.928031921386719,-6.825545310974121
43,initial,-8.02160358428955,-7.544486999511719
44,initial,-8.018484115600586,-6.808197975158691
