item_id,model_state,do,pp
0,initial,-7.541174411773682,-6.65806770324707
1,initial,-7.439419746398926,-6.9992451667785645
2,initial,-6.545003414154053,-6.304759979248047
3,initial,-8.393533706665039,-8.10799503326416
4,initial,-7.470635890960693,-5.912943363189697
5,initial,-7.172322750091553,-6.6449360847473145
6,initial,-9.298332214355469,-8.087960243225098
7,initial,-7.541275978088379,-6.272758960723877
8,initial,-7.582108974456787,-6.372336387634277
9,initial,-6.545003414154053,-6.304759979248047
10,initial,-9.185068130493164,-7.7543768882751465
11,initial,-6.575290679931641,-6.264621257781982
12,initial,-7.5196027755737305,-6.395259857177734
13,initial,-9.270227432250977,-7.386778354644775
14,initial,-7.582108974456787,-6.372336387634277
15,initial,-9.254804611206055,-7.8637261390686035
16,initial,-7.256633758544922,-6.495604991912842
17,initial,-7.940540790557861,-7.264550685882568
18,initial,-9.355782508850098,-8.662073135375977
19,initial,-7.0043487548828125,-6.14596700668335
20,initial,-7.243035793304443,-6.96630334854126
21,initial,-7.613996505737305,-6.940619945526123
22,initial,-8.878586769104004,-8.212578773498535
23,initial,-7.676761150360107,-6.883880138397217
24,initial,-9.109186172485352,-7.927066802978516
25,initial,-7.676761150360107,-6.883880138397217
26,initial,-9.628567695617676,-8.210695266723633
27,initial,-9.287965774536133,-8.529231071472168
28,initial,-7.373483657836914,-7.495957851409912
29,initial,-9.384069442749023,-8.209845542907715
30,initial,-7.6532368659973145,-7.346276760101318
31,initial,-7.878427028656006,-6.760221004486084
32,initial,-8.878586769104004,-8.212578773498535
33,initial,-7.878427028656006,-6.760221004486084
34,initial,-7.359007358551025,-6.9481635093688965
35,initial,-9.042739868164062,-8.67806339263916
36,initial,-7.373484134674072,-7.495957851409912
37,initial,-7.878427028656006,-6.760221004486084
38,initial,-7.08629035949707,-7.127371788024902
39,initial,-7.441606044769287,-6.914475440979004
40,initial,-7.1627302169799805,-7.117795944213867
41,initial,-6.811465740203857,-6.4844231605529785
42,initial,-6.927544593811035,-6.824926376342773
43,initial,-8.016870498657227,-7.533957004547119
44,initial,-8.011366844177246,-6.799150466918945
45,initial,-7.123643398284912,-6.809767723083496
46,initial,-7.02980899810791,-6.60296106338501
47,initial,-7.608345031738281,-7.457409381866455
48,initial,-8.549538612365723,-8.071440696716309
49,initial,-6.928580284118652,-6.9518585205078125
50,initial,-7.452138423919678,-7.304325580596924
51,initial,-8.013720512390137,-7.7339630126953125
52,initial,-7.5290937423706055,-7.54503870010376
53,initial,-7.798678398132324,-7.495947360992432
54,initial,-7.116599082946777,-7.0411529541015625
55,initial,-7.441158771514893,-6.815446853637695
56,initial,-7.264947414398193,-6.884352684020996
57,initial,-5.865556240081787,-5.726757526397705
58,initial,-7.283287048339844,-6.648036003112793
59,initial,-7.470905780792236,-6.298444747924805
60,initial,-8.384675025939941,-7.226005554199219
61,initial,-8.714325904846191,-7.504384517669678
62,initial,-10.747476577758789,-9.364951133728027
63,initial,-9.99359130859375,-8.582003593444824
64,initial,-8.137401580810547,-7.658867359161377
65,initial,-8.492347717285156,-7.619556903839111
66,initial,-7.629345417022705,-7.079512119293213
67,initial,-10.634294509887695,-9.21522331237793
68,initial,-9.263193130493164,-7.681586742401123
69,initial,-8.697741508483887,-7.1074090003967285
70,initial,-8.478726387023926,-7.0861287117004395
71,initial,-10.21589469909668,-8.990621566772461
72,initial,-7.319236755371094,-5.751027584075928
73,initial,-8.001224517822266,-6.551177024841309
74,initial,-7.237738132476807,-6.285160064697266
75,initial,-9.335705757141113,-8.207026481628418
76,initial,-8.277046203613281,-7.0351715087890625
77,initial,-10.240640640258789,-8.907370567321777
78,initial,-7.685628890991211,-7.010613918304443
79,initial,-7.990165710449219,-7.514797210693359
80,initial,-5.983656883239746,-5.440168380737305
81,initial,-6.62598991394043,-5.666567802429199
82,initial,-8.037708282470703,-7.358240604400635
83,initial,-7.104589939117432,-6.506725788116455
84,initial,-7.018411636352539,-6.3343329429626465
85,initial,-8.069344520568848,-7.6064558029174805
86,initial,-7.570021629333496,-7.224569320678711
87,initial,-7.369314670562744,-6.563151836395264
88,initial,-7.599404335021973,-6.776851177215576
89,initial,-6.4382405281066895,-5.853463172912598
90,initial,-6.95069694519043,-5.827540397644043
91,initial,-9.087867736816406,-8.5697660446167
92,initial,-6.41201639175415,-5.627307891845703
93,initial,-6.826467037200928,-6.614874362945557
94,initial,-6.757830619812012,-6.44513463973999
