item_id,model_state,score
0,initial,-7.504777908325195
1,initial,-9.410476684570312
2,initial,-7.967561721801758
3,initial,-7.442844867706299
4,initial,-6.431333065032959
5,initial,-8.982708930969238
6,initial,-7.510581970214844
7,initial,-8.559577941894531
8,initial,-6.902498722076416
9,initial,-7.059098243713379
10,initial,-8.420008659362793
11,initial,-6.874722957611084
12,initial,-7.169947147369385
13,initial,-6.9504218101501465
14,initial,-7.478906154632568
15,initial,-7.0455322265625
16,initial,-8.818012237548828
17,initial,-6.874722957611084
18,initial,-8.79787540435791
19,initial,-7.967561721801758
20,initial,-8.874970436096191
21,initial,-8.750859260559082
22,initial,-8.743210792541504
23,initial,-7.555229663848877
24,initial,-7.2691192626953125
25,initial,-8.750859260559082
26,initial,-8.911853790283203
27,initial,-7.637461185455322
28,initial,-7.368774890899658
29,initial,-8.911853790283203
30,initial,-6.936241626739502
31,initial,-8.924896240234375
32,initial,-7.323298931121826
33,initial,-8.887588500976562
34,initial,-9.014216423034668
35,initial,-7.2888970375061035
36,initial,-7.411288738250732
37,initial,-8.511404991149902
38,initial,-7.416196346282959
39,initial,-8.495726585388184
40,initial,-8.02587890625
41,initial,-6.556664943695068
42,initial,-8.198663711547852
43,initial,-6.316864013671875
44,initial,-7.299546241760254
45,initial,-8.270086288452148
46,initial,-7.070718765258789
47,initial,-7.8049421310424805
48,initial,-8.081194877624512
49,initial,-8.399452209472656
50,initial,-8.340747833251953
51,initial,-8.021112442016602
52,initial,-6.947553634643555
53,initial,-7.658433437347412
54,initial,-7.7685441970825195
55,initial,-6.833517074584961
56,initial,-7.742527961730957
57,initial,-6.973541259765625
58,initial,-7.618960857391357
59,initial,-7.300194263458252
60,initial,-7.873674392700195
61,initial,-8.585192680358887
62,initial,-8.885639190673828
63,initial,-9.33260440826416
64,initial,-9.963911056518555
65,initial,-7.81410551071167
66,initial,-7.921173095703125
67,initial,-6.88853645324707
68,initial,-7.960151672363281
69,initial,-6.994724750518799
70,initial,-8.477272987365723
71,initial,-6.8794989585876465
72,initial,-8.123080253601074
73,initial,-8.942573547363281
74,initial,-8.262439727783203
75,initial,-9.532557487487793
76,initial,-8.608098983764648
77,initial,-7.507371425628662
78,initial,-8.044417381286621
79,initial,-7.591823101043701
80,initial,-6.728443145751953
81,initial,-8.07756233215332
82,initial,-7.294527530670166
83,initial,-6.726803302764893
84,initial,-6.8982744216918945
85,initial,-6.610565185546875
86,initial,-7.051565647125244
87,initial,-7.935840606689453
88,initial,-8.823251724243164
89,initial,-6.770438194274902
90,initial,-7.25112247467041
91,initial,-7.143177509307861
92,initial,-6.976935386657715
93,initial,-6.365375995635986
94,initial,-7.2585577964782715
95,initial,-7.70687198638916
96,initial,-8.43700885772705
97,initial,-5.996886253356934
98,initial,-7.373274326324463
99,initial,-6.5155348777771
100,initial,-8.683158874511719
101,initial,-7.348782062530518
102,initial,-7.38964319229126
103,initial,-7.5181708335876465
104,initial,-7.302929401397705
105,initial,-7.850619316101074
106,initial,-5.904494285583496
107,initial,-7.424384117126465
108,initial,-7.302929401397705
109,initial,-6.213236331939697
110,initial,-8.71212100982666
111,initial,-8.115727424621582
112,initial,-7.211244583129883
113,initial,-7.958467960357666
114,initial,-7.862017631530762
115,initial,-6.699859619140625
116,initial,-7.469910621643066
117,initial,-8.19019603729248
118,initial,-7.910859107971191
119,initial,-7.845157146453857
120,initial,-7.878032207489014
121,initial,-7.755916595458984
122,initial,-6.3484272956848145
123,initial,-7.012243747711182
124,initial,-7.6459479331970215
125,initial,-6.3484272956848145
126,initial,-8.283804893493652
127,initial,-6.921029090881348
128,initial,-8.076505661010742
129,initial,-7.281260013580322
130,initial,-7.197249412536621
131,initial,-6.360700607299805
132,initial,-8.199090003967285
133,initial,-7.9650959968566895
134,initial,-6.8121514320373535
135,initial,-8.234431266784668
136,initial,-6.834149360656738
137,initial,-8.657694816589355
138,initial,-7.121851444244385
139,initial,-8.558539390563965
140,initial,-6.810904026031494
141,initial,-6.815594673156738
142,initial,-8.061063766479492
143,initial,-6.419257164001465
144,initial,-7.7394490242004395
145,initial,-8.298672676086426
146,initial,-6.782066345214844
147,initial,-7.603888034820557
148,initial,-8.233861923217773
149,initial,-7.590538024902344
150,initial,-7.567789077758789
151,initial,-7.608195781707764
152,initial,-6.770650863647461
153,initial,-6.741031169891357
154,initial,-6.5646257400512695
155,initial,-6.7010297775268555
156,initial,-6.5646257400512695
157,initial,-7.204140663146973
158,initial,-7.591574668884277
159,initial,-6.570851802825928
160,initial,-7.781758785247803
161,initial,-7.666856288909912
162,initial,-8.463767051696777
163,initial,-9.285808563232422
164,initial,-7.76759672164917
165,initial,-7.554530620574951
166,initial,-7.123942852020264
167,initial,-7.997801780700684
168,initial,-8.848962783813477
169,initial,-7.179920196533203
170,initial,-8.418344497680664
171,initial,-7.207633018493652
172,initial,-9.383771896362305
173,initial,-8.527552604675293
174,initial,-7.833125591278076
175,initial,-7.7594804763793945
176,initial,-8.432833671569824
177,initial,-8.77772045135498
178,initial,-6.836650848388672
179,initial,-9.079455375671387
180,initial,-5.946252346038818
181,initial,-6.4463396072387695
182,initial,-6.623392105102539
183,initial,-6.078669548034668
184,initial,-7.628697872161865
185,initial,-7.870038032531738
186,initial,-7.051072597503662
187,initial,-7.410928726196289
188,initial,-7.337534427642822
189,initial,-7.928894996643066
190,initial,-8.678555488586426
191,initial,-8.140298843383789
192,initial,-7.107989311218262
193,initial,-8.409846305847168
194,initial,-7.246166229248047
195,initial,-5.7877044677734375
196,initial,-8.155282020568848
197,initial,-6.9537353515625
198,initial,-7.53109073638916
199,initial,-6.0074262619018555
200,initial,-6.254885196685791
201,initial,-7.829554557800293
202,initial,-6.703362464904785
203,initial,-6.407314300537109
204,initial,-5.915138244628906
205,initial,-5.915138244628906
206,initial,-6.205977439880371
207,initial,-7.140710830688477
208,initial,-8.174266815185547
209,initial,-7.8065667152404785
210,initial,-7.8982768058776855
211,initial,-7.434553623199463
212,initial,-7.895961761474609
213,initial,-6.760793209075928
214,initial,-6.206202983856201
215,initial,-7.215598106384277
216,initial,-7.118802547454834
217,initial,-7.498772144317627
218,initial,-7.748053073883057
219,initial,-7.965266227722168
220,initial,-7.16255521774292
221,initial,-7.506131649017334
222,initial,-7.607679843902588
223,initial,-8.850959777832031
224,initial,-7.225520133972168
225,initial,-8.336716651916504
226,initial,-8.243827819824219
227,initial,-8.216851234436035
228,initial,-7.230199813842773
229,initial,-8.670577049255371
230,initial,-7.742668628692627
231,initial,-7.126588344573975
232,initial,-7.561164855957031
233,initial,-8.394067764282227
234,initial,-6.959977626800537
235,initial,-8.126216888427734
236,initial,-8.94957447052002
237,initial,-8.978962898254395
238,initial,-7.500364780426025
239,initial,-6.823563575744629
240,initial,-6.998462200164795
241,initial,-8.801129341125488
242,initial,-8.337730407714844
243,initial,-7.175711631774902
244,initial,-8.06457805633545
245,initial,-8.091031074523926
246,initial,-8.337625503540039
247,initial,-8.370280265808105
248,initial,-7.4058709144592285
249,initial,-8.16462516784668
250,initial,-8.859113693237305
251,initial,-7.34796142578125
252,initial,-6.959977626800537
253,initial,-7.506131172180176
254,initial,-7.506131172180176
255,initial,-8.670577049255371
256,initial,-8.014559745788574
257,initial,-7.001706123352051
258,initial,-8.607030868530273
259,initial,-7.143978118896484
260,initial,-8.443140029907227
261,initial,-8.024715423583984
262,initial,-7.360560417175293
263,initial,-6.943146705627441
264,initial,-7.434248924255371
265,initial,-7.1077375411987305
266,initial,-8.347378730773926
267,initial,-6.6336870193481445
