item_id,model_state,dative,score
1,initial,pp,-7.9192047119140625
2,initial,pp,-8.014790534973145
3,initial,pp,-8.283297538757324
4,initial,pp,-8.390366554260254
5,initial,pp,-7.861856460571289
6,initial,pp,-8.313532829284668
7,initial,pp,-8.621177673339844
8,initial,pp,-7.940600872039795
9,initial,pp,-6.325368404388428
10,initial,pp,-8.521885871887207
11,initial,pp,-6.469094753265381
12,initial,pp,-5.701671123504639
13,initial,pp,-7.449728488922119
14,initial,pp,-5.781803131103516
15,initial,pp,-8.072243690490723
16,initial,pp,-7.940600872039795
17,initial,pp,-8.077406883239746
18,initial,pp,-6.722850322723389
19,initial,pp,-8.32459545135498
20,initial,pp,-7.218454360961914
21,initial,pp,-8.00283432006836
22,initial,pp,-6.573935508728027
23,initial,pp,-7.981880187988281
24,initial,pp,-8.05562973022461
25,initial,pp,-8.420796394348145
26,initial,pp,-7.975851058959961
27,initial,pp,-7.935867786407471
28,initial,pp,-7.532137393951416
29,initial,pp,-7.752143383026123
30,initial,pp,-7.664297580718994
31,initial,pp,-8.194334030151367
32,initial,pp,-8.05562973022461
33,initial,pp,-7.992818355560303
34,initial,pp,-9.044670104980469
35,initial,pp,-5.769865989685059
36,initial,pp,-6.143202304840088
37,initial,pp,-7.752143383026123
38,initial,pp,-6.9623260498046875
39,initial,pp,-8.424759864807129
40,initial,pp,-8.448561668395996
41,initial,pp,-7.227553367614746
42,initial,pp,-7.162954330444336
43,initial,pp,-7.091063499450684
44,initial,pp,-7.3170905113220215
45,initial,pp,-7.4508795738220215
46,initial,pp,-7.780610084533691
47,initial,pp,-7.973949909210205
48,initial,pp,-6.73697566986084
49,initial,pp,-7.576410293579102
50,initial,pp,-7.337482452392578
51,initial,pp,-7.524208068847656
52,initial,pp,-6.337069034576416
53,initial,pp,-7.762380123138428
54,initial,pp,-7.636109352111816
55,initial,pp,-7.544500350952148
56,initial,pp,-6.126530170440674
57,initial,pp,-5.837141990661621
58,initial,pp,-7.350499629974365
59,initial,pp,-7.53391695022583
60,initial,pp,-7.706303596496582
61,initial,pp,-8.062165260314941
62,initial,pp,-7.691126346588135
63,initial,pp,-8.856274604797363
64,initial,pp,-8.259652137756348
65,initial,pp,-7.364617347717285
66,initial,pp,-8.836902618408203
67,initial,pp,-6.298040866851807
68,initial,pp,-8.225801467895508
69,initial,pp,-8.670272827148438
70,initial,pp,-8.104119300842285
71,initial,pp,-5.748955726623535
72,initial,pp,-8.877089500427246
73,initial,pp,-8.420126914978027
74,initial,pp,-9.072266578674316
75,initial,pp,-8.18082332611084
76,initial,pp,-7.722428798675537
77,initial,pp,-6.878632545471191
78,initial,pp,-7.336577415466309
79,initial,pp,-7.220859527587891
80,initial,pp,-8.78315258026123
81,initial,pp,-6.955615043640137
82,initial,pp,-6.609230041503906
83,initial,pp,-7.207645416259766
84,initial,pp,-6.4108452796936035
85,initial,pp,-6.609230041503906
86,initial,pp,-6.614950656890869
87,initial,pp,-6.334168434143066
88,initial,pp,-6.184969902038574
89,initial,pp,-7.322564125061035
90,initial,pp,-6.445279598236084
91,initial,pp,-6.28275728225708
92,initial,pp,-7.9877471923828125
93,initial,pp,-6.6865339279174805
94,initial,pp,-6.649923324584961
95,initial,pp,-6.6124138832092285
96,initial,pp,-6.480813503265381
97,initial,pp,-7.944657802581787
98,initial,pp,-7.9217529296875
99,initial,pp,-6.759035110473633
100,initial,pp,-7.480112075805664
101,initial,pp,-6.178173542022705
102,initial,pp,-8.229718208312988
103,initial,pp,-7.198269367218018
104,initial,pp,-6.906398773193359
105,initial,pp,-7.677990436553955
106,initial,pp,-7.415457725524902
107,initial,pp,-7.340229511260986
108,initial,pp,-7.832442283630371
109,initial,pp,-7.288982391357422
110,initial,pp,-7.7440996170043945
111,initial,pp,-7.607379913330078
112,initial,pp,-7.214249134063721
113,initial,pp,-7.187765598297119
114,initial,pp,-6.244274616241455
115,initial,pp,-8.012457847595215
116,initial,pp,-6.106929779052734
117,initial,pp,-7.90369176864624
118,initial,pp,-6.684304237365723
119,initial,pp,-7.6648359298706055
120,initial,pp,-7.949120998382568
121,initial,pp,-7.4746785163879395
122,initial,pp,-7.366644382476807
123,initial,pp,-6.668137073516846
124,initial,pp,-7.208180904388428
125,initial,pp,-6.517688274383545
126,initial,pp,-7.905629634857178
127,initial,pp,-6.724935054779053
128,initial,pp,-8.097115516662598
129,initial,pp,-6.815422058105469
130,initial,pp,-7.0345330238342285
131,initial,pp,-6.815422058105469
132,initial,pp,-7.366645336151123
133,initial,pp,-7.99209451675415
134,initial,pp,-7.477476596832275
135,initial,pp,-7.366645336151123
136,initial,pp,-7.905629634857178
137,initial,pp,-7.844686031341553
138,initial,pp,-5.305572509765625
139,initial,pp,-7.847213268280029
140,initial,pp,-6.948825359344482
141,initial,pp,-6.890867710113525
142,initial,pp,-6.7223219871521
143,initial,pp,-7.190140724182129
144,initial,pp,-7.4328999519348145
145,initial,pp,-6.458940029144287
146,initial,pp,-6.061564922332764
147,initial,pp,-7.312808990478516
