item_id,model_state,do,pp
0,initial,-7.447869777679443,-6.936108112335205
1,initial,-8.46973705291748,-7.418411731719971
2,initial,-7.864210605621338,-6.98267126083374
3,initial,-8.95502758026123,-8.006913185119629
4,initial,-8.048543930053711,-6.591151714324951
5,initial,-8.316475868225098,-7.1797003746032715
6,initial,-9.62945556640625,-8.518608093261719
7,initial,-8.365314483642578,-7.153298854827881
8,initial,-7.5776591300964355,-6.492971897125244
9,initial,-7.864210605621338,-6.98267126083374
10,initial,-9.505780220031738,-8.049221992492676
11,initial,-7.423669815063477,-6.751843452453613
12,initial,-8.035289764404297,-6.794276714324951
13,initial,-9.34654426574707,-7.848388671875
14,initial,-7.5776591300964355,-6.492971897125244
15,initial,-9.63328742980957,-8.329290390014648
16,initial,-7.873327732086182,-6.694336414337158
17,initial,-8.365389823913574,-7.284799098968506
18,initial,-9.540533065795898,-8.186946868896484
19,initial,-7.638421535491943,-6.818936824798584
20,initial,-7.225009918212891,-6.794063568115234
21,initial,-7.815239429473877,-7.431119441986084
22,initial,-9.014242172241211,-8.217377662658691
23,initial,-7.943990707397461,-7.365874290466309
24,initial,-9.13800048828125,-8.04921817779541
25,initial,-7.943990707397461,-7.365874290466309
26,initial,-9.408149719238281,-8.02762508392334
27,initial,-9.640304565429688,-8.736699104309082
28,initial,-8.099836349487305,-7.678469657897949
29,initial,-9.890583992004395,-8.473956108093262
30,initial,-7.926022052764893,-7.411588191986084
31,initial,-8.564001083374023,-7.230530261993408
32,initial,-9.014242172241211,-8.217377662658691
33,initial,-8.564001083374023,-7.230530261993408
34,initial,-8.317760467529297,-7.670589447021484
35,initial,-8.905123710632324,-8.31306266784668
36,initial,-8.099837303161621,-7.678469181060791
37,initial,-8.564001083374023,-7.230530261993408
38,initial,-7.479095935821533,-7.245395183563232
39,initial,-7.120843887329102,-6.944985866546631
40,initial,-7.325629234313965,-7.015239238739014
41,initial,-7.4354119300842285,-6.898934364318848
42,initial,-8.039056777954102,-7.5937371253967285
43,initial,-8.85554313659668,-7.726031303405762
44,initial,-7.756461143493652,-7.072589874267578
45,initial,-7.395129203796387,-7.082733631134033
46,initial,-7.725095272064209,-6.971714019775391
47,initial,-8.087197303771973,-7.531696796417236
48,initial,-8.943619728088379,-8.417984962463379
49,initial,-7.671927452087402,-7.14008903503418
50,initial,-8.592621803283691,-7.468477249145508
51,initial,-8.994161605834961,-7.82774019241333
52,initial,-8.180365562438965,-7.56313419342041
53,initial,-8.258727073669434,-7.624439239501953
54,initial,-8.518102645874023,-7.516502380371094
55,initial,-7.9720635414123535,-7.196059226989746
56,initial,-7.0872626304626465,-6.607698440551758
57,initial,-7.377181053161621,-6.653066158294678
58,initial,-8.123682975769043,-6.3323822021484375
59,initial,-7.720240592956543,-6.836650848388672
60,initial,-9.027493476867676,-8.081300735473633
61,initial,-9.634544372558594,-7.893513202667236
62,initial,-10.741223335266113,-9.390706062316895
63,initial,-10.007791519165039,-8.750821113586426
64,initial,-8.67166519165039,-7.892457485198975
65,initial,-8.496581077575684,-7.659091472625732
66,initial,-9.151816368103027,-8.106013298034668
67,initial,-10.611902236938477,-9.126984596252441
68,initial,-8.804967880249023,-7.333194732666016
69,initial,-8.859086990356445,-7.034818649291992
70,initial,-8.394457817077637,-7.546257495880127
71,initial,-10.126187324523926,-8.621045112609863
72,initial,-8.091565132141113,-6.53882360458374
73,initial,-8.830907821655273,-7.625407695770264
74,initial,-8.526885032653809,-7.6073760986328125
75,initial,-9.222681045532227,-8.262764930725098
76,initial,-9.106149673461914,-7.751943111419678
77,initial,-10.139192581176758,-8.579070091247559
78,initial,-8.155839920043945,-7.584784507751465
79,initial,-8.343907356262207,-7.730803966522217
80,initial,-6.166195869445801,-5.9278178215026855
81,initial,-6.44917106628418,-6.02556848526001
82,initial,-8.718061447143555,-7.443176746368408
83,initial,-7.123161315917969,-6.445509433746338
84,initial,-6.524649143218994,-6.5133585929870605
85,initial,-8.231861114501953,-8.12220573425293
86,initial,-8.087526321411133,-7.606866836547852
87,initial,-7.341064929962158,-6.937938213348389
88,initial,-7.104132652282715,-6.83519983291626
89,initial,-6.190505504608154,-6.275704860687256
90,initial,-7.127268314361572,-6.138452053070068
91,initial,-8.584465980529785,-8.642403602600098
92,initial,-6.630125045776367,-6.437039852142334
93,initial,-7.012591361999512,-7.132627487182617
94,initial,-6.905900001525879,-7.3356170654296875
95,initial,-7.43765115737915,-7.25026798248291
96,initial,-6.37424373626709,-5.92301607131958
97,initial,-6.809314727783203,-6.286097526550293
98,initial,-8.080132484436035,-8.248404502868652
99,initial,-6.399017333984375,-5.57777214050293
100,initial,-7.943854808807373,-6.423442363739014
101,initial,-8.234832763671875,-7.213804721832275
102,initial,-8.597599029541016,-7.956207752227783
103,initial,-7.318431854248047,-6.341865539550781
104,initial,-7.318431854248047,-6.341865539550781
105,initial,-7.566618919372559,-6.949968338012695
106,initial,-8.674005508422852,-7.394626140594482
107,initial,-8.712867736816406,-7.255836486816406
108,initial,-6.889828681945801,-6.051824569702148
109,initial,-9.9826078414917,-8.294590950012207
110,initial,-8.910717010498047,-7.4762349128723145
111,initial,-7.7230224609375,-6.720272541046143
112,initial,-9.087449073791504,-7.757927417755127
113,initial,-8.856369018554688,-7.3341898918151855
114,initial,-7.366846561431885,-6.89659309387207
115,initial,-8.58327579498291,-7.519479751586914
116,initial,-10.162742614746094,-8.573446273803711
117,initial,-8.428107261657715,-6.99190616607666
118,initial,-8.674005508422852,-7.394626140594482
119,initial,-9.145965576171875,-7.534046173095703
120,initial,-8.242293357849121,-6.674702167510986
121,initial,-7.785447597503662,-6.433990478515625
122,initial,-8.554948806762695,-7.017062664031982
123,initial,-7.548269748687744,-5.97550630569458
124,initial,-7.229194641113281,-6.469496250152588
125,initial,-10.032137870788574,-8.356647491455078
126,initial,-9.72128677368164,-8.620680809020996
127,initial,-9.48479175567627,-7.538852214813232
128,initial,-8.566864967346191,-6.995201587677002
129,initial,-10.6165189743042,-8.364897727966309
130,initial,-7.471773624420166,-6.161959171295166
131,initial,-7.411721229553223,-6.640342712402344
132,initial,-7.632199764251709,-6.582093715667725
133,initial,-9.737807273864746,-8.347891807556152
134,initial,-10.6165189743042,-8.364897727966309
135,initial,-7.898705959320068,-6.309841632843018
136,initial,-7.949148178100586,-6.721716403961182
137,initial,-7.898705959320068,-6.309841632843018
138,initial,-10.032139778137207,-8.356647491455078
139,initial,-8.44235610961914,-7.5121893882751465
140,initial,-7.423747539520264,-6.584752559661865
141,initial,-8.164593696594238,-7.252264022827148
142,initial,-8.073959350585938,-7.437250137329102
143,initial,-6.846580982208252,-6.086366653442383
144,initial,-8.84919261932373,-7.934931755065918
145,initial,-7.96439266204834,-6.634264945983887
146,initial,-8.632780075073242,-7.720592498779297
147,initial,-8.729491233825684,-7.882603168487549
148,initial,-8.049484252929688,-7.47509765625
149,initial,-7.57125997543335,-6.67287015914917
150,initial,-8.009515762329102,-7.031986236572266
151,initial,-8.105871200561523,-7.2736921310424805
152,initial,-8.883966445922852,-7.781388282775879
153,initial,-8.346145629882812,-7.632528781890869
154,initial,-7.423747539520264,-6.584752559661865
155,initial,-8.632780075073242,-7.720592498779297
156,initial,-8.700906753540039,-7.899467945098877
157,initial,-8.82526969909668,-7.944003582000732
158,initial,-7.422274112701416,-6.599786758422852
159,initial,-8.632780075073242,-7.720592498779297
160,initial,-8.699407577514648,-7.808097839355469
161,initial,-9.01902961730957,-7.184408187866211
162,initial,-8.623730659484863,-7.932761192321777
163,initial,-9.827619552612305,-8.755757331848145
164,initial,-9.834251403808594,-8.615684509277344
165,initial,-7.496609210968018,-6.715054035186768
166,initial,-8.906722068786621,-7.693020820617676
167,initial,-9.827619552612305,-8.755757331848145
168,initial,-9.455120086669922,-8.156679153442383
169,initial,-9.048832893371582,-8.053461074829102
170,initial,-9.524746894836426,-8.317410469055176
171,initial,-9.253599166870117,-7.692646026611328
172,initial,-8.434850692749023,-7.608523845672607
173,initial,-9.590776443481445,-8.31319808959961
174,initial,-10.180986404418945,-8.893827438354492
175,initial,-9.348869323730469,-7.631139278411865
176,initial,-9.974084854125977,-8.89756965637207
177,initial,-8.40017318725586,-7.130311012268066
178,initial,-8.365735054016113,-7.676583766937256
179,initial,-9.49071979522705,-7.526123046875
180,initial,-6.969947338104248,-6.951166152954102
181,initial,-6.3138427734375,-5.906693458557129
182,initial,-6.497306823730469,-6.187838554382324
183,initial,-6.863309860229492,-6.687646865844727
184,initial,-6.884533405303955,-6.108631134033203
185,initial,-7.89896821975708,-7.491415023803711
186,initial,-7.151586055755615,-7.251626014709473
187,initial,-8.741579055786133,-7.950264930725098
188,initial,-6.6137919425964355,-6.134467601776123
189,initial,-7.386815547943115,-7.092019081115723
190,initial,-7.547846794128418,-6.819282531738281
191,initial,-6.969947338104248,-6.951166152954102
192,initial,-6.826766490936279,-6.6546950340271
193,initial,-7.751789093017578,-7.38223934173584
194,initial,-6.56881856918335,-6.282007217407227
195,initial,-7.588128089904785,-7.343103885650635
196,initial,-6.948985576629639,-6.787667274475098
197,initial,-7.8924880027771,-6.568166732788086
198,initial,-7.935634613037109,-7.937774658203125
199,initial,-6.898295879364014,-6.355340957641602
200,initial,-7.062558174133301,-5.980136394500732
201,initial,-7.922658443450928,-6.8660783767700195
202,initial,-8.554123878479004,-7.3384690284729
203,initial,-7.8175225257873535,-6.532210350036621
204,initial,-7.8175225257873535,-6.532210350036621
205,initial,-7.482612609863281,-6.444894313812256
206,initial,-9.726004600524902,-8.255790710449219
207,initial,-9.058040618896484,-8.143609046936035
208,initial,-7.8175225257873535,-6.532210350036621
209,initial,-7.482612609863281,-6.444894313812256
210,initial,-8.332531929016113,-7.180012226104736
211,initial,-8.69331169128418,-6.995891094207764
212,initial,-8.69331169128418,-6.995891094207764
213,initial,-8.92185115814209,-7.643908500671387
214,initial,-8.332531929016113,-7.180012226104736
215,initial,-8.692442893981934,-7.738922119140625
216,initial,-8.817319869995117,-7.476968288421631
217,initial,-9.055081367492676,-7.746081829071045
218,initial,-7.515061855316162,-6.308694839477539
219,initial,-7.433862209320068,-5.858909606933594
220,initial,-6.872101783752441,-6.719505310058594
221,initial,-6.837186336517334,-6.655970573425293
222,initial,-7.337176322937012,-7.161559104919434
