item_id,model_state,dative,score
1,initial,do,-4.628302097320557
2,initial,do,-7.7931389808654785
3,initial,do,-5.891170978546143
4,initial,do,-5.635367393493652
5,initial,do,-7.349871635437012
6,initial,do,-7.714476108551025
7,initial,do,-6.017670631408691
8,initial,do,-5.401427268981934
9,initial,do,-7.600922107696533
10,initial,do,-6.754251003265381
11,initial,do,-7.76089334487915
12,initial,do,-5.505833625793457
13,initial,do,-6.091890335083008
14,initial,do,-6.978924751281738
15,initial,do,-9.050555229187012
16,initial,do,-6.593033313751221
17,initial,do,-6.505663871765137
18,initial,do,-5.839816570281982
19,initial,do,-5.165744304656982
20,initial,do,-5.7353434562683105
21,initial,do,-7.09084415435791
22,initial,do,-7.278002738952637
23,initial,do,-5.971371650695801
24,initial,do,-7.7768683433532715
25,initial,do,-6.679160118103027
26,initial,do,-6.991839408874512
27,initial,do,-6.311415195465088
28,initial,do,-7.612027645111084
29,initial,do,-7.063757419586182
30,initial,do,-7.9025163650512695
31,initial,do,-7.282530307769775
32,initial,do,-7.035780906677246
33,initial,do,-8.432683944702148
34,initial,do,-7.605149745941162
35,initial,do,-7.218878269195557
36,initial,do,-3.326903820037842
37,initial,do,-7.677855968475342
38,initial,do,-7.552392959594727
39,initial,do,-8.149457931518555
40,initial,do,-8.20649528503418
41,initial,do,-5.724088191986084
42,initial,do,-7.134258270263672
43,initial,do,-6.270247459411621
44,initial,do,-5.725372314453125
45,initial,do,-6.468759059906006
46,initial,do,-5.985108375549316
47,initial,do,-6.796280860900879
48,initial,do,-6.2989654541015625
49,initial,do,-5.7845635414123535
50,initial,do,-7.035780429840088
51,initial,do,-5.674089431762695
52,initial,do,-4.24115514755249
53,initial,do,-6.419996738433838
54,initial,do,-5.9785051345825195
55,initial,do,-7.946484565734863
56,initial,do,-5.608260631561279
57,initial,do,-6.683778285980225
58,initial,do,-6.857616901397705
59,initial,do,-6.848243713378906
60,initial,do,-7.150526523590088
61,initial,do,-6.543445587158203
62,initial,do,-6.613161563873291
63,initial,do,-10.683847427368164
64,initial,do,-5.587221145629883
65,initial,do,-6.366284370422363
66,initial,do,-4.225749492645264
67,initial,do,-6.359755039215088
68,initial,do,-5.334633827209473
69,initial,do,-6.865746974945068
70,initial,do,-6.4114766120910645
71,initial,do,-5.606509685516357
72,initial,do,-6.864782333374023
73,initial,do,-8.544718742370605
74,initial,do,-7.525478839874268
75,initial,do,-4.448428153991699
76,initial,do,-6.6591339111328125
77,initial,do,-6.267569065093994
78,initial,do,-8.942483901977539
79,initial,do,-7.805558681488037
80,initial,do,-7.602913856506348
81,initial,do,-7.814326286315918
82,initial,do,-7.537674427032471
83,initial,do,-7.63803768157959
84,initial,do,-6.2227020263671875
85,initial,do,-5.7951555252075195
86,initial,do,-8.58780574798584
87,initial,do,-5.595355987548828
88,initial,do,-7.402742862701416
89,initial,do,-6.188302993774414
90,initial,do,-5.525535583496094
91,initial,do,-7.434281826019287
92,initial,do,-6.521063327789307
93,initial,do,-8.70409107208252
94,initial,do,-7.539000034332275
95,initial,do,-6.4850873947143555
96,initial,do,-4.892874717712402
97,initial,do,-6.998298645019531
98,initial,do,-6.123776912689209
99,initial,do,-5.753473281860352
100,initial,do,-5.463438987731934
101,initial,do,-7.783270359039307
102,initial,do,-7.080370903015137
103,initial,do,-9.532187461853027
104,initial,do,-7.498408317565918
105,initial,do,-6.189136028289795
106,initial,do,-5.784143447875977
107,initial,do,-7.41845178604126
108,initial,do,-5.240221977233887
109,initial,do,-7.990698337554932
