item_id,model_state,score
0,initial,-6.024923801422119
1,initial,-8.344063758850098
2,initial,-7.241165637969971
3,initial,-6.619781494140625
4,initial,-5.946090221405029
5,initial,-8.679275512695312
6,initial,-6.130050182342529
7,initial,-8.553070068359375
8,initial,-6.300485134124756
9,initial,-7.241588115692139
10,initial,-7.513145923614502
11,initial,-6.915024757385254
12,initial,-6.3030686378479
13,initial,-6.311713695526123
14,initial,-6.230449199676514
15,initial,-7.172647953033447
16,initial,-7.820730209350586
17,initial,-6.915024757385254
18,initial,-8.357142448425293
19,initial,-7.241165637969971
20,initial,-7.803703308105469
21,initial,-7.494953155517578
22,initial,-7.7129645347595215
23,initial,-7.1178765296936035
24,initial,-6.0027079582214355
25,initial,-7.494953155517578
26,initial,-7.695501327514648
27,initial,-6.839284420013428
28,initial,-6.472833156585693
29,initial,-7.695501327514648
30,initial,-6.3907928466796875
31,initial,-7.6821770668029785
32,initial,-6.152462959289551
33,initial,-7.9948410987854
34,initial,-8.467538833618164
35,initial,-6.636931419372559
36,initial,-6.546475410461426
37,initial,-8.134333610534668
38,initial,-6.657045841217041
39,initial,-7.899969577789307
40,initial,-7.123379707336426
41,initial,-6.250790596008301
42,initial,-7.34873628616333
43,initial,-6.372640132904053
44,initial,-7.338680744171143
45,initial,-7.84074068069458
46,initial,-6.99244499206543
47,initial,-7.420578956604004
48,initial,-8.232207298278809
49,initial,-7.825040340423584
50,initial,-7.893052101135254
51,initial,-7.549227714538574
52,initial,-6.688401222229004
53,initial,-7.8673787117004395
54,initial,-8.011679649353027
55,initial,-7.375254154205322
56,initial,-7.197767734527588
57,initial,-6.503087520599365
58,initial,-7.580438613891602
59,initial,-7.244020938873291
60,initial,-6.290464878082275
61,initial,-8.758851051330566
62,initial,-8.522269248962402
63,initial,-8.745966911315918
64,initial,-8.963025093078613
65,initial,-7.467438220977783
66,initial,-7.820805072784424
67,initial,-6.322884559631348
68,initial,-7.553873062133789
69,initial,-6.57571268081665
70,initial,-7.675769805908203
71,initial,-6.889779090881348
72,initial,-7.689228534698486
73,initial,-7.6049675941467285
74,initial,-7.8232102394104
75,initial,-8.160395622253418
76,initial,-8.32140064239502
77,initial,-7.070396900177002
78,initial,-7.648842811584473
79,initial,-6.47649621963501
80,initial,-6.6258015632629395
81,initial,-7.4282732009887695
82,initial,-6.93348503112793
83,initial,-6.827619552612305
84,initial,-6.550392150878906
85,initial,-6.5373430252075195
86,initial,-6.5182085037231445
87,initial,-7.217787265777588
88,initial,-7.97572135925293
89,initial,-6.475600719451904
90,initial,-6.502452373504639
91,initial,-6.550265789031982
92,initial,-6.8847856521606445
93,initial,-5.776605606079102
94,initial,-6.960975646972656
95,initial,-6.99514102935791
96,initial,-7.6380133628845215
97,initial,-5.326104640960693
98,initial,-6.209070682525635
99,initial,-5.527061462402344
100,initial,-7.956257343292236
101,initial,-6.265799522399902
102,initial,-6.761155605316162
103,initial,-7.35103178024292
104,initial,-6.956477165222168
105,initial,-6.712575435638428
106,initial,-5.175178050994873
107,initial,-6.808366775512695
108,initial,-6.956477165222168
109,initial,-5.448744773864746
110,initial,-7.876700401306152
111,initial,-7.156842231750488
112,initial,-6.494014263153076
113,initial,-7.3516316413879395
114,initial,-7.221980094909668
115,initial,-6.228676795959473
116,initial,-7.045566558837891
117,initial,-7.726812839508057
118,initial,-6.608260154724121
119,initial,-6.94971227645874
120,initial,-7.831092834472656
121,initial,-8.124781608581543
122,initial,-5.503397464752197
123,initial,-6.981592655181885
124,initial,-7.314496994018555
125,initial,-5.503397464752197
126,initial,-8.326130867004395
127,initial,-7.164496421813965
128,initial,-7.749364852905273
129,initial,-6.823928356170654
130,initial,-6.8293304443359375
131,initial,-6.128366947174072
132,initial,-7.8130364418029785
133,initial,-7.699419021606445
134,initial,-6.536320209503174
135,initial,-8.353678703308105
136,initial,-6.25956392288208
137,initial,-8.5452241897583
138,initial,-6.856503009796143
139,initial,-8.16501522064209
140,initial,-7.189648151397705
141,initial,-6.831199645996094
142,initial,-8.149727821350098
143,initial,-6.261165618896484
144,initial,-7.968666076660156
145,initial,-7.803474426269531
146,initial,-7.196702003479004
147,initial,-7.721571922302246
148,initial,-7.821103096008301
149,initial,-7.579380035400391
150,initial,-8.027289390563965
151,initial,-8.007417678833008
152,initial,-6.892637252807617
153,initial,-5.925232410430908
154,initial,-7.391421794891357
155,initial,-6.340658187866211
156,initial,-7.391421794891357
157,initial,-7.745665550231934
158,initial,-7.9551920890808105
159,initial,-6.139023303985596
160,initial,-7.31056547164917
161,initial,-7.551567077636719
162,initial,-7.998588562011719
163,initial,-8.7230863571167
164,initial,-8.257180213928223
165,initial,-8.361104011535645
166,initial,-6.061832427978516
167,initial,-7.534756183624268
168,initial,-8.938060760498047
169,initial,-6.591708660125732
170,initial,-8.875842094421387
171,initial,-7.005678176879883
172,initial,-8.251639366149902
173,initial,-8.616532325744629
174,initial,-7.47511100769043
175,initial,-7.41904878616333
176,initial,-8.730027198791504
177,initial,-8.743424415588379
178,initial,-6.516219615936279
179,initial,-7.8221306800842285
180,initial,-5.844738960266113
181,initial,-6.305607318878174
182,initial,-6.708529949188232
183,initial,-5.941311359405518
184,initial,-7.262919902801514
185,initial,-7.287436008453369
186,initial,-6.7082085609436035
187,initial,-7.46618127822876
188,initial,-7.074858665466309
189,initial,-7.599184513092041
190,initial,-8.339737892150879
191,initial,-7.5259222984313965
192,initial,-6.775278568267822
193,initial,-7.919787883758545
194,initial,-7.100813865661621
195,initial,-5.467748165130615
196,initial,-8.22081184387207
197,initial,-6.721796989440918
198,initial,-7.213285446166992
199,initial,-6.128493309020996
200,initial,-6.001540184020996
201,initial,-7.6192755699157715
202,initial,-6.402970790863037
203,initial,-6.020727157592773
204,initial,-4.933440208435059
205,initial,-4.933440208435059
206,initial,-6.141177654266357
207,initial,-6.647072792053223
208,initial,-8.05315113067627
209,initial,-7.653027057647705
210,initial,-7.590317249298096
211,initial,-7.6701812744140625
212,initial,-8.040543556213379
213,initial,-6.112298011779785
214,initial,-5.490679740905762
215,initial,-6.861026287078857
216,initial,-6.576236248016357
217,initial,-7.70239782333374
218,initial,-7.370792388916016
219,initial,-7.825856685638428
220,initial,-6.767435550689697
221,initial,-7.404637813568115
222,initial,-6.931185722351074
223,initial,-8.589319229125977
224,initial,-7.039010524749756
225,initial,-8.387569427490234
226,initial,-8.09569263458252
227,initial,-7.751280784606934
228,initial,-6.659587383270264
229,initial,-8.654751777648926
230,initial,-7.681771278381348
231,initial,-7.707877159118652
232,initial,-7.730447769165039
233,initial,-8.112356185913086
234,initial,-6.826797008514404
235,initial,-7.777237415313721
236,initial,-8.594245910644531
237,initial,-8.430573463439941
238,initial,-7.605198383331299
239,initial,-7.099783897399902
240,initial,-7.2259440422058105
241,initial,-8.895621299743652
242,initial,-8.279423713684082
243,initial,-6.9886155128479
244,initial,-7.839061260223389
245,initial,-7.757596015930176
246,initial,-8.122427940368652
247,initial,-8.278971672058105
248,initial,-6.862977981567383
249,initial,-7.857051372528076
250,initial,-8.638279914855957
251,initial,-6.930473327636719
252,initial,-6.826797008514404
253,initial,-7.404637813568115
254,initial,-7.404637813568115
255,initial,-8.654751777648926
256,initial,-8.034819602966309
257,initial,-6.577439308166504
258,initial,-8.488163948059082
259,initial,-6.931533336639404
260,initial,-7.670462608337402
261,initial,-7.871608734130859
262,initial,-7.104109764099121
263,initial,-6.805870532989502
264,initial,-7.309661865234375
265,initial,-6.741961479187012
266,initial,-8.592363357543945
267,initial,-6.6829514503479
268,initial,-8.286262512207031
269,initial,-7.869988918304443
270,initial,-7.702925682067871
271,initial,-6.355098724365234
272,initial,-8.062623977661133
273,initial,-7.4609808921813965
274,initial,-7.34281587600708
275,initial,-7.314762592315674
276,initial,-7.679928779602051
277,initial,-6.951659679412842
278,initial,-7.206252098083496
279,initial,-8.361856460571289
280,initial,-8.019022941589355
281,initial,-7.075956344604492
282,initial,-7.204837322235107
283,initial,-6.639673709869385
284,initial,-8.502872467041016
285,initial,-7.847115516662598
286,initial,-6.872101306915283
287,initial,-7.350008010864258
288,initial,-8.821002006530762
289,initial,-8.06401252746582
290,initial,-9.050299644470215
291,initial,-8.684130668640137
292,initial,-8.72087287902832
293,initial,-7.661533355712891
294,initial,-8.451167106628418
295,initial,-8.342412948608398
296,initial,-8.991744041442871
297,initial,-6.840769290924072
298,initial,-7.754600524902344
299,initial,-7.1005167961120605
300,initial,-7.754600524902344
301,initial,-8.196260452270508
302,initial,-8.37584400177002
303,initial,-7.18876314163208
304,initial,-6.558012962341309
305,initial,-7.965345859527588
306,initial,-7.138598918914795
307,initial,-6.436646461486816
308,initial,-8.019819259643555
309,initial,-8.104193687438965
310,initial,-8.342412948608398
311,initial,-8.23095417022705
312,initial,-8.295446395874023
313,initial,-8.821002006530762
314,initial,-8.571981430053711
315,initial,-6.436646461486816
316,initial,-7.514260768890381
317,initial,-7.741805076599121
318,initial,-7.113913059234619
319,initial,-8.578080177307129
320,initial,-7.067058086395264
321,initial,-8.821002006530762
322,initial,-7.189258575439453
323,initial,-8.31803035736084
324,initial,-6.816916465759277
325,initial,-8.798308372497559
326,initial,-6.857721328735352
327,initial,-7.777310371398926
328,initial,-7.367929458618164
329,initial,-7.000212669372559
330,initial,-7.17580509185791
331,initial,-7.863236427307129
332,initial,-7.570279121398926
333,initial,-8.780611991882324
334,initial,-8.38302993774414
335,initial,-7.981243133544922
336,initial,-7.07688045501709
337,initial,-8.04926586151123
338,initial,-7.751670837402344
339,initial,-8.367761611938477
340,initial,-6.9005937576293945
341,initial,-7.360970973968506
342,initial,-7.045936584472656
343,initial,-7.360970973968506
344,initial,-7.521313190460205
345,initial,-8.265105247497559
346,initial,-7.290102481842041
347,initial,-7.776209354400635
348,initial,-6.797576427459717
349,initial,-7.625864028930664
350,initial,-6.668332099914551
351,initial,-7.227684020996094
352,initial,-6.508683204650879
353,initial,-7.340390682220459
354,initial,-7.392789840698242
355,initial,-6.662270545959473
356,initial,-6.8985724449157715
357,initial,-8.106950759887695
358,initial,-7.228756427764893
359,initial,-7.897700786590576
360,initial,-7.053746700286865
361,initial,-6.126094818115234
362,initial,-7.0811357498168945
363,initial,-6.964389324188232
364,initial,-7.877508163452148
365,initial,-7.11639404296875
366,initial,-7.735201358795166
367,initial,-7.327964782714844
368,initial,-7.614706039428711
369,initial,-7.591136455535889
370,initial,-6.432283878326416
371,initial,-7.434484481811523
372,initial,-5.92782735824585
373,initial,-7.5379180908203125
374,initial,-7.369307518005371
