item_id,model_state,dative,score
1,initial,do,-4.639370441436768
2,initial,do,-7.648612976074219
3,initial,do,-5.501485347747803
4,initial,do,-5.763040065765381
5,initial,do,-7.643500328063965
6,initial,do,-8.27405071258545
7,initial,do,-6.5877485275268555
8,initial,do,-6.636940002441406
9,initial,do,-7.623775482177734
10,initial,do,-7.044257640838623
11,initial,do,-8.044626235961914
12,initial,do,-5.889537334442139
13,initial,do,-5.790951251983643
14,initial,do,-6.606971740722656
15,initial,do,-9.468935012817383
16,initial,do,-6.857950210571289
17,initial,do,-6.789822578430176
18,initial,do,-5.371841907501221
19,initial,do,-5.266550540924072
20,initial,do,-6.166126251220703
21,initial,do,-7.306851863861084
22,initial,do,-7.025604248046875
23,initial,do,-6.673322677612305
24,initial,do,-7.7780680656433105
25,initial,do,-6.9817962646484375
26,initial,do,-6.466203212738037
27,initial,do,-6.516548156738281
28,initial,do,-7.441413879394531
29,initial,do,-7.040325164794922
30,initial,do,-7.708502769470215
31,initial,do,-7.4364166259765625
32,initial,do,-7.036261558532715
33,initial,do,-8.142437934875488
34,initial,do,-7.488585472106934
35,initial,do,-7.118271350860596
36,initial,do,-3.1402244567871094
37,initial,do,-8.26894474029541
38,initial,do,-6.829965591430664
39,initial,do,-7.925929546356201
40,initial,do,-8.037443161010742
41,initial,do,-6.103484630584717
42,initial,do,-7.619788646697998
43,initial,do,-6.635924816131592
44,initial,do,-5.667725563049316
45,initial,do,-6.463538646697998
46,initial,do,-6.267011642456055
47,initial,do,-6.392664909362793
48,initial,do,-6.195463180541992
49,initial,do,-6.007598400115967
50,initial,do,-7.036261558532715
51,initial,do,-6.055981636047363
52,initial,do,-4.265727996826172
53,initial,do,-6.60540246963501
54,initial,do,-5.583386421203613
55,initial,do,-8.089310646057129
56,initial,do,-6.0577874183654785
57,initial,do,-6.634586334228516
58,initial,do,-7.713734149932861
59,initial,do,-7.376335144042969
60,initial,do,-6.912539005279541
61,initial,do,-6.717475891113281
62,initial,do,-7.139874458312988
63,initial,do,-10.09007453918457
64,initial,do,-5.970033168792725
65,initial,do,-6.191746711730957
66,initial,do,-4.320969581604004
67,initial,do,-6.802267551422119
68,initial,do,-5.704899787902832
69,initial,do,-6.676928997039795
70,initial,do,-6.652091026306152
71,initial,do,-6.344923973083496
72,initial,do,-6.867909908294678
73,initial,do,-8.953871726989746
74,initial,do,-7.7773308753967285
75,initial,do,-4.696332931518555
76,initial,do,-6.794220447540283
77,initial,do,-6.315610408782959
78,initial,do,-9.111044883728027
79,initial,do,-9.009655952453613
80,initial,do,-6.8851494789123535
81,initial,do,-7.7908935546875
82,initial,do,-7.444322109222412
83,initial,do,-7.662784099578857
84,initial,do,-7.036353588104248
85,initial,do,-5.87949275970459
86,initial,do,-8.591028213500977
87,initial,do,-5.973206996917725
88,initial,do,-7.092612266540527
89,initial,do,-6.443569660186768
90,initial,do,-6.205686569213867
91,initial,do,-7.437380313873291
92,initial,do,-6.560786724090576
93,initial,do,-8.81418514251709
94,initial,do,-7.466874599456787
95,initial,do,-6.16567850112915
96,initial,do,-5.203392505645752
97,initial,do,-6.560178279876709
98,initial,do,-6.717864036560059
99,initial,do,-5.837255477905273
100,initial,do,-5.5410661697387695
101,initial,do,-7.474928379058838
102,initial,do,-7.367095947265625
103,initial,do,-8.81104564666748
104,initial,do,-7.8775482177734375
105,initial,do,-6.602877140045166
106,initial,do,-6.217320919036865
107,initial,do,-7.709340572357178
108,initial,do,-5.446213722229004
109,initial,do,-8.545574188232422
110,initial,do,-7.631429195404053
111,initial,do,-6.266736030578613
112,initial,do,-6.111151695251465
113,initial,do,-5.836082458496094
114,initial,do,-6.413825988769531
115,initial,do,-7.65949821472168
116,initial,do,-5.5537261962890625
117,initial,do,-7.479092121124268
118,initial,do,-7.484242916107178
119,initial,do,-8.292101860046387
120,initial,do,-5.816316604614258
121,initial,do,-7.652828693389893
122,initial,do,-5.284909725189209
123,initial,do,-5.224387168884277
124,initial,do,-7.1802849769592285
125,initial,do,-6.137959003448486
126,initial,do,-7.584766387939453
127,initial,do,-7.0362982749938965
128,initial,do,-8.005773544311523
129,initial,do,-6.10216760635376
130,initial,do,-6.259668827056885
131,initial,do,-5.742780685424805
132,initial,do,-4.770763397216797
133,initial,do,-7.043734073638916
134,initial,do,-4.417034149169922
135,initial,do,-5.547582149505615
136,initial,do,-5.380176544189453
137,initial,do,-6.153059482574463
138,initial,do,-5.140388488769531
139,initial,do,-7.61294412612915
140,initial,do,-4.937489986419678
141,initial,do,-6.263513565063477
142,initial,do,-5.506484031677246
143,initial,do,-6.913524150848389
144,initial,do,-7.314798831939697
145,initial,do,-8.177020072937012
146,initial,do,-6.184868335723877
147,initial,do,-7.929305076599121
148,initial,do,-8.862859725952148
149,initial,do,-7.932524681091309
150,initial,do,-6.591586112976074
151,initial,do,-7.1996002197265625
152,initial,do,-5.611874580383301
153,initial,do,-6.912539005279541
154,initial,do,-4.922749042510986
155,initial,do,-7.1525750160217285
156,initial,do,-7.187215328216553
157,initial,do,-7.622316837310791
158,initial,do,-7.168325901031494
159,initial,do,-8.035787582397461
160,initial,do,-5.290514945983887
161,initial,do,-6.191545009613037
162,initial,do,-6.490329742431641
163,initial,do,-5.94944953918457
164,initial,do,-6.739640235900879
165,initial,do,-6.794002532958984
166,initial,pp,-7.381985664367676
167,initial,pp,-7.217996120452881
168,initial,pp,-6.745823860168457
169,initial,pp,-6.164504051208496
170,initial,pp,-6.334816932678223
171,initial,pp,-7.263497352600098
172,initial,pp,-4.925102233886719
173,initial,pp,-5.9265947341918945
174,initial,pp,-6.257345676422119
175,initial,pp,-6.164703369140625
176,initial,pp,-7.868372440338135
177,initial,pp,-5.825591087341309
178,initial,pp,-5.7531352043151855
179,initial,pp,-7.382126808166504
180,initial,pp,-5.464750289916992
181,initial,pp,-8.755332946777344
182,initial,pp,-5.592300891876221
183,initial,pp,-7.342449188232422
184,initial,pp,-6.545452117919922
185,initial,pp,-6.821633338928223
186,initial,pp,-7.5795745849609375
187,initial,pp,-7.00677490234375
188,initial,pp,-5.985043525695801
189,initial,pp,-6.149974822998047
190,initial,pp,-4.560323238372803
191,initial,pp,-6.8911285400390625
192,initial,pp,-7.853391170501709
193,initial,pp,-7.77146053314209
194,initial,pp,-5.781499862670898
195,initial,pp,-5.265681266784668
196,initial,pp,-6.2144951820373535
197,initial,pp,-5.587984085083008
198,initial,pp,-4.484140872955322
199,initial,pp,-4.680196285247803
200,initial,pp,-5.643582820892334
201,initial,pp,-6.244520664215088
202,initial,pp,-5.291579246520996
203,initial,pp,-5.942632675170898
204,initial,pp,-6.051762104034424
205,initial,pp,-6.91209602355957
206,initial,pp,-6.28994607925415
207,initial,pp,-5.145776271820068
208,initial,pp,-5.924213886260986
209,initial,pp,-5.807976245880127
210,initial,pp,-5.729686260223389
211,initial,pp,-6.582479000091553
212,initial,pp,-6.596590995788574
213,initial,pp,-7.364274024963379
214,initial,pp,-5.025272369384766
215,initial,pp,-8.07226848602295
216,initial,pp,-4.7211174964904785
217,initial,pp,-5.900439262390137
218,initial,pp,-7.931674957275391
219,initial,pp,-7.296277046203613
220,initial,pp,-4.873770713806152
221,initial,pp,-5.52003288269043
222,initial,pp,-4.951721668243408
223,initial,pp,-5.155677795410156
224,initial,pp,-5.382277965545654
225,initial,pp,-3.6512861251831055
226,initial,pp,-6.53814172744751
227,initial,pp,-5.4211745262146
228,initial,pp,-7.285647869110107
229,initial,pp,-7.706627368927002
230,initial,pp,-5.198943138122559
231,initial,pp,-3.9948182106018066
232,initial,pp,-5.754430294036865
233,initial,pp,-4.670308589935303
234,initial,pp,-5.928046226501465
235,initial,pp,-4.997288227081299
236,initial,pp,-6.657106876373291
237,initial,pp,-7.816522598266602
238,initial,pp,-6.232866287231445
239,initial,pp,-4.7562408447265625
240,initial,pp,-5.1807780265808105
241,initial,pp,-5.382277011871338
242,initial,pp,-7.829460144042969
243,initial,pp,-6.130357265472412
244,initial,pp,-5.291362285614014
245,initial,pp,-6.108962059020996
246,initial,pp,-6.1238837242126465
