item_id,model_state,do,pp
0,initial,-7.456099033355713,-6.947203159332275
1,initial,-8.482373237609863,-7.431080341339111
2,initial,-7.877748966217041,-6.994414329528809
3,initial,-8.958866119384766,-8.016534805297852
4,initial,-8.05620288848877,-6.599287509918213
5,initial,-8.329608917236328,-7.193726062774658
6,initial,-9.638246536254883,-8.530817985534668
7,initial,-8.379679679870605,-7.167290210723877
8,initial,-7.589523792266846,-6.502521514892578
9,initial,-7.877748966217041,-6.994414329528809
10,initial,-9.516275405883789,-8.056228637695312
11,initial,-7.434455871582031,-6.763329029083252
12,initial,-8.035886764526367,-6.796731472015381
13,initial,-9.357269287109375,-7.861024379730225
14,initial,-7.589523792266846,-6.502521514892578
15,initial,-9.646300315856934,-8.342455863952637
16,initial,-7.876908779144287,-6.697129726409912
17,initial,-8.378817558288574,-7.295594215393066
18,initial,-9.543591499328613,-8.193455696105957
19,initial,-7.648058891296387,-6.831876277923584
20,initial,-7.22280740737915,-6.802262783050537
21,initial,-7.817955493927002,-7.436657428741455
22,initial,-9.010796546936035,-8.225647926330566
23,initial,-7.950808048248291,-7.377568244934082
24,initial,-9.141325950622559,-8.060982704162598
25,initial,-7.950808048248291,-7.377568244934082
26,initial,-9.403154373168945,-8.032570838928223
27,initial,-9.639161109924316,-8.748847007751465
28,initial,-8.089133262634277,-7.677608489990234
29,initial,-9.88361930847168,-8.479233741760254
30,initial,-7.930013179779053,-7.421069622039795
31,initial,-8.57069206237793,-7.242440700531006
32,initial,-9.010796546936035,-8.225647926330566
33,initial,-8.57069206237793,-7.242440700531006
34,initial,-8.32274055480957,-7.682511806488037
35,initial,-8.90036392211914,-8.320601463317871
36,initial,-8.089133262634277,-7.677608489990234
37,initial,-8.57069206237793,-7.242440700531006
38,initial,-7.4801177978515625,-7.252879619598389
39,initial,-7.127531051635742,-6.9544997215271
40,initial,-7.3312578201293945,-7.026878356933594
41,initial,-7.442564964294434,-6.906154155731201
42,initial,-8.032989501953125,-7.596505165100098
43,initial,-8.85253620147705,-7.735097408294678
44,initial,-7.756598472595215,-7.080438613891602
45,initial,-7.399120330810547,-7.090702056884766
46,initial,-7.720399379730225,-6.97442626953125
47,initial,-8.080742835998535,-7.531972885131836
48,initial,-8.944313049316406,-8.42327880859375
49,initial,-7.664802551269531,-7.140256404876709
50,initial,-8.593401908874512,-7.479124069213867
51,initial,-8.998164176940918,-7.8361101150512695
52,initial,-8.17455005645752,-7.564060688018799
53,initial,-8.261037826538086,-7.6371660232543945
54,initial,-8.514093399047852,-7.52374792098999
55,initial,-7.9685444831848145,-7.198180675506592
56,initial,-7.089982986450195,-6.617300033569336
57,initial,-7.380999565124512,-6.663052082061768
58,initial,-8.126031875610352,-6.336458206176758
59,initial,-7.72018575668335,-6.839518070220947
60,initial,-9.031142234802246,-8.088881492614746
61,initial,-9.63438606262207,-7.893759250640869
62,initial,-10.744733810424805,-9.394761085510254
63,initial,-10.011578559875488,-8.764480590820312
64,initial,-8.669392585754395,-7.890707492828369
65,initial,-8.503349304199219,-7.669210910797119
66,initial,-9.160674095153809,-8.11700439453125
67,initial,-10.610000610351562,-9.133145332336426
68,initial,-8.810203552246094,-7.3425517082214355
69,initial,-8.864423751831055,-7.0446014404296875
70,initial,-8.387482643127441,-7.549281597137451
71,initial,-10.126760482788086,-8.628567695617676
72,initial,-8.087601661682129,-6.540711879730225
73,initial,-8.824511528015137,-7.632546901702881
74,initial,-8.520444869995117,-7.61039924621582
75,initial,-9.228962898254395,-8.273364067077637
76,initial,-9.106396675109863,-7.762742519378662
77,initial,-10.1431884765625,-8.590085983276367
78,initial,-8.15306568145752,-7.586523532867432
79,initial,-8.343121528625488,-7.727356910705566
80,initial,-6.170768737792969,-5.934788703918457
81,initial,-6.453114986419678,-6.03341007232666
82,initial,-8.723457336425781,-7.445034980773926
83,initial,-7.1222405433654785,-6.445374011993408
84,initial,-6.526676177978516,-6.5211029052734375
85,initial,-8.237566947937012,-8.129912376403809
86,initial,-8.091327667236328,-7.6138916015625
87,initial,-7.34065055847168,-6.944599628448486
88,initial,-7.109017848968506,-6.840524673461914
89,initial,-6.190047740936279,-6.277902126312256
90,initial,-7.133555889129639,-6.149924278259277
91,initial,-8.590216636657715,-8.650056838989258
92,initial,-6.6364006996154785,-6.4437103271484375
93,initial,-7.017301082611084,-7.1405029296875
94,initial,-6.911689758300781,-7.341305255889893
95,initial,-7.440199375152588,-7.255568504333496
96,initial,-6.377352237701416,-5.927714824676514
97,initial,-6.8146867752075195,-6.293243885040283
98,initial,-8.086067199707031,-8.258419036865234
99,initial,-6.40916633605957,-5.586098670959473
100,initial,-7.953073024749756,-6.435752868652344
101,initial,-8.23859977722168,-7.2208662033081055
102,initial,-8.595985412597656,-7.960752010345459
103,initial,-7.315092086791992,-6.3439154624938965
104,initial,-7.315092086791992,-6.3439154624938965
105,initial,-7.558211326599121,-6.948795318603516
106,initial,-8.670697212219238,-7.399624347686768
107,initial,-8.718961715698242,-7.2667412757873535
108,initial,-6.8875885009765625,-6.059439182281494
109,initial,-9.981152534484863,-8.301748275756836
110,initial,-8.911700248718262,-7.4814934730529785
111,initial,-7.727714538574219,-6.72981071472168
112,initial,-9.084877014160156,-7.766401767730713
113,initial,-8.857182502746582,-7.3417205810546875
114,initial,-7.3687744140625,-6.902273178100586
115,initial,-8.57697582244873,-7.520039081573486
116,initial,-10.166613578796387,-8.583761215209961
117,initial,-8.43613338470459,-7.00799036026001
118,initial,-8.670697212219238,-7.399624347686768
119,initial,-9.147685050964355,-7.544091701507568
120,initial,-8.251932144165039,-6.676636695861816
121,initial,-7.796023845672607,-6.4323201179504395
122,initial,-8.564098358154297,-7.0178751945495605
123,initial,-7.55871057510376,-5.97981595993042
124,initial,-7.231451511383057,-6.469218730926514
125,initial,-10.046360969543457,-8.359886169433594
126,initial,-9.725622177124023,-8.616440773010254
127,initial,-9.500707626342773,-7.544984817504883
128,initial,-8.579513549804688,-6.998194217681885
129,initial,-10.621395111083984,-8.3623628616333
130,initial,-7.480435371398926,-6.167779445648193
131,initial,-7.420741081237793,-6.647399425506592
132,initial,-7.642603397369385,-6.5811767578125
133,initial,-9.746088981628418,-8.343084335327148
134,initial,-10.621395111083984,-8.3623628616333
135,initial,-7.9004082679748535,-6.308986186981201
136,initial,-7.952779293060303,-6.7259297370910645
137,initial,-7.9004082679748535,-6.308986186981201
138,initial,-10.046360969543457,-8.359886169433594
139,initial,-8.439871788024902,-7.502814769744873
140,initial,-7.4250030517578125,-6.588176727294922
141,initial,-8.168585777282715,-7.259272575378418
142,initial,-8.066047668457031,-7.430042743682861
143,initial,-6.845797538757324,-6.085603713989258
144,initial,-8.846701622009277,-7.936036109924316
145,initial,-7.97149658203125,-6.643088340759277
146,initial,-8.63007926940918,-7.7211503982543945
147,initial,-8.728293418884277,-7.884762763977051
148,initial,-8.043442726135254,-7.469064712524414
149,initial,-7.574041366577148,-6.677380084991455
150,initial,-8.012652397155762,-7.034364700317383
