item_id,model_state,score
0,initial,-6.876306056976318
1,initial,-8.866477012634277
2,initial,-7.349861145019531
3,initial,-7.449032306671143
4,initial,-6.577279567718506
5,initial,-8.304043769836426
6,initial,-7.239500045776367
7,initial,-8.224885940551758
8,initial,-6.171803951263428
9,initial,-6.871043682098389
10,initial,-8.102081298828125
11,initial,-6.860451698303223
12,initial,-6.586428165435791
13,initial,-6.394533634185791
14,initial,-7.029076099395752
15,initial,-6.948622703552246
16,initial,-8.586090087890625
17,initial,-6.860451698303223
18,initial,-7.84091329574585
19,initial,-7.349861145019531
20,initial,-8.225768089294434
21,initial,-8.637077331542969
22,initial,-8.52278995513916
23,initial,-7.532468318939209
24,initial,-7.053151607513428
25,initial,-8.637077331542969
26,initial,-8.193174362182617
27,initial,-7.595436096191406
28,initial,-6.347854137420654
29,initial,-8.193174362182617
30,initial,-6.973004341125488
31,initial,-8.531001091003418
32,initial,-7.135987758636475
33,initial,-8.610177993774414
34,initial,-8.731987953186035
35,initial,-7.374173164367676
36,initial,-6.99458646774292
37,initial,-8.390565872192383
38,initial,-6.756206512451172
39,initial,-8.460354804992676
40,initial,-7.74870491027832
41,initial,-6.1806840896606445
42,initial,-7.770527362823486
43,initial,-6.707831382751465
44,initial,-7.369972229003906
45,initial,-8.116560935974121
46,initial,-6.901736736297607
47,initial,-7.463355541229248
48,initial,-8.125370025634766
49,initial,-8.04079532623291
50,initial,-7.45608377456665
51,initial,-7.955996990203857
52,initial,-6.384855270385742
53,initial,-7.513381004333496
54,initial,-7.238778591156006
55,initial,-7.199038982391357
56,initial,-7.463443756103516
57,initial,-6.890013694763184
58,initial,-6.6695027351379395
59,initial,-7.057342529296875
60,initial,-6.432865142822266
61,initial,-7.964786529541016
62,initial,-8.546459197998047
63,initial,-9.000391960144043
64,initial,-8.7203950881958
65,initial,-7.617123603820801
66,initial,-7.323866367340088
67,initial,-6.639814376831055
68,initial,-7.897969722747803
69,initial,-5.932114601135254
70,initial,-8.163938522338867
71,initial,-6.414187431335449
72,initial,-7.7134809494018555
73,initial,-8.3250093460083
74,initial,-8.200189590454102
75,initial,-8.771727561950684
76,initial,-8.486153602600098
77,initial,-7.115135669708252
78,initial,-7.4029717445373535
79,initial,-7.07656192779541
80,initial,-6.431820869445801
81,initial,-8.190816879272461
82,initial,-7.095490455627441
83,initial,-6.589456558227539
84,initial,-6.782254219055176
85,initial,-6.707155227661133
86,initial,-6.812366485595703
87,initial,-7.831096649169922
88,initial,-8.402935981750488
89,initial,-6.451537609100342
90,initial,-7.138370037078857
91,initial,-7.041598796844482
92,initial,-6.814937114715576
93,initial,-6.073735237121582
94,initial,-7.161736488342285
95,initial,-7.141353607177734
96,initial,-7.538080215454102
97,initial,-5.698957443237305
98,initial,-6.869935512542725
99,initial,-5.956309795379639
100,initial,-7.889496803283691
101,initial,-6.571514129638672
102,initial,-6.522787570953369
103,initial,-7.035724639892578
104,initial,-6.876816749572754
105,initial,-7.422524452209473
106,initial,-5.992195129394531
107,initial,-7.2217254638671875
108,initial,-6.876816749572754
109,initial,-5.932590961456299
110,initial,-8.411808967590332
111,initial,-7.666481971740723
112,initial,-6.761561393737793
113,initial,-7.520812511444092
114,initial,-7.530473232269287
115,initial,-6.459965705871582
116,initial,-7.678652286529541
117,initial,-8.265144348144531
118,initial,-7.019261837005615
119,initial,-7.73954439163208
120,initial,-8.11571979522705
121,initial,-7.563155651092529
122,initial,-5.741250991821289
123,initial,-6.711632251739502
124,initial,-7.298826217651367
125,initial,-5.741250991821289
126,initial,-8.0127592086792
127,initial,-6.887113094329834
128,initial,-7.178774356842041
129,initial,-6.3544230461120605
130,initial,-6.785052299499512
131,initial,-6.225345134735107
132,initial,-7.333571910858154
133,initial,-7.527313709259033
134,initial,-5.791263103485107
135,initial,-7.982301235198975
136,initial,-6.921713829040527
137,initial,-8.163887023925781
138,initial,-6.937111854553223
139,initial,-8.07241153717041
140,initial,-7.181524276733398
141,initial,-6.868514537811279
142,initial,-7.849752426147461
143,initial,-6.306210517883301
144,initial,-7.740973472595215
145,initial,-8.014511108398438
146,initial,-7.149422645568848
147,initial,-7.0528059005737305
148,initial,-7.780014991760254
149,initial,-7.291940212249756
150,initial,-7.911021709442139
151,initial,-7.616597652435303
152,initial,-6.679983139038086
153,initial,-6.442630290985107
154,initial,-7.157573223114014
155,initial,-7.088415622711182
156,initial,-7.157573223114014
157,initial,-7.196565628051758
158,initial,-7.748131275177002
159,initial,-6.637894630432129
160,initial,-6.4261345863342285
161,initial,-7.553481101989746
162,initial,-7.862626075744629
163,initial,-8.789581298828125
164,initial,-7.727436065673828
165,initial,-7.610768795013428
166,initial,-6.266204357147217
167,initial,-7.59525728225708
168,initial,-8.788508415222168
169,initial,-6.939972400665283
170,initial,-8.056082725524902
171,initial,-7.53864049911499
172,initial,-8.484435081481934
173,initial,-8.323643684387207
174,initial,-6.747549057006836
175,initial,-7.782822608947754
176,initial,-8.305350303649902
177,initial,-8.344120025634766
178,initial,-5.90220308303833
179,initial,-8.060564041137695
180,initial,-5.767159461975098
181,initial,-6.401587009429932
182,initial,-6.488263130187988
183,initial,-6.033280372619629
184,initial,-7.471560955047607
185,initial,-7.265966892242432
186,initial,-7.003237724304199
187,initial,-7.9085540771484375
188,initial,-7.3517632484436035
189,initial,-7.864099979400635
190,initial,-8.660696983337402
191,initial,-7.776798248291016
192,initial,-6.851203918457031
193,initial,-7.9069132804870605
194,initial,-6.96017599105835
195,initial,-5.151425838470459
196,initial,-8.208393096923828
197,initial,-6.822976112365723
198,initial,-7.522730350494385
199,initial,-5.983614444732666
200,initial,-6.113971710205078
201,initial,-7.935005187988281
202,initial,-6.222393989562988
203,initial,-6.2023210525512695
204,initial,-5.505843162536621
205,initial,-5.505843162536621
206,initial,-6.4826178550720215
207,initial,-7.097031593322754
208,initial,-8.392684936523438
209,initial,-7.812367916107178
210,initial,-7.916909217834473
211,initial,-7.539199352264404
212,initial,-7.586485862731934
213,initial,-7.070756912231445
214,initial,-5.963982105255127
215,initial,-7.351892948150635
216,initial,-7.108172416687012
217,initial,-7.6898980140686035
218,initial,-8.15641975402832
219,initial,-7.768828392028809
220,initial,-6.645871639251709
221,initial,-6.900002479553223
222,initial,-7.567997932434082
223,initial,-8.580827713012695
224,initial,-6.913016319274902
225,initial,-8.115604400634766
226,initial,-7.809123516082764
227,initial,-7.208465576171875
228,initial,-7.552681922912598
229,initial,-8.422896385192871
230,initial,-7.590908050537109
231,initial,-7.302187919616699
232,initial,-7.3859381675720215
233,initial,-7.52863073348999
234,initial,-7.025035858154297
235,initial,-8.171462059020996
236,initial,-8.518287658691406
237,initial,-8.545690536499023
238,initial,-7.56015682220459
239,initial,-6.897503852844238
240,initial,-7.087215423583984
241,initial,-8.154626846313477
242,initial,-7.92013692855835
243,initial,-7.024582862854004
244,initial,-8.077594757080078
245,initial,-7.958230495452881
246,initial,-8.461557388305664
247,initial,-8.27928352355957
248,initial,-7.425267696380615
249,initial,-7.877354621887207
250,initial,-8.460975646972656
251,initial,-7.423772811889648
252,initial,-7.025035858154297
253,initial,-6.900002479553223
254,initial,-6.900002479553223
255,initial,-8.422896385192871
256,initial,-8.09229850769043
257,initial,-7.120617866516113
258,initial,-8.376145362854004
259,initial,-7.051980018615723
260,initial,-8.008532524108887
261,initial,-7.842867851257324
262,initial,-6.968222141265869
263,initial,-6.593332290649414
