item_id,model_state,dative,score
1,initial,pp,-8.899739265441895
2,initial,pp,-8.94874095916748
3,initial,pp,-8.772943496704102
4,initial,pp,-8.865835189819336
5,initial,pp,-8.541007041931152
6,initial,pp,-8.661587715148926
7,initial,pp,-9.135692596435547
8,initial,pp,-8.29836368560791
9,initial,pp,-7.648566722869873
10,initial,pp,-8.3817777633667
11,initial,pp,-6.996781826019287
12,initial,pp,-6.550645351409912
13,initial,pp,-8.493979454040527
14,initial,pp,-6.5387115478515625
15,initial,pp,-8.493605613708496
16,initial,pp,-8.29836368560791
17,initial,pp,-8.698491096496582
18,initial,pp,-7.943619728088379
19,initial,pp,-8.446427345275879
20,initial,pp,-7.96485710144043
21,initial,pp,-8.63213062286377
22,initial,pp,-7.068766117095947
23,initial,pp,-8.74578857421875
24,initial,pp,-8.94409465789795
25,initial,pp,-8.885741233825684
26,initial,pp,-8.75197696685791
27,initial,pp,-8.5222806930542
28,initial,pp,-8.203570365905762
29,initial,pp,-8.516383171081543
30,initial,pp,-8.73005485534668
31,initial,pp,-8.600680351257324
32,initial,pp,-8.94409465789795
33,initial,pp,-8.769015312194824
34,initial,pp,-9.090325355529785
35,initial,pp,-6.781371116638184
36,initial,pp,-7.07847785949707
37,initial,pp,-8.516383171081543
38,initial,pp,-7.843466281890869
39,initial,pp,-9.23791790008545
40,initial,pp,-8.629286766052246
41,initial,pp,-8.351805686950684
42,initial,pp,-7.930534839630127
43,initial,pp,-7.198854923248291
44,initial,pp,-8.191710472106934
45,initial,pp,-8.36462688446045
46,initial,pp,-8.05672550201416
47,initial,pp,-8.912530899047852
48,initial,pp,-7.485574722290039
49,initial,pp,-7.902471542358398
50,initial,pp,-7.654518127441406
51,initial,pp,-8.191276550292969
52,initial,pp,-7.111020565032959
53,initial,pp,-8.024968147277832
54,initial,pp,-7.767629146575928
55,initial,pp,-7.855809211730957
56,initial,pp,-6.689777374267578
57,initial,pp,-6.341806411743164
58,initial,pp,-7.67749547958374
59,initial,pp,-8.040925025939941
60,initial,pp,-8.200050354003906
61,initial,pp,-8.52956485748291
62,initial,pp,-8.164165496826172
63,initial,pp,-8.815679550170898
64,initial,pp,-9.142712593078613
65,initial,pp,-7.617974281311035
66,initial,pp,-8.81731128692627
67,initial,pp,-6.883173942565918
68,initial,pp,-8.745330810546875
69,initial,pp,-9.599523544311523
70,initial,pp,-8.860390663146973
71,initial,pp,-6.629824161529541
72,initial,pp,-9.570115089416504
73,initial,pp,-9.051922798156738
74,initial,pp,-10.028528213500977
75,initial,pp,-8.06849193572998
76,initial,pp,-7.443655014038086
77,initial,pp,-7.159438133239746
78,initial,pp,-7.482212543487549
79,initial,pp,-7.840212821960449
80,initial,pp,-8.775412559509277
81,initial,pp,-8.196292877197266
82,initial,pp,-6.756734371185303
83,initial,pp,-7.476635932922363
84,initial,pp,-7.144667148590088
85,initial,pp,-6.756734371185303
86,initial,pp,-7.188414573669434
87,initial,pp,-6.878754615783691
88,initial,pp,-6.701228141784668
89,initial,pp,-7.241886615753174
90,initial,pp,-7.1930251121521
91,initial,pp,-7.222418785095215
92,initial,pp,-8.888603210449219
93,initial,pp,-7.216244697570801
94,initial,pp,-6.725886821746826
95,initial,pp,-6.921021461486816
96,initial,pp,-7.335380554199219
97,initial,pp,-8.520066261291504
98,initial,pp,-8.98502254486084
99,initial,pp,-7.315103530883789
100,initial,pp,-7.943610191345215
101,initial,pp,-6.635564804077148
102,initial,pp,-7.985605716705322
103,initial,pp,-8.191154479980469
104,initial,pp,-7.196381568908691
105,initial,pp,-7.684513568878174
106,initial,pp,-8.024518966674805
107,initial,pp,-7.849806308746338
108,initial,pp,-8.738325119018555
109,initial,pp,-7.706044673919678
110,initial,pp,-8.44205093383789
111,initial,pp,-8.071148872375488
112,initial,pp,-7.609395503997803
113,initial,pp,-7.686878681182861
114,initial,pp,-6.628672122955322
115,initial,pp,-8.420052528381348
116,initial,pp,-7.073227405548096
117,initial,pp,-8.333596229553223
118,initial,pp,-6.766168117523193
119,initial,pp,-8.072819709777832
120,initial,pp,-8.264546394348145
121,initial,pp,-8.097372055053711
122,initial,pp,-8.463458061218262
123,initial,pp,-6.828978538513184
124,initial,pp,-8.488747596740723
125,initial,pp,-7.517425537109375
126,initial,pp,-7.907527923583984
127,initial,pp,-7.432656764984131
128,initial,pp,-8.276264190673828
129,initial,pp,-6.941728591918945
130,initial,pp,-7.710825443267822
131,initial,pp,-6.941728591918945
132,initial,pp,-8.463458061218262
133,initial,pp,-8.657565116882324
134,initial,pp,-7.831706523895264
135,initial,pp,-8.463458061218262
136,initial,pp,-7.907527923583984
137,initial,pp,-8.405117988586426
138,initial,pp,-6.0563788414001465
139,initial,pp,-7.98948335647583
140,initial,pp,-8.054366111755371
141,initial,pp,-7.488736152648926
142,initial,pp,-7.491132736206055
143,initial,pp,-7.550954818725586
144,initial,pp,-7.826284408569336
145,initial,pp,-7.068960189819336
146,initial,pp,-7.201564311981201
147,initial,pp,-7.565492630004883
148,initial,pp,-7.438216209411621
149,initial,pp,-6.762332439422607
150,initial,pp,-6.250582218170166
151,initial,pp,-7.757162570953369
152,initial,pp,-7.6016974449157715
153,initial,pp,-7.752333641052246
154,initial,pp,-7.206622123718262
155,initial,pp,-7.753299713134766
156,initial,pp,-6.566784858703613
157,initial,pp,-6.726479530334473
158,initial,pp,-6.724799156188965
159,initial,pp,-7.499634265899658
160,initial,pp,-8.166485786437988
161,initial,pp,-9.590102195739746
162,initial,pp,-7.594371318817139
163,initial,pp,-8.780985832214355
164,initial,pp,-7.857597351074219
165,initial,pp,-6.894880771636963
166,initial,pp,-6.139947891235352
