item_id,model_state,do,pp
0,initial,-7.428953647613525,-6.021154403686523
1,initial,-7.933935642242432,-7.052993297576904
2,initial,-7.297477722167969,-6.837613582611084
3,initial,-8.829694747924805,-8.356746673583984
4,initial,-7.7836761474609375,-5.945167064666748
5,initial,-8.079876899719238,-7.24371862411499
6,initial,-9.13368034362793,-7.565776824951172
7,initial,-8.22063159942627,-7.149705410003662
8,initial,-6.990306377410889,-6.063584327697754
9,initial,-7.297477722167969,-6.837613582611084
10,initial,-9.401678085327148,-7.724485874176025
11,initial,-7.1411614418029785,-6.69433069229126
12,initial,-8.558743476867676,-6.442768573760986
13,initial,-9.488007545471191,-7.344313144683838
14,initial,-6.990306377410889,-6.063584327697754
15,initial,-8.813843727111816,-8.003485679626465
16,initial,-7.591762542724609,-6.941148281097412
17,initial,-7.4487624168396,-6.697545051574707
18,initial,-9.044717788696289,-8.133299827575684
19,initial,-7.33916711807251,-6.439111232757568
20,initial,-7.600620746612549,-6.157390117645264
21,initial,-8.383238792419434,-6.936037540435791
22,initial,-9.509544372558594,-7.9776692390441895
23,initial,-8.434481620788574,-7.0981926918029785
24,initial,-9.393636703491211,-7.428328037261963
25,initial,-8.434481620788574,-7.0981926918029785
26,initial,-9.797591209411621,-7.919686794281006
27,initial,-9.576611518859863,-7.628243923187256
28,initial,-7.758577823638916,-7.118884086608887
29,initial,-10.014925003051758,-8.231911659240723
30,initial,-8.198486328125,-6.838992595672607
31,initial,-8.840391159057617,-6.969303131103516
32,initial,-9.50954532623291,-7.9776692390441895
33,initial,-8.8403902053833,-6.969302654266357
34,initial,-8.577862739562988,-6.90807580947876
35,initial,-9.280323028564453,-7.683627605438232
36,initial,-7.758579254150391,-7.1188836097717285
37,initial,-8.8403902053833,-6.969302654266357
38,initial,-7.561769485473633,-6.423267841339111
39,initial,-7.4676513671875,-6.144689083099365
40,initial,-7.773501873016357,-6.41282844543457
41,initial,-7.7798027992248535,-6.8961052894592285
42,initial,-8.078380584716797,-7.471243858337402
43,initial,-8.715222358703613,-8.032828330993652
44,initial,-8.305222511291504,-6.363338947296143
45,initial,-7.92656135559082,-6.565834045410156
46,initial,-8.3391695022583,-6.4056854248046875
47,initial,-8.00748062133789,-7.340004920959473
48,initial,-9.084030151367188,-7.841127872467041
49,initial,-7.908420085906982,-6.992578506469727
50,initial,-8.301817893981934,-7.421563148498535
51,initial,-9.368013381958008,-8.232206344604492
52,initial,-8.097540855407715,-7.29664945602417
53,initial,-8.79687786102295,-7.112288475036621
54,initial,-8.440370559692383,-7.667603969573975
55,initial,-8.396347045898438,-6.745960235595703
56,initial,-7.861464500427246,-6.227559566497803
57,initial,-7.508388519287109,-6.900376796722412
58,initial,-8.271607398986816,-6.7770185470581055
59,initial,-7.821342945098877,-6.8061604499816895
60,initial,-8.56052303314209,-7.566074848175049
61,initial,-9.166207313537598,-8.455238342285156
62,initial,-10.46096134185791,-8.432463645935059
63,initial,-10.453023910522461,-8.879437446594238
64,initial,-8.15994930267334,-8.119423866271973
65,initial,-8.33597469329834,-7.013145923614502
66,initial,-8.699169158935547,-7.985790729522705
67,initial,-10.702484130859375,-9.029077529907227
68,initial,-8.458538055419922,-6.387455463409424
69,initial,-8.780818939208984,-7.3636322021484375
70,initial,-8.682879447937012,-7.127664089202881
71,initial,-10.648595809936523,-8.741337776184082
72,initial,-7.530473232269287,-6.163160800933838
73,initial,-8.458409309387207,-6.661162853240967
74,initial,-8.178360939025879,-6.759732246398926
75,initial,-9.990872383117676,-7.761104583740234
76,initial,-9.029942512512207,-7.928194522857666
77,initial,-10.090110778808594,-8.393847465515137
78,initial,-7.9607253074646,-7.543861389160156
79,initial,-7.998112201690674,-7.873275279998779
80,initial,-6.456945896148682,-5.610773086547852
81,initial,-6.4786553382873535,-5.662899017333984
82,initial,-8.184186935424805,-7.107517242431641
83,initial,-7.08953332901001,-6.483222961425781
84,initial,-7.0925493240356445,-6.625552654266357
85,initial,-8.350837707519531,-7.428131103515625
86,initial,-8.040974617004395,-7.147843360900879
87,initial,-7.23756217956543,-6.826688766479492
88,initial,-7.123817443847656,-6.55079460144043
89,initial,-6.232088565826416,-6.069941520690918
90,initial,-6.958471775054932,-5.9000349044799805
91,initial,-9.026590347290039,-7.978377342224121
92,initial,-6.333039283752441,-5.911062717437744
93,initial,-7.264873504638672,-6.503680229187012
94,initial,-7.570440292358398,-6.551312446594238
95,initial,-7.37512731552124,-6.884878158569336
96,initial,-6.762704372406006,-5.778072357177734
97,initial,-7.056842803955078,-6.039876937866211
98,initial,-8.396638870239258,-7.6384053230285645
99,initial,-6.516690731048584,-5.576563358306885
100,initial,-8.120110511779785,-5.744175910949707
101,initial,-8.052385330200195,-6.735910415649414
102,initial,-8.977120399475098,-7.119848728179932
103,initial,-8.052170753479004,-6.358776569366455
104,initial,-8.052170753479004,-6.358776569366455
105,initial,-7.54927396774292,-6.4395551681518555
106,initial,-8.66409683227539,-6.951260566711426
107,initial,-7.929659366607666,-6.096156120300293
108,initial,-7.6307454109191895,-5.494654178619385
109,initial,-9.660935401916504,-7.876919269561768
110,initial,-8.746829986572266,-7.157351493835449
111,initial,-8.229188919067383,-6.491220951080322
112,initial,-9.014920234680176,-7.78317928314209
113,initial,-8.962433815002441,-7.220948696136475
114,initial,-7.893519878387451,-6.59074592590332
115,initial,-8.208394050598145,-7.046533584594727
116,initial,-9.240504264831543,-7.725512504577637
117,initial,-8.930670738220215,-6.610191345214844
118,initial,-8.66409683227539,-6.951260566711426
119,initial,-9.60556411743164,-7.562861442565918
120,initial,-7.068342685699463,-6.589064121246338
121,initial,-6.90311861038208,-6.5039849281311035
122,initial,-7.659267902374268,-7.013313293457031
123,initial,-6.838112831115723,-5.970666408538818
124,initial,-7.509666442871094,-6.821648120880127
125,initial,-8.726365089416504,-7.748315334320068
126,initial,-9.484938621520996,-8.544231414794922
127,initial,-8.948953628540039,-7.596791744232178
128,initial,-7.661506652832031,-7.162333965301514
129,initial,-9.738414764404297,-8.506600379943848
130,initial,-7.478111267089844,-6.11964750289917
131,initial,-7.171863555908203,-6.365728855133057
132,initial,-7.194177150726318,-6.807307720184326
133,initial,-9.511632919311523,-8.124347686767578
134,initial,-9.738414764404297,-8.506600379943848
135,initial,-7.335587501525879,-6.532423496246338
136,initial,-7.516537189483643,-6.599587440490723
137,initial,-7.335587501525879,-6.532423496246338
138,initial,-8.726365089416504,-7.748315334320068
139,initial,-7.992176532745361,-7.223148345947266
140,initial,-7.567327499389648,-6.891665935516357
141,initial,-8.190939903259277,-7.386837959289551
142,initial,-7.799476146697998,-7.191742897033691
143,initial,-7.128579139709473,-6.230810165405273
144,initial,-8.707483291625977,-8.1494779586792
145,initial,-7.540425777435303,-6.26408576965332
146,initial,-8.992942810058594,-7.970705509185791
147,initial,-8.484872817993164,-7.806330680847168
148,initial,-7.846227645874023,-7.197959899902344
149,initial,-8.127077102661133,-7.128873825073242
150,initial,-8.387347221374512,-7.4827094078063965
151,initial,-8.248322486877441,-7.5818915367126465
152,initial,-9.085508346557617,-8.02585506439209
153,initial,-8.542037010192871,-8.00758171081543
154,initial,-7.567327499389648,-6.891665935516357
155,initial,-8.992942810058594,-7.970705509185791
156,initial,-9.043807983398438,-8.45363998413086
157,initial,-8.699567794799805,-8.209981918334961
158,initial,-8.050037384033203,-6.919841289520264
159,initial,-8.992942810058594,-7.970705509185791
160,initial,-9.54312801361084,-8.19792652130127
161,initial,-9.544137954711914,-6.838132381439209
162,initial,-8.622323989868164,-7.5286431312561035
163,initial,-10.354080200195312,-8.937874794006348
164,initial,-10.958111763000488,-9.397022247314453
165,initial,-7.72124719619751,-6.73244571685791
166,initial,-9.058943748474121,-7.933443546295166
167,initial,-10.354080200195312,-8.937874794006348
168,initial,-8.65756893157959,-7.9892449378967285
169,initial,-8.833601951599121,-8.355201721191406
170,initial,-10.375812530517578,-8.400436401367188
171,initial,-9.988100051879883,-7.792322635650635
172,initial,-8.435439109802246,-7.549561500549316
173,initial,-9.649986267089844,-8.457048416137695
174,initial,-10.352263450622559,-8.854389190673828
175,initial,-8.915359497070312,-8.446255683898926
176,initial,-10.631040573120117,-8.752623558044434
177,initial,-8.659919738769531,-7.261856555938721
178,initial,-8.583759307861328,-7.332737445831299
179,initial,-8.968809127807617,-7.527370452880859
180,initial,-7.452936172485352,-6.829122066497803
181,initial,-6.168500900268555,-5.846986770629883
182,initial,-6.683282375335693,-6.30769681930542
183,initial,-6.7823309898376465,-6.709730625152588
184,initial,-6.758662700653076,-5.943746566772461
185,initial,-8.12791633605957,-7.26763391494751
186,initial,-7.46101188659668,-7.034862041473389
187,initial,-8.620386123657227,-7.6730451583862305
188,initial,-6.2576680183410645,-6.130868911743164
189,initial,-7.678286075592041,-7.139829158782959
190,initial,-8.07381820678711,-6.9003167152404785
191,initial,-7.452936172485352,-6.829122066497803
192,initial,-6.931107997894287,-6.776350498199463
193,initial,-8.048347473144531,-7.310367107391357
194,initial,-7.072977542877197,-6.6554856300354
195,initial,-7.659612655639648,-7.07296895980835
196,initial,-7.335423946380615,-6.872137546539307
197,initial,-7.702378749847412,-6.36728572845459
198,initial,-8.079741477966309,-7.683035850524902
199,initial,-6.933704376220703,-6.543028354644775
200,initial,-7.168043613433838,-6.006260871887207
201,initial,-8.5852689743042,-7.2552642822265625
202,initial,-8.122879028320312,-6.960353374481201
203,initial,-7.6994709968566895,-6.142029762268066
204,initial,-7.6994709968566895,-6.142029762268066
205,initial,-7.891718864440918,-6.64639949798584
206,initial,-9.229344367980957,-8.033746719360352
207,initial,-9.010781288146973,-8.02613639831543
208,initial,-7.6994709968566895,-6.142029762268066
209,initial,-7.891718864440918,-6.64639949798584
210,initial,-8.433600425720215,-7.185367584228516
211,initial,-7.882556438446045,-6.435218811035156
212,initial,-7.882556438446045,-6.435218811035156
213,initial,-8.39431381225586,-7.481972694396973
214,initial,-8.433600425720215,-7.185367584228516
215,initial,-8.72181224822998,-7.703144550323486
216,initial,-8.965540885925293,-7.368113994598389
217,initial,-9.40097427368164,-7.824481010437012
218,initial,-8.162515640258789,-6.638167858123779
219,initial,-7.480703830718994,-5.994213104248047
220,initial,-6.691421985626221,-6.633208274841309
221,initial,-7.0433268547058105,-7.079225540161133
222,initial,-7.010437488555908,-6.780000686645508
223,initial,-6.908708095550537,-7.127233982086182
224,initial,-7.989456653594971,-7.894454002380371
225,initial,-7.732034206390381,-7.317965984344482
226,initial,-7.232601642608643,-7.348207473754883
227,initial,-7.361710071563721,-7.196690082550049
228,initial,-7.473363876342773,-7.067901611328125
229,initial,-7.732034206390381,-7.317965984344482
230,initial,-8.111823081970215,-7.67962646484375
231,initial,-6.8290605545043945,-6.953397750854492
232,initial,-7.777676582336426,-7.202914714813232
233,initial,-8.59566593170166,-8.363245964050293
234,initial,-8.429106712341309,-8.018197059631348
235,initial,-7.607912063598633,-7.078054428100586
236,initial,-7.098761558532715,-7.205536842346191
237,initial,-7.225657939910889,-7.331254005432129
238,initial,-8.89544677734375,-8.561979293823242
239,initial,-7.57284688949585,-7.761168479919434
240,initial,-7.089216232299805,-7.193569660186768
241,initial,-7.969906806945801,-7.383866310119629
242,initial,-8.581036567687988,-7.6771955490112305
243,initial,-7.579517841339111,-7.380288124084473
244,initial,-8.215934753417969,-7.725929260253906
245,initial,-8.721609115600586,-7.982307434082031
246,initial,-7.438276767730713,-7.121755599975586
247,initial,-8.744367599487305,-8.458160400390625
248,initial,-9.051677703857422,-8.78266716003418
249,initial,-8.325800895690918,-7.876193523406982
250,initial,-8.504124641418457,-8.06506633758545
251,initial,-7.0213446617126465,-6.99735164642334
252,initial,-6.963736057281494,-6.972675800323486
253,initial,-7.43267297744751,-7.293741226196289
254,initial,-7.090564727783203,-6.9959211349487305
255,initial,-7.77783203125,-7.3703131675720215
256,initial,-8.797847747802734,-8.295238494873047
257,initial,-8.454710006713867,-8.052152633666992
258,initial,-6.952248573303223,-6.889237403869629
259,initial,-6.378290176391602,-6.654922962188721
260,initial,-6.986860275268555,-7.3316521644592285
261,initial,-6.810957908630371,-7.300403594970703
262,initial,-6.6727681159973145,-6.523030757904053
263,initial,-7.37085485458374,-7.537943363189697
264,initial,-7.587855815887451,-7.948616981506348
265,initial,-7.149389743804932,-7.169153213500977
266,initial,-6.808465003967285,-6.822387218475342
267,initial,-6.881475448608398,-6.780296325683594
268,initial,-6.822624683380127,-6.920422554016113
269,initial,-7.270055294036865,-7.309715270996094
270,initial,-7.317813873291016,-7.517516613006592
271,initial,-6.7575178146362305,-6.984178066253662
272,initial,-6.8810577392578125,-6.954437732696533
273,initial,-6.6570281982421875,-6.512036323547363
274,initial,-7.777434349060059,-7.911523342132568
275,initial,-6.424171447753906,-6.591040134429932
276,initial,-6.806748390197754,-6.815374851226807
277,initial,-6.471530914306641,-6.9913129806518555
278,initial,-7.145604610443115,-7.6259684562683105
279,initial,-7.293421268463135,-7.504866123199463
280,initial,-9.153185844421387,-8.857725143432617
281,initial,-8.66023063659668,-8.358278274536133
282,initial,-8.159563064575195,-8.438323020935059
283,initial,-7.849388599395752,-8.125041961669922
284,initial,-7.447463512420654,-7.2246246337890625
285,initial,-7.238192558288574,-6.966653347015381
286,initial,-9.040940284729004,-8.47385025024414
287,initial,-8.584892272949219,-8.057296752929688
288,initial,-7.646801471710205,-7.7844648361206055
289,initial,-7.075080871582031,-6.835854530334473
290,initial,-8.129158973693848,-7.825807094573975
291,initial,-9.153666496276855,-8.807378768920898
292,initial,-8.062352180480957,-7.774938583374023
293,initial,-9.332680702209473,-8.732595443725586
294,initial,-7.468863487243652,-7.218965530395508
295,initial,-8.280131340026855,-8.058293342590332
296,initial,-7.300669193267822,-7.37344217300415
297,initial,-9.429667472839355,-9.20390510559082
298,initial,-7.822570323944092,-7.703037738800049
299,initial,-8.632616996765137,-8.491012573242188
300,initial,-7.253238677978516,-6.652480602264404
301,initial,-7.586575508117676,-7.436934947967529
302,initial,-6.666189670562744,-6.101212978363037
303,initial,-7.545942783355713,-7.044984817504883
304,initial,-6.621321201324463,-6.342665195465088
305,initial,-7.403594970703125,-7.330045223236084
306,initial,-8.768819808959961,-7.938106536865234
307,initial,-6.968997001647949,-6.648519992828369
308,initial,-7.1300177574157715,-6.96339750289917
309,initial,-6.590880393981934,-6.362791061401367
310,initial,-8.26600456237793,-7.668859481811523
311,initial,-7.394777774810791,-7.354693412780762
312,initial,-7.026776313781738,-6.7347331047058105
313,initial,-7.011941909790039,-6.3851847648620605
314,initial,-6.54140043258667,-6.502803802490234
315,initial,-6.914520263671875,-6.666875839233398
316,initial,-6.303005218505859,-5.999770641326904
317,initial,-7.234888076782227,-7.423059940338135
318,initial,-6.590957164764404,-6.374068737030029
319,initial,-8.156668663024902,-7.597813606262207
320,initial,-6.3117780685424805,-5.938638210296631
321,initial,-7.458976745605469,-6.9414873123168945
322,initial,-7.762367248535156,-7.192586421966553
323,initial,-7.540044784545898,-6.891220569610596
324,initial,-7.280129432678223,-7.169827461242676
325,initial,-7.255728721618652,-6.881001949310303
326,initial,-7.483626842498779,-7.57152795791626
327,initial,-8.160158157348633,-7.407900333404541
328,initial,-6.357759475708008,-6.314094543457031
329,initial,-7.953625202178955,-7.45849609375
330,initial,-6.63770055770874,-6.359305381774902
331,initial,-7.925275802612305,-7.347440719604492
332,initial,-7.782216548919678,-7.61277961730957
333,initial,-6.91613245010376,-6.563729286193848
334,initial,-6.798406600952148,-6.3877787590026855
335,initial,-7.20741605758667,-6.857751369476318
336,initial,-7.811311721801758,-7.282227516174316
337,initial,-6.98384952545166,-6.429419994354248
338,initial,-5.896049499511719,-5.85348653793335
339,initial,-7.21621561050415,-7.001064300537109
340,initial,-7.0300188064575195,-6.802483558654785
341,initial,-10.533449172973633,-9.70976734161377
342,initial,-9.313278198242188,-8.758623123168945
343,initial,-9.776423454284668,-9.013057708740234
344,initial,-7.984241485595703,-7.8491997718811035
345,initial,-8.043130874633789,-7.584668159484863
346,initial,-9.51317024230957,-8.92838191986084
347,initial,-8.005060195922852,-7.639193058013916
348,initial,-9.830148696899414,-9.194287300109863
349,initial,-8.586244583129883,-8.24330997467041
350,initial,-8.565839767456055,-7.906089782714844
351,initial,-11.038554191589355,-9.313053131103516
352,initial,-8.647364616394043,-8.016249656677246
353,initial,-9.925751686096191,-8.994318008422852
354,initial,-7.517944812774658,-7.239498138427734
355,initial,-8.406743049621582,-8.067187309265137
356,initial,-10.33214282989502,-9.113381385803223
357,initial,-9.878927230834961,-9.697787284851074
358,initial,-7.9016828536987305,-7.506462574005127
359,initial,-8.309521675109863,-7.965927600860596
360,initial,-9.008460998535156,-8.265134811401367
361,initial,-9.631361961364746,-8.569393157958984
362,initial,-8.3590087890625,-7.87255859375
363,initial,-7.8837361335754395,-7.824925899505615
364,initial,-7.972010612487793,-8.037353515625
365,initial,-7.434531211853027,-7.281188488006592
366,initial,-8.089426040649414,-8.21397876739502
367,initial,-9.538105964660645,-8.691283226013184
368,initial,-10.003358840942383,-8.998327255249023
369,initial,-10.775320053100586,-9.624713897705078
370,initial,-7.927388668060303,-7.772423267364502
371,initial,-10.581894874572754,-9.498872756958008
372,initial,-10.102544784545898,-8.728815078735352
373,initial,-10.644678115844727,-9.180282592773438
374,initial,-9.009172439575195,-8.735098838806152
375,initial,-7.328612327575684,-6.7892327308654785
376,initial,-8.405831336975098,-8.437088012695312
377,initial,-9.631361961364746,-8.569393157958984
378,initial,-7.8837361335754395,-7.824925899505615
379,initial,-8.413496971130371,-8.356773376464844
380,initial,-7.32743501663208,-7.5556159019470215
381,initial,-9.162618637084961,-8.19117546081543
382,initial,-7.716068744659424,-7.830491065979004
383,initial,-8.881067276000977,-8.924348831176758
384,initial,-6.883419036865234,-6.953197479248047
385,initial,-8.570666313171387,-8.297640800476074
386,initial,-7.892211437225342,-7.550209999084473
387,initial,-8.793889999389648,-8.613019943237305
388,initial,-7.872896194458008,-7.9998016357421875
389,initial,-7.963968753814697,-7.831713676452637
390,initial,-7.366061210632324,-7.634873867034912
391,initial,-7.8806562423706055,-7.777779579162598
392,initial,-8.465120315551758,-8.103005409240723
393,initial,-8.355446815490723,-8.359037399291992
394,initial,-8.004088401794434,-7.484766483306885
395,initial,-8.795198440551758,-8.914332389831543
396,initial,-8.041410446166992,-7.925559997558594
397,initial,-7.231533050537109,-6.887826442718506
398,initial,-7.416440010070801,-7.0129876136779785
399,initial,-7.7497239112854,-7.5300421714782715
400,initial,-8.872218132019043,-8.533581733703613
401,initial,-10.26056957244873,-9.639097213745117
402,initial,-10.64317512512207,-10.89725399017334
403,initial,-8.273728370666504,-7.710944652557373
404,initial,-9.815821647644043,-8.541566848754883
405,initial,-9.08929443359375,-8.516646385192871
406,initial,-9.21208381652832,-8.847725868225098
407,initial,-8.772302627563477,-8.494099617004395
408,initial,-7.996309280395508,-7.223114013671875
409,initial,-8.793007850646973,-8.202702522277832
410,initial,-8.367220878601074,-7.218570709228516
411,initial,-9.318242073059082,-8.857756614685059
412,initial,-9.596128463745117,-8.917523384094238
413,initial,-8.283047676086426,-8.15583610534668
414,initial,-8.978659629821777,-8.668614387512207
415,initial,-9.674663543701172,-8.822325706481934
416,initial,-9.00087833404541,-9.397143363952637
417,initial,-9.790632247924805,-9.408817291259766
418,initial,-8.95613956451416,-7.926853656768799
419,initial,-8.273727416992188,-7.710944652557373
420,initial,-8.26545524597168,-7.7740960121154785
421,initial,-7.00516939163208,-6.896977424621582
422,initial,-7.441790580749512,-7.104350566864014
423,initial,-7.128855228424072,-7.15472412109375
424,initial,-7.121396064758301,-6.834023952484131
425,initial,-8.922304153442383,-8.57829475402832
426,initial,-8.76353645324707,-8.332541465759277
427,initial,-9.556750297546387,-8.944247245788574
428,initial,-8.507010459899902,-8.061128616333008
429,initial,-6.594625949859619,-6.69691276550293
430,initial,-9.25109577178955,-8.408147811889648
431,initial,-6.947529315948486,-6.516806125640869
432,initial,-6.970822811126709,-6.678497314453125
433,initial,-9.177800178527832,-8.469496726989746
434,initial,-7.8172101974487305,-7.889684677124023
435,initial,-7.035865783691406,-6.895421504974365
436,initial,-6.647794723510742,-6.540096282958984
437,initial,-6.801974296569824,-6.5061845779418945
438,initial,-6.984721660614014,-6.9674973487854
439,initial,-7.049859523773193,-6.987547397613525
440,initial,-7.618267059326172,-7.181452751159668
441,initial,-7.065051078796387,-6.48024845123291
442,initial,-8.393634796142578,-7.5550923347473145
443,initial,-7.59438419342041,-7.218137264251709
444,initial,-7.550720691680908,-6.473868370056152
445,initial,-8.353239059448242,-7.625345230102539
446,initial,-8.938305854797363,-8.261744499206543
447,initial,-9.573512077331543,-8.647395133972168
448,initial,-8.395284652709961,-7.302270889282227
449,initial,-7.687689304351807,-6.851336479187012
450,initial,-8.517058372497559,-7.708694934844971
451,initial,-8.879752159118652,-8.009387969970703
452,initial,-9.582170486450195,-8.428948402404785
453,initial,-8.079516410827637,-7.065631866455078
454,initial,-8.062249183654785,-7.058645725250244
455,initial,-7.847719669342041,-7.4912614822387695
456,initial,-7.707489013671875,-7.039816379547119
457,initial,-7.810994625091553,-6.500541687011719
458,initial,-8.248150825500488,-7.505590915679932
459,initial,-7.797804355621338,-7.119943141937256
460,initial,-8.02826976776123,-7.705641746520996
461,initial,-5.898947715759277,-6.341547012329102
462,initial,-5.690374374389648,-6.236071586608887
463,initial,-6.886394500732422,-7.094284534454346
464,initial,-6.706813812255859,-6.772361755371094
465,initial,-6.45538854598999,-6.6250104904174805
466,initial,-6.277972221374512,-6.483424663543701
467,initial,-6.889479637145996,-6.907286643981934
468,initial,-7.300253391265869,-7.513944625854492
469,initial,-6.533206462860107,-6.484938144683838
470,initial,-6.839664936065674,-7.291122913360596
471,initial,-8.613113403320312,-7.978932857513428
472,initial,-6.842546463012695,-6.539483070373535
473,initial,-6.843992233276367,-7.035470485687256
474,initial,-6.649077415466309,-6.865792751312256
475,initial,-6.718689918518066,-7.311153888702393
476,initial,-5.448060512542725,-5.779934406280518
477,initial,-6.497470855712891,-6.220234394073486
478,initial,-6.183516502380371,-6.4319610595703125
479,initial,-6.173919677734375,-6.514588832855225
480,initial,-5.6807403564453125,-5.964432716369629
481,initial,-6.756992340087891,-6.496310234069824
482,initial,-6.940884113311768,-7.215019702911377
483,initial,-6.1026105880737305,-6.1717023849487305
484,initial,-5.89473295211792,-5.911911964416504
485,initial,-6.3238525390625,-6.274867057800293
486,initial,-6.3238525390625,-6.274867057800293
487,initial,-6.812159061431885,-6.7989678382873535
488,initial,-5.824151515960693,-5.666480541229248
489,initial,-6.908611297607422,-6.74030876159668
490,initial,-7.445908069610596,-7.14930534362793
491,initial,-8.958630561828613,-8.541085243225098
492,initial,-6.3238525390625,-6.274867057800293
493,initial,-5.911013603210449,-5.696213245391846
494,initial,-6.827244758605957,-6.507676124572754
495,initial,-7.338174343109131,-7.246665000915527
496,initial,-5.93758487701416,-5.851004600524902
497,initial,-6.373031139373779,-6.285099029541016
498,initial,-5.911013603210449,-5.696213245391846
499,initial,-7.272791862487793,-7.2314324378967285
500,initial,-6.361891269683838,-6.723093032836914
501,initial,-6.45350980758667,-6.282344341278076
502,initial,-7.085422515869141,-7.115777969360352
503,initial,-8.14583683013916,-8.399252891540527
504,initial,-6.175463676452637,-5.954013824462891
505,initial,-6.706172943115234,-6.701436996459961
506,initial,-7.103009223937988,-7.151787281036377
507,initial,-8.042211532592773,-8.143000602722168
508,initial,-6.894124507904053,-6.777352809906006
509,initial,-6.471813678741455,-6.171905040740967
510,initial,-7.892363548278809,-8.022726058959961
511,initial,-8.172937393188477,-8.052264213562012
512,initial,-6.584529876708984,-6.617820739746094
513,initial,-6.9315619468688965,-6.917981147766113
514,initial,-6.584700107574463,-6.822155475616455
515,initial,-6.7383856773376465,-6.701544761657715
516,initial,-6.998480319976807,-6.689545154571533
517,initial,-6.053839206695557,-5.99798583984375
518,initial,-7.159869194030762,-7.150048732757568
519,initial,-8.118603706359863,-8.432708740234375
520,initial,-7.2248077392578125,-7.0032477378845215
521,initial,-7.354999542236328,-7.151571273803711
522,initial,-8.304852485656738,-7.808907985687256
523,initial,-7.137021541595459,-6.9303107261657715
524,initial,-6.223456859588623,-6.164087295532227
525,initial,-7.472356796264648,-7.384163856506348
526,initial,-5.923697471618652,-5.796144485473633
527,initial,-6.3333539962768555,-6.032017230987549
528,initial,-9.420801162719727,-8.968729019165039
529,initial,-7.197286128997803,-6.96720027923584
530,initial,-6.645943641662598,-6.27312707901001
531,initial,-8.183941841125488,-8.264281272888184
532,initial,-8.135181427001953,-8.004030227661133
533,initial,-7.481407642364502,-7.030937194824219
534,initial,-8.006299018859863,-8.290462493896484
535,initial,-6.4393181800842285,-6.582894802093506
536,initial,-6.359133720397949,-6.533974647521973
537,initial,-8.183941841125488,-8.264281272888184
538,initial,-6.157454490661621,-6.276028633117676
539,initial,-6.472052574157715,-6.635867595672607
540,initial,-5.558676242828369,-5.656509876251221
541,initial,-6.003113269805908,-5.933212757110596
542,initial,-6.177221298217773,-6.13457727432251
543,initial,-6.070527076721191,-6.059654235839844
544,initial,-5.583617687225342,-5.664703845977783
545,initial,-6.311440944671631,-6.100424766540527
546,initial,-6.4188385009765625,-6.085700035095215
547,initial,-6.154394626617432,-6.0703911781311035
548,initial,-5.80787467956543,-5.843193531036377
549,initial,-6.1171345710754395,-6.100164413452148
550,initial,-5.964972972869873,-6.122030258178711
551,initial,-6.636041641235352,-6.761486053466797
552,initial,-6.269763946533203,-6.210762977600098
553,initial,-7.540657043457031,-7.188791275024414
554,initial,-7.201051712036133,-6.862791538238525
555,initial,-7.10875940322876,-7.250113010406494
556,initial,-5.587708473205566,-5.877037525177002
557,initial,-6.192449569702148,-6.301939010620117
558,initial,-5.852333068847656,-5.900767803192139
559,initial,-5.664601802825928,-5.888245105743408
560,initial,-7.812907695770264,-6.806177616119385
561,initial,-7.543295860290527,-7.003370761871338
562,initial,-7.689876556396484,-7.138094425201416
563,initial,-6.336197376251221,-6.285484790802002
564,initial,-7.958583354949951,-7.739655494689941
565,initial,-6.149017333984375,-5.807749271392822
566,initial,-6.564879417419434,-6.396477699279785
567,initial,-7.245119094848633,-6.8479485511779785
568,initial,-6.444194793701172,-6.682775497436523
569,initial,-7.103730201721191,-6.8500261306762695
570,initial,-7.361189842224121,-7.248517990112305
571,initial,-6.9639892578125,-6.710641860961914
572,initial,-6.6561279296875,-6.534224033355713
573,initial,-8.238523483276367,-7.720099449157715
574,initial,-5.909362316131592,-5.627255439758301
575,initial,-6.157472133636475,-5.927913188934326
576,initial,-6.239221096038818,-5.955339431762695
577,initial,-5.465885639190674,-5.197140216827393
578,initial,-5.889979839324951,-5.825718402862549
579,initial,-6.125781536102295,-5.588725566864014
