item_id,model_state,score
0,initial,-6.4734930992126465
1,initial,-8.529080390930176
2,initial,-6.6967244148254395
3,initial,-7.083431720733643
4,initial,-5.731315612792969
5,initial,-8.184349060058594
6,initial,-6.137556552886963
7,initial,-7.803324222564697
8,initial,-6.32257080078125
9,initial,-6.598681926727295
10,initial,-7.333996295928955
11,initial,-6.224792003631592
12,initial,-6.3519110679626465
13,initial,-6.603393077850342
14,initial,-6.235370635986328
15,initial,-6.478574275970459
16,initial,-7.3026299476623535
17,initial,-6.224792003631592
18,initial,-7.973073959350586
19,initial,-6.6967244148254395
20,initial,-7.4163689613342285
21,initial,-7.38123893737793
22,initial,-7.638790607452393
23,initial,-6.88709020614624
24,initial,-6.0828857421875
25,initial,-7.38123893737793
26,initial,-7.832592010498047
27,initial,-7.261061191558838
28,initial,-6.25954008102417
29,initial,-7.832592010498047
30,initial,-6.709023475646973
31,initial,-7.850313663482666
32,initial,-6.61513614654541
33,initial,-7.867267608642578
34,initial,-8.514095306396484
35,initial,-7.15550422668457
36,initial,-6.740861415863037
37,initial,-7.269031047821045
38,initial,-6.515945911407471
39,initial,-7.051116943359375
40,initial,-7.190832138061523
41,initial,-6.210710048675537
42,initial,-7.184957027435303
43,initial,-6.392773628234863
44,initial,-7.046274185180664
45,initial,-8.087834358215332
46,initial,-6.613019943237305
47,initial,-6.977051734924316
48,initial,-7.779903411865234
49,initial,-7.591091632843018
50,initial,-7.745075702667236
51,initial,-7.261691093444824
52,initial,-6.404676914215088
53,initial,-7.15892219543457
54,initial,-7.663085460662842
55,initial,-6.734278678894043
56,initial,-6.93833065032959
57,initial,-6.7252197265625
58,initial,-6.512022495269775
59,initial,-6.72379732131958
60,initial,-6.5346293449401855
61,initial,-7.492812633514404
62,initial,-8.228592872619629
63,initial,-8.94693374633789
64,initial,-8.243118286132812
65,initial,-7.327950954437256
66,initial,-7.69312047958374
67,initial,-6.565892696380615
68,initial,-7.5827178955078125
69,initial,-6.704399108886719
70,initial,-8.206692695617676
71,initial,-6.444206237792969
72,initial,-7.2778000831604
73,initial,-7.506847858428955
74,initial,-7.746244430541992
75,initial,-8.749524116516113
76,initial,-7.574370861053467
77,initial,-6.662022113800049
78,initial,-7.513082981109619
79,initial,-6.646159648895264
80,initial,-6.030187129974365
81,initial,-6.827330589294434
82,initial,-6.90965461730957
83,initial,-6.094968318939209
84,initial,-6.005513668060303
85,initial,-5.612409591674805
86,initial,-6.16951322555542
87,initial,-7.5616583824157715
88,initial,-8.112801551818848
89,initial,-5.780747413635254
90,initial,-6.564905643463135
91,initial,-6.3361358642578125
92,initial,-6.20660924911499
93,initial,-5.827439785003662
94,initial,-6.635865211486816
95,initial,-6.834178924560547
96,initial,-7.232428073883057
97,initial,-5.147387981414795
98,initial,-6.634828567504883
99,initial,-5.479279041290283
100,initial,-7.288487434387207
101,initial,-5.83142614364624
102,initial,-6.022311687469482
103,initial,-6.827531337738037
104,initial,-6.8701629638671875
105,initial,-6.827598571777344
106,initial,-5.00447416305542
107,initial,-6.64760160446167
108,initial,-6.8701629638671875
109,initial,-5.169471740722656
110,initial,-8.255597114562988
111,initial,-7.715794086456299
112,initial,-6.221641540527344
113,initial,-6.929482936859131
114,initial,-7.346749782562256
115,initial,-6.025375843048096
116,initial,-6.757853031158447
117,initial,-6.929047584533691
118,initial,-6.4766693115234375
119,initial,-7.013802528381348
120,initial,-7.223457336425781
121,initial,-8.356493949890137
122,initial,-5.548374176025391
123,initial,-6.275081634521484
124,initial,-6.655256748199463
125,initial,-5.548374176025391
126,initial,-8.388936042785645
127,initial,-6.712535381317139
128,initial,-8.169689178466797
129,initial,-6.5193562507629395
130,initial,-6.675539970397949
131,initial,-5.999955654144287
132,initial,-8.084243774414062
133,initial,-7.607560634613037
