item_id,model_state,score
0,initial,-6.653574466705322
1,initial,-8.764555931091309
2,initial,-6.655618190765381
3,initial,-7.159897327423096
4,initial,-5.9149088859558105
5,initial,-8.184426307678223
6,initial,-6.33177375793457
7,initial,-8.018159866333008
8,initial,-6.331214904785156
9,initial,-6.576201438903809
10,initial,-7.796318531036377
11,initial,-6.716042995452881
12,initial,-6.056461811065674
13,initial,-6.689502716064453
14,initial,-6.602950572967529
15,initial,-6.663471698760986
16,initial,-8.212458610534668
17,initial,-6.716042995452881
18,initial,-8.115248680114746
19,initial,-6.655618190765381
20,initial,-8.252115249633789
21,initial,-8.101765632629395
22,initial,-8.360884666442871
23,initial,-7.499204158782959
24,initial,-6.634124279022217
25,initial,-8.101765632629395
26,initial,-8.348907470703125
27,initial,-7.345269680023193
28,initial,-6.294549465179443
29,initial,-8.348907470703125
30,initial,-6.79036283493042
31,initial,-8.677423477172852
32,initial,-6.9646124839782715
33,initial,-8.397974014282227
34,initial,-8.44471263885498
35,initial,-7.3542304039001465
36,initial,-6.550001621246338
37,initial,-8.378172874450684
38,initial,-6.702936172485352
39,initial,-7.855424404144287
40,initial,-7.811975002288818
41,initial,-6.022768497467041
42,initial,-8.214883804321289
43,initial,-6.264776706695557
44,initial,-7.457355976104736
45,initial,-8.069543838500977
46,initial,-6.9518208503723145
47,initial,-7.30538272857666
48,initial,-7.732695579528809
49,initial,-8.383415222167969
50,initial,-7.920891284942627
51,initial,-7.712410926818848
52,initial,-6.122194290161133
53,initial,-7.683931827545166
54,initial,-7.3075361251831055
55,initial,-7.076273441314697
56,initial,-7.547125339508057
57,initial,-6.873053073883057
58,initial,-7.176175117492676
59,initial,-6.470476150512695
60,initial,-6.074443817138672
61,initial,-8.584097862243652
62,initial,-8.186568260192871
63,initial,-8.990323066711426
64,initial,-8.885185241699219
65,initial,-7.737819194793701
66,initial,-7.451289653778076
67,initial,-6.275511264801025
68,initial,-7.770160675048828
69,initial,-6.186877250671387
70,initial,-7.981659889221191
71,initial,-6.172171592712402
72,initial,-7.495989799499512
73,initial,-8.1964693069458
74,initial,-8.221508979797363
75,initial,-9.223258972167969
76,initial,-8.15749454498291
77,initial,-6.796792030334473
78,initial,-7.108872413635254
79,initial,-6.212248802185059
80,initial,-6.336997985839844
81,initial,-7.60906457901001
82,initial,-6.865077495574951
83,initial,-6.568831920623779
84,initial,-6.776642322540283
85,initial,-6.513931751251221
86,initial,-6.346311569213867
87,initial,-7.770113468170166
88,initial,-8.56936264038086
89,initial,-6.408349990844727
90,initial,-6.615957260131836
91,initial,-6.445728302001953
92,initial,-6.895857810974121
93,initial,-5.80722713470459
94,initial,-7.406541347503662
95,initial,-7.347644805908203
96,initial,-7.831949234008789
97,initial,-5.210901737213135
98,initial,-7.405853748321533
99,initial,-6.000244140625
100,initial,-7.963799476623535
101,initial,-6.967331409454346
102,initial,-6.853393077850342
103,initial,-7.267323017120361
104,initial,-6.94308614730835
105,initial,-7.735255718231201
106,initial,-5.577903747558594
107,initial,-6.93504524230957
108,initial,-6.94308614730835
109,initial,-5.656331539154053
110,initial,-8.40108585357666
111,initial,-7.560726165771484
112,initial,-6.290264129638672
113,initial,-7.331915855407715
114,initial,-7.7507452964782715
115,initial,-6.075382232666016
116,initial,-7.184521675109863
117,initial,-7.784956932067871
118,initial,-6.7380475997924805
119,initial,-7.583057880401611
120,initial,-7.9178595542907715
121,initial,-7.9189772605896
122,initial,-5.4515204429626465
123,initial,-6.0705180168151855
124,initial,-6.747307300567627
125,initial,-5.4515204429626465
126,initial,-8.538931846618652
127,initial,-6.837155818939209
128,initial,-7.974096298217773
129,initial,-6.507953643798828
130,initial,-6.623651027679443
131,initial,-5.872403621673584
132,initial,-7.904514789581299
133,initial,-7.8651275634765625
134,initial,-6.078824520111084
135,initial,-7.982572078704834
136,initial,-6.999070644378662
137,initial,-8.438015937805176
138,initial,-6.7259955406188965
139,initial,-8.409934997558594
140,initial,-7.03787088394165
141,initial,-6.497408390045166
142,initial,-8.006386756896973
143,initial,-6.1790266036987305
144,initial,-8.08483600616455
145,initial,-8.014738082885742
146,initial,-7.127488136291504
147,initial,-7.315779685974121
148,initial,-7.731937408447266
149,initial,-7.541576385498047
150,initial,-7.402124404907227
151,initial,-7.6367645263671875
152,initial,-6.477746963500977
153,initial,-6.16181755065918
154,initial,-7.0465521812438965
155,initial,-7.06545877456665
156,initial,-7.0465521812438965
157,initial,-7.344930648803711
158,initial,-7.929754734039307
159,initial,-6.728568077087402
160,initial,-6.837277889251709
161,initial,-7.782837867736816
162,initial,-7.2501983642578125
163,initial,-8.425309181213379
164,initial,-7.925113677978516
165,initial,-7.257959842681885
166,initial,-6.268542766571045
167,initial,-7.302235126495361
168,initial,-8.567826271057129
169,initial,-6.369056224822998
170,initial,-8.682292938232422
171,initial,-7.691183090209961
172,initial,-8.726726531982422
173,initial,-8.582201957702637
174,initial,-6.947967529296875
175,initial,-7.404934406280518
176,initial,-8.426192283630371
177,initial,-8.72821044921875
178,initial,-6.028233051300049
179,initial,-8.159396171569824
180,initial,-5.6733856201171875
181,initial,-6.169363498687744
182,initial,-6.633699417114258
183,initial,-6.0186543464660645
184,initial,-7.241068363189697
185,initial,-7.3451032638549805
186,initial,-6.78903865814209
187,initial,-7.381218910217285
188,initial,-6.864323139190674
189,initial,-7.38596248626709
190,initial,-8.673759460449219
191,initial,-7.752020835876465
192,initial,-6.7890944480896
193,initial,-8.067646980285645
194,initial,-7.159645080566406
195,initial,-5.502813339233398
196,initial,-8.079473495483398
197,initial,-6.772133827209473
198,initial,-6.780384063720703
199,initial,-5.418434143066406
200,initial,-6.1394829750061035
201,initial,-7.631228923797607
202,initial,-6.363606929779053
203,initial,-6.062787055969238
204,initial,-5.193622589111328
205,initial,-5.193622589111328
206,initial,-6.153015613555908
207,initial,-6.501791954040527
208,initial,-8.29863452911377
209,initial,-7.935469150543213
210,initial,-7.775437355041504
211,initial,-7.9371771812438965
212,initial,-7.806468486785889
213,initial,-6.691908836364746
214,initial,-5.640267848968506
215,initial,-7.046262264251709
216,initial,-6.309783935546875
217,initial,-7.775673866271973
218,initial,-7.382883548736572
219,initial,-7.988249778747559
