item_id,model_state,dative,score
1,initial,do,-4.8918232917785645
2,initial,do,-7.38836145401001
3,initial,do,-5.707404613494873
4,initial,do,-5.65162467956543
5,initial,do,-7.226811408996582
6,initial,do,-8.008833885192871
7,initial,do,-6.148444175720215
8,initial,do,-5.7675323486328125
9,initial,do,-7.741867542266846
10,initial,do,-6.922496318817139
11,initial,do,-7.707817554473877
12,initial,do,-5.028403282165527
13,initial,do,-5.946719646453857
14,initial,do,-6.767605781555176
15,initial,do,-9.254724502563477
16,initial,do,-6.651911735534668
17,initial,do,-6.576600551605225
18,initial,do,-5.682642459869385
19,initial,do,-5.084388256072998
20,initial,do,-5.242280960083008
21,initial,do,-6.888745307922363
22,initial,do,-7.106375694274902
23,initial,do,-5.7938456535339355
24,initial,do,-6.932903289794922
25,initial,do,-6.618751049041748
26,initial,do,-6.890251636505127
27,initial,do,-6.05626916885376
28,initial,do,-7.258524417877197
29,initial,do,-6.557959079742432
30,initial,do,-7.601965427398682
31,initial,do,-6.7942328453063965
32,initial,do,-7.047058582305908
33,initial,do,-8.585015296936035
34,initial,do,-7.27136754989624
35,initial,do,-6.4369215965271
36,initial,do,-3.2566776275634766
37,initial,do,-7.705644607543945
38,initial,do,-6.670832633972168
39,initial,do,-7.825763702392578
40,initial,do,-7.852038860321045
41,initial,do,-5.749852657318115
42,initial,do,-6.948832035064697
43,initial,do,-5.945545673370361
44,initial,do,-5.254499435424805
45,initial,do,-6.260995864868164
46,initial,do,-5.7973246574401855
47,initial,do,-6.462591648101807
48,initial,do,-5.99330997467041
49,initial,do,-6.169056415557861
50,initial,do,-7.04705810546875
51,initial,do,-5.506711483001709
52,initial,do,-4.220795154571533
53,initial,do,-6.870940685272217
54,initial,do,-5.6979899406433105
55,initial,do,-6.933098793029785
56,initial,do,-5.9499921798706055
57,initial,do,-6.545835971832275
58,initial,do,-7.356964111328125
59,initial,do,-6.6407999992370605
60,initial,do,-6.660399436950684
61,initial,do,-6.764782428741455
62,initial,do,-6.7942609786987305
63,initial,do,-9.812500953674316
64,initial,do,-6.252366542816162
65,initial,do,-6.3558735847473145
66,initial,do,-4.430495738983154
67,initial,do,-6.438196659088135
68,initial,do,-5.226214408874512
69,initial,do,-6.076461315155029
70,initial,do,-6.590851306915283
71,initial,do,-5.90724515914917
72,initial,do,-6.805245876312256
73,initial,do,-8.187886238098145
74,initial,do,-7.053300857543945
75,initial,do,-4.428162574768066
76,initial,do,-6.126653671264648
77,initial,do,-6.696854591369629
78,initial,do,-8.739026069641113
79,initial,do,-7.706207275390625
80,initial,do,-6.787100315093994
81,initial,do,-7.461792945861816
82,initial,do,-7.314844131469727
83,initial,do,-7.412844181060791
84,initial,do,-6.303038120269775
85,initial,do,-5.928376197814941
86,initial,do,-8.139313697814941
87,initial,do,-5.38237190246582
88,initial,do,-6.824641227722168
89,initial,do,-5.864400863647461
90,initial,do,-5.651327610015869
91,initial,do,-7.126100540161133
92,initial,do,-6.358741283416748
93,initial,do,-9.344643592834473
94,initial,do,-7.075771331787109
95,initial,do,-6.052783012390137
96,initial,do,-5.0739054679870605
97,initial,do,-6.338380813598633
98,initial,do,-6.929698944091797
99,initial,do,-5.601208209991455
100,initial,do,-5.488646984100342
101,initial,do,-6.972780704498291
102,initial,do,-6.788633823394775
103,initial,do,-9.056145668029785
104,initial,do,-7.46632719039917
105,initial,do,-6.1245245933532715
106,initial,do,-5.341436386108398
107,initial,do,-7.804381370544434
108,initial,do,-5.405404090881348
109,initial,do,-8.35741138458252
110,initial,do,-6.992364883422852
111,initial,do,-6.180375099182129
112,initial,do,-6.377285003662109
113,initial,do,-6.1056227684021
114,initial,do,-6.5473527908325195
115,initial,do,-7.513915061950684
116,initial,do,-5.210509300231934
117,initial,do,-7.266885757446289
118,initial,do,-7.729076862335205
119,initial,do,-7.232315540313721
120,initial,do,-5.307214260101318
121,initial,do,-7.489645957946777
122,initial,do,-5.157386302947998
123,initial,do,-5.026127338409424
124,initial,do,-6.909365177154541
125,initial,do,-6.271926403045654
126,initial,do,-7.1587042808532715
127,initial,do,-6.775050163269043
128,initial,do,-6.896986484527588
129,initial,do,-5.766087532043457
130,initial,do,-6.088933944702148
131,initial,do,-5.59660530090332
132,initial,do,-4.568866729736328
133,initial,do,-6.993412017822266
134,initial,do,-4.293054103851318
135,initial,do,-5.385136604309082
136,initial,do,-5.199953556060791
137,initial,do,-5.925750732421875
138,initial,do,-5.409573554992676
139,initial,do,-7.536925792694092
140,initial,do,-4.379824161529541
141,initial,do,-6.03076696395874
142,initial,do,-4.988199234008789
143,initial,do,-5.689185619354248
144,initial,do,-6.803346633911133
145,initial,do,-7.542311191558838
146,initial,do,-5.610671043395996
147,initial,do,-7.561886310577393
148,initial,do,-9.139583587646484
149,initial,do,-7.500090599060059
150,initial,do,-6.7093892097473145
151,initial,do,-6.466121673583984
152,initial,do,-5.256562232971191
153,initial,do,-6.660399436950684
154,initial,do,-4.724709987640381
155,initial,do,-7.081688404083252
156,initial,do,-6.911992073059082
157,initial,do,-7.689939498901367
158,initial,do,-6.782266616821289
159,initial,do,-8.0457181930542
160,initial,do,-4.867319583892822
161,initial,do,-6.312231540679932
162,initial,do,-6.008063316345215
163,initial,do,-6.0917277336120605
164,initial,do,-6.560875415802002
165,initial,do,-6.275494575500488
166,initial,pp,-6.9674811363220215
167,initial,pp,-6.814263343811035
168,initial,pp,-6.187216758728027
169,initial,pp,-5.882988929748535
170,initial,pp,-5.937553405761719
171,initial,pp,-7.578365802764893
