item_id,model_state,score
0,initial,-6.020318508148193
1,initial,-8.343049049377441
2,initial,-7.2427144050598145
3,initial,-6.617629528045654
4,initial,-5.945620059967041
5,initial,-8.679936408996582
6,initial,-6.132462978363037
7,initial,-8.552645683288574
8,initial,-6.3014607429504395
9,initial,-7.240081787109375
10,initial,-7.509685516357422
11,initial,-6.91632080078125
12,initial,-6.302113056182861
13,initial,-6.313459396362305
14,initial,-6.2324700355529785
15,initial,-7.172675132751465
16,initial,-7.818763732910156
17,initial,-6.91632080078125
18,initial,-8.353271484375
19,initial,-7.2427144050598145
20,initial,-7.8032050132751465
21,initial,-7.490845203399658
22,initial,-7.70958948135376
23,initial,-7.118582248687744
24,initial,-6.005666255950928
25,initial,-7.490845203399658
26,initial,-7.692833423614502
27,initial,-6.839184761047363
28,initial,-6.4669318199157715
29,initial,-7.692833423614502
30,initial,-6.388611316680908
31,initial,-7.679901599884033
32,initial,-6.159366130828857
33,initial,-7.995232105255127
34,initial,-8.464906692504883
35,initial,-6.635035514831543
36,initial,-6.5454912185668945
37,initial,-8.129584312438965
38,initial,-6.65718412399292
39,initial,-7.8944525718688965
40,initial,-7.12213659286499
41,initial,-6.253084659576416
42,initial,-7.347455024719238
43,initial,-6.374650478363037
44,initial,-7.339994430541992
45,initial,-7.839259147644043
46,initial,-6.992569923400879
47,initial,-7.420590877532959
48,initial,-8.229212760925293
49,initial,-7.823512077331543
50,initial,-7.891382694244385
51,initial,-7.547319412231445
52,initial,-6.685510635375977
53,initial,-7.865694046020508
54,initial,-8.009346008300781
55,initial,-7.376559734344482
56,initial,-7.196375846862793
57,initial,-6.501832008361816
58,initial,-7.57958984375
59,initial,-7.24650764465332
60,initial,-6.292542934417725
61,initial,-8.7537202835083
62,initial,-8.515095710754395
63,initial,-8.743337631225586
64,initial,-8.96387767791748
65,initial,-7.465694427490234
66,initial,-7.820751190185547
67,initial,-6.323042869567871
68,initial,-7.551466464996338
69,initial,-6.579432487487793
70,initial,-7.678069591522217
71,initial,-6.892080783843994
72,initial,-7.683429718017578
73,initial,-7.5989909172058105
74,initial,-7.820878028869629
75,initial,-8.156779289245605
76,initial,-8.314608573913574
77,initial,-7.070644855499268
78,initial,-7.648021221160889
79,initial,-6.482246398925781
80,initial,-6.621896743774414
81,initial,-7.425495624542236
82,initial,-6.933175563812256
83,initial,-6.826694488525391
84,initial,-6.546980381011963
85,initial,-6.533156871795654
86,initial,-6.514382362365723
87,initial,-7.219372749328613
88,initial,-7.972658634185791
89,initial,-6.474549770355225
90,initial,-6.502849102020264
91,initial,-6.548275947570801
92,initial,-6.883845329284668
93,initial,-5.777752876281738
94,initial,-6.959218502044678
95,initial,-6.996208190917969
96,initial,-7.636328220367432
97,initial,-5.327513694763184
98,initial,-6.205111980438232
99,initial,-5.522910118103027
100,initial,-7.956498146057129
101,initial,-6.268065452575684
102,initial,-6.759933948516846
103,initial,-7.351147174835205
104,initial,-6.9576897621154785
105,initial,-6.710970878601074
106,initial,-5.17698335647583
107,initial,-6.806572914123535
108,initial,-6.9576897621154785
109,initial,-5.450479984283447
110,initial,-7.876611232757568
111,initial,-7.154938220977783
112,initial,-6.49111795425415
113,initial,-7.348599433898926
114,initial,-7.219528675079346
115,initial,-6.22944974899292
116,initial,-7.045596122741699
117,initial,-7.724396705627441
118,initial,-6.611588478088379
119,initial,-6.947803974151611
120,initial,-7.827775478363037
121,initial,-8.121870994567871
122,initial,-5.503545761108398
123,initial,-6.981878757476807
124,initial,-7.314280986785889
125,initial,-5.503545761108398
126,initial,-8.32317066192627
127,initial,-7.1653056144714355
128,initial,-7.748111724853516
129,initial,-6.823646545410156
130,initial,-6.828235626220703
131,initial,-6.129557132720947
132,initial,-7.811468601226807
133,initial,-7.699484348297119
134,initial,-6.53668212890625
135,initial,-8.354485511779785
136,initial,-6.259120941162109
137,initial,-8.546496391296387
138,initial,-6.854987621307373
139,initial,-8.163016319274902
140,initial,-7.192103862762451
141,initial,-6.831969261169434
142,initial,-8.15040397644043
143,initial,-6.263635635375977
144,initial,-7.96818733215332
145,initial,-7.8031511306762695
146,initial,-7.19774866104126
147,initial,-7.722308158874512
148,initial,-7.821508407592773
149,initial,-7.578820705413818
150,initial,-8.025760650634766
151,initial,-8.007594108581543
152,initial,-6.892746448516846
153,initial,-5.9271240234375
154,initial,-7.392394065856934
155,initial,-6.341086387634277
156,initial,-7.392394065856934
157,initial,-7.744035720825195
158,initial,-7.953372955322266
159,initial,-6.139128684997559
160,initial,-7.308622360229492
161,initial,-7.551713466644287
162,initial,-7.9998931884765625
163,initial,-8.720146179199219
164,initial,-8.255167007446289
165,initial,-8.35947036743164
166,initial,-6.0601487159729
167,initial,-7.5344462394714355
168,initial,-8.933085441589355
169,initial,-6.590723037719727
170,initial,-8.871712684631348
171,initial,-7.004187107086182
172,initial,-8.250113487243652
173,initial,-8.61158275604248
174,initial,-7.468011379241943
175,initial,-7.414436340332031
176,initial,-8.729743003845215
177,initial,-8.741515159606934
178,initial,-6.519337177276611
179,initial,-7.816457271575928
180,initial,-5.844846725463867
181,initial,-6.303320407867432
182,initial,-6.705568313598633
183,initial,-5.9423418045043945
184,initial,-7.266318321228027
185,initial,-7.288196086883545
186,initial,-6.7047014236450195
187,initial,-7.467118263244629
188,initial,-7.0756731033325195
189,initial,-7.599740028381348
190,initial,-8.336738586425781
191,initial,-7.526706695556641
192,initial,-6.772655487060547
193,initial,-7.920272350311279
194,initial,-7.098743438720703
195,initial,-5.461863994598389
196,initial,-8.221166610717773
197,initial,-6.71743631362915
198,initial,-7.213685989379883
199,initial,-6.127357482910156
200,initial,-6.004910469055176
201,initial,-7.614192962646484
202,initial,-6.402214050292969
203,initial,-6.024527549743652
204,initial,-4.934930324554443
205,initial,-4.934930324554443
206,initial,-6.1427788734436035
207,initial,-6.645754337310791
208,initial,-8.0499267578125
209,initial,-7.650606632232666
210,initial,-7.5894598960876465
211,initial,-7.667391777038574
212,initial,-8.043699264526367
213,initial,-6.112069129943848
214,initial,-5.491302490234375
215,initial,-6.8582587242126465
216,initial,-6.575730800628662
217,initial,-7.70276403427124
218,initial,-7.368062496185303
219,initial,-7.823065280914307
220,initial,-6.772722244262695
221,initial,-7.406403064727783
222,initial,-6.934937953948975
223,initial,-8.589723587036133
224,initial,-7.037833213806152
225,initial,-8.38632583618164
226,initial,-8.103049278259277
227,initial,-7.752314567565918
228,initial,-6.659791946411133
229,initial,-8.65615177154541
230,initial,-7.679320335388184
231,initial,-7.711063861846924
232,initial,-7.733733654022217
233,initial,-8.113224983215332
234,initial,-6.828492641448975
235,initial,-7.7755255699157715
236,initial,-8.595215797424316
237,initial,-8.429960250854492
238,initial,-7.609293460845947
239,initial,-7.101507186889648
240,initial,-7.229373931884766
241,initial,-8.895201683044434
242,initial,-8.281518936157227
243,initial,-6.989514350891113
244,initial,-7.846507549285889
245,initial,-7.757430553436279
246,initial,-8.12233829498291
247,initial,-8.282093048095703
248,initial,-6.862702369689941
249,initial,-7.8586745262146
250,initial,-8.639326095581055
251,initial,-6.930513858795166
252,initial,-6.828492641448975
253,initial,-7.406403064727783
254,initial,-7.406403064727783
255,initial,-8.65615177154541
256,initial,-8.033611297607422
257,initial,-6.582854270935059
258,initial,-8.487482070922852
259,initial,-6.935783863067627
260,initial,-7.670084476470947
261,initial,-7.8751068115234375
262,initial,-7.107634544372559
263,initial,-6.8130574226379395
264,initial,-7.313262939453125
265,initial,-6.746344566345215
266,initial,-8.597307205200195
267,initial,-6.683893203735352
268,initial,-8.288493156433105
269,initial,-7.8772783279418945
270,initial,-7.707073211669922
271,initial,-6.355974197387695
272,initial,-8.067514419555664
273,initial,-7.462981700897217
274,initial,-7.349483966827393
275,initial,-7.3214263916015625
276,initial,-7.682582378387451
277,initial,-6.957159042358398
278,initial,-7.206602096557617
279,initial,-8.366093635559082
280,initial,-8.021448135375977
281,initial,-7.08275032043457
282,initial,-7.20823860168457
283,initial,-6.646104335784912
284,initial,-8.503982543945312
285,initial,-7.852024078369141
286,initial,-6.876664161682129
287,initial,-7.353960990905762
288,initial,-8.82521915435791
289,initial,-8.066143989562988
290,initial,-9.049871444702148
291,initial,-8.684561729431152
292,initial,-8.723016738891602
293,initial,-7.666348457336426
294,initial,-8.452886581420898
295,initial,-8.343454360961914
296,initial,-8.99133014678955
297,initial,-6.846426963806152
298,initial,-7.7596893310546875
299,initial,-7.1021809577941895
300,initial,-7.7596893310546875
301,initial,-8.1995210647583
302,initial,-8.380183219909668
303,initial,-7.194769859313965
304,initial,-6.5590667724609375
305,initial,-7.97128438949585
306,initial,-7.1382060050964355
307,initial,-6.441702842712402
308,initial,-8.01952838897705
309,initial,-8.107017517089844
310,initial,-8.343454360961914
311,initial,-8.230137825012207
312,initial,-8.29641056060791
313,initial,-8.82521915435791
314,initial,-8.576201438903809
315,initial,-6.441702842712402
316,initial,-7.5197649002075195
317,initial,-7.7408952713012695
318,initial,-7.1187663078308105
319,initial,-8.578100204467773
320,initial,-7.068453788757324
321,initial,-8.825217247009277
322,initial,-7.19383430480957
323,initial,-8.322882652282715
324,initial,-6.817330837249756
325,initial,-8.798700332641602
326,initial,-6.864686965942383
327,initial,-7.781001091003418
328,initial,-7.373086929321289
329,initial,-7.007864952087402
330,initial,-7.181138038635254
331,initial,-7.8685150146484375
332,initial,-7.5743818283081055
333,initial,-8.783093452453613
334,initial,-8.385507583618164
335,initial,-7.985954284667969
336,initial,-7.0840935707092285
337,initial,-8.054534912109375
338,initial,-7.754439353942871
339,initial,-8.370445251464844
340,initial,-6.906564235687256
341,initial,-7.365322113037109
342,initial,-7.047987461090088
343,initial,-7.365322113037109
344,initial,-7.526796340942383
345,initial,-8.269638061523438
346,initial,-7.295015811920166
347,initial,-7.780581951141357
348,initial,-6.8022074699401855
349,initial,-7.630465030670166
350,initial,-6.6750311851501465
351,initial,-7.228862285614014
352,initial,-6.51029109954834
353,initial,-7.343783855438232
354,initial,-7.400919437408447
355,initial,-6.667140007019043
356,initial,-6.903537750244141
357,initial,-8.110162734985352
358,initial,-7.232275009155273
359,initial,-7.9052910804748535
360,initial,-7.059935092926025
361,initial,-6.131723880767822
362,initial,-7.082627296447754
363,initial,-6.968194007873535
364,initial,-7.880826473236084
365,initial,-7.124699592590332
366,initial,-7.7369866371154785
367,initial,-7.333241939544678
368,initial,-7.618833065032959
369,initial,-7.595620155334473
370,initial,-6.439630031585693
371,initial,-7.44115686416626
372,initial,-5.9326701164245605
373,initial,-7.54010009765625
374,initial,-7.37642240524292
375,initial,-7.063374042510986
376,initial,-7.605432987213135
377,initial,-6.728458404541016
378,initial,-6.818605422973633
379,initial,-6.385129451751709
380,initial,-6.372544765472412
381,initial,-7.449559688568115
382,initial,-6.659019470214844
383,initial,-6.174697399139404
384,initial,-7.150324821472168
385,initial,-6.961541175842285
386,initial,-7.333241939544678
387,initial,-7.2568535804748535
388,initial,-7.541051387786865
389,initial,-7.2668023109436035
390,initial,-7.913327217102051
391,initial,-6.763891696929932
392,initial,-7.283816337585449
393,initial,-6.806254863739014
394,initial,-7.100525856018066
395,initial,-6.799597263336182
396,initial,-7.359879970550537
397,initial,-7.544140815734863
398,initial,-6.9227495193481445
399,initial,-7.275848388671875
400,initial,-8.268622398376465
401,initial,-7.572026252746582
402,initial,-7.55752420425415
403,initial,-7.173286437988281
404,initial,-6.174665927886963
405,initial,-7.275717258453369
406,initial,-7.439408302307129
407,initial,-8.293477058410645
408,initial,-7.281023025512695
409,initial,-7.673699378967285
410,initial,-7.215227127075195
411,initial,-7.882106781005859
412,initial,-9.015937805175781
413,initial,-7.868999481201172
414,initial,-7.984794616699219
415,initial,-7.724066257476807
416,initial,-7.280316352844238
417,initial,-8.501228332519531
418,initial,-7.303314208984375
419,initial,-6.334665298461914
420,initial,-7.175562381744385
421,initial,-8.76983642578125
422,initial,-8.771349906921387
423,initial,-7.606654167175293
424,initial,-9.340102195739746
425,initial,-8.208219528198242
426,initial,-8.214544296264648
427,initial,-7.444663047790527
428,initial,-7.803725242614746
429,initial,-7.276798725128174
430,initial,-8.461408615112305
431,initial,-8.188093185424805
432,initial,-8.178350448608398
433,initial,-8.420689582824707
434,initial,-8.610715866088867
435,initial,-7.617588996887207
436,initial,-6.746620178222656
437,initial,-7.430383682250977
438,initial,-7.680586338043213
439,initial,-8.948005676269531
440,initial,-7.485086917877197
441,initial,-7.686088562011719
442,initial,-6.763727188110352
443,initial,-7.6635565757751465
444,initial,-8.100866317749023
445,initial,-7.814205169677734
446,initial,-8.580528259277344
447,initial,-8.630745887756348
448,initial,-8.789077758789062
449,initial,-7.38625431060791
450,initial,-8.06908130645752
451,initial,-6.602189064025879
452,initial,-7.193495750427246
453,initial,-6.9593048095703125
454,initial,-7.980639457702637
455,initial,-9.48786449432373
456,initial,-7.9754743576049805
457,initial,-7.676138877868652
458,initial,-6.746182918548584
459,initial,-7.380671501159668
460,initial,-8.049643516540527
461,initial,-7.515251636505127
462,initial,-6.773820400238037
463,initial,-6.335631847381592
464,initial,-8.622970581054688
465,initial,-8.201050758361816
466,initial,-7.3044281005859375
467,initial,-8.578007698059082
468,initial,-7.578798770904541
469,initial,-8.37399673461914
470,initial,-7.690423011779785
471,initial,-7.9801926612854
472,initial,-6.6392364501953125
473,initial,-7.986557960510254
474,initial,-7.1594061851501465
475,initial,-7.675963401794434
476,initial,-7.449074745178223
477,initial,-6.713399410247803
478,initial,-7.2975029945373535
479,initial,-7.358489990234375
480,initial,-7.076331615447998
481,initial,-7.275138854980469
482,initial,-6.9377899169921875
483,initial,-6.708615303039551
484,initial,-6.821981430053711
485,initial,-6.336377143859863
486,initial,-7.135885238647461
487,initial,-7.539773941040039
488,initial,-6.792102336883545
489,initial,-6.2364654541015625
490,initial,-6.680238723754883
491,initial,-6.957548141479492
492,initial,-9.129207611083984
493,initial,-8.550568580627441
494,initial,-8.41440200805664
495,initial,-8.188223838806152
496,initial,-8.849802017211914
497,initial,-7.937520980834961
498,initial,-6.902441501617432
499,initial,-8.850838661193848
