item_id,model_state,do,pp
0,initial,-8.470181465148926,-6.6489386558532715
1,initial,-8.137370109558105,-7.350020885467529
2,initial,-7.282433032989502,-6.799221515655518
3,initial,-8.890207290649414,-7.852777004241943
4,initial,-8.53309440612793,-6.314273834228516
5,initial,-8.084892272949219,-7.165794849395752
6,initial,-9.734772682189941,-7.671939849853516
7,initial,-8.251864433288574,-6.800996780395508
8,initial,-7.062339782714844,-5.672221660614014
9,initial,-7.282433032989502,-6.799221515655518
10,initial,-9.344427108764648,-7.6627516746521
11,initial,-6.846513748168945,-6.362086772918701
12,initial,-8.865751266479492,-6.953148365020752
13,initial,-9.754369735717773,-7.340298175811768
14,initial,-7.062339782714844,-5.672221660614014
15,initial,-9.076634407043457,-7.414673328399658
16,initial,-7.860032558441162,-6.595961093902588
17,initial,-7.450054168701172,-6.9523468017578125
18,initial,-9.1216402053833,-8.215855598449707
19,initial,-7.326386451721191,-6.741060733795166
20,initial,-6.349320888519287,-6.1969146728515625
21,initial,-7.6668877601623535,-6.767292499542236
22,initial,-8.71580696105957,-7.7593674659729
23,initial,-7.94002103805542,-6.83834981918335
24,initial,-8.991251945495605,-7.494107723236084
25,initial,-7.94002103805542,-6.83834981918335
26,initial,-9.37597942352295,-7.943914413452148
27,initial,-8.830183029174805,-7.907186508178711
28,initial,-7.048164367675781,-6.6043925285339355
29,initial,-9.299067497253418,-8.18464183807373
30,initial,-7.250131607055664,-6.832308292388916
31,initial,-7.9798173904418945,-6.928158283233643
32,initial,-8.715807914733887,-7.759366989135742
33,initial,-7.979817867279053,-6.928158283233643
34,initial,-7.376765251159668,-7.035440921783447
35,initial,-8.38835334777832,-8.166505813598633
36,initial,-7.048162937164307,-6.604393005371094
37,initial,-7.979817867279053,-6.928158283233643
38,initial,-6.801746368408203,-6.541543006896973
39,initial,-6.478135585784912,-6.295438289642334
40,initial,-6.833491325378418,-6.487995624542236
41,initial,-7.513894557952881,-6.9076619148254395
42,initial,-7.204334735870361,-6.598037242889404
43,initial,-8.195685386657715,-7.691187381744385
