item_id,model_state,do,pp
0,initial,-7.982950687408447,-6.472993850708008
1,initial,-7.690335750579834,-7.025636196136475
2,initial,-7.289060592651367,-6.381180763244629
3,initial,-9.15513801574707,-7.975949764251709
4,initial,-8.025740623474121,-5.736355304718018
5,initial,-7.267056941986084,-6.701667785644531
6,initial,-9.234575271606445,-7.694629669189453
7,initial,-7.594402313232422,-6.514110565185547
8,initial,-7.408657550811768,-6.187744140625
9,initial,-7.289060592651367,-6.381180763244629
10,initial,-8.56898307800293,-7.352065563201904
11,initial,-6.816809177398682,-6.191860198974609
12,initial,-8.20555305480957,-6.530708312988281
13,initial,-8.411840438842773,-6.535658359527588
14,initial,-7.408657550811768,-6.187744140625
15,initial,-8.708120346069336,-7.471662998199463
16,initial,-7.608248710632324,-6.819739818572998
17,initial,-7.955207347869873,-6.882439613342285
18,initial,-10.043783187866211,-8.564449310302734
19,initial,-7.097251892089844,-6.6737189292907715
20,initial,-7.1713080406188965,-6.611990451812744
21,initial,-7.779717922210693,-6.836251735687256
22,initial,-8.905848503112793,-7.701395034790039
23,initial,-7.861791133880615,-7.113307476043701
24,initial,-8.372310638427734,-6.873193740844727
25,initial,-7.861791133880615,-7.113307476043701
26,initial,-9.434122085571289,-8.41779899597168
27,initial,-9.294370651245117,-8.066083908081055
28,initial,-7.447708606719971,-6.885447978973389
29,initial,-8.914053916931152,-7.731939792633057
30,initial,-7.993215084075928,-7.2595624923706055
31,initial,-7.668309688568115,-6.666221618652344
32,initial,-8.90584945678711,-7.701395511627197
33,initial,-7.668309211730957,-6.666221618652344
34,initial,-7.44168758392334,-6.944252014160156
35,initial,-8.86585807800293,-7.848843097686768
36,initial,-7.447710037231445,-6.885448455810547
37,initial,-7.668309211730957,-6.666221618652344
38,initial,-7.504690647125244,-6.7218708992004395
39,initial,-7.435424327850342,-6.694432735443115
40,initial,-7.337452411651611,-6.895738124847412
41,initial,-7.254776477813721,-6.594166278839111
42,initial,-6.939419269561768,-6.505687236785889
43,initial,-8.704394340515137,-7.814796447753906
44,initial,-8.401726722717285,-6.992730140686035
45,initial,-7.602256774902344,-6.653166770935059
46,initial,-7.529364585876465,-6.531845569610596
47,initial,-7.712581634521484,-7.044215202331543
48,initial,-8.6614408493042,-8.0821533203125
49,initial,-6.7617974281311035,-6.61055850982666
50,initial,-8.154870986938477,-6.977932929992676
51,initial,-8.20203971862793,-7.77871036529541
52,initial,-7.704687118530273,-7.051528453826904
53,initial,-7.366936206817627,-6.76747989654541
54,initial,-7.806812763214111,-6.9908552169799805
55,initial,-8.044280052185059,-6.892992973327637
56,initial,-6.88062858581543,-6.501043796539307
57,initial,-6.425815105438232,-6.0662055015563965
58,initial,-8.315102577209473,-6.7113261222839355
59,initial,-8.138494491577148,-6.952658653259277
60,initial,-8.746540069580078,-7.402955055236816
61,initial,-9.670022964477539,-7.978754043579102
62,initial,-10.565375328063965,-9.239014625549316
63,initial,-10.243884086608887,-8.208062171936035
64,initial,-8.216654777526855,-7.3411102294921875
65,initial,-7.999913692474365,-7.233589172363281
66,initial,-8.112753868103027,-7.466304302215576
67,initial,-10.968238830566406,-9.189074516296387
68,initial,-9.273263931274414,-7.604372501373291
69,initial,-8.862579345703125,-7.057774066925049
70,initial,-7.841154098510742,-7.665062427520752
71,initial,-9.394010543823242,-8.944923400878906
72,initial,-7.170196533203125,-6.295650959014893
73,initial,-7.737860202789307,-7.0259480476379395
74,initial,-7.001701831817627,-6.537929058074951
75,initial,-9.47453498840332,-7.6418986320495605
76,initial,-8.718124389648438,-7.221447467803955
77,initial,-9.480448722839355,-8.158757209777832
78,initial,-8.025336265563965,-6.942816257476807
79,initial,-8.026376724243164,-7.0715789794921875
80,initial,-6.089138507843018,-5.436493396759033
81,initial,-6.189593315124512,-5.314101219177246
82,initial,-8.288878440856934,-7.219156265258789
83,initial,-6.9351372718811035,-6.324127674102783
84,initial,-6.827670097351074,-6.032761096954346
85,initial,-8.147890090942383,-6.827426433563232
86,initial,-8.246416091918945,-7.121360778808594
87,initial,-7.071416854858398,-6.096465587615967
88,initial,-7.057519912719727,-6.009110927581787
89,initial,-5.874053955078125,-5.192036151885986
90,initial,-6.993541240692139,-5.844335556030273
91,initial,-9.441498756408691,-8.113628387451172
92,initial,-6.259431838989258,-5.330742835998535
93,initial,-6.788765907287598,-6.564021587371826
94,initial,-7.023190021514893,-6.33512544631958
95,initial,-7.172175407409668,-6.206266403198242
96,initial,-6.372591495513916,-5.833442211151123
97,initial,-6.908289909362793,-6.137855052947998
98,initial,-8.203401565551758,-7.232156753540039
99,initial,-6.260855674743652,-5.324007987976074
100,initial,-7.592063903808594,-6.036840915679932
101,initial,-7.5903849601745605,-6.361570835113525
102,initial,-8.716862678527832,-7.423968315124512
103,initial,-7.871150970458984,-6.3702006340026855
104,initial,-7.871150970458984,-6.3702006340026855
105,initial,-7.204547882080078,-6.164633750915527
106,initial,-8.33558177947998,-7.015011787414551
107,initial,-7.936690807342529,-6.490143775939941
108,initial,-6.599756717681885,-5.915484428405762
109,initial,-9.282811164855957,-8.25196647644043
110,initial,-8.779480934143066,-7.7206315994262695
111,initial,-7.322952747344971,-6.225829601287842
112,initial,-8.986292839050293,-7.466259002685547
113,initial,-8.748274803161621,-7.34963846206665
114,initial,-7.2548604011535645,-6.23925256729126
115,initial,-7.657160758972168,-6.756500244140625
116,initial,-8.599896430969238,-6.9322075843811035
117,initial,-7.8059515953063965,-6.479630947113037
118,initial,-8.33558177947998,-7.015011787414551
119,initial,-8.607300758361816,-7.065052032470703
120,initial,-7.757212162017822,-6.4345927238464355
121,initial,-7.504920482635498,-6.126242637634277
122,initial,-7.949178218841553,-6.846883296966553
123,initial,-7.492437839508057,-5.905018329620361
124,initial,-7.525109767913818,-6.518257141113281
125,initial,-9.32410717010498,-8.171679496765137
126,initial,-8.972970962524414,-8.008726119995117
127,initial,-8.451787948608398,-7.049291133880615
128,initial,-8.219099998474121,-6.714359283447266
129,initial,-9.840910911560059,-8.00383472442627
130,initial,-7.7518134117126465,-5.811777591705322
131,initial,-7.191616058349609,-6.366239070892334
132,initial,-7.4361090660095215,-6.4011688232421875
133,initial,-9.080052375793457,-7.763458251953125
134,initial,-9.840910911560059,-8.00383472442627
135,initial,-7.537847995758057,-6.3222336769104
136,initial,-7.661764621734619,-6.280333995819092
137,initial,-7.537847995758057,-6.3222336769104
138,initial,-9.324108123779297,-8.171680450439453
139,initial,-7.7340850830078125,-6.831128120422363
140,initial,-7.0550689697265625,-6.373533248901367
141,initial,-7.714321136474609,-6.62169885635376
142,initial,-7.593405246734619,-6.980610370635986
143,initial,-6.822139739990234,-6.020042419433594
144,initial,-8.580766677856445,-7.766839027404785
145,initial,-7.804935455322266,-6.207732200622559
146,initial,-9.235684394836426,-8.278818130493164
147,initial,-9.013334274291992,-8.101550102233887
148,initial,-7.631643295288086,-6.949945449829102
149,initial,-7.114535808563232,-6.433335781097412
150,initial,-8.093017578125,-7.138333797454834
151,initial,-8.057502746582031,-7.128940582275391
152,initial,-8.037543296813965,-6.985328674316406
153,initial,-8.323820114135742,-7.614162445068359
154,initial,-7.0550689697265625,-6.373533248901367
155,initial,-9.235684394836426,-8.278818130493164
156,initial,-8.317689895629883,-7.7642598152160645
157,initial,-8.651504516601562,-8.049589157104492
158,initial,-7.3371124267578125,-6.340577125549316
159,initial,-9.235684394836426,-8.278818130493164
160,initial,-8.521554946899414,-7.465860843658447
161,initial,-8.57973575592041,-6.695408344268799
162,initial,-9.090192794799805,-8.09169864654541
163,initial,-10.817283630371094,-8.29446792602539
164,initial,-11.221481323242188,-9.019265174865723
165,initial,-7.397819995880127,-6.243896484375
166,initial,-8.82708740234375,-7.369721412658691
167,initial,-10.817283630371094,-8.29446792602539
168,initial,-8.660687446594238,-7.427277088165283
169,initial,-8.139458656311035,-7.4129767417907715
170,initial,-9.849356651306152,-7.761698246002197
171,initial,-8.550811767578125,-6.858091831207275
172,initial,-7.965778350830078,-7.049468040466309
173,initial,-10.121374130249023,-8.613082885742188
174,initial,-10.334498405456543,-8.9437894821167
175,initial,-8.867196083068848,-7.49631404876709
176,initial,-10.744762420654297,-8.99245834350586
177,initial,-8.164313316345215,-6.787802696228027
178,initial,-7.902190685272217,-6.746671199798584
179,initial,-9.466890335083008,-7.230065822601318
180,initial,-7.151693344116211,-6.520710468292236
181,initial,-5.83580207824707,-5.2568511962890625
182,initial,-6.427104949951172,-6.154624938964844
183,initial,-6.723106861114502,-6.072737216949463
184,initial,-6.7386698722839355,-5.60482931137085
185,initial,-8.170910835266113,-7.408563613891602
186,initial,-7.147021770477295,-6.687150478363037
187,initial,-8.708352088928223,-7.723280906677246
188,initial,-6.100905418395996,-5.306562423706055
189,initial,-7.34816837310791,-7.007620811462402
190,initial,-7.725432395935059,-6.562008380889893
191,initial,-7.151693344116211,-6.520710468292236
192,initial,-6.997913360595703,-6.433167934417725
193,initial,-8.061603546142578,-7.474215030670166
194,initial,-6.485350608825684,-6.340954780578613
195,initial,-7.640050888061523,-7.1513671875
196,initial,-7.023342609405518,-6.825856685638428
197,initial,-7.790392875671387,-6.234363555908203
198,initial,-8.346498489379883,-7.514670372009277
199,initial,-6.6824140548706055,-5.857015132904053
200,initial,-6.741610050201416,-5.64946174621582
201,initial,-7.75830078125,-6.855174541473389
202,initial,-7.7164306640625,-6.52350378036499
203,initial,-7.238344192504883,-5.7704081535339355
204,initial,-7.238344192504883,-5.7704081535339355
205,initial,-7.229672908782959,-6.326797962188721
206,initial,-8.803997039794922,-7.668373107910156
207,initial,-8.812677383422852,-7.760570049285889
208,initial,-7.238344192504883,-5.7704081535339355
209,initial,-7.229672908782959,-6.326797962188721
210,initial,-8.150286674499512,-6.867225646972656
211,initial,-7.6024651527404785,-6.251709938049316
212,initial,-7.6024651527404785,-6.251709938049316
213,initial,-7.991151332855225,-6.680515766143799
214,initial,-8.150286674499512,-6.867225646972656
215,initial,-8.331490516662598,-7.424827575683594
216,initial,-8.200207710266113,-6.903468608856201
217,initial,-9.136030197143555,-7.882936954498291
218,initial,-7.676890850067139,-6.3181915283203125
219,initial,-7.405243396759033,-5.709968566894531
220,initial,-7.141067981719971,-6.680237293243408
221,initial,-7.242740631103516,-6.974855422973633
222,initial,-7.431426048278809,-6.8397369384765625
223,initial,-7.368409156799316,-7.012819766998291
224,initial,-7.961386680603027,-7.355463027954102
225,initial,-7.3794145584106445,-6.977363586425781
226,initial,-7.471368312835693,-6.971883773803711
227,initial,-7.488867282867432,-6.930042743682861
228,initial,-7.469193458557129,-7.036272048950195
229,initial,-7.3794145584106445,-6.977363586425781
230,initial,-7.702735900878906,-7.032473564147949
231,initial,-7.284808158874512,-6.47026252746582
232,initial,-7.462690830230713,-7.070907115936279
233,initial,-8.315820693969727,-7.437662601470947
234,initial,-7.7696661949157715,-7.140932083129883
235,initial,-7.5840864181518555,-7.062734127044678
236,initial,-6.929574012756348,-6.31626558303833
237,initial,-7.053953170776367,-6.5122270584106445
238,initial,-8.477869987487793,-7.467940807342529
239,initial,-6.977466583251953,-6.50516414642334
240,initial,-6.3187408447265625,-6.2355170249938965
241,initial,-7.576600074768066,-7.365528106689453
242,initial,-8.214350700378418,-7.6147918701171875
