item_id,model_state,score
0,initial,-6.027493953704834
1,initial,-8.344502449035645
2,initial,-7.245884418487549
3,initial,-6.618520259857178
4,initial,-5.948288440704346
5,initial,-8.68259048461914
6,initial,-6.1351189613342285
7,initial,-8.55521011352539
8,initial,-6.3030619621276855
9,initial,-7.241335391998291
10,initial,-7.515904903411865
11,initial,-6.917089939117432
12,initial,-6.3039727210998535
13,initial,-6.312435626983643
14,initial,-6.23534631729126
15,initial,-7.173892498016357
16,initial,-7.822971343994141
17,initial,-6.917089939117432
18,initial,-8.361178398132324
19,initial,-7.245884418487549
20,initial,-7.808896541595459
21,initial,-7.494777679443359
22,initial,-7.715848445892334
23,initial,-7.117913722991943
24,initial,-6.007585048675537
25,initial,-7.494777679443359
26,initial,-7.697032928466797
27,initial,-6.838947772979736
28,initial,-6.4766058921813965
29,initial,-7.697032928466797
30,initial,-6.390789985656738
31,initial,-7.683233737945557
32,initial,-6.155086994171143
33,initial,-7.994576930999756
34,initial,-8.469191551208496
35,initial,-6.635863304138184
36,initial,-6.5473480224609375
37,initial,-8.13625431060791
38,initial,-6.659759044647217
39,initial,-7.900953769683838
40,initial,-7.124885082244873
41,initial,-6.251992225646973
42,initial,-7.349955081939697
43,initial,-6.374524116516113
44,initial,-7.337922096252441
45,initial,-7.840949535369873
46,initial,-6.9926276206970215
47,initial,-7.421330451965332
48,initial,-8.232780456542969
49,initial,-7.82481050491333
50,initial,-7.893547058105469
51,initial,-7.550193786621094
52,initial,-6.685535907745361
53,initial,-7.868719577789307
54,initial,-8.014334678649902
55,initial,-7.376424789428711
56,initial,-7.201325416564941
57,initial,-6.50283145904541
58,initial,-7.582430839538574
59,initial,-7.247224807739258
60,initial,-6.297206878662109
61,initial,-8.760619163513184
62,initial,-8.518830299377441
63,initial,-8.745320320129395
64,initial,-8.968754768371582
65,initial,-7.4658522605896
66,initial,-7.821117401123047
67,initial,-6.324084281921387
68,initial,-7.551854133605957
69,initial,-6.577608585357666
70,initial,-7.676205158233643
71,initial,-6.891050338745117
72,initial,-7.689357280731201
73,initial,-7.605581760406494
74,initial,-7.8212785720825195
75,initial,-8.161087989807129
76,initial,-8.320046424865723
77,initial,-7.071369647979736
78,initial,-7.648480415344238
79,initial,-6.481093883514404
80,initial,-6.627582550048828
81,initial,-7.429227352142334
82,initial,-6.931938171386719
83,initial,-6.827676773071289
84,initial,-6.5512285232543945
85,initial,-6.537600040435791
86,initial,-6.520050048828125
87,initial,-7.218562602996826
88,initial,-7.977481365203857
89,initial,-6.478053092956543
90,initial,-6.503595352172852
91,initial,-6.550415515899658
92,initial,-6.8857879638671875
93,initial,-5.778043746948242
94,initial,-6.961472988128662
95,initial,-6.997424125671387
96,initial,-7.639149188995361
97,initial,-5.329083442687988
98,initial,-6.20897912979126
99,initial,-5.526800632476807
100,initial,-7.9606218338012695
101,initial,-6.270298480987549
102,initial,-6.763878345489502
103,initial,-7.352477550506592
104,initial,-6.958024501800537
105,initial,-6.713444709777832
106,initial,-5.179792881011963
107,initial,-6.808647155761719
108,initial,-6.958024501800537
109,initial,-5.4532880783081055
110,initial,-7.878823757171631
111,initial,-7.1617560386657715
112,initial,-6.493278503417969
113,initial,-7.3553147315979
114,initial,-7.225649356842041
115,initial,-6.229667663574219
116,initial,-7.045718669891357
117,initial,-7.7284393310546875
118,initial,-6.610776424407959
119,initial,-6.953012943267822
120,initial,-7.831779956817627
121,initial,-8.126291275024414
122,initial,-5.507877349853516
123,initial,-6.984814167022705
124,initial,-7.319126605987549
125,initial,-5.507877349853516
126,initial,-8.328567504882812
127,initial,-7.165019989013672
128,initial,-7.749982833862305
129,initial,-6.826570510864258
130,initial,-6.830306053161621
131,initial,-6.132558345794678
132,initial,-7.813900470733643
133,initial,-7.703357219696045
134,initial,-6.538026332855225
135,initial,-8.350943565368652
136,initial,-6.2601399421691895
137,initial,-8.543380737304688
138,initial,-6.858029842376709
139,initial,-8.166736602783203
140,initial,-7.190385818481445
141,initial,-6.832600116729736
142,initial,-8.147337913513184
143,initial,-6.265276908874512
144,initial,-7.969822406768799
145,initial,-7.803753852844238
146,initial,-7.19681453704834
147,initial,-7.723602294921875
148,initial,-7.823574542999268
149,initial,-7.581822395324707
150,initial,-8.027222633361816
151,initial,-8.007637977600098
152,initial,-6.89342737197876
153,initial,-5.928701877593994
154,initial,-7.39198637008667
155,initial,-6.340640068054199
156,initial,-7.39198637008667
157,initial,-7.748069763183594
158,initial,-7.955984592437744
159,initial,-6.13938045501709
160,initial,-7.312878131866455
161,initial,-7.552601337432861
162,initial,-8.000982284545898
163,initial,-8.726938247680664
164,initial,-8.260708808898926
165,initial,-8.359585762023926
166,initial,-6.065895080566406
167,initial,-7.536677837371826
168,initial,-8.939061164855957
169,initial,-6.5927653312683105
170,initial,-8.878205299377441
171,initial,-7.004949569702148
172,initial,-8.255435943603516
173,initial,-8.615496635437012
174,initial,-7.4780707359313965
175,initial,-7.420791149139404
176,initial,-8.727985382080078
177,initial,-8.7438383102417
178,initial,-6.517620086669922
179,initial,-7.824937343597412
180,initial,-5.845992565155029
181,initial,-6.306338310241699
182,initial,-6.708398818969727
183,initial,-5.94423246383667
