item_id,model_state,do,pp
0,initial,-7.974733829498291,-6.466372966766357
1,initial,-7.688967227935791,-7.025908946990967
2,initial,-7.286230087280273,-6.381379127502441
3,initial,-9.151952743530273,-7.974587917327881
4,initial,-8.016103744506836,-5.728635787963867
5,initial,-7.264005184173584,-6.699054718017578
6,initial,-9.232935905456543,-7.692599773406982
7,initial,-7.591168403625488,-6.513026714324951
8,initial,-7.408965587615967,-6.187589168548584
9,initial,-7.286230087280273,-6.381379127502441
10,initial,-8.566184997558594,-7.35348653793335
11,initial,-6.811570644378662,-6.188836097717285
12,initial,-8.196793556213379,-6.525768280029297
13,initial,-8.404030799865723,-6.531816005706787
14,initial,-7.408965587615967,-6.187589168548584
15,initial,-8.703060150146484,-7.471210479736328
16,initial,-7.599080562591553,-6.817230224609375
17,initial,-7.952428340911865,-6.880909442901611
18,initial,-10.042057991027832,-8.566487312316895
19,initial,-7.087716579437256,-6.668186187744141
20,initial,-7.168476581573486,-6.61293363571167
21,initial,-7.769008636474609,-6.833479404449463
22,initial,-8.90063190460205,-7.699747085571289
23,initial,-7.856773376464844,-7.113091468811035
24,initial,-8.365739822387695,-6.869813919067383
25,initial,-7.856773376464844,-7.113091468811035
26,initial,-9.429051399230957,-8.416544914245605
27,initial,-9.290942192077637,-8.064610481262207
28,initial,-7.446577548980713,-6.884505748748779
29,initial,-8.909456253051758,-7.731536865234375
30,initial,-7.989919185638428,-7.259842395782471
31,initial,-7.662624359130859,-6.665006160736084
32,initial,-8.900632858276367,-7.699747085571289
33,initial,-7.662624359130859,-6.665005207061768
34,initial,-7.437503814697266,-6.944363117218018
35,initial,-8.862473487854004,-7.8483567237854
36,initial,-7.446577548980713,-6.8845062255859375
37,initial,-7.662624359130859,-6.665005207061768
38,initial,-7.502006530761719,-6.7198486328125
39,initial,-7.435298442840576,-6.694874286651611
40,initial,-7.331396102905273,-6.8957061767578125
41,initial,-7.2504119873046875,-6.592385292053223
42,initial,-6.937455654144287,-6.50387716293335
43,initial,-8.69741153717041,-7.814421653747559
44,initial,-8.391937255859375,-6.987147331237793
45,initial,-7.592410087585449,-6.6495585441589355
46,initial,-7.52329683303833,-6.5302276611328125
47,initial,-7.712458610534668,-7.043413162231445
48,initial,-8.66042709350586,-8.082624435424805
49,initial,-6.760650634765625,-6.609315872192383
50,initial,-8.147485733032227,-6.976851463317871
51,initial,-8.198461532592773,-7.777675628662109
52,initial,-7.704006671905518,-7.0502610206604
53,initial,-7.361828327178955,-6.76390266418457
54,initial,-7.79874849319458,-6.990301132202148
55,initial,-8.04003620147705,-6.892833709716797
56,initial,-6.876833915710449,-6.4995903968811035
57,initial,-6.418317794799805,-6.063148021697998
58,initial,-8.306429862976074,-6.706908226013184
59,initial,-8.129258155822754,-6.948042392730713
60,initial,-8.743342399597168,-7.399345397949219
61,initial,-9.662036895751953,-7.973378658294678
62,initial,-10.565044403076172,-9.23929214477539
63,initial,-10.239045143127441,-8.207270622253418
64,initial,-8.21497917175293,-7.339839458465576
65,initial,-7.9931793212890625,-7.228824138641357
66,initial,-8.111198425292969,-7.466668128967285
67,initial,-10.966886520385742,-9.186908721923828
68,initial,-9.271801948547363,-7.596171855926514
69,initial,-8.854965209960938,-7.0497283935546875
70,initial,-7.835968494415283,-7.664258003234863
71,initial,-9.389616966247559,-8.943010330200195
72,initial,-7.168172359466553,-6.290329933166504
73,initial,-7.736366271972656,-7.025620937347412
74,initial,-6.9963531494140625,-6.534721851348877
75,initial,-9.467948913574219,-7.640581130981445
76,initial,-8.7134428024292,-7.219934940338135
