item_id,model_state,score
0,initial,-6.8747944831848145
1,initial,-8.953680992126465
2,initial,-7.630346775054932
3,initial,-7.413174629211426
4,initial,-6.508171081542969
5,initial,-8.768745422363281
6,initial,-6.7247843742370605
7,initial,-8.549324989318848
8,initial,-6.622196197509766
9,initial,-7.257493495941162
10,initial,-7.5853271484375
11,initial,-6.287020206451416
12,initial,-6.542233467102051
13,initial,-6.579721927642822
14,initial,-6.769796371459961
15,initial,-6.9138031005859375
16,initial,-8.250152587890625
17,initial,-6.287020206451416
18,initial,-8.455277442932129
19,initial,-7.630346775054932
20,initial,-8.098971366882324
21,initial,-8.079045295715332
22,initial,-7.730942249298096
23,initial,-6.506499290466309
24,initial,-6.55947732925415
25,initial,-8.079045295715332
26,initial,-7.799466609954834
27,initial,-7.006166934967041
28,initial,-6.657945156097412
29,initial,-7.799466609954834
30,initial,-7.124992847442627
31,initial,-7.932712078094482
32,initial,-6.654999732971191
33,initial,-8.454277038574219
34,initial,-8.278229713439941
35,initial,-7.333388328552246
36,initial,-6.6939005851745605
37,initial,-8.27868366241455
38,initial,-6.830679416656494
39,initial,-7.958431243896484
40,initial,-7.707127094268799
41,initial,-6.685759544372559
42,initial,-7.927565574645996
43,initial,-6.6660614013671875
44,initial,-6.773044586181641
45,initial,-8.041421890258789
46,initial,-6.326073169708252
47,initial,-7.398418426513672
48,initial,-8.081823348999023
49,initial,-8.324365615844727
50,initial,-7.792657375335693
51,initial,-7.794760227203369
52,initial,-7.102418899536133
53,initial,-7.972069263458252
54,initial,-7.851232051849365
55,initial,-6.8633317947387695
56,initial,-7.277970790863037
57,initial,-7.323130130767822
58,initial,-8.185169219970703
59,initial,-7.2465291023254395
60,initial,-6.641159534454346
61,initial,-8.553566932678223
62,initial,-8.709972381591797
63,initial,-9.356136322021484
64,initial,-8.857335090637207
65,initial,-7.0486273765563965
66,initial,-7.968696117401123
67,initial,-6.946081638336182
68,initial,-8.228782653808594
69,initial,-6.78373384475708
70,initial,-8.231425285339355
71,initial,-7.002159595489502
72,initial,-8.061723709106445
73,initial,-8.041611671447754
74,initial,-8.40991497039795
75,initial,-8.77394962310791
76,initial,-8.000967979431152
77,initial,-7.200047016143799
78,initial,-7.415502071380615
79,initial,-6.967713832855225
80,initial,-6.664610862731934
81,initial,-7.596400260925293
82,initial,-7.203582763671875
83,initial,-7.005054473876953
84,initial,-6.55283260345459
85,initial,-6.739620208740234
86,initial,-6.501568794250488
87,initial,-7.280259609222412
88,initial,-8.090108871459961
89,initial,-6.787209510803223
90,initial,-6.524160385131836
91,initial,-6.965496063232422
92,initial,-6.969413757324219
93,initial,-5.995559215545654
94,initial,-6.832122802734375
95,initial,-7.1698713302612305
96,initial,-7.592776298522949
97,initial,-5.311874866485596
98,initial,-6.93148136138916
99,initial,-5.7853007316589355
100,initial,-8.216797828674316
101,initial,-7.21168851852417
102,initial,-7.517495155334473
103,initial,-7.679892539978027
104,initial,-6.993457317352295
105,initial,-7.228776454925537
106,initial,-5.831223964691162
107,initial,-7.342192649841309
108,initial,-6.993457317352295
109,initial,-5.882114887237549
110,initial,-8.183555603027344
111,initial,-7.378173351287842
