item_id,model_state,score
0,initial,-7.506305694580078
1,initial,-9.413199424743652
2,initial,-7.9703497886657715
3,initial,-7.442102909088135
4,initial,-6.4352946281433105
5,initial,-8.984031677246094
6,initial,-7.516207218170166
7,initial,-8.561814308166504
8,initial,-6.904849529266357
9,initial,-7.061768531799316
10,initial,-8.418878555297852
11,initial,-6.872507572174072
12,initial,-7.164828300476074
13,initial,-6.952705383300781
14,initial,-7.484275817871094
15,initial,-7.046013832092285
16,initial,-8.819426536560059
17,initial,-6.872507572174072
18,initial,-8.798763275146484
19,initial,-7.9703497886657715
20,initial,-8.875783920288086
21,initial,-8.755807876586914
22,initial,-8.742579460144043
23,initial,-7.555924892425537
24,initial,-7.27405309677124
25,initial,-8.755807876586914
26,initial,-8.910624504089355
27,initial,-7.638604640960693
28,initial,-7.371072292327881
29,initial,-8.910624504089355
30,initial,-6.936897277832031
31,initial,-8.92773151397705
32,initial,-7.324868202209473
33,initial,-8.887262344360352
34,initial,-9.013126373291016
35,initial,-7.288442611694336
36,initial,-7.4062018394470215
37,initial,-8.514113426208496
38,initial,-7.417418003082275
39,initial,-8.498442649841309
40,initial,-8.025565147399902
41,initial,-6.5569305419921875
42,initial,-8.199105262756348
43,initial,-6.319583892822266
44,initial,-7.300388813018799
45,initial,-8.27373218536377
46,initial,-7.071771621704102
47,initial,-7.799919605255127
48,initial,-8.081598281860352
49,initial,-8.400294303894043
50,initial,-8.342399597167969
51,initial,-8.022516250610352
52,initial,-6.948781967163086
53,initial,-7.661153793334961
54,initial,-7.770479679107666
55,initial,-6.831701278686523
56,initial,-7.741998672485352
57,initial,-6.9738311767578125
58,initial,-7.622430801391602
59,initial,-7.303403854370117
60,initial,-7.87868070602417
61,initial,-8.588241577148438
62,initial,-8.891724586486816
63,initial,-9.333856582641602
64,initial,-9.965344429016113
65,initial,-7.815324306488037
66,initial,-7.920155048370361
67,initial,-6.8872761726379395
68,initial,-7.959643840789795
69,initial,-6.999939441680908
70,initial,-8.481233596801758
71,initial,-6.883250713348389
72,initial,-8.124911308288574
73,initial,-8.941507339477539
74,initial,-8.261383056640625
75,initial,-9.535346031188965
76,initial,-8.607102394104004
77,initial,-7.509287357330322
78,initial,-8.043471336364746
79,initial,-7.592255115509033
80,initial,-6.728602409362793
81,initial,-8.079541206359863
82,initial,-7.293333053588867
83,initial,-6.726072311401367
84,initial,-6.897190093994141
85,initial,-6.611910343170166
86,initial,-7.0519514083862305
87,initial,-7.938966751098633
88,initial,-8.82667064666748
89,initial,-6.772890090942383
90,initial,-7.24714469909668
91,initial,-7.14190673828125
92,initial,-6.977778911590576
93,initial,-6.362590312957764
94,initial,-7.260184288024902
95,initial,-7.709420680999756
96,initial,-8.438889503479004
97,initial,-5.997416019439697
98,initial,-7.371177673339844
99,initial,-6.515321254730225
100,initial,-8.68628215789795
101,initial,-7.354215145111084
102,initial,-7.393141746520996
103,initial,-7.518464088439941
104,initial,-7.3064284324646
105,initial,-7.853456974029541
106,initial,-5.906413555145264
107,initial,-7.424896240234375
108,initial,-7.3064284324646
109,initial,-6.214608192443848
110,initial,-8.713102340698242
111,initial,-8.112173080444336
112,initial,-7.208349227905273
113,initial,-7.960455417633057
114,initial,-7.858622074127197
115,initial,-6.700840473175049
116,initial,-7.471193790435791
117,initial,-8.19162654876709
118,initial,-7.908547878265381
119,initial,-7.843573570251465
120,initial,-7.879753589630127
121,initial,-7.756660461425781
122,initial,-6.352680206298828
123,initial,-7.01585578918457
124,initial,-7.647815227508545
125,initial,-6.352680206298828
126,initial,-8.284144401550293
127,initial,-6.923606872558594
128,initial,-8.07894229888916
129,initial,-7.284648895263672
130,initial,-7.200299263000488
131,initial,-6.365201950073242
132,initial,-8.201271057128906
133,initial,-7.969630718231201
134,initial,-6.817129611968994
135,initial,-8.235071182250977
136,initial,-6.833349227905273
137,initial,-8.65774917602539
138,initial,-7.120600700378418
139,initial,-8.561476707458496
140,initial,-6.81257963180542
141,initial,-6.81968879699707
142,initial,-8.060399055480957
143,initial,-6.421419620513916
144,initial,-7.740261077880859
145,initial,-8.300692558288574
146,initial,-6.7827467918396
147,initial,-7.6076836585998535
148,initial,-8.236047744750977
149,initial,-7.593722343444824
150,initial,-7.570071220397949
151,initial,-7.610002517700195
152,initial,-6.7725982666015625
153,initial,-6.742684841156006
154,initial,-6.565447807312012
155,initial,-6.700364112854004
156,initial,-6.565447807312012
157,initial,-7.203958988189697
158,initial,-7.594214916229248
159,initial,-6.5703277587890625
160,initial,-7.786512851715088
161,initial,-7.670921325683594
162,initial,-8.465682983398438
163,initial,-9.289223670959473
164,initial,-7.768910884857178
165,initial,-7.557440757751465
166,initial,-7.126182556152344
167,initial,-7.999889373779297
168,initial,-8.849398612976074
169,initial,-7.185760498046875
170,initial,-8.419442176818848
171,initial,-7.206485748291016
172,initial,-9.387349128723145
173,initial,-8.529977798461914
174,initial,-7.831754684448242
175,initial,-7.761116981506348
176,initial,-8.43481731414795
177,initial,-8.78026294708252
178,initial,-6.841658592224121
179,initial,-9.082398414611816
180,initial,-5.948327541351318
181,initial,-6.447561740875244
182,initial,-6.625100135803223
183,initial,-6.082155227661133
184,initial,-7.631987571716309
185,initial,-7.874446868896484
186,initial,-7.051377296447754
187,initial,-7.412748336791992
188,initial,-7.339347839355469
189,initial,-7.9315361976623535
190,initial,-8.681268692016602
191,initial,-8.143906593322754
192,initial,-7.108481407165527
193,initial,-8.415087699890137
194,initial,-7.248995304107666
195,initial,-5.789750099182129
196,initial,-8.157358169555664
197,initial,-6.953556060791016
198,initial,-7.533213138580322
199,initial,-6.00800895690918
200,initial,-6.257329940795898
201,initial,-7.828005313873291
202,initial,-6.704967021942139
203,initial,-6.410369873046875
204,initial,-5.917862415313721
205,initial,-5.917862415313721
206,initial,-6.207016468048096
207,initial,-7.138823509216309
208,initial,-8.175049781799316
209,initial,-7.8068132400512695
210,initial,-7.899049282073975
211,initial,-7.4329423904418945
212,initial,-7.896027565002441
213,initial,-6.75993537902832
214,initial,-6.205676078796387
215,initial,-7.218358516693115
216,initial,-7.117999076843262
217,initial,-7.5003204345703125
218,initial,-7.746335029602051
219,initial,-7.963516712188721
220,initial,-7.160993576049805
221,initial,-7.509568214416504
222,initial,-7.614829063415527
223,initial,-8.85263729095459
224,initial,-7.228320598602295
225,initial,-8.340620040893555
226,initial,-8.245526313781738
227,initial,-8.221529960632324
228,initial,-7.230218887329102
229,initial,-8.67059326171875
230,initial,-7.747196674346924
231,initial,-7.12724494934082
232,initial,-7.558836460113525
233,initial,-8.397408485412598
234,initial,-6.9633684158325195
235,initial,-8.12635326385498
236,initial,-8.952548027038574
237,initial,-8.980635643005371
238,initial,-7.500856399536133
239,initial,-6.828433990478516
240,initial,-6.999357223510742
241,initial,-8.802656173706055
242,initial,-8.339300155639648
243,initial,-7.175290107727051
244,initial,-8.065282821655273
245,initial,-8.093382835388184
246,initial,-8.33826732635498
247,initial,-8.372852325439453
248,initial,-7.4053192138671875
249,initial,-8.16627025604248
250,initial,-8.861559867858887
251,initial,-7.346386432647705
252,initial,-6.9633684158325195
253,initial,-7.509568214416504
254,initial,-7.509568214416504
255,initial,-8.67059326171875
256,initial,-8.015249252319336
257,initial,-7.005683422088623
258,initial,-8.61036491394043
259,initial,-7.148335933685303
260,initial,-8.443658828735352
261,initial,-8.026185989379883
262,initial,-7.3622918128967285
263,initial,-6.939785480499268
264,initial,-7.438291072845459
265,initial,-7.113124847412109
266,initial,-8.34946060180664
267,initial,-6.636233329772949
268,initial,-7.993717670440674
269,initial,-7.710572242736816
270,initial,-7.934267520904541
271,initial,-6.996114253997803
272,initial,-8.137696266174316
273,initial,-7.4826507568359375
274,initial,-6.690159797668457
275,initial,-7.372886657714844
276,initial,-7.7906084060668945
277,initial,-6.4004082679748535
278,initial,-7.34613037109375
279,initial,-8.175455093383789
280,initial,-7.953089714050293
281,initial,-7.0710835456848145
282,initial,-6.59764289855957
283,initial,-6.9288458824157715
284,initial,-8.484007835388184
285,initial,-7.840312957763672
286,initial,-6.964343070983887
287,initial,-7.191272735595703
288,initial,-8.355831146240234
289,initial,-8.060243606567383
290,initial,-8.33796215057373
291,initial,-8.265877723693848
292,initial,-8.401984214782715
293,initial,-7.1890058517456055
294,initial,-8.72420597076416
295,initial,-8.453861236572266
296,initial,-8.346538543701172
297,initial,-7.032520771026611
298,initial,-7.52954626083374
299,initial,-6.883056640625
300,initial,-7.52954626083374
301,initial,-8.064099311828613
302,initial,-8.043791770935059
303,initial,-7.002491474151611
304,initial,-6.958200454711914
305,initial,-7.85403299331665
306,initial,-7.1847028732299805
307,initial,-7.243279933929443
308,initial,-8.15383243560791
309,initial,-8.373242378234863
310,initial,-8.453861236572266
311,initial,-7.966278076171875
312,initial,-8.08923625946045
313,initial,-8.355831146240234
314,initial,-8.385889053344727
315,initial,-7.243279933929443
316,initial,-7.20082426071167
317,initial,-8.063920974731445
318,initial,-7.261415004730225
319,initial,-8.48471736907959
320,initial,-6.986323833465576
321,initial,-8.35583209991455
322,initial,-7.3341522216796875
323,initial,-7.911365032196045
324,initial,-6.9624505043029785
325,initial,-8.595500946044922
326,initial,-6.893104553222656
327,initial,-7.913438320159912
328,initial,-7.664201259613037
329,initial,-6.864218711853027
330,initial,-6.967103004455566
331,initial,-8.052556037902832
332,initial,-7.628108024597168
333,initial,-8.298249244689941
334,initial,-8.090452194213867
335,initial,-8.14444351196289
336,initial,-7.165389060974121
337,initial,-8.23983383178711
338,initial,-7.983652591705322
339,initial,-8.27842903137207
340,initial,-7.2076096534729
341,initial,-7.478410720825195
342,initial,-7.090911865234375
343,initial,-7.478410720825195
344,initial,-7.553293228149414
345,initial,-8.110502243041992
346,initial,-6.951501846313477
347,initial,-7.586457252502441
348,initial,-7.253595352172852
349,initial,-7.429426193237305
350,initial,-6.300314426422119
351,initial,-7.260990619659424
352,initial,-6.686295032501221
353,initial,-7.362725257873535
354,initial,-6.779185771942139
355,initial,-7.376126766204834
356,initial,-6.96501350402832
357,initial,-7.613537311553955
358,initial,-7.696948528289795
359,initial,-7.353620529174805
360,initial,-7.286057472229004
361,initial,-6.821141242980957
362,initial,-6.92387056350708
363,initial,-7.45039701461792
364,initial,-7.510239601135254
365,initial,-6.865014553070068
366,initial,-7.470437049865723
367,initial,-7.530333518981934
368,initial,-7.632038593292236
369,initial,-7.530324935913086
370,initial,-6.7835774421691895
371,initial,-7.37499475479126
372,initial,-6.226159572601318
373,initial,-7.367452144622803
374,initial,-7.182462215423584
375,initial,-7.09853458404541
376,initial,-7.079911708831787
377,initial,-6.640663146972656
378,initial,-6.9658379554748535
379,initial,-6.4218268394470215
380,initial,-6.3144402503967285
381,initial,-7.683899879455566
382,initial,-6.465301036834717
383,initial,-6.478918075561523
384,initial,-6.927151679992676
385,initial,-7.2784295082092285
386,initial,-7.530333518981934
387,initial,-7.384953022003174
388,initial,-7.2021002769470215
389,initial,-7.165177345275879
390,initial,-7.625258445739746
391,initial,-7.117712497711182
392,initial,-7.2994842529296875
393,initial,-6.4470534324646
394,initial,-7.180891990661621
395,initial,-6.717970848083496
396,initial,-7.568294525146484
397,initial,-6.886648654937744
398,initial,-7.083352565765381
399,initial,-7.224940299987793
400,initial,-7.666339874267578
401,initial,-7.404712677001953
402,initial,-7.206507682800293
403,initial,-7.107633113861084
404,initial,-6.735101222991943
405,initial,-7.098926544189453
406,initial,-7.4562087059021
407,initial,-7.448040008544922
408,initial,-6.852426528930664
409,initial,-7.743528366088867
410,initial,-7.589188098907471
411,initial,-8.680028915405273
412,initial,-9.255171775817871
413,initial,-7.3427958488464355
414,initial,-7.9938178062438965
415,initial,-7.611854553222656
416,initial,-7.789314270019531
417,initial,-8.256077766418457
418,initial,-7.432144641876221
419,initial,-6.251688480377197
420,initial,-7.418513774871826
421,initial,-8.628143310546875
422,initial,-8.522368431091309
423,initial,-7.333950996398926
424,initial,-8.749778747558594
425,initial,-8.019206047058105
426,initial,-7.475064277648926
427,initial,-6.8589677810668945
428,initial,-9.22666072845459
429,initial,-7.072020053863525
430,initial,-8.857878684997559
431,initial,-8.33094310760498
432,initial,-7.66275691986084
433,initial,-9.511337280273438
434,initial,-8.314597129821777
435,initial,-7.290063381195068
436,initial,-6.8688507080078125
437,initial,-7.353185653686523
438,initial,-7.310184955596924
439,initial,-8.631275177001953
440,initial,-7.197558879852295
441,initial,-8.108811378479004
442,initial,-7.161593914031982
443,initial,-7.456241130828857
444,initial,-8.242658615112305
445,initial,-7.52262020111084
446,initial,-8.979795455932617
447,initial,-8.406792640686035
448,initial,-8.445487022399902
449,initial,-7.676963806152344
450,initial,-7.649439334869385
451,initial,-6.680558681488037
452,initial,-7.50317907333374
453,initial,-7.56292200088501
454,initial,-8.270883560180664
455,initial,-8.61245346069336
456,initial,-7.981873512268066
457,initial,-7.4901509284973145
458,initial,-7.29097843170166
459,initial,-7.507223606109619
460,initial,-8.099708557128906
461,initial,-7.422211647033691
462,initial,-6.392441749572754
463,initial,-7.581926345825195
464,initial,-8.162949562072754
465,initial,-8.193076133728027
466,initial,-7.225671768188477
467,initial,-8.205883026123047
468,initial,-7.8716559410095215
469,initial,-8.12624740600586
470,initial,-7.391557693481445
471,initial,-8.270390510559082
472,initial,-6.513599395751953
473,initial,-7.956181049346924
474,initial,-7.11082649230957
