item_id,model_state,score
0,initial,-6.876445770263672
1,initial,-8.867297172546387
2,initial,-7.350351333618164
3,initial,-7.449300289154053
4,initial,-6.581248760223389
5,initial,-8.302445411682129
6,initial,-7.240274906158447
7,initial,-8.223532676696777
8,initial,-6.171520233154297
9,initial,-6.869853496551514
10,initial,-8.104485511779785
11,initial,-6.861513614654541
12,initial,-6.584509372711182
13,initial,-6.39635705947876
14,initial,-7.0309977531433105
15,initial,-6.948744297027588
16,initial,-8.587263107299805
17,initial,-6.861513614654541
18,initial,-7.839681148529053
19,initial,-7.350351333618164
20,initial,-8.225372314453125
21,initial,-8.639447212219238
22,initial,-8.525450706481934
23,initial,-7.532547950744629
24,initial,-7.057073593139648
25,initial,-8.639447212219238
26,initial,-8.192748069763184
27,initial,-7.5945305824279785
28,initial,-6.351121425628662
29,initial,-8.192748069763184
30,initial,-6.97304630279541
31,initial,-8.533466339111328
32,initial,-7.13623046875
33,initial,-8.613611221313477
34,initial,-8.733430862426758
35,initial,-7.374788761138916
36,initial,-6.994356632232666
37,initial,-8.391822814941406
38,initial,-6.758403778076172
39,initial,-8.460997581481934
40,initial,-7.751531600952148
41,initial,-6.181921005249023
42,initial,-7.773013114929199
43,initial,-6.708892822265625
44,initial,-7.3689727783203125
45,initial,-8.116068840026855
46,initial,-6.900697708129883
47,initial,-7.46693229675293
48,initial,-8.12618637084961
49,initial,-8.04220199584961
50,initial,-7.455172538757324
51,initial,-7.955222129821777
52,initial,-6.385673522949219
53,initial,-7.511755466461182
54,initial,-7.236059188842773
55,initial,-7.199126243591309
56,initial,-7.465099811553955
57,initial,-6.889837741851807
58,initial,-6.67137336730957
59,initial,-7.0558342933654785
60,initial,-6.435361385345459
61,initial,-7.9665961265563965
62,initial,-8.545373916625977
63,initial,-9.000968933105469
64,initial,-8.719368934631348
65,initial,-7.616474151611328
66,initial,-7.323492050170898
67,initial,-6.641023635864258
68,initial,-7.898164749145508
69,initial,-5.934048175811768
70,initial,-8.167058944702148
71,initial,-6.415849685668945
72,initial,-7.715428352355957
73,initial,-8.325888633728027
74,initial,-8.200394630432129
75,initial,-8.773463249206543
76,initial,-8.484038352966309
77,initial,-7.115065574645996
78,initial,-7.397895812988281
79,initial,-7.079365253448486
80,initial,-6.4317946434021
81,initial,-8.19189739227295
82,initial,-7.095071792602539
83,initial,-6.590429306030273
84,initial,-6.783712387084961
85,initial,-6.707335472106934
86,initial,-6.815289497375488
87,initial,-7.8334174156188965
88,initial,-8.4071683883667
89,initial,-6.451410293579102
90,initial,-7.138908386230469
91,initial,-7.041879653930664
92,initial,-6.814188003540039
93,initial,-6.072099685668945
94,initial,-7.1643829345703125
95,initial,-7.142841339111328
96,initial,-7.539604187011719
97,initial,-5.701131343841553
98,initial,-6.871592044830322
99,initial,-5.95755672454834
100,initial,-7.89126443862915
101,initial,-6.5767693519592285
102,initial,-6.5269694328308105
103,initial,-7.039543151855469
104,initial,-6.879424571990967
105,initial,-7.425770282745361
106,initial,-5.9975199699401855
107,initial,-7.221380233764648
108,initial,-6.879424571990967
109,initial,-5.938189506530762
110,initial,-8.415040016174316
111,initial,-7.668729305267334
112,initial,-6.760143280029297
113,initial,-7.522933483123779
114,initial,-7.5300517082214355
115,initial,-6.458317756652832
116,initial,-7.680159091949463
117,initial,-8.267276763916016
118,initial,-7.022732257843018
119,initial,-7.741565704345703
120,initial,-8.116377830505371
121,initial,-7.565567493438721
122,initial,-5.745687007904053
123,initial,-6.712772369384766
124,initial,-7.300130367279053
125,initial,-5.745687007904053
126,initial,-8.01474380493164
127,initial,-6.889220237731934
128,initial,-7.177743434906006
129,initial,-6.356442928314209
130,initial,-6.784793853759766
131,initial,-6.230671405792236
132,initial,-7.333338260650635
133,initial,-7.527451038360596
134,initial,-5.7933669090271
135,initial,-7.985658168792725
136,initial,-6.92365026473999
137,initial,-8.167616844177246
138,initial,-6.938570499420166
139,initial,-8.073969841003418
140,initial,-7.181121826171875
141,initial,-6.868048667907715
142,initial,-7.852352619171143
143,initial,-6.311500549316406
144,initial,-7.741458415985107
145,initial,-8.014517784118652
146,initial,-7.14946174621582
147,initial,-7.056729316711426
148,initial,-7.7792439460754395
149,initial,-7.293005466461182
150,initial,-7.910798072814941
151,initial,-7.620380401611328
152,initial,-6.682456970214844
153,initial,-6.446343421936035
154,initial,-7.1574249267578125
155,initial,-7.090067386627197
156,initial,-7.1574249267578125
157,initial,-7.2002105712890625
158,initial,-7.747648239135742
159,initial,-6.639874458312988
160,initial,-6.426908016204834
161,initial,-7.556268215179443
162,initial,-7.8635969161987305
163,initial,-8.791740417480469
164,initial,-7.73130989074707
165,initial,-7.610485076904297
166,initial,-6.272003650665283
167,initial,-7.595516681671143
168,initial,-8.790019989013672
169,initial,-6.942012310028076
170,initial,-8.059844017028809
171,initial,-7.540270805358887
172,initial,-8.484444618225098
173,initial,-8.327033996582031
174,initial,-6.750982284545898
175,initial,-7.786003112792969
176,initial,-8.310613632202148
177,initial,-8.347306251525879
178,initial,-5.90553617477417
179,initial,-8.064879417419434
180,initial,-5.766846656799316
181,initial,-6.403266429901123
182,initial,-6.488498687744141
183,initial,-6.038405418395996
184,initial,-7.473252296447754
185,initial,-7.272414207458496
186,initial,-7.005774021148682
187,initial,-7.910038471221924
188,initial,-7.35365629196167
189,initial,-7.866466999053955
190,initial,-8.663667678833008
191,initial,-7.778250217437744
192,initial,-6.852499961853027
193,initial,-7.913378715515137
194,initial,-6.962848663330078
195,initial,-5.153510570526123
196,initial,-8.212015151977539
197,initial,-6.824368476867676
198,initial,-7.524270534515381
199,initial,-5.983321189880371
200,initial,-6.115120887756348
201,initial,-7.937004089355469
202,initial,-6.224254131317139
203,initial,-6.206427574157715
204,initial,-5.5128583908081055
205,initial,-5.5128583908081055
206,initial,-6.4876909255981445
207,initial,-7.097070217132568
208,initial,-8.396432876586914
209,initial,-7.813284873962402
210,initial,-7.915581226348877
211,initial,-7.5409932136535645
212,initial,-7.591117858886719
213,initial,-7.072754383087158
214,initial,-5.968480110168457
215,initial,-7.353790283203125
216,initial,-7.112834930419922
217,initial,-7.693055629730225
218,initial,-8.156695365905762
219,initial,-7.770260334014893
220,initial,-6.646653175354004
221,initial,-6.903034687042236
222,initial,-7.568190097808838
223,initial,-8.581042289733887
224,initial,-6.913402080535889
225,initial,-8.114864349365234
226,initial,-7.809823513031006
227,initial,-7.211551666259766
228,initial,-7.551877975463867
229,initial,-8.424622535705566
230,initial,-7.593681335449219
231,initial,-7.300760269165039
232,initial,-7.3857550621032715
233,initial,-7.526492595672607
234,initial,-7.019847869873047
235,initial,-8.174578666687012
236,initial,-8.518990516662598
237,initial,-8.543496131896973
238,initial,-7.558765411376953
239,initial,-6.894406318664551
240,initial,-7.085921287536621
241,initial,-8.153902053833008
242,initial,-7.921586036682129
243,initial,-7.022706985473633
244,initial,-8.077776908874512
245,initial,-7.96075439453125
246,initial,-8.462615966796875
247,initial,-8.276993751525879
248,initial,-7.425633907318115
249,initial,-7.878971576690674
250,initial,-8.459078788757324
251,initial,-7.42464542388916
252,initial,-7.019847869873047
253,initial,-6.903034687042236
254,initial,-6.903034687042236
255,initial,-8.424622535705566
256,initial,-8.09528636932373
257,initial,-7.123763084411621
258,initial,-8.376748085021973
259,initial,-7.049844741821289
260,initial,-8.011189460754395
261,initial,-7.845252990722656
262,initial,-6.96972131729126
263,initial,-6.591766357421875
264,initial,-7.004610061645508
265,initial,-6.81865930557251
266,initial,-7.931269645690918
267,initial,-6.587576389312744
268,initial,-7.790135383605957
269,initial,-7.089261054992676
270,initial,-7.158099174499512
271,initial,-7.327622413635254
272,initial,-7.867724418640137
273,initial,-7.57546329498291
274,initial,-6.666165351867676
275,initial,-7.200192928314209
276,initial,-7.15840482711792
277,initial,-6.531446933746338
278,initial,-7.6625471115112305
279,initial,-7.7874908447265625
280,initial,-7.50868558883667
281,initial,-7.031940937042236
282,initial,-6.5206403732299805
283,initial,-6.624914169311523
284,initial,-8.073457717895508
285,initial,-7.584799766540527
286,initial,-6.938140392303467
287,initial,-7.210055351257324
288,initial,-8.567405700683594
289,initial,-7.572354793548584
290,initial,-7.8246049880981445
291,initial,-8.386885643005371
292,initial,-8.185260772705078
293,initial,-7.41722297668457
294,initial,-8.161798477172852
295,initial,-7.670529365539551
296,initial,-8.352142333984375
297,initial,-6.849599361419678
298,initial,-7.091053485870361
299,initial,-7.333249568939209
300,initial,-7.091053485870361
301,initial,-7.636192321777344
302,initial,-7.558231830596924
303,initial,-7.024641036987305
304,initial,-6.86052942276001
305,initial,-7.845671653747559
306,initial,-6.717536926269531
307,initial,-6.784851551055908
308,initial,-7.796914577484131
309,initial,-7.855258941650391
310,initial,-7.670529365539551
311,initial,-8.120245933532715
312,initial,-8.479965209960938
313,initial,-8.567405700683594
314,initial,-8.290313720703125
315,initial,-6.784851551055908
316,initial,-7.179339408874512
317,initial,-7.667995452880859
318,initial,-6.596840858459473
319,initial,-7.979248523712158
320,initial,-6.797984600067139
321,initial,-8.56740665435791
322,initial,-7.191292762756348
323,initial,-7.730834007263184
324,initial,-6.465217590332031
325,initial,-8.091521263122559
326,initial,-6.786994457244873
327,initial,-7.783107280731201
328,initial,-7.474359512329102
329,initial,-6.854099750518799
330,initial,-7.00151252746582
331,initial,-8.158711433410645
332,initial,-7.458735466003418
333,initial,-7.663621425628662
334,initial,-8.041919708251953
335,initial,-7.926452159881592
336,initial,-7.19972562789917
337,initial,-8.01644229888916
338,initial,-7.596860408782959
339,initial,-8.145895004272461
340,initial,-7.026497840881348
341,initial,-7.170347213745117
342,initial,-7.265992164611816
343,initial,-7.170347213745117
344,initial,-7.518128395080566
345,initial,-7.534501075744629
346,initial,-6.935070991516113
347,initial,-7.661905765533447
348,initial,-7.106649875640869
349,initial,-7.267954349517822
350,initial,-6.179568290710449
351,initial,-7.393612384796143
352,initial,-6.071563720703125
353,initial,-6.905381679534912
354,initial,-6.534843444824219
355,initial,-6.979506492614746
356,initial,-6.641158103942871
357,initial,-7.26788854598999
358,initial,-6.9119696617126465
359,initial,-6.930165767669678
360,initial,-6.8848347663879395
361,initial,-6.570590019226074
362,initial,-6.819277763366699
363,initial,-6.638031005859375
364,initial,-7.503864765167236
365,initial,-6.760096073150635
366,initial,-7.221139907836914
367,initial,-7.223114013671875
368,initial,-7.211333274841309
369,initial,-7.031419277191162
370,initial,-6.393331050872803
371,initial,-6.933741569519043
372,initial,-5.854413986206055
373,initial,-6.967678070068359
374,initial,-7.067057132720947
375,initial,-6.405865669250488
376,initial,-7.274953842163086
377,initial,-6.400827884674072
378,initial,-7.15372896194458
379,initial,-5.798813819885254
380,initial,-6.027968883514404
381,initial,-7.197653770446777
382,initial,-6.467172145843506
383,initial,-6.305821418762207
384,initial,-6.582711219787598
385,initial,-6.76238489151001
386,initial,-7.223114013671875
387,initial,-6.739574432373047
388,initial,-7.427312850952148
389,initial,-6.6436944007873535
390,initial,-7.518621921539307
391,initial,-6.982336521148682
392,initial,-6.74575662612915
393,initial,-6.2433247566223145
394,initial,-7.204495429992676
395,initial,-6.373726844787598
396,initial,-6.940798282623291
397,initial,-6.7985405921936035
398,initial,-7.172355651855469
399,initial,-6.678985595703125
400,initial,-7.110602378845215
401,initial,-7.159226894378662
402,initial,-7.016648292541504
403,initial,-6.897688388824463
404,initial,-6.676751613616943
405,initial,-6.764962196350098
406,initial,-7.055122375488281
407,initial,-7.379843235015869
408,initial,-6.768274307250977
409,initial,-6.827030181884766
410,initial,-7.234974384307861
411,initial,-7.580103874206543
412,initial,-8.481209754943848
413,initial,-7.936641216278076
414,initial,-7.780229091644287
415,initial,-7.175434589385986
416,initial,-7.338771820068359
417,initial,-7.430535316467285
418,initial,-7.168472766876221
419,initial,-5.75284481048584
420,initial,-6.995810508728027
421,initial,-8.14326000213623
422,initial,-8.576569557189941
423,initial,-7.602953910827637
424,initial,-8.053040504455566
425,initial,-7.381320953369141
426,initial,-7.660613536834717
427,initial,-7.027059078216553
428,initial,-7.939015865325928
429,initial,-7.46605920791626
430,initial,-8.475030899047852
431,initial,-8.007579803466797
432,initial,-7.779599666595459
433,initial,-8.406838417053223
434,initial,-7.697750568389893
435,initial,-6.937514305114746
436,initial,-6.37246036529541
437,initial,-6.829349040985107
438,initial,-6.880101203918457
439,initial,-8.2466402053833
440,initial,-7.107962131500244
441,initial,-7.792513847351074
442,initial,-6.989838123321533
443,initial,-6.854061603546143
444,initial,-8.265920639038086
445,initial,-7.654604911804199
446,initial,-8.821293830871582
447,initial,-8.477469444274902
448,initial,-9.085335731506348
449,initial,-7.33405065536499
450,initial,-7.79776668548584
451,initial,-6.788183689117432
452,initial,-6.900332927703857
453,initial,-6.748308181762695
454,initial,-7.693211078643799
455,initial,-8.419618606567383
456,initial,-7.499770641326904
457,initial,-7.577425003051758
458,initial,-6.810445785522461
459,initial,-7.144792556762695
460,initial,-7.407861232757568
461,initial,-6.836020469665527
462,initial,-6.045892238616943
463,initial,-6.770083427429199
464,initial,-8.025138854980469
465,initial,-8.13369369506836
466,initial,-7.0256805419921875
467,initial,-7.921988010406494
468,initial,-6.7278594970703125
469,initial,-7.31568717956543
470,initial,-6.9183349609375
471,initial,-8.122876167297363
472,initial,-6.263470649719238
473,initial,-7.485771179199219
474,initial,-6.836920261383057
475,initial,-7.36745548248291
476,initial,-7.156158447265625
477,initial,-6.2266106605529785
478,initial,-6.614828586578369
479,initial,-6.9147138595581055
480,initial,-6.6035284996032715
481,initial,-7.017674446105957
482,initial,-6.563929557800293
483,initial,-6.840489864349365
484,initial,-6.927591323852539
485,initial,-6.142806053161621
486,initial,-6.70579719543457
487,initial,-7.283000469207764
488,initial,-6.8541154861450195
