item_id,model_state,do,pp
0,initial,-8.461442947387695,-6.640753269195557
1,initial,-8.12656307220459,-7.335842132568359
2,initial,-7.276227951049805,-6.7937541007995605
3,initial,-8.88111686706543,-7.841423034667969
4,initial,-8.523788452148438,-6.30747652053833
5,initial,-8.074530601501465,-7.153921127319336
6,initial,-9.726402282714844,-7.660917282104492
7,initial,-8.236754417419434,-6.789403438568115
8,initial,-7.057217121124268,-5.666718482971191
9,initial,-7.276227951049805,-6.7937541007995605
10,initial,-9.332643508911133,-7.652194499969482
11,initial,-6.84177827835083,-6.357371807098389
12,initial,-8.861616134643555,-6.946242809295654
13,initial,-9.742927551269531,-7.327134609222412
14,initial,-7.057217121124268,-5.666718482971191
15,initial,-9.066655158996582,-7.4043498039245605
16,initial,-7.854115962982178,-6.591805934906006
17,initial,-7.441059112548828,-6.945094108581543
18,initial,-9.11076831817627,-8.2022066116333
19,initial,-7.321502685546875,-6.7326788902282715
20,initial,-6.345115661621094,-6.190895080566406
21,initial,-7.663215160369873,-6.760806560516357
22,initial,-8.70398998260498,-7.747808933258057
23,initial,-7.936405181884766,-6.832722187042236
24,initial,-8.979484558105469,-7.481805801391602
25,initial,-7.936405181884766,-6.832722187042236
26,initial,-9.365467071533203,-7.931447505950928
27,initial,-8.822687149047852,-7.896522045135498
28,initial,-7.04344367980957,-6.597468376159668
29,initial,-9.290852546691895,-8.174521446228027
30,initial,-7.245604991912842,-6.824122905731201
31,initial,-7.969141960144043,-6.915363788604736
32,initial,-8.70398998260498,-7.747808933258057
33,initial,-7.969140529632568,-6.915363788604736
34,initial,-7.3657026290893555,-7.02108907699585
35,initial,-8.37663745880127,-8.154828071594238
36,initial,-7.0434441566467285,-6.597468852996826
37,initial,-7.969140529632568,-6.915363788604736
38,initial,-6.798959732055664,-6.534529209136963
39,initial,-6.4729485511779785,-6.29022216796875
40,initial,-6.827704906463623,-6.482034683227539
41,initial,-7.513374328613281,-6.90509033203125
42,initial,-7.200169086456299,-6.592477321624756
43,initial,-8.185515403747559,-7.6830878257751465
44,initial,-7.804757595062256,-6.894260883331299
45,initial,-7.400464057922363,-6.724817276000977
46,initial,-7.336021900177002,-6.712259769439697
47,initial,-6.945623874664307,-6.642447471618652
48,initial,-8.39704418182373,-7.45379114151001
49,initial,-7.101212501525879,-6.421195983886719
50,initial,-8.30850887298584,-7.361240386962891
51,initial,-9.023932456970215,-7.708876609802246
52,initial,-7.402989864349365,-6.845608711242676
53,initial,-8.201037406921387,-7.443081855773926
54,initial,-8.030573844909668,-7.522398948669434
55,initial,-7.284666538238525,-6.703873157501221
56,initial,-7.567329406738281,-6.832275390625
57,initial,-6.760036468505859,-6.394421100616455
58,initial,-7.904206275939941,-6.814770698547363
59,initial,-7.674059867858887,-6.803001403808594
60,initial,-8.69261360168457,-7.707108020782471
61,initial,-9.568410873413086,-8.165936470031738
62,initial,-9.771730422973633,-8.117382049560547
63,initial,-9.961273193359375,-8.15127944946289
64,initial,-8.558220863342285,-7.838662147521973
65,initial,-7.790243148803711,-6.980759620666504
66,initial,-9.065240859985352,-7.6835856437683105
67,initial,-10.797269821166992,-9.318498611450195
68,initial,-8.929471969604492,-7.101354122161865
69,initial,-8.433006286621094,-7.406665802001953
70,initial,-8.646066665649414,-7.553452491760254
71,initial,-9.883115768432617,-8.47716236114502
72,initial,-7.355018615722656,-6.671431541442871
73,initial,-8.37026309967041,-7.4190545082092285
74,initial,-7.297521114349365,-7.024927139282227
75,initial,-10.05519962310791,-7.864522933959961
76,initial,-8.579682350158691,-7.556649208068848
77,initial,-10.124297142028809,-8.088472366333008
78,initial,-7.843400478363037,-6.858855247497559
79,initial,-8.486442565917969,-7.386293888092041
80,initial,-5.961480617523193,-5.449006080627441
81,initial,-5.997394561767578,-5.36570405960083
82,initial,-7.839622974395752,-7.271878719329834
83,initial,-6.891071319580078,-6.0604352951049805
84,initial,-7.0871453285217285,-6.381012439727783
85,initial,-8.632509231567383,-7.580813884735107
86,initial,-8.120488166809082,-7.5654296875
87,initial,-7.039475440979004,-6.940316677093506
88,initial,-7.125401020050049,-6.758406639099121
89,initial,-5.811127662658691,-5.556358814239502
90,initial,-6.971761703491211,-5.919703483581543
91,initial,-9.100834846496582,-8.331070899963379
92,initial,-6.066798210144043,-5.701103210449219
93,initial,-7.274148941040039,-6.645654678344727
94,initial,-7.3157219886779785,-6.748866081237793
95,initial,-7.101451396942139,-6.5810418128967285
96,initial,-6.193861484527588,-5.468970775604248
97,initial,-6.534740447998047,-6.028682231903076
98,initial,-8.420379638671875,-7.542696952819824
99,initial,-6.533146858215332,-5.682039260864258
100,initial,-7.604280948638916,-6.559670448303223
101,initial,-7.679779052734375,-6.980974197387695
102,initial,-8.779267311096191,-7.197382926940918
103,initial,-7.4561944007873535,-6.32784366607666
104,initial,-7.4561944007873535,-6.32784366607666
105,initial,-7.021060466766357,-6.22883415222168
106,initial,-8.72679615020752,-7.483770847320557
107,initial,-8.299666404724121,-7.186243534088135
108,initial,-6.636139869689941,-5.500029563903809
109,initial,-9.215630531311035,-8.208706855773926
110,initial,-8.742908477783203,-7.602498531341553
111,initial,-7.315357685089111,-6.594333648681641
112,initial,-8.83540153503418,-7.473692417144775
113,initial,-8.964066505432129,-7.599825382232666
114,initial,-7.191538333892822,-6.616173267364502
115,initial,-7.535216808319092,-6.997828006744385
116,initial,-9.242919921875,-8.145182609558105
117,initial,-8.11169147491455,-7.249302387237549
118,initial,-8.72679615020752,-7.483770847320557
119,initial,-9.02369499206543,-8.043558120727539
120,initial,-7.079408168792725,-5.6955437660217285
121,initial,-6.709552764892578,-5.102214813232422
122,initial,-7.586694717407227,-6.1127519607543945
123,initial,-7.166951656341553,-5.675100326538086
124,initial,-7.251042366027832,-6.014106273651123
125,initial,-9.152135848999023,-6.898521900177002
126,initial,-9.061026573181152,-7.844449996948242
127,initial,-8.684556007385254,-6.521562576293945
128,initial,-7.428480625152588,-5.884868144989014
129,initial,-8.632246971130371,-6.612600326538086
130,initial,-7.6223649978637695,-5.9802565574646
131,initial,-6.929642677307129,-5.8870391845703125
132,initial,-6.709482669830322,-5.727879047393799
133,initial,-9.109633445739746,-7.055643558502197
134,initial,-8.632246971130371,-6.612600326538086
135,initial,-7.4858880043029785,-5.454282760620117
136,initial,-7.229162693023682,-5.815426826477051
137,initial,-7.4858880043029785,-5.454282760620117
138,initial,-9.152135848999023,-6.898521423339844
139,initial,-7.310567855834961,-6.210333824157715
140,initial,-6.971471309661865,-6.025633811950684
141,initial,-8.202677726745605,-7.081060409545898
142,initial,-7.0921549797058105,-6.069169998168945
143,initial,-6.477448463439941,-5.334343910217285
144,initial,-8.426910400390625,-7.48208475112915
145,initial,-7.2826714515686035,-5.8746418952941895
146,initial,-8.657151222229004,-7.0891571044921875
147,initial,-8.668190956115723,-7.306640625
148,initial,-7.451074600219727,-6.418615341186523
149,initial,-7.892075538635254,-6.726400375366211
150,initial,-7.8516011238098145,-7.096485137939453
151,initial,-8.114551544189453,-7.029784202575684
152,initial,-8.829726219177246,-7.533552169799805
153,initial,-8.131063461303711,-6.845912933349609
154,initial,-6.971471309661865,-6.025633811950684
155,initial,-8.657151222229004,-7.0891571044921875
156,initial,-8.669042587280273,-7.1783833503723145
157,initial,-8.320762634277344,-6.795029640197754
158,initial,-7.661334037780762,-6.270264625549316
159,initial,-8.657151222229004,-7.0891571044921875
160,initial,-8.813719749450684,-6.956328868865967
161,initial,-8.662359237670898,-6.178743362426758
162,initial,-8.792903900146484,-7.307847023010254
163,initial,-9.812227249145508,-8.294509887695312
164,initial,-10.26697826385498,-8.054339408874512
165,initial,-7.150886058807373,-6.045146465301514
166,initial,-8.626847267150879,-7.08838415145874
167,initial,-9.812227249145508,-8.294509887695312
168,initial,-8.789363861083984,-7.073424339294434
169,initial,-8.60135269165039,-7.218008518218994
170,initial,-9.770530700683594,-7.912860870361328
171,initial,-8.868661880493164,-6.77227783203125
172,initial,-7.84495210647583,-6.574855327606201
173,initial,-9.476600646972656,-7.775779724121094
174,initial,-9.707867622375488,-7.641592025756836
175,initial,-8.851174354553223,-7.119673252105713
176,initial,-9.94752025604248,-7.7803521156311035
177,initial,-8.235001564025879,-6.685981273651123
178,initial,-8.10716438293457,-6.446512699127197
179,initial,-8.827056884765625,-6.718776226043701
180,initial,-6.860740661621094,-6.11414909362793
181,initial,-5.706202983856201,-5.017889976501465
182,initial,-6.203326225280762,-5.85764741897583
183,initial,-6.773994445800781,-6.280735969543457
184,initial,-6.71938943862915,-5.540058135986328
185,initial,-7.375156879425049,-6.502206325531006
186,initial,-7.1166558265686035,-6.624290466308594
187,initial,-8.952275276184082,-7.574632167816162
188,initial,-6.277935028076172,-5.404973983764648
189,initial,-7.494985580444336,-6.340513229370117
190,initial,-7.700407981872559,-6.195714473724365
191,initial,-6.860740661621094,-6.11414909362793
192,initial,-7.323148727416992,-6.458731174468994
193,initial,-7.422490119934082,-6.736629009246826
194,initial,-6.519984245300293,-6.0760722160339355
195,initial,-7.6641845703125,-6.5921196937561035
196,initial,-7.614986896514893,-6.384120464324951
197,initial,-7.75259256362915,-6.58674955368042
198,initial,-8.345425605773926,-7.3114423751831055
199,initial,-6.83260440826416,-5.853179931640625
200,initial,-6.158548831939697,-4.970891952514648
201,initial,-7.519225120544434,-6.725603103637695
202,initial,-8.051177024841309,-6.679443359375
203,initial,-7.311870098114014,-5.769278049468994
204,initial,-7.311870098114014,-5.769278049468994
205,initial,-6.980782985687256,-6.178568363189697
206,initial,-9.107098579406738,-7.787152290344238
207,initial,-8.467713356018066,-7.06138277053833
