item_id,model_state,dative,score
1,initial,do,-4.717001438140869
2,initial,do,-7.633401393890381
3,initial,do,-6.066799640655518
4,initial,do,-5.681265830993652
5,initial,do,-7.765986442565918
6,initial,do,-8.390810012817383
7,initial,do,-5.959255218505859
8,initial,do,-6.786659240722656
9,initial,do,-7.757732391357422
10,initial,do,-6.797553539276123
11,initial,do,-7.526458263397217
12,initial,do,-5.602787971496582
13,initial,do,-6.166435718536377
14,initial,do,-6.766464710235596
15,initial,do,-9.479228973388672
16,initial,do,-6.116239070892334
17,initial,do,-6.873043060302734
18,initial,do,-5.462972640991211
19,initial,do,-5.3148698806762695
20,initial,do,-5.8659844398498535
21,initial,do,-6.978226661682129
22,initial,do,-6.725470066070557
23,initial,do,-5.92208194732666
24,initial,do,-7.260692596435547
25,initial,do,-6.611020088195801
26,initial,do,-6.861087322235107
27,initial,do,-5.914034843444824
28,initial,do,-7.466332912445068
29,initial,do,-6.738932132720947
30,initial,do,-8.097936630249023
31,initial,do,-6.804193019866943
32,initial,do,-6.7642340660095215
33,initial,do,-8.595535278320312
34,initial,do,-7.431216239929199
35,initial,do,-6.947329044342041
36,initial,do,-3.157759428024292
37,initial,do,-7.869357585906982
38,initial,do,-6.676565170288086
39,initial,do,-8.159768104553223
40,initial,do,-8.168458938598633
41,initial,do,-6.555408477783203
42,initial,do,-7.088622093200684
43,initial,do,-6.332489967346191
44,initial,do,-5.3097076416015625
45,initial,do,-6.002686977386475
46,initial,do,-5.8731513023376465
47,initial,do,-6.5185770988464355
48,initial,do,-5.912865161895752
49,initial,do,-6.060046672821045
50,initial,do,-6.764235019683838
51,initial,do,-5.941681861877441
52,initial,do,-3.8660449981689453
53,initial,do,-6.483739376068115
54,initial,do,-6.152430534362793
55,initial,do,-7.58822774887085
56,initial,do,-6.253237247467041
57,initial,do,-6.736948490142822
58,initial,do,-6.932397842407227
59,initial,do,-6.582372188568115
60,initial,do,-7.263662815093994
61,initial,do,-6.887655735015869
62,initial,do,-6.849462985992432
63,initial,do,-9.87406063079834
64,initial,do,-5.7753801345825195
65,initial,do,-6.34073543548584
66,initial,do,-4.346383571624756
67,initial,do,-7.114058017730713
68,initial,do,-5.204941272735596
69,initial,do,-6.704695224761963
70,initial,do,-6.503195762634277
71,initial,do,-6.398539066314697
72,initial,do,-6.68319034576416
73,initial,do,-8.608011245727539
74,initial,do,-7.871246814727783
75,initial,do,-4.860544681549072
76,initial,do,-6.335943222045898
77,initial,do,-6.168282985687256
78,initial,do,-9.62515926361084
79,initial,do,-7.872533321380615
80,initial,do,-6.819301605224609
81,initial,do,-7.683097839355469
82,initial,do,-7.711679458618164
83,initial,do,-8.033730506896973
84,initial,do,-6.707475662231445
85,initial,do,-5.629291534423828
86,initial,do,-7.986971378326416
87,initial,do,-5.406883239746094
88,initial,do,-7.523563385009766
89,initial,do,-5.566702842712402
90,initial,do,-5.459321975708008
91,initial,do,-7.003747940063477
92,initial,do,-6.681556224822998
93,initial,do,-8.603537559509277
94,initial,do,-7.602361679077148
95,initial,do,-6.342959403991699
96,initial,do,-5.119908809661865
97,initial,do,-7.034799098968506
98,initial,do,-5.856338024139404
99,initial,do,-5.953620433807373
100,initial,do,-5.038994789123535
101,initial,do,-7.673053741455078
102,initial,do,-7.3502655029296875
103,initial,do,-8.662878036499023
104,initial,do,-7.186117649078369
105,initial,do,-6.110501766204834
106,initial,do,-5.704157829284668
107,initial,do,-7.810034275054932
108,initial,do,-5.285200595855713
109,initial,do,-7.625682353973389
110,initial,do,-7.076796054840088
111,initial,do,-6.238426685333252
112,initial,do,-6.154046535491943
113,initial,do,-5.744913101196289
114,initial,do,-6.977049350738525
115,initial,do,-6.96839714050293
116,initial,do,-5.723003387451172
117,initial,do,-7.219714164733887
118,initial,do,-7.855141639709473
119,initial,do,-7.1714558601379395
120,initial,do,-5.563404560089111
121,initial,do,-8.115668296813965
122,initial,do,-5.239153861999512
123,initial,do,-4.870116233825684
124,initial,do,-7.3750433921813965
125,initial,do,-5.872122764587402
126,initial,do,-7.28774881362915
127,initial,do,-6.825321674346924
128,initial,do,-7.543264865875244
129,initial,do,-5.830662250518799
130,initial,do,-6.62759256362915
131,initial,do,-5.977273464202881
132,initial,do,-4.992264747619629
133,initial,do,-7.078471660614014
134,initial,do,-4.210171699523926
135,initial,do,-5.712722301483154
136,initial,do,-5.593595027923584
137,initial,do,-5.904150009155273
138,initial,do,-5.208260536193848
139,initial,do,-8.288100242614746
140,initial,do,-4.213072299957275
141,initial,do,-6.182516098022461
142,initial,do,-5.70878791809082
143,initial,do,-5.687678813934326
144,initial,do,-7.346110820770264
145,initial,do,-7.3651347160339355
146,initial,do,-6.310934066772461
147,initial,do,-7.248228549957275
148,initial,do,-8.914231300354004
149,initial,do,-7.548224449157715
150,initial,do,-6.234630107879639
151,initial,do,-6.899248123168945
152,initial,do,-5.640512466430664
153,initial,do,-7.263662815093994
154,initial,do,-4.713886737823486
155,initial,do,-7.6592183113098145
156,initial,do,-7.625733375549316
157,initial,do,-7.879754543304443
158,initial,do,-7.199455261230469
159,initial,do,-8.00739860534668
160,initial,do,-5.408511161804199
161,initial,do,-6.48704719543457
162,initial,do,-6.550936698913574
163,initial,do,-6.053471088409424
164,initial,do,-6.482007026672363
165,initial,do,-6.190310955047607
166,initial,pp,-6.524689674377441
167,initial,pp,-6.724094390869141
168,initial,pp,-6.701507091522217
169,initial,pp,-5.539853572845459
170,initial,pp,-5.3645172119140625
171,initial,pp,-6.683467864990234
172,initial,pp,-4.859865665435791
173,initial,pp,-6.056976795196533
174,initial,pp,-6.264222145080566
175,initial,pp,-6.064549922943115
176,initial,pp,-7.147152423858643
177,initial,pp,-5.7010602951049805
178,initial,pp,-5.755640983581543
179,initial,pp,-6.850987434387207
180,initial,pp,-5.437459468841553
181,initial,pp,-8.237019538879395
182,initial,pp,-5.434975624084473
183,initial,pp,-7.12045431137085
184,initial,pp,-5.832759857177734
185,initial,pp,-6.415843486785889
186,initial,pp,-6.8962602615356445
187,initial,pp,-6.939693927764893
188,initial,pp,-5.494266510009766
189,initial,pp,-5.497969150543213
190,initial,pp,-4.272465705871582
191,initial,pp,-6.525223255157471
192,initial,pp,-7.788876533508301
193,initial,pp,-6.920346736907959
194,initial,pp,-5.927126884460449
195,initial,pp,-5.207616806030273
196,initial,pp,-5.858638286590576
197,initial,pp,-5.050145626068115
198,initial,pp,-4.6802473068237305
199,initial,pp,-4.655080795288086
200,initial,pp,-5.659736156463623
201,initial,pp,-6.271955966949463
202,initial,pp,-5.2557597160339355
203,initial,pp,-5.707425594329834
204,initial,pp,-5.859328269958496
205,initial,pp,-6.424426555633545
206,initial,pp,-6.334874629974365
207,initial,pp,-5.048352241516113
208,initial,pp,-5.876254558563232
209,initial,pp,-5.777716159820557
210,initial,pp,-5.563736915588379
211,initial,pp,-6.2553582191467285
212,initial,pp,-5.94996976852417
213,initial,pp,-6.617204666137695
214,initial,pp,-4.200335502624512
215,initial,pp,-7.617547512054443
216,initial,pp,-4.434063911437988
217,initial,pp,-5.5592041015625
218,initial,pp,-6.965056896209717
219,initial,pp,-6.78823709487915
220,initial,pp,-4.275332927703857
221,initial,pp,-4.817438125610352
222,initial,pp,-4.885003566741943
223,initial,pp,-5.0391716957092285
224,initial,pp,-5.034848690032959
225,initial,pp,-3.723694324493408
226,initial,pp,-6.071134567260742
227,initial,pp,-4.857457637786865
228,initial,pp,-7.209700107574463
229,initial,pp,-6.621664524078369
230,initial,pp,-4.633064270019531
231,initial,pp,-3.6340525150299072
232,initial,pp,-5.400604248046875
233,initial,pp,-4.758239269256592
234,initial,pp,-5.880859851837158
235,initial,pp,-4.686506271362305
236,initial,pp,-6.268089294433594
237,initial,pp,-6.347846984863281
238,initial,pp,-5.838542938232422
239,initial,pp,-4.971302509307861
240,initial,pp,-5.628026485443115
241,initial,pp,-5.034848690032959
242,initial,pp,-7.095677852630615
243,initial,pp,-5.645008087158203
244,initial,pp,-4.909327030181885
245,initial,pp,-5.735186576843262
246,initial,pp,-5.783353805541992
247,initial,pp,-5.010685920715332
248,initial,pp,-8.050023078918457
249,initial,pp,-5.4742608070373535
250,initial,pp,-5.649097442626953
251,initial,pp,-5.04397439956665
252,initial,pp,-6.903253078460693
253,initial,pp,-5.645008087158203
254,initial,pp,-4.357147693634033
255,initial,pp,-5.544145107269287
1,final,do,-4.016507148742676
2,final,do,-6.234294891357422
3,final,do,-6.774260997772217
4,final,do,-5.290890693664551
5,final,do,-6.008663177490234
6,final,do,-5.626885890960693
7,final,do,-4.63187313079834
8,final,do,-5.126179218292236
9,final,do,-7.69521951675415
10,final,do,-5.191710472106934
11,final,do,-4.967914581298828
12,final,do,-5.149299621582031
13,final,do,-5.020946979522705
14,final,do,-7.391630172729492
15,final,do,-6.1916913986206055
16,final,do,-6.09614372253418
17,final,do,-4.942496299743652
18,final,do,-5.713765621185303
19,final,do,-5.592217922210693
20,final,do,-4.782912731170654
21,final,do,-6.013638973236084
22,final,do,-5.283825397491455
23,final,do,-5.283382892608643
24,final,do,-3.695358991622925
25,final,do,-3.8158321380615234
26,final,do,-5.2943806648254395
27,final,do,-4.5821332931518555
28,final,do,-5.953144073486328
29,final,do,-6.172262668609619
30,final,do,-6.352476119995117
31,final,do,-5.440474033355713
32,final,do,-5.4557085037231445
33,final,do,-3.897520065307617
34,final,do,-7.096238136291504
35,final,do,-6.400692462921143
36,final,do,-3.5740599632263184
37,final,do,-4.689815044403076
38,final,do,-6.749480247497559
39,final,do,-7.105589866638184
40,final,do,-6.534817218780518
41,final,do,-4.756136894226074
42,final,do,-8.833051681518555
43,final,do,-4.508125305175781
44,final,do,-2.9095818996429443
45,final,do,-4.923737525939941
46,final,do,-3.722463607788086
47,final,do,-3.6059184074401855
48,final,do,-5.361066818237305
49,final,do,-3.5938987731933594
50,final,do,-5.455709934234619
51,final,do,-6.213032245635986
52,final,do,-2.712092161178589
53,final,do,-5.333427906036377
54,final,do,-4.840771198272705
55,final,do,-6.46135950088501
56,final,do,-3.7710437774658203
57,final,do,-4.1263909339904785
58,final,do,-5.933966636657715
59,final,do,-6.981958866119385
60,final,do,-5.271153450012207
61,final,do,-3.7472410202026367
62,final,do,-5.114344596862793
63,final,do,-9.874113082885742
64,final,do,-3.896792411804199
65,final,do,-4.419373989105225
66,final,do,-4.149010181427002
67,final,do,-5.702230453491211
68,final,do,-5.826326847076416
69,final,do,-6.182211875915527
70,final,do,-3.799631118774414
71,final,do,-4.211565971374512
72,final,do,-5.7811503410339355
73,final,do,-4.881302833557129
74,final,do,-6.332005977630615
75,final,do,-4.185423851013184
76,final,do,-4.061347007751465
77,final,do,-3.4952232837677
78,final,do,-5.251620769500732
79,final,do,-7.892266750335693
80,final,do,-6.923806190490723
81,final,do,-6.1940107345581055
82,final,do,-6.019062519073486
83,final,do,-4.732333183288574
84,final,do,-6.967749118804932
85,final,do,-6.493275165557861
86,final,do,-8.902771949768066
87,final,do,-4.4816179275512695
88,final,do,-5.7007951736450195
89,final,do,-4.365602493286133
90,final,do,-5.846869945526123
91,final,do,-5.794741153717041
92,final,do,-4.134532928466797
93,final,do,-5.152799606323242
94,final,do,-5.647372722625732
95,final,do,-5.996572971343994
96,final,do,-4.026076316833496
97,final,do,-6.2440056800842285
98,final,do,-5.700216293334961
99,final,do,-4.4067912101745605
100,final,do,-3.8537850379943848
101,final,do,-6.434772968292236
102,final,do,-6.972694396972656
103,final,do,-5.289333343505859
104,final,do,-4.978706359863281
105,final,do,-4.649736404418945
106,final,do,-4.120602607727051
107,final,do,-4.631966590881348
108,final,do,-4.73443078994751
109,final,do,-6.362119674682617
110,final,do,-3.9707210063934326
111,final,do,-4.164180755615234
112,final,do,-4.5793232917785645
113,final,do,-4.521978378295898
114,final,do,-6.501044273376465
115,final,do,-6.968482971191406
116,final,do,-3.4969844818115234
117,final,do,-6.547560691833496
118,final,do,-4.304848670959473
119,final,do,-4.159182548522949
120,final,do,-5.825811386108398
121,final,do,-6.725677490234375
122,final,do,-4.139530658721924
123,final,do,-4.621403694152832
124,final,do,-6.007602691650391
125,final,do,-4.828639030456543
126,final,do,-4.133966445922852
127,final,do,-7.736289978027344
128,final,do,-4.701380252838135
129,final,do,-5.701249122619629
130,final,do,-4.848991394042969
131,final,do,-5.472900867462158
132,final,do,-4.309632301330566
133,final,do,-6.1244330406188965
134,final,do,-3.306203603744507
135,final,do,-4.215322017669678
136,final,do,-4.621524333953857
137,final,do,-5.121118545532227
138,final,do,-4.615683555603027
139,final,do,-5.14565896987915
140,final,do,-4.177711009979248
141,final,do,-5.6453166007995605
142,final,do,-2.890833854675293
143,final,do,-4.274499893188477
