item_id,model_state,score
0,initial,-6.479160785675049
1,initial,-8.53009033203125
2,initial,-6.711052417755127
3,initial,-7.082391738891602
4,initial,-5.739327907562256
5,initial,-8.19108772277832
6,initial,-6.142543792724609
7,initial,-7.8085174560546875
8,initial,-6.327385425567627
9,initial,-6.606144428253174
10,initial,-7.344598293304443
11,initial,-6.233975410461426
12,initial,-6.359438896179199
13,initial,-6.606372833251953
14,initial,-6.241108417510986
15,initial,-6.486324787139893
16,initial,-7.305205821990967
17,initial,-6.233975410461426
18,initial,-7.983506679534912
19,initial,-6.711052417755127
20,initial,-7.422737121582031
21,initial,-7.3892436027526855
22,initial,-7.650047779083252
23,initial,-6.8900065422058105
24,initial,-6.086873531341553
25,initial,-7.3892436027526855
26,initial,-7.839840412139893
27,initial,-7.265110969543457
28,initial,-6.267397403717041
29,initial,-7.839840412139893
30,initial,-6.712942600250244
31,initial,-7.856477737426758
32,initial,-6.619476318359375
33,initial,-7.873229503631592
34,initial,-8.518180847167969
35,initial,-7.154351234436035
36,initial,-6.748226642608643
37,initial,-7.286605358123779
38,initial,-6.523324489593506
39,initial,-7.066352844238281
40,initial,-7.192901611328125
41,initial,-6.219331741333008
42,initial,-7.1916680335998535
43,initial,-6.398423194885254
44,initial,-7.048644065856934
45,initial,-8.089681625366211
46,initial,-6.6138482093811035
47,initial,-6.986251354217529
48,initial,-7.784329891204834
49,initial,-7.598816871643066
50,initial,-7.752998352050781
51,initial,-7.264255523681641
52,initial,-6.413093090057373
53,initial,-7.172535419464111
54,initial,-7.671436309814453
55,initial,-6.741018295288086
56,initial,-6.945627212524414
57,initial,-6.728145599365234
58,initial,-6.521966934204102
59,initial,-6.735740661621094
60,initial,-6.545833587646484
61,initial,-7.508796691894531
62,initial,-8.234676361083984
63,initial,-8.949751853942871
64,initial,-8.248770713806152
65,initial,-7.331637382507324
66,initial,-7.6991729736328125
67,initial,-6.567533016204834
68,initial,-7.581511974334717
69,initial,-6.7102813720703125
70,initial,-8.206830024719238
71,initial,-6.452053070068359
72,initial,-7.288433074951172
73,initial,-7.520937442779541
74,initial,-7.744663238525391
75,initial,-8.756957054138184
76,initial,-7.5860114097595215
77,initial,-6.67147159576416
78,initial,-7.522242546081543
79,initial,-6.6591339111328125
80,initial,-6.037890434265137
81,initial,-6.835623264312744
82,initial,-6.9208245277404785
83,initial,-6.10508918762207
84,initial,-6.011863708496094
85,initial,-5.624118804931641
86,initial,-6.176600933074951
87,initial,-7.5619797706604
88,initial,-8.12017822265625
89,initial,-5.785268306732178
90,initial,-6.568399906158447
91,initial,-6.3423333168029785
92,initial,-6.211236953735352
93,initial,-5.834030628204346
94,initial,-6.640600681304932
95,initial,-6.834414005279541
96,initial,-7.238202095031738
97,initial,-5.153462886810303
98,initial,-6.640363693237305
99,initial,-5.482679843902588
100,initial,-7.294729709625244
101,initial,-5.837789058685303
