item_id,model_state,dative,score
1,initial,do,-4.615605354309082
2,initial,do,-7.192310810089111
3,initial,do,-5.78024959564209
4,initial,do,-5.584775924682617
5,initial,do,-7.008273124694824
6,initial,do,-8.615693092346191
7,initial,do,-5.631935119628906
8,initial,do,-6.07900857925415
9,initial,do,-7.2743239402771
10,initial,do,-7.197885513305664
11,initial,do,-7.606764316558838
12,initial,do,-4.912230491638184
13,initial,do,-5.402423858642578
14,initial,do,-6.977993965148926
15,initial,do,-8.761922836303711
16,initial,do,-6.375393867492676
17,initial,do,-7.3108110427856445
18,initial,do,-5.406637191772461
19,initial,do,-4.930525302886963
20,initial,do,-5.721950531005859
21,initial,do,-7.250314235687256
22,initial,do,-6.645569801330566
23,initial,do,-6.06606912612915
24,initial,do,-6.847485065460205
25,initial,do,-6.474942207336426
26,initial,do,-6.4131178855896
27,initial,do,-6.2280659675598145
28,initial,do,-6.779880046844482
29,initial,do,-6.474195957183838
30,initial,do,-7.4016313552856445
31,initial,do,-6.6746907234191895
32,initial,do,-6.446072578430176
33,initial,do,-8.367363929748535
34,initial,do,-7.0676093101501465
35,initial,do,-6.6480889320373535
36,initial,do,-3.414670467376709
37,initial,do,-7.5384602546691895
38,initial,do,-7.142521858215332
39,initial,do,-7.386720180511475
40,initial,do,-7.694289207458496
41,initial,do,-5.625529766082764
42,initial,do,-6.86737060546875
43,initial,do,-6.408149719238281
44,initial,do,-5.25553035736084
45,initial,do,-6.179940700531006
46,initial,do,-5.84349250793457
47,initial,do,-6.5210723876953125
48,initial,do,-5.871212482452393
49,initial,do,-5.963148593902588
50,initial,do,-6.446073055267334
51,initial,do,-5.657891750335693
52,initial,do,-3.933933973312378
53,initial,do,-6.770679473876953
54,initial,do,-5.59813928604126
55,initial,do,-7.499057769775391
56,initial,do,-5.992230415344238
57,initial,do,-6.3295416831970215
58,initial,do,-6.696636199951172
59,initial,do,-6.101589202880859
60,initial,do,-6.406655788421631
61,initial,do,-7.095749378204346
62,initial,do,-6.578798770904541
63,initial,do,-9.094057083129883
64,initial,do,-5.765528678894043
65,initial,do,-5.954255104064941
66,initial,do,-4.452789306640625
67,initial,do,-6.568119525909424
68,initial,do,-5.314411163330078
69,initial,do,-5.823421001434326
70,initial,do,-6.864975452423096
71,initial,do,-5.581238269805908
72,initial,do,-6.699076175689697
73,initial,do,-8.54768180847168
74,initial,do,-6.409688949584961
75,initial,do,-4.545629501342773
76,initial,do,-6.283884048461914
77,initial,do,-6.458590030670166
78,initial,do,-8.489781379699707
79,initial,do,-7.506546974182129
80,initial,do,-7.23185920715332
81,initial,do,-7.272486209869385
82,initial,do,-6.714086055755615
83,initial,do,-7.573551654815674
84,initial,do,-6.725203037261963
85,initial,do,-5.3113932609558105
86,initial,do,-8.003068923950195
87,initial,do,-5.594952583312988
88,initial,do,-6.807913303375244
89,initial,do,-5.6713786125183105
90,initial,do,-5.285393714904785
91,initial,do,-6.978912830352783
92,initial,do,-6.685986042022705
93,initial,do,-8.525128364562988
94,initial,do,-6.653445720672607
95,initial,do,-6.344447612762451
96,initial,do,-5.166808128356934
97,initial,do,-6.18744421005249
98,initial,do,-6.449777126312256
99,initial,do,-5.480198383331299
100,initial,do,-5.064611911773682
101,initial,do,-6.753586292266846
102,initial,do,-6.647902011871338
103,initial,do,-8.973163604736328
104,initial,do,-7.376163005828857
105,initial,do,-6.0225090980529785
106,initial,do,-5.49464750289917
107,initial,do,-7.820537090301514
108,initial,do,-5.031071662902832
109,initial,do,-7.351561069488525
110,initial,do,-6.997162342071533
111,initial,do,-6.34258508682251
112,initial,do,-6.721768856048584
113,initial,do,-5.548532962799072
114,initial,do,-6.424746036529541
115,initial,do,-6.801667213439941
116,initial,do,-5.150568962097168
117,initial,do,-6.588479518890381
118,initial,do,-7.492373943328857
119,initial,do,-7.239838123321533
120,initial,do,-5.424920558929443
121,initial,do,-7.367493152618408
122,initial,do,-5.273715496063232
123,initial,do,-5.008518218994141
124,initial,do,-6.9009108543396
125,initial,do,-6.020590305328369
126,initial,do,-7.4236159324646
127,initial,do,-6.526762962341309
128,initial,do,-6.7118682861328125
129,initial,do,-5.663406848907471
130,initial,do,-5.782909393310547
131,initial,do,-5.26660680770874
132,initial,do,-4.856075763702393
133,initial,do,-6.616174697875977
134,initial,do,-3.9695615768432617
135,initial,do,-5.367546558380127
136,initial,do,-5.170112609863281
137,initial,do,-5.905084133148193
138,initial,do,-5.318073749542236
139,initial,do,-7.1797637939453125
140,initial,do,-4.535892486572266
141,initial,do,-6.259747505187988
142,initial,do,-5.046472072601318
143,initial,do,-5.901144027709961
144,initial,do,-7.009191989898682
145,initial,do,-7.9558186531066895
146,initial,do,-5.858697891235352
147,initial,do,-7.64300012588501
148,initial,do,-9.076155662536621
149,initial,do,-7.679634094238281
150,initial,do,-6.405840873718262
151,initial,do,-6.408905029296875
152,initial,do,-4.830564022064209
153,initial,do,-6.406655788421631
154,initial,do,-4.757573127746582
155,initial,do,-6.860180377960205
156,initial,do,-6.941356658935547
157,initial,do,-7.707481384277344
158,initial,do,-6.767679214477539
159,initial,do,-7.8408660888671875
160,initial,do,-5.351898670196533
161,initial,do,-5.934062480926514
162,initial,do,-6.997536659240723
163,initial,do,-6.126999378204346
164,initial,do,-6.826488494873047
165,initial,do,-6.643145561218262
166,initial,pp,-6.811092853546143
167,initial,pp,-6.331458568572998
168,initial,pp,-6.528387546539307
169,initial,pp,-5.453394412994385
170,initial,pp,-5.985373020172119
171,initial,pp,-6.703469753265381
172,initial,pp,-4.670660018920898
173,initial,pp,-5.598878860473633
174,initial,pp,-6.618633270263672
175,initial,pp,-6.156486511230469
176,initial,pp,-7.579807281494141
177,initial,pp,-5.05977201461792
178,initial,pp,-5.299856185913086
179,initial,pp,-6.990203380584717
180,initial,pp,-5.325449466705322
181,initial,pp,-7.800325870513916
182,initial,pp,-5.3174238204956055
183,initial,pp,-6.709653377532959
184,initial,pp,-6.023087501525879
185,initial,pp,-6.744956016540527
186,initial,pp,-6.877055644989014
187,initial,pp,-5.900042533874512
188,initial,pp,-5.651473045349121
189,initial,pp,-5.8080315589904785
190,initial,pp,-4.696662902832031
191,initial,pp,-6.753582000732422
192,initial,pp,-7.4487152099609375
193,initial,pp,-7.404751777648926
194,initial,pp,-5.300046443939209
195,initial,pp,-5.11086893081665
196,initial,pp,-5.721438407897949
197,initial,pp,-5.087423324584961
198,initial,pp,-4.657011985778809
199,initial,pp,-3.6774113178253174
200,initial,pp,-5.542857646942139
201,initial,pp,-5.746048450469971
202,initial,pp,-4.966249465942383
203,initial,pp,-5.498649597167969
204,initial,pp,-5.295403957366943
205,initial,pp,-6.5640997886657715
206,initial,pp,-6.292182445526123
207,initial,pp,-5.184881687164307
208,initial,pp,-5.768278121948242
209,initial,pp,-5.449554920196533
210,initial,pp,-5.191836833953857
211,initial,pp,-6.404520511627197
212,initial,pp,-6.620936393737793
213,initial,pp,-6.619597911834717
214,initial,pp,-4.717771053314209
215,initial,pp,-7.7491278648376465
216,initial,pp,-4.660590171813965
217,initial,pp,-5.7035040855407715
218,initial,pp,-7.34830904006958
219,initial,pp,-7.065703392028809
220,initial,pp,-4.356526851654053
221,initial,pp,-5.237865924835205
222,initial,pp,-4.689874649047852
223,initial,pp,-4.433487415313721
224,initial,pp,-4.794321060180664
225,initial,pp,-3.570073127746582
226,initial,pp,-6.102656841278076
227,initial,pp,-5.217807769775391
228,initial,pp,-7.385707378387451
229,initial,pp,-7.277746677398682
230,initial,pp,-5.186297416687012
231,initial,pp,-3.829343557357788
232,initial,pp,-5.393110275268555
233,initial,pp,-4.3148298263549805
234,initial,pp,-5.863162517547607
235,initial,pp,-4.580540180206299
236,initial,pp,-6.566519260406494
237,initial,pp,-6.988761901855469
238,initial,pp,-5.760459899902344
239,initial,pp,-4.4650559425354
240,initial,pp,-4.455836296081543
241,initial,pp,-4.794321060180664
242,initial,pp,-7.660329341888428
243,initial,pp,-6.00844144821167
244,initial,pp,-4.700427532196045
245,initial,pp,-6.357877254486084
246,initial,pp,-5.395809173583984
247,initial,pp,-4.381331443786621
248,initial,pp,-7.71016263961792
249,initial,pp,-5.952624797821045
250,initial,pp,-5.261385440826416
251,initial,pp,-4.4716386795043945
252,initial,pp,-6.799342155456543
253,initial,pp,-6.00844144821167
254,initial,pp,-3.842647075653076
255,initial,pp,-5.0174174308776855
1,final,do,-5.872777462005615
2,final,do,-9.045193672180176
3,final,do,-7.433440208435059
4,final,do,-8.473677635192871
5,final,do,-7.4808669090271
6,final,do,-12.29007625579834
7,final,do,-5.941697120666504
8,final,do,-5.372061729431152
9,final,do,-11.607504844665527
10,final,do,-9.027433395385742
11,final,do,-8.792524337768555
12,final,do,-6.151484966278076
