item_id,model_state,score
0,initial,-6.870964050292969
1,initial,-8.95264720916748
2,initial,-7.6255011558532715
3,initial,-7.411006927490234
4,initial,-6.504394054412842
5,initial,-8.764494895935059
6,initial,-6.725759029388428
7,initial,-8.542603492736816
8,initial,-6.617818355560303
9,initial,-7.254465579986572
10,initial,-7.58312463760376
11,initial,-6.282432556152344
12,initial,-6.540847301483154
13,initial,-6.577278137207031
14,initial,-6.772636890411377
15,initial,-6.9088134765625
16,initial,-8.254223823547363
17,initial,-6.282432556152344
18,initial,-8.451071739196777
19,initial,-7.6255011558532715
20,initial,-8.095830917358398
21,initial,-8.07857608795166
22,initial,-7.72812032699585
23,initial,-6.502154350280762
24,initial,-6.558073043823242
25,initial,-8.07857608795166
26,initial,-7.797163009643555
27,initial,-7.003310680389404
28,initial,-6.650292873382568
29,initial,-7.797163009643555
30,initial,-7.119839668273926
31,initial,-7.93326997756958
32,initial,-6.65214204788208
33,initial,-8.451516151428223
34,initial,-8.272268295288086
35,initial,-7.330654621124268
36,initial,-6.690907001495361
37,initial,-8.274663925170898
38,initial,-6.826515197753906
39,initial,-7.956021785736084
40,initial,-7.707170486450195
41,initial,-6.679891109466553
42,initial,-7.925970554351807
43,initial,-6.6613874435424805
44,initial,-6.768767356872559
45,initial,-8.038565635681152
46,initial,-6.323311805725098
47,initial,-7.396073341369629
48,initial,-8.0782470703125
49,initial,-8.3219575881958
50,initial,-7.787703990936279
51,initial,-7.795865058898926
52,initial,-7.099171161651611
53,initial,-7.968989849090576
54,initial,-7.847275257110596
55,initial,-6.859606742858887
56,initial,-7.276859283447266
57,initial,-7.318957328796387
58,initial,-8.176055908203125
59,initial,-7.240676403045654
60,initial,-6.633365154266357
61,initial,-8.553412437438965
62,initial,-8.711880683898926
63,initial,-9.355774879455566
64,initial,-8.852734565734863
65,initial,-7.044338703155518
66,initial,-7.967081546783447
67,initial,-6.942968368530273
68,initial,-8.225923538208008
69,initial,-6.782283306121826
70,initial,-8.231518745422363
71,initial,-7.000982284545898
72,initial,-8.059743881225586
73,initial,-8.043045997619629
74,initial,-8.407502174377441
75,initial,-8.774985313415527
76,initial,-8.00465202331543
77,initial,-7.197199821472168
78,initial,-7.4181060791015625
79,initial,-6.9670939445495605
80,initial,-6.6591010093688965
81,initial,-7.5951995849609375
82,initial,-7.19873046875
83,initial,-7.0014519691467285
84,initial,-6.550360202789307
85,initial,-6.735483169555664
86,initial,-6.500727653503418
87,initial,-7.279694557189941
88,initial,-8.088367462158203
89,initial,-6.782505512237549
90,initial,-6.522431373596191
91,initial,-6.963785171508789
92,initial,-6.964601516723633
93,initial,-5.9967942237854
94,initial,-6.8330488204956055
95,initial,-7.169981479644775
96,initial,-7.588740825653076
97,initial,-5.307238578796387
98,initial,-6.925232410430908
99,initial,-5.784146785736084
100,initial,-8.212959289550781
101,initial,-7.207763195037842
102,initial,-7.507411003112793
103,initial,-7.6763834953308105
104,initial,-6.9898200035095215
105,initial,-7.229590892791748
106,initial,-5.8255109786987305
107,initial,-7.337882995605469
108,initial,-6.9898200035095215
109,initial,-5.87825870513916
110,initial,-8.182668685913086
111,initial,-7.376375675201416
112,initial,-6.807341575622559
113,initial,-7.5950751304626465
114,initial,-7.542544841766357
115,initial,-6.594954967498779
116,initial,-6.658217430114746
117,initial,-7.983980655670166
118,initial,-7.325496196746826
119,initial,-7.3111371994018555
120,initial,-6.97393798828125
121,initial,-7.275562763214111
122,initial,-5.556782245635986
123,initial,-6.265788555145264
124,initial,-6.600000381469727
125,initial,-5.556782245635986
126,initial,-7.548833847045898
127,initial,-6.72078800201416
128,initial,-7.267375946044922
129,initial,-6.247200012207031
130,initial,-6.447844505310059
131,initial,-5.8806986808776855
132,initial,-7.108068466186523
133,initial,-7.391870975494385
134,initial,-5.918006896972656
135,initial,-7.355146884918213
136,initial,-6.706691741943359
137,initial,-7.547377109527588
138,initial,-6.469101905822754
139,initial,-7.157320022583008
140,initial,-6.420494079589844
141,initial,-6.592574119567871
142,initial,-7.576656818389893
143,initial,-6.008030891418457
144,initial,-7.493085861206055
145,initial,-7.453031063079834
146,initial,-6.76657247543335
147,initial,-7.533370494842529
148,initial,-7.62905216217041
149,initial,-6.853424072265625
150,initial,-7.70522403717041
151,initial,-7.0815300941467285
152,initial,-6.47734260559082
153,initial,-6.1435747146606445
154,initial,-6.678409099578857
155,initial,-7.049013614654541
156,initial,-6.678409099578857
157,initial,-7.159473896026611
158,initial,-7.373132228851318
159,initial,-6.5560431480407715
160,initial,-6.707070827484131
161,initial,-7.13046407699585
162,initial,-7.3122076988220215
163,initial,-7.624207973480225
164,initial,-7.550531387329102
165,initial,-7.481532573699951
166,initial,-5.825277805328369
167,initial,-7.403735637664795
168,initial,-8.089581489562988
169,initial,-6.316003799438477
170,initial,-7.903123378753662
171,initial,-7.458681106567383
172,initial,-8.551074028015137
173,initial,-8.09449291229248
174,initial,-7.311935901641846
175,initial,-7.045059680938721
176,initial,-8.040690422058105
177,initial,-8.006464958190918
178,initial,-6.244632720947266
179,initial,-7.596731185913086
180,initial,-5.895554065704346
181,initial,-6.110795497894287
182,initial,-6.0053534507751465
183,initial,-5.630961894989014
184,initial,-7.102144241333008
185,initial,-6.733556747436523
186,initial,-6.119658470153809
187,initial,-6.778281211853027
188,initial,-6.617761135101318
189,initial,-7.110091209411621
190,initial,-7.515738010406494
191,initial,-7.1743950843811035
192,initial,-6.028244495391846
193,initial,-7.351743221282959
