item_id,model_state,dative,score
1,initial,do,-4.861754894256592
2,initial,do,-7.95818567276001
3,initial,do,-6.146683692932129
4,initial,do,-5.595257759094238
5,initial,do,-7.383923530578613
6,initial,do,-8.326563835144043
7,initial,do,-5.798465251922607
8,initial,do,-5.822656154632568
9,initial,do,-8.146573066711426
10,initial,do,-7.030575275421143
11,initial,do,-7.866159439086914
12,initial,do,-5.281065464019775
13,initial,do,-6.054170608520508
14,initial,do,-7.213504791259766
15,initial,do,-8.676422119140625
16,initial,do,-6.859694480895996
17,initial,do,-6.8501362800598145
18,initial,do,-5.576707363128662
19,initial,do,-5.336182594299316
20,initial,do,-5.815185546875
21,initial,do,-7.477005958557129
22,initial,do,-7.222059726715088
23,initial,do,-6.2916717529296875
24,initial,do,-7.6249213218688965
25,initial,do,-6.74836540222168
26,initial,do,-6.788449287414551
27,initial,do,-6.600651741027832
28,initial,do,-7.690032958984375
29,initial,do,-7.0864176750183105
30,initial,do,-7.940035820007324
31,initial,do,-7.221325397491455
32,initial,do,-6.642675876617432
33,initial,do,-8.441202163696289
34,initial,do,-6.950493335723877
35,initial,do,-7.014915943145752
36,initial,do,-3.3971073627471924
37,initial,do,-8.485945701599121
38,initial,do,-6.826082229614258
39,initial,do,-7.803934574127197
40,initial,do,-8.338692665100098
41,initial,do,-6.6223649978637695
42,initial,do,-7.302088260650635
43,initial,do,-7.002624988555908
44,initial,do,-6.005098342895508
45,initial,do,-6.385181903839111
46,initial,do,-5.925416946411133
47,initial,do,-6.474705696105957
48,initial,do,-5.931469917297363
49,initial,do,-6.197768688201904
50,initial,do,-6.64267635345459
51,initial,do,-6.173405647277832
52,initial,do,-4.124913215637207
53,initial,do,-6.982823848724365
54,initial,do,-6.128750801086426
55,initial,do,-7.642511367797852
56,initial,do,-6.426173210144043
57,initial,do,-7.302937030792236
58,initial,do,-7.1436614990234375
59,initial,do,-6.926769256591797
60,initial,do,-6.98587703704834
61,initial,do,-6.942051410675049
62,initial,do,-7.389807224273682
63,initial,do,-9.35860824584961
64,initial,do,-6.382055282592773
65,initial,do,-6.261046886444092
66,initial,do,-4.234528064727783
67,initial,do,-6.714494705200195
68,initial,do,-5.219261646270752
69,initial,do,-6.6010212898254395
70,initial,do,-6.793320655822754
71,initial,do,-5.988012313842773
72,initial,do,-6.909730911254883
73,initial,do,-8.768518447875977
74,initial,do,-7.2166619300842285
75,initial,do,-4.644068717956543
76,initial,do,-6.342714309692383
77,initial,do,-6.368520259857178
78,initial,do,-9.11361312866211
79,initial,do,-8.462289810180664
80,initial,do,-6.8784027099609375
81,initial,do,-7.912872314453125
82,initial,do,-7.521081447601318
83,initial,do,-7.296234130859375
84,initial,do,-6.743153095245361
85,initial,do,-5.991937637329102
86,initial,do,-8.397261619567871
87,initial,do,-6.104911804199219
88,initial,do,-7.273821830749512
89,initial,do,-5.651088237762451
90,initial,do,-6.505285263061523
91,initial,do,-8.028635025024414
92,initial,do,-6.686300754547119
93,initial,do,-9.266539573669434
94,initial,do,-6.987724304199219
95,initial,do,-6.147404670715332
96,initial,do,-5.586056709289551
97,initial,do,-7.364044189453125
98,initial,do,-6.4122467041015625
99,initial,do,-6.3521647453308105
100,initial,do,-5.946354866027832
101,initial,do,-7.778496265411377
102,initial,do,-7.737172603607178
103,initial,do,-9.01830005645752
104,initial,do,-7.642220497131348
105,initial,do,-6.416897296905518
106,initial,do,-5.8221435546875
107,initial,do,-7.723911762237549
108,initial,do,-5.380545139312744
109,initial,do,-7.561190128326416
110,initial,do,-7.293826580047607
111,initial,do,-6.555243015289307
112,initial,do,-6.512470245361328
113,initial,do,-6.129166126251221
114,initial,do,-6.7038373947143555
115,initial,do,-6.948163032531738
116,initial,do,-5.675203800201416
117,initial,do,-7.162917137145996
118,initial,do,-8.04830265045166
119,initial,do,-8.013592720031738
120,initial,do,-5.8557024002075195
121,initial,do,-7.797826290130615
122,initial,do,-5.676088809967041
123,initial,do,-4.837083339691162
124,initial,do,-7.057344913482666
125,initial,do,-5.998500347137451
126,initial,do,-7.495680332183838
127,initial,do,-6.552134990692139
128,initial,do,-7.384462356567383
129,initial,do,-5.826486110687256
130,initial,do,-6.442079544067383
131,initial,do,-6.012073516845703
132,initial,do,-5.053111553192139
133,initial,do,-7.41638708114624
134,initial,do,-4.0569682121276855
135,initial,do,-5.83523416519165
136,initial,do,-5.718682765960693
137,initial,do,-6.115872383117676
138,initial,do,-5.7638092041015625
139,initial,do,-7.576899528503418
140,initial,do,-4.390334129333496
141,initial,do,-6.074918270111084
142,initial,do,-5.354918479919434
143,initial,do,-6.2317304611206055
144,initial,do,-7.0619378089904785
145,initial,do,-7.539954662322998
146,initial,do,-6.029900074005127
147,initial,do,-7.432961463928223
148,initial,do,-8.963448524475098
149,initial,do,-7.388423442840576
150,initial,do,-6.555246829986572
151,initial,do,-7.149969577789307
152,initial,do,-5.284621238708496
153,initial,do,-6.98587703704834
154,initial,do,-5.048243522644043
155,initial,do,-7.580863952636719
156,initial,do,-7.515858173370361
157,initial,do,-7.436452388763428
158,initial,do,-7.1594085693359375
159,initial,do,-7.870643138885498
160,initial,do,-5.7048020362854
161,initial,do,-6.597301006317139
162,initial,do,-6.660290718078613
163,initial,do,-6.3881096839904785
164,initial,do,-6.909440517425537
165,initial,do,-6.440515041351318
166,initial,pp,-7.15957498550415
167,initial,pp,-7.072413444519043
168,initial,pp,-6.876679420471191
169,initial,pp,-5.932379245758057
170,initial,pp,-6.295095920562744
171,initial,pp,-7.175143718719482
172,initial,pp,-5.033034324645996
173,initial,pp,-6.085163116455078
174,initial,pp,-6.450507164001465
175,initial,pp,-5.99564790725708
176,initial,pp,-6.872988224029541
177,initial,pp,-5.720272064208984
178,initial,pp,-5.7080912590026855
179,initial,pp,-7.509101867675781
180,initial,pp,-5.356860160827637
181,initial,pp,-8.45346450805664
182,initial,pp,-5.527255058288574
183,initial,pp,-7.779482364654541
184,initial,pp,-6.3558149337768555
185,initial,pp,-6.439514636993408
186,initial,pp,-7.046265602111816
187,initial,pp,-6.903270244598389
188,initial,pp,-5.471374988555908
189,initial,pp,-6.177831649780273
190,initial,pp,-4.405911922454834
191,initial,pp,-6.603804111480713
192,initial,pp,-7.689705848693848
193,initial,pp,-7.814856052398682
194,initial,pp,-5.598498344421387
195,initial,pp,-5.427509307861328
196,initial,pp,-5.985594749450684
197,initial,pp,-5.665499687194824
198,initial,pp,-4.574301719665527
199,initial,pp,-4.3120646476745605
200,initial,pp,-5.595931529998779
201,initial,pp,-5.8739094734191895
202,initial,pp,-5.318046569824219
203,initial,pp,-6.241882801055908
204,initial,pp,-6.332757472991943
205,initial,pp,-6.718609809875488
206,initial,pp,-6.000239849090576
207,initial,pp,-5.397900581359863
208,initial,pp,-6.446224689483643
209,initial,pp,-5.528230667114258
210,initial,pp,-5.863492488861084
211,initial,pp,-6.4436726570129395
212,initial,pp,-6.479301929473877
213,initial,pp,-7.071547508239746
214,initial,pp,-4.8404388427734375
215,initial,pp,-7.687870025634766
216,initial,pp,-4.821671485900879
217,initial,pp,-6.180096626281738
218,initial,pp,-7.766209125518799
219,initial,pp,-7.594118595123291
220,initial,pp,-4.898669719696045
221,initial,pp,-5.1518988609313965
222,initial,pp,-4.7511796951293945
223,initial,pp,-5.221108436584473
224,initial,pp,-5.569063186645508
225,initial,pp,-3.5581302642822266
226,initial,pp,-6.761910915374756
227,initial,pp,-5.933610439300537
228,initial,pp,-7.460630893707275
229,initial,pp,-7.894771099090576
230,initial,pp,-5.2614569664001465
231,initial,pp,-3.887939929962158
232,initial,pp,-6.277827262878418
233,initial,pp,-5.076282501220703
234,initial,pp,-6.544346332550049
235,initial,pp,-5.034763336181641
236,initial,pp,-6.990164279937744
237,initial,pp,-7.180881977081299
238,initial,pp,-6.618523120880127
239,initial,pp,-5.188144683837891
240,initial,pp,-5.4445977210998535
241,initial,pp,-5.56906270980835
242,initial,pp,-8.083142280578613
243,initial,pp,-6.552648544311523
244,initial,pp,-5.491912364959717
245,initial,pp,-6.9238739013671875
246,initial,pp,-6.441801071166992
247,initial,pp,-4.761969089508057
248,initial,pp,-8.127524375915527
249,initial,pp,-6.106557369232178
250,initial,pp,-6.172399997711182
251,initial,pp,-4.8308281898498535
252,initial,pp,-7.0777106285095215
253,initial,pp,-6.552648544311523
254,initial,pp,-4.331466197967529
255,initial,pp,-5.843058109283447
1,final,do,-4.294829368591309
2,final,do,-4.804032802581787
3,final,do,-4.906309127807617
4,final,do,-4.738568305969238
5,final,do,-4.418485164642334
6,final,do,-5.310989856719971
7,final,do,-5.14661979675293
8,final,do,-4.555246829986572
9,final,do,-6.772088527679443
10,final,do,-5.207737922668457
11,final,do,-4.987281322479248
12,final,do,-5.074606418609619
13,final,do,-3.9710354804992676
14,final,do,-6.866239070892334
15,final,do,-5.2647223472595215
16,final,do,-6.16541862487793
17,final,do,-3.9935202598571777
18,final,do,-4.8418779373168945
19,final,do,-4.2462968826293945
20,final,do,-4.644331932067871
21,final,do,-5.376399517059326
22,final,do,-5.057519912719727
23,final,do,-4.136941909790039
24,final,do,-3.718414068222046
25,final,do,-4.357144355773926
26,final,do,-4.833534240722656
27,final,do,-3.7586474418640137
28,final,do,-4.463474750518799
29,final,do,-3.5865707397460938
30,final,do,-3.9749484062194824
31,final,do,-3.5055503845214844
32,final,do,-3.7388432025909424
33,final,do,-5.296108245849609
34,final,do,-6.066680908203125
35,final,do,-4.012946128845215
36,final,do,-2.8478729724884033
37,final,do,-5.110065460205078
38,final,do,-5.234964370727539
39,final,do,-6.138597011566162
40,final,do,-5.2241010665893555
41,final,do,-4.244003772735596
42,final,do,-5.695216178894043
43,final,do,-4.761080265045166
44,final,do,-3.9729793071746826
45,final,do,-4.040449142456055
46,final,do,-3.7941670417785645
47,final,do,-3.6573212146759033
48,final,do,-5.410670757293701
49,final,do,-3.5182487964630127
50,final,do,-3.738842487335205
51,final,do,-4.529570579528809
52,final,do,-3.3814773559570312
53,final,do,-4.212826251983643
54,final,do,-4.790475845336914
55,final,do,-5.9296770095825195
56,final,do,-4.27439546585083
57,final,do,-4.482789516448975
58,final,do,-4.2993621826171875
59,final,do,-4.656367301940918
60,final,do,-3.1548855304718018
61,final,do,-3.948474884033203
62,final,do,-6.004330635070801
63,final,do,-9.358636856079102
64,final,do,-4.632167339324951
65,final,do,-5.121936798095703
66,final,do,-3.967921495437622
67,final,do,-4.801158428192139
68,final,do,-4.776062965393066
69,final,do,-4.841602802276611
70,final,do,-3.215498685836792
71,final,do,-4.845048427581787
72,final,do,-4.525543212890625
73,final,do,-3.5330491065979004
74,final,do,-4.452981948852539
75,final,do,-4.095351219177246
76,final,do,-4.151838779449463
77,final,do,-3.7504966259002686
78,final,do,-5.44527006149292
79,final,do,-5.28826904296875
80,final,do,-5.280991077423096
81,final,do,-3.9286506175994873
82,final,do,-4.091693878173828
83,final,do,-4.549030780792236
84,final,do,-5.663825511932373
85,final,do,-4.639005184173584
86,final,do,-7.036733150482178
87,final,do,-4.180807113647461
88,final,do,-3.4444847106933594
89,final,do,-3.681102991104126
90,final,do,-4.9376444816589355
91,final,do,-4.057796478271484
92,final,do,-3.205944061279297
93,final,do,-6.244312286376953
94,final,do,-3.583925247192383
95,final,do,-4.810726165771484
96,final,do,-4.1751604080200195
97,final,do,-4.221800327301025
98,final,do,-4.862589359283447
99,final,do,-5.482997417449951
100,final,do,-4.017422199249268
101,final,do,-3.9178850650787354
102,final,do,-4.625966548919678
103,final,do,-6.232822418212891
104,final,do,-3.916118860244751
105,final,do,-3.2911550998687744
106,final,do,-3.8015894889831543
107,final,do,-4.086094379425049
108,final,do,-3.8385891914367676
109,final,do,-5.964779376983643
110,final,do,-3.4656219482421875
111,final,do,-3.604728937149048
112,final,do,-4.67889928817749
113,final,do,-4.585633754730225
114,final,do,-5.273717403411865
115,final,do,-6.948178291320801
116,final,do,-4.070876121520996
117,final,do,-4.261157035827637
118,final,do,-4.447895050048828
119,final,do,-2.9491078853607178
120,final,do,-4.926066875457764
121,final,do,-5.0567545890808105
122,final,do,-4.25806188583374
123,final,do,-3.9548487663269043
124,final,do,-4.158609390258789
125,final,do,-4.7636308670043945
126,final,do,-3.4698069095611572
127,final,do,-4.873376846313477
128,final,do,-4.116112232208252
129,final,do,-4.430874824523926
130,final,do,-3.3050811290740967
131,final,do,-3.3339078426361084
132,final,do,-3.7454519271850586
133,final,do,-4.248766899108887
134,final,do,-3.1810920238494873
135,final,do,-3.394031524658203
136,final,do,-4.3834967613220215
137,final,do,-4.379687309265137
138,final,do,-4.264906406402588
139,final,do,-5.765899658203125
140,final,do,-3.9393150806427
141,final,do,-4.886934757232666
142,final,do,-3.007197380065918
143,final,do,-3.4945833683013916
144,final,do,-3.8343584537506104
145,final,do,-4.174300670623779
146,final,do,-3.60646915435791
147,final,do,-3.8119099140167236
148,final,do,-4.983734130859375
149,final,do,-4.567654132843018
150,final,do,-5.584211349487305
151,final,do,-3.7497851848602295
152,final,do,-3.144333839416504
153,final,do,-3.1548855304718018
154,final,do,-4.3010125160217285
155,final,do,-4.476284980773926
156,final,do,-5.670318603515625
157,final,do,-5.13300085067749
158,final,do,-4.383796691894531
159,final,do,-7.117801189422607
160,final,do,-4.572261333465576
161,final,do,-5.049283504486084
162,final,do,-5.559601306915283
163,final,do,-4.767863750457764
164,final,do,-5.392504692077637
165,final,do,-6.1147894859313965
166,final,pp,-5.088139057159424
167,final,pp,-4.893600940704346
168,final,pp,-3.734745502471924
169,final,pp,-3.1249759197235107
170,final,pp,-3.3259270191192627
171,final,pp,-4.606860160827637
172,final,pp,-3.0965025424957275
173,final,pp,-4.474241256713867
174,final,pp,-4.089904308319092
175,final,pp,-3.839033842086792
176,final,pp,-4.511771202087402
177,final,pp,-3.6564624309539795
178,final,pp,-3.4337949752807617
179,final,pp,-5.651618003845215
180,final,pp,-4.643668174743652
