item_id,model_state,score
0,initial,-6.860039234161377
1,initial,-8.949673652648926
2,initial,-7.612582683563232
3,initial,-7.4111223220825195
4,initial,-6.495291233062744
5,initial,-8.761137008666992
6,initial,-6.713714122772217
7,initial,-8.540726661682129
8,initial,-6.618549823760986
9,initial,-7.247481346130371
10,initial,-7.581325531005859
11,initial,-6.281276226043701
12,initial,-6.5373663902282715
13,initial,-6.575447082519531
14,initial,-6.7616119384765625
15,initial,-6.904873371124268
16,initial,-8.244645118713379
17,initial,-6.281276226043701
18,initial,-8.446815490722656
19,initial,-7.612582683563232
20,initial,-8.097914695739746
21,initial,-8.072432518005371
22,initial,-7.728753566741943
23,initial,-6.49910831451416
24,initial,-6.54930305480957
25,initial,-8.072432518005371
26,initial,-7.794165134429932
27,initial,-6.998085021972656
28,initial,-6.643970489501953
29,initial,-7.794165134429932
30,initial,-7.120542049407959
31,initial,-7.929516315460205
32,initial,-6.646647930145264
33,initial,-8.446020126342773
34,initial,-8.274662971496582
35,initial,-7.331139087677002
36,initial,-6.690165996551514
37,initial,-8.270150184631348
38,initial,-6.827329158782959
39,initial,-7.95031213760376
40,initial,-7.701048851013184
41,initial,-6.674222469329834
42,initial,-7.920319080352783
43,initial,-6.655830383300781
44,initial,-6.766833782196045
45,initial,-8.03644847869873
46,initial,-6.319993495941162
47,initial,-7.392624855041504
48,initial,-8.07907772064209
49,initial,-8.317628860473633
50,initial,-7.784007549285889
51,initial,-7.788930892944336
52,initial,-7.095708847045898
53,initial,-7.963766098022461
54,initial,-7.844220161437988
55,initial,-6.859279155731201
56,initial,-7.275020599365234
57,initial,-7.319404602050781
58,initial,-8.172689437866211
59,initial,-7.230243682861328
60,initial,-6.622151851654053
61,initial,-8.5435152053833
62,initial,-8.706273078918457
63,initial,-9.349320411682129
64,initial,-8.855610847473145
65,initial,-7.041129112243652
66,initial,-7.959194660186768
67,initial,-6.943575859069824
68,initial,-8.22602653503418
69,initial,-6.777348518371582
70,initial,-8.228337287902832
71,initial,-6.99580192565918
72,initial,-8.053969383239746
73,initial,-8.036589622497559
74,initial,-8.407064437866211
75,initial,-8.769364356994629
76,initial,-8.000727653503418
77,initial,-7.185706615447998
78,initial,-7.412320613861084
79,initial,-6.9593353271484375
80,initial,-6.6561279296875
81,initial,-7.58910608291626
82,initial,-7.193276405334473
83,initial,-6.997483253479004
84,initial,-6.5491509437561035
85,initial,-6.731476783752441
86,initial,-6.490434169769287
87,initial,-7.274895668029785
88,initial,-8.086586952209473
89,initial,-6.782124996185303
