item_id,model_state,score
0,initial,-6.942966461181641
1,initial,-8.976893424987793
2,initial,-7.195565700531006
3,initial,-7.251254081726074
4,initial,-6.6026692390441895
5,initial,-8.755255699157715
6,initial,-7.077358245849609
7,initial,-8.65567684173584
8,initial,-6.363859176635742
9,initial,-7.203855037689209
10,initial,-8.041860580444336
11,initial,-7.1917195320129395
12,initial,-6.939299583435059
13,initial,-6.606729030609131
14,initial,-6.945441722869873
15,initial,-7.477335453033447
16,initial,-7.844576358795166
17,initial,-7.1917195320129395
18,initial,-8.0153226852417
19,initial,-7.195565700531006
20,initial,-8.158228874206543
21,initial,-8.390926361083984
22,initial,-8.263859748840332
23,initial,-7.682279109954834
24,initial,-7.029251575469971
25,initial,-8.390926361083984
26,initial,-8.422503471374512
27,initial,-7.417381286621094
28,initial,-6.627356052398682
29,initial,-8.422503471374512
30,initial,-6.925577163696289
31,initial,-8.318216323852539
32,initial,-6.801877498626709
33,initial,-8.572848320007324
34,initial,-8.711413383483887
35,initial,-7.249453544616699
36,initial,-6.96341609954834
37,initial,-8.37464427947998
38,initial,-6.58233642578125
39,initial,-8.34476375579834
40,initial,-7.554160118103027
41,initial,-6.5347676277160645
42,initial,-7.909720420837402
43,initial,-6.804598808288574
44,initial,-7.535451412200928
45,initial,-8.421914100646973
46,initial,-7.143405437469482
47,initial,-7.480074405670166
48,initial,-7.834630966186523
49,initial,-7.964513778686523
50,initial,-8.229129791259766
51,initial,-7.7901716232299805
52,initial,-6.746710300445557
53,initial,-8.146629333496094
54,initial,-7.643221855163574
55,initial,-7.362536907196045
56,initial,-7.348554611206055
57,initial,-6.8255133628845215
58,initial,-7.536437034606934
59,initial,-7.475028038024902
60,initial,-6.780984401702881
61,initial,-8.356560707092285
62,initial,-8.70435619354248
63,initial,-8.626696586608887
64,initial,-8.82165241241455
65,initial,-7.548914432525635
66,initial,-7.490977764129639
67,initial,-6.4360504150390625
68,initial,-7.649851322174072
69,initial,-6.706900596618652
70,initial,-9.035116195678711
71,initial,-7.5218048095703125
72,initial,-7.749258518218994
73,initial,-8.025067329406738
74,initial,-7.875376224517822
75,initial,-8.53054428100586
76,initial,-8.303296089172363
77,initial,-6.777679443359375
78,initial,-7.4195404052734375
79,initial,-7.327631950378418
80,initial,-6.52003288269043
81,initial,-8.126760482788086
82,initial,-6.890266418457031
83,initial,-6.947204113006592
84,initial,-6.839278221130371
