item_id,model_state,do,pp
0,initial,-7.786690711975098,-6.86665153503418
1,initial,-8.148214340209961,-7.742244720458984
2,initial,-7.201853275299072,-7.04796838760376
3,initial,-8.690898895263672,-8.45051383972168
4,initial,-7.897087097167969,-6.501522064208984
5,initial,-7.774069309234619,-7.622776508331299
6,initial,-9.100728034973145,-8.100197792053223
7,initial,-8.321545600891113,-7.4823994636535645
8,initial,-7.442628383636475,-6.556031703948975
9,initial,-7.201853275299072,-7.04796838760376
10,initial,-9.31553840637207,-7.9618072509765625
11,initial,-7.223536968231201,-6.960928440093994
12,initial,-8.132768630981445,-6.597320556640625
13,initial,-9.306360244750977,-7.357851505279541
14,initial,-7.442628383636475,-6.556031703948975
15,initial,-9.033868789672852,-7.9336981773376465
16,initial,-7.5387749671936035,-6.862945556640625
17,initial,-8.245553016662598,-6.930661201477051
18,initial,-9.298628807067871,-8.700648307800293
19,initial,-7.343142509460449,-6.86011266708374
20,initial,-7.358032703399658,-6.648670673370361
21,initial,-7.700937747955322,-7.119516849517822
22,initial,-8.397562026977539,-8.020380020141602
23,initial,-7.842801570892334,-7.0635175704956055
24,initial,-8.547406196594238,-7.447160243988037
25,initial,-7.842801570892334,-7.0635175704956055
26,initial,-8.949602127075195,-7.989622592926025
27,initial,-8.44994831085205,-8.292957305908203
28,initial,-6.924066543579102,-6.502480506896973
29,initial,-8.88310432434082,-8.177750587463379
30,initial,-7.691675662994385,-7.001853942871094
31,initial,-7.885387420654297,-7.173471927642822
32,initial,-8.397562026977539,-8.020380020141602
33,initial,-7.885387420654297,-7.173471450805664
34,initial,-7.477929592132568,-7.5020599365234375
35,initial,-8.154932975769043,-7.932880878448486
36,initial,-6.92406702041626,-6.502481937408447
37,initial,-7.885387420654297,-7.173471450805664
38,initial,-7.248310089111328,-6.732190132141113
39,initial,-7.227417469024658,-6.522141456604004
40,initial,-7.4871954917907715,-6.738803863525391
41,initial,-7.457063674926758,-7.175201416015625
42,initial,-7.435169219970703,-7.22355318069458
43,initial,-8.107304573059082,-7.991399765014648
44,initial,-7.861630916595459,-6.63189697265625
