item_id,model_state,do,pp
0,initial,-7.409393310546875,-6.0096049308776855
1,initial,-7.918631076812744,-7.041244029998779
2,initial,-7.281446933746338,-6.822856426239014
3,initial,-8.816091537475586,-8.343547821044922
4,initial,-7.772458076477051,-5.933952808380127
5,initial,-8.06141471862793,-7.2273335456848145
6,initial,-9.119985580444336,-7.554962158203125
7,initial,-8.203056335449219,-7.133900165557861
8,initial,-6.975362300872803,-6.0483527183532715
9,initial,-7.281446933746338,-6.822856426239014
10,initial,-9.391637802124023,-7.714069843292236
11,initial,-7.123939514160156,-6.679329872131348
12,initial,-8.55272102355957,-6.437910079956055
13,initial,-9.469864845275879,-7.329089641571045
14,initial,-6.975362300872803,-6.0483527183532715
15,initial,-8.802846908569336,-7.991236209869385
16,initial,-7.586167812347412,-6.936070919036865
17,initial,-7.4384307861328125,-6.682190418243408
18,initial,-9.030682563781738,-8.126181602478027
19,initial,-7.324938774108887,-6.430270671844482
20,initial,-7.580411434173584,-6.145529747009277
21,initial,-8.371936798095703,-6.9277520179748535
22,initial,-9.488717079162598,-7.958593368530273
23,initial,-8.425990104675293,-7.09003210067749
24,initial,-9.37812614440918,-7.41398811340332
25,initial,-8.425990104675293,-7.09003210067749
26,initial,-9.782852172851562,-7.905479907989502
27,initial,-9.564241409301758,-7.61729097366333
28,initial,-7.75177526473999,-7.109818935394287
29,initial,-10.00767993927002,-8.220508575439453
30,initial,-8.189986228942871,-6.831318378448486
31,initial,-8.817968368530273,-6.953124523162842
32,initial,-9.488718032836914,-7.958593368530273
33,initial,-8.817967414855957,-6.953123569488525
34,initial,-8.558499336242676,-6.895827770233154
35,initial,-9.262045860290527,-7.668300151824951
36,initial,-7.751774311065674,-7.109818458557129
37,initial,-8.817967414855957,-6.953123569488525
38,initial,-7.544657230377197,-6.410708904266357
39,initial,-7.451648235321045,-6.1319427490234375
40,initial,-7.769506454467773,-6.407320022583008
41,initial,-7.7754669189453125,-6.885103225708008
42,initial,-8.078381538391113,-7.466458797454834
43,initial,-8.713961601257324,-8.023690223693848
44,initial,-8.306105613708496,-6.360774517059326
45,initial,-7.923642158508301,-6.558140277862549
46,initial,-8.335809707641602,-6.400900840759277
47,initial,-8.005017280578613,-7.333652973175049
48,initial,-9.08549976348877,-7.837103366851807
49,initial,-7.908520698547363,-6.986274719238281
50,initial,-8.302971839904785,-7.412876605987549
51,initial,-9.370035171508789,-8.227782249450684
52,initial,-8.097230911254883,-7.2907867431640625
53,initial,-8.79468822479248,-7.1046600341796875
54,initial,-8.44151496887207,-7.659104824066162
55,initial,-8.392342567443848,-6.740866661071777
56,initial,-7.8560333251953125,-6.216492652893066
57,initial,-7.505346775054932,-6.893876552581787
58,initial,-8.269994735717773,-6.770699501037598
59,initial,-7.8207573890686035,-6.802306652069092
60,initial,-8.563248634338379,-7.556082725524902
61,initial,-9.179525375366211,-8.451872825622559
62,initial,-10.468175888061523,-8.429228782653809
63,initial,-10.453798294067383,-8.866765975952148
64,initial,-8.15666675567627,-8.111711502075195
65,initial,-8.331294059753418,-7.004784107208252
66,initial,-8.701888084411621,-7.979529857635498
67,initial,-10.696172714233398,-9.014016151428223
68,initial,-8.45657730102539,-6.377615451812744
69,initial,-8.773072242736816,-7.352325439453125
70,initial,-8.68907642364502,-7.118564128875732
71,initial,-10.64640998840332,-8.738174438476562
72,initial,-7.529901027679443,-6.15285587310791
73,initial,-8.46288776397705,-6.655343055725098
74,initial,-8.184347152709961,-6.753343105316162
75,initial,-9.98829460144043,-7.751667022705078
76,initial,-9.032219886779785,-7.920010566711426
77,initial,-10.088726997375488,-8.385178565979004
78,initial,-7.9648213386535645,-7.537185192108154
79,initial,-7.995260715484619,-7.86769962310791
80,initial,-6.447071075439453,-5.599010944366455
81,initial,-6.466137409210205,-5.650062561035156
82,initial,-8.174848556518555,-7.097358703613281
83,initial,-7.088619232177734,-6.476815700531006
84,initial,-7.085840702056885,-6.614634037017822
85,initial,-8.34201717376709,-7.414498805999756
86,initial,-8.033577919006348,-7.13923978805542
87,initial,-7.2362823486328125,-6.8172712326049805
88,initial,-7.114600658416748,-6.537659645080566
89,initial,-6.229779243469238,-6.063342571258545
90,initial,-6.948877334594727,-5.892370700836182
91,initial,-9.016317367553711,-7.961404323577881
92,initial,-6.325626850128174,-5.898104667663574
93,initial,-7.25492525100708,-6.490013599395752
94,initial,-7.561545372009277,-6.535654544830322
95,initial,-7.374053955078125,-6.879497051239014
96,initial,-6.752358913421631,-5.766387939453125
97,initial,-7.049154758453369,-6.029778957366943
98,initial,-8.388357162475586,-7.626166343688965
99,initial,-6.506645679473877,-5.565659999847412
100,initial,-8.103487968444824,-5.734138488769531
101,initial,-8.043418884277344,-6.723504543304443
102,initial,-8.97899341583252,-7.117372989654541
