item_id,model_state,dative,score
1,initial,pp,-8.907401084899902
2,initial,pp,-8.956500053405762
3,initial,pp,-8.77690315246582
4,initial,pp,-8.869004249572754
5,initial,pp,-8.546095848083496
6,initial,pp,-8.665233612060547
7,initial,pp,-9.143730163574219
8,initial,pp,-8.299538612365723
9,initial,pp,-7.648441314697266
10,initial,pp,-8.385055541992188
11,initial,pp,-7.003694534301758
12,initial,pp,-6.554596900939941
13,initial,pp,-8.501486778259277
14,initial,pp,-6.541158676147461
15,initial,pp,-8.507851600646973
16,initial,pp,-8.299538612365723
17,initial,pp,-8.704917907714844
18,initial,pp,-7.9520721435546875
19,initial,pp,-8.45150089263916
20,initial,pp,-7.967652797698975
21,initial,pp,-8.63709831237793
22,initial,pp,-7.076038360595703
23,initial,pp,-8.751712799072266
24,initial,pp,-8.949846267700195
25,initial,pp,-8.886627197265625
26,initial,pp,-8.75459098815918
27,initial,pp,-8.537129402160645
28,initial,pp,-8.216975212097168
29,initial,pp,-8.521971702575684
30,initial,pp,-8.736879348754883
31,initial,pp,-8.601855278015137
32,initial,pp,-8.949846267700195
33,initial,pp,-8.77184772491455
34,initial,pp,-9.095138549804688
35,initial,pp,-6.784313201904297
36,initial,pp,-7.08119010925293
37,initial,pp,-8.521971702575684
38,initial,pp,-7.845718860626221
39,initial,pp,-9.241230010986328
40,initial,pp,-8.635997772216797
41,initial,pp,-8.360301971435547
42,initial,pp,-7.935372829437256
43,initial,pp,-7.205483436584473
44,initial,pp,-8.199378967285156
45,initial,pp,-8.369089126586914
46,initial,pp,-8.062606811523438
47,initial,pp,-8.91684341430664
48,initial,pp,-7.4885334968566895
49,initial,pp,-7.913571357727051
50,initial,pp,-7.6604719161987305
51,initial,pp,-8.197006225585938
52,initial,pp,-7.119086265563965
53,initial,pp,-8.03451919555664
54,initial,pp,-7.778581619262695
55,initial,pp,-7.863888740539551
56,initial,pp,-6.697115421295166
57,initial,pp,-6.345917224884033
58,initial,pp,-7.689723968505859
59,initial,pp,-8.048770904541016
60,initial,pp,-8.205409049987793
61,initial,pp,-8.537185668945312
62,initial,pp,-8.169011116027832
63,initial,pp,-8.823051452636719
64,initial,pp,-9.152876853942871
65,initial,pp,-7.624387741088867
66,initial,pp,-8.822919845581055
67,initial,pp,-6.8874616622924805
68,initial,pp,-8.747658729553223
69,initial,pp,-9.608630180358887
70,initial,pp,-8.865316390991211
71,initial,pp,-6.633605003356934
72,initial,pp,-9.576258659362793
73,initial,pp,-9.063411712646484
74,initial,pp,-10.035513877868652
75,initial,pp,-8.083146095275879
76,initial,pp,-7.458635330200195
77,initial,pp,-7.166280269622803
78,initial,pp,-7.493727207183838
79,initial,pp,-7.844548225402832
80,initial,pp,-8.78417682647705
81,initial,pp,-8.202005386352539
82,initial,pp,-6.766486167907715
83,initial,pp,-7.478920936584473
84,initial,pp,-7.1484198570251465
85,initial,pp,-6.766486167907715
86,initial,pp,-7.191939353942871
87,initial,pp,-6.881165981292725
88,initial,pp,-6.702744960784912
89,initial,pp,-7.245166301727295
90,initial,pp,-7.198698997497559
91,initial,pp,-7.227258205413818
92,initial,pp,-8.889575004577637
93,initial,pp,-7.2167792320251465
94,initial,pp,-6.737188339233398
95,initial,pp,-6.925330638885498
96,initial,pp,-7.339944362640381
97,initial,pp,-8.523343086242676
98,initial,pp,-8.988885879516602
99,initial,pp,-7.324735641479492
100,initial,pp,-7.947963237762451
101,initial,pp,-6.642038345336914
102,initial,pp,-7.988470554351807
103,initial,pp,-8.194787979125977
104,initial,pp,-7.207106590270996
105,initial,pp,-7.689949035644531
106,initial,pp,-8.028800964355469
107,initial,pp,-7.858850002288818
108,initial,pp,-8.742039680480957
109,initial,pp,-7.71547794342041
110,initial,pp,-8.44315242767334
111,initial,pp,-8.071839332580566
112,initial,pp,-7.612429141998291
113,initial,pp,-7.697151184082031
114,initial,pp,-6.635274887084961
115,initial,pp,-8.425283432006836
116,initial,pp,-7.080023765563965
117,initial,pp,-8.334100723266602
118,initial,pp,-6.772893905639648
119,initial,pp,-8.078718185424805
120,initial,pp,-8.26783275604248
121,initial,pp,-8.098241806030273
122,initial,pp,-8.471343040466309
123,initial,pp,-6.837152481079102
124,initial,pp,-8.49337100982666
125,initial,pp,-7.522884368896484
126,initial,pp,-7.910614013671875
127,initial,pp,-7.437201976776123
128,initial,pp,-8.281896591186523
129,initial,pp,-6.952498912811279
130,initial,pp,-7.719824314117432
131,initial,pp,-6.952498912811279
132,initial,pp,-8.471343040466309
133,initial,pp,-8.660523414611816
134,initial,pp,-7.834005832672119
135,initial,pp,-8.471343040466309
136,initial,pp,-7.910614490509033
137,initial,pp,-8.40957260131836
138,initial,pp,-6.062557697296143
139,initial,pp,-7.995361804962158
140,initial,pp,-8.06363582611084
141,initial,pp,-7.491799831390381
142,initial,pp,-7.495710372924805
143,initial,pp,-7.555182456970215
144,initial,pp,-7.82921028137207
145,initial,pp,-7.073799133300781
146,initial,pp,-7.209566593170166
147,initial,pp,-7.575319290161133
148,initial,pp,-7.444826126098633
149,initial,pp,-6.769021034240723
150,initial,pp,-6.256940841674805
151,initial,pp,-7.761186599731445
152,initial,pp,-7.609783172607422
153,initial,pp,-7.757534980773926
154,initial,pp,-7.2149834632873535
155,initial,pp,-7.757846832275391
156,initial,pp,-6.574010372161865
157,initial,pp,-6.731318473815918
158,initial,pp,-6.730859756469727
159,initial,pp,-7.5064287185668945
160,initial,pp,-8.172944068908691
161,initial,pp,-9.596402168273926
162,initial,pp,-7.603332042694092
163,initial,pp,-8.787999153137207
164,initial,pp,-7.861532211303711
165,initial,pp,-6.904923915863037
166,initial,pp,-6.1496758460998535
167,initial,pp,-7.421433925628662
168,initial,pp,-9.342728614807129
169,initial,pp,-7.6737565994262695
170,initial,pp,-6.999914646148682
171,initial,pp,-8.787999153137207
172,initial,pp,-6.8510212898254395
173,initial,pp,-7.405304431915283
174,initial,pp,-9.271700859069824
175,initial,pp,-7.387256622314453
176,initial,pp,-6.904923915863037
177,initial,pp,-9.019073486328125
178,initial,pp,-9.638936996459961
179,initial,pp,-6.327888488769531
180,initial,pp,-8.309956550598145
181,initial,pp,-7.533200263977051
182,initial,pp,-8.248159408569336
183,initial,pp,-6.203814506530762
184,initial,pp,-7.2974042892456055
185,initial,pp,-7.410228729248047
186,initial,pp,-6.638143062591553
187,initial,pp,-6.162330150604248
188,initial,pp,-6.676965713500977
189,initial,pp,-6.704439163208008
190,initial,pp,-6.330198287963867
191,initial,pp,-7.193116664886475
192,initial,pp,-7.07736349105835
193,initial,pp,-7.003579139709473
194,initial,pp,-7.0835394859313965
195,initial,pp,-6.93451452255249
196,initial,pp,-7.028813362121582
197,initial,pp,-8.059664726257324
198,initial,pp,-6.9632062911987305
199,initial,pp,-6.460296154022217
200,initial,pp,-7.729140281677246
201,initial,pp,-6.617434501647949
202,initial,pp,-6.516636371612549
203,initial,pp,-8.289334297180176
204,initial,pp,-7.791080474853516
205,initial,pp,-7.781128406524658
206,initial,pp,-7.627532482147217
207,initial,pp,-7.340052604675293
208,initial,pp,-6.660662651062012
209,initial,pp,-7.808766841888428
210,initial,pp,-7.149154186248779
211,initial,pp,-7.724628448486328
212,initial,pp,-6.763726234436035
213,initial,pp,-7.075595855712891
214,initial,pp,-7.976696968078613
215,initial,pp,-6.94415807723999
216,initial,pp,-5.948361873626709
217,initial,pp,-7.367058753967285
218,initial,pp,-7.562491416931152
219,initial,pp,-7.685616493225098
220,initial,pp,-7.409438133239746
221,initial,do,-8.374905586242676
222,initial,do,-8.208178520202637
223,initial,do,-7.513861656188965
224,initial,do,-6.905152797698975
225,initial,do,-8.2247896194458
226,initial,do,-7.661546230316162
227,initial,do,-8.407403945922852
228,initial,do,-9.176664352416992
229,initial,do,-8.466377258300781
230,initial,do,-8.207815170288086
231,initial,do,-7.960543632507324
232,initial,do,-8.840123176574707
233,initial,do,-8.145768165588379
234,initial,do,-9.176664352416992
235,initial,do,-6.868618965148926
236,initial,do,-7.59183406829834
237,initial,do,-8.128532409667969
238,initial,do,-8.484172821044922
239,initial,do,-7.983417987823486
240,initial,do,-7.122313022613525
241,initial,do,-8.145768165588379
242,initial,do,-8.375313758850098
243,initial,do,-8.996065139770508
244,initial,do,-8.484172821044922
245,initial,do,-8.400320053100586
246,initial,do,-6.563447952270508
247,initial,do,-8.501973152160645
248,initial,do,-8.335511207580566
249,initial,do,-7.976166248321533
250,initial,do,-7.265857696533203
251,initial,do,-8.11565113067627
252,initial,do,-7.350292682647705
253,initial,do,-9.219822883605957
254,initial,do,-8.354758262634277
255,initial,do,-8.530435562133789
256,initial,do,-7.94702672958374
257,initial,do,-7.316141128540039
258,initial,do,-8.354758262634277
259,initial,do,-6.919488430023193
260,initial,do,-8.11565113067627
261,initial,do,-7.265857696533203
262,initial,do,-6.664387226104736
263,initial,do,-8.020386695861816
264,initial,pp,-7.8989057540893555
265,initial,pp,-7.839974403381348
266,initial,pp,-7.415449142456055
267,initial,pp,-6.697808265686035
