item_id,model_state,dative,score
1,initial,do,-4.866009712219238
2,initial,do,-7.369230270385742
3,initial,do,-5.648581504821777
4,initial,do,-5.640130996704102
5,initial,do,-7.331479072570801
6,initial,do,-8.489230155944824
7,initial,do,-5.837533950805664
8,initial,do,-6.621360778808594
9,initial,do,-7.395100116729736
10,initial,do,-7.1951189041137695
11,initial,do,-7.452463626861572
12,initial,do,-4.97976016998291
13,initial,do,-5.825005054473877
14,initial,do,-6.5780348777771
15,initial,do,-9.100111961364746
16,initial,do,-6.712374687194824
17,initial,do,-6.452431678771973
18,initial,do,-5.425973415374756
19,initial,do,-5.081007957458496
20,initial,do,-6.249000549316406
21,initial,do,-6.876999378204346
22,initial,do,-7.091928005218506
23,initial,do,-6.6660990715026855
24,initial,do,-7.332103252410889
25,initial,do,-6.816457748413086
26,initial,do,-7.062788009643555
27,initial,do,-6.440279483795166
28,initial,do,-7.451776027679443
29,initial,do,-5.835042476654053
30,initial,do,-7.848391056060791
31,initial,do,-6.940681457519531
32,initial,do,-6.79018497467041
33,initial,do,-8.69092082977295
34,initial,do,-7.286841869354248
35,initial,do,-5.942046642303467
36,initial,do,-2.984217882156372
37,initial,do,-8.034100532531738
38,initial,do,-7.2392988204956055
39,initial,do,-7.7328572273254395
40,initial,do,-8.012301445007324
41,initial,do,-5.9996843338012695
42,initial,do,-7.06742525100708
43,initial,do,-6.352634906768799
44,initial,do,-4.970353126525879
45,initial,do,-6.409515857696533
46,initial,do,-5.627931118011475
47,initial,do,-6.938244819641113
48,initial,do,-5.66286039352417
49,initial,do,-6.4465718269348145
50,initial,do,-6.790186405181885
51,initial,do,-5.4630656242370605
52,initial,do,-3.8927299976348877
53,initial,do,-6.084957122802734
54,initial,do,-5.721193313598633
55,initial,do,-7.899343967437744
56,initial,do,-6.274395942687988
57,initial,do,-6.503765106201172
58,initial,do,-6.457849979400635
59,initial,do,-5.9206461906433105
60,initial,do,-6.672829627990723
61,initial,do,-7.263655662536621
62,initial,do,-7.01462459564209
63,initial,do,-9.774097442626953
64,initial,do,-6.029510498046875
65,initial,do,-6.227993011474609
66,initial,do,-4.275407314300537
67,initial,do,-6.399172306060791
68,initial,do,-5.136731147766113
69,initial,do,-6.1886372566223145
70,initial,do,-6.723790645599365
71,initial,do,-5.932027339935303
72,initial,do,-6.82811975479126
73,initial,do,-8.92503833770752
74,initial,do,-7.736724853515625
75,initial,do,-4.441335678100586
76,initial,do,-6.532613754272461
77,initial,do,-6.034951210021973
78,initial,do,-8.59388542175293
79,initial,do,-7.1120734214782715
80,initial,do,-7.35765266418457
81,initial,do,-7.797183990478516
82,initial,do,-7.368184566497803
83,initial,do,-8.085270881652832
84,initial,do,-6.295532703399658
85,initial,do,-5.1992411613464355
86,initial,do,-9.10904598236084
87,initial,do,-5.839199542999268
88,initial,do,-6.8917083740234375
89,initial,do,-6.054260730743408
90,initial,do,-5.419136047363281
91,initial,do,-7.105155944824219
92,initial,do,-6.441091060638428
93,initial,do,-8.594440460205078
94,initial,do,-7.183215618133545
95,initial,do,-6.567477226257324
96,initial,do,-5.1953277587890625
97,initial,do,-6.926982879638672
98,initial,do,-6.4854631423950195
99,initial,do,-6.362620830535889
100,initial,do,-5.210302352905273
101,initial,do,-7.067185878753662
102,initial,do,-6.118798732757568
103,initial,do,-8.893928527832031
104,initial,do,-7.557991027832031
105,initial,do,-6.782707691192627
106,initial,do,-6.020956993103027
107,initial,do,-7.664310455322266
108,initial,do,-5.466567516326904
109,initial,do,-7.6405930519104
110,initial,do,-7.323824405670166
111,initial,do,-6.525002956390381
112,initial,do,-6.7881879806518555
113,initial,do,-5.846092224121094
114,initial,do,-6.677369594573975
115,initial,do,-7.368528842926025
116,initial,do,-5.5762529373168945
117,initial,do,-6.6193037033081055
118,initial,do,-8.039107322692871
119,initial,do,-7.568946361541748
120,initial,do,-5.5120158195495605
121,initial,do,-7.867343902587891
122,initial,do,-5.2984490394592285
123,initial,do,-4.88393497467041
124,initial,do,-7.031398296356201
125,initial,do,-6.1625471115112305
126,initial,do,-7.343008041381836
127,initial,do,-6.720247268676758
128,initial,do,-7.472607135772705
129,initial,do,-5.580227851867676
130,initial,do,-6.106924533843994
131,initial,do,-5.8227410316467285
132,initial,do,-4.548280715942383
133,initial,do,-6.969963073730469
134,initial,do,-3.8710086345672607
135,initial,do,-5.663626670837402
136,initial,do,-5.516252040863037
137,initial,do,-6.18080472946167
138,initial,do,-5.068855285644531
139,initial,do,-7.88834285736084
140,initial,do,-4.535250186920166
141,initial,do,-6.120382308959961
142,initial,do,-5.695789337158203
143,initial,do,-5.735696315765381
144,initial,do,-7.071619033813477
