item_id,model_state,do,pp
0,initial,-8.46848201751709,-6.646175384521484
1,initial,-8.130426406860352,-7.342027187347412
2,initial,-7.278832912445068,-6.798064708709717
3,initial,-8.885396957397461,-7.845977783203125
4,initial,-8.524927139282227,-6.307425022125244
5,initial,-8.077375411987305,-7.158838272094727
6,initial,-9.729825019836426,-7.667993068695068
7,initial,-8.245530128479004,-6.794535160064697
8,initial,-7.05945348739624,-5.669727325439453
9,initial,-7.278832912445068,-6.798064708709717
10,initial,-9.33908748626709,-7.658380031585693
11,initial,-6.843764781951904,-6.360917568206787
12,initial,-8.859941482543945,-6.948579788208008
13,initial,-9.749101638793945,-7.3355488777160645
14,initial,-7.05945348739624,-5.669727325439453
15,initial,-9.072100639343262,-7.409133434295654
16,initial,-7.854657173156738,-6.590448379516602
17,initial,-7.442544460296631,-6.948639392852783
18,initial,-9.117266654968262,-8.210206031799316
19,initial,-7.31697940826416,-6.732364654541016
20,initial,-6.348060607910156,-6.19465970993042
21,initial,-7.662311553955078,-6.763762474060059
22,initial,-8.711133003234863,-7.755101680755615
23,initial,-7.935836315155029,-6.8336310386657715
24,initial,-8.985784530639648,-7.490397930145264
25,initial,-7.935836315155029,-6.8336310386657715
26,initial,-9.372169494628906,-7.938675403594971
27,initial,-8.827070236206055,-7.903466701507568
28,initial,-7.043010234832764,-6.599682807922363
29,initial,-9.29599666595459,-8.181158065795898
30,initial,-7.246971607208252,-6.827176094055176
31,initial,-7.97310733795166,-6.921720027923584
32,initial,-8.71113109588623,-7.755102157592773
33,initial,-7.97310733795166,-6.9217209815979
34,initial,-7.369838714599609,-7.028303623199463
35,initial,-8.383248329162598,-8.161258697509766
36,initial,-7.04301118850708,-6.599682807922363
37,initial,-7.97310733795166,-6.9217209815979
38,initial,-6.800325870513916,-6.539119243621826
39,initial,-6.475385665893555,-6.29166316986084
40,initial,-6.827777862548828,-6.483832359313965
41,initial,-7.5114970207214355,-6.905921459197998
42,initial,-7.200182914733887,-6.594372749328613
43,initial,-8.189321517944336,-7.688999176025391
44,initial,-7.804218769073486,-6.8955206871032715
45,initial,-7.3996663093566895,-6.726158618927002
46,initial,-7.337270259857178,-6.714178085327148
47,initial,-6.94824743270874,-6.643957138061523
48,initial,-8.400233268737793,-7.454883098602295
49,initial,-7.10173225402832,-6.421564102172852
50,initial,-8.311545372009277,-7.363879203796387
51,initial,-9.024455070495605,-7.7092509269714355
52,initial,-7.4045305252075195,-6.846616744995117
53,initial,-8.206501960754395,-7.4455718994140625
54,initial,-8.032586097717285,-7.5268731117248535
55,initial,-7.287693500518799,-6.706631660461426
56,initial,-7.567617893218994,-6.833339214324951
57,initial,-6.757609844207764,-6.3943047523498535
58,initial,-7.907684326171875,-6.817856788635254
59,initial,-7.673115253448486,-6.802017688751221
60,initial,-8.694321632385254,-7.708319664001465
61,initial,-9.568904876708984,-8.166253089904785
62,initial,-9.775796890258789,-8.119904518127441
63,initial,-9.962770462036133,-8.157328605651855
64,initial,-8.564064979553223,-7.841687202453613
65,initial,-7.79121732711792,-6.983169078826904
66,initial,-9.067203521728516,-7.686862945556641
67,initial,-10.802268981933594,-9.324016571044922
68,initial,-8.935460090637207,-7.108335018157959
69,initial,-8.432766914367676,-7.412230014801025
70,initial,-8.64062786102295,-7.5550055503845215
71,initial,-9.88695240020752,-8.484787940979004
72,initial,-7.350147247314453,-6.671481609344482
73,initial,-8.36540699005127,-7.418702602386475
74,initial,-7.288151264190674,-7.0199456214904785
75,initial,-10.056188583374023,-7.869529724121094
76,initial,-8.57391357421875,-7.558682918548584
77,initial,-10.125998497009277,-8.094036102294922
78,initial,-7.845327854156494,-6.8617987632751465
79,initial,-8.490283012390137,-7.390519142150879
80,initial,-5.9613142013549805,-5.450113773345947
81,initial,-6.0005927085876465,-5.368099212646484
82,initial,-7.844364166259766,-7.273393154144287
83,initial,-6.891256809234619,-6.0606160163879395
84,initial,-7.094033718109131,-6.384246826171875
85,initial,-8.640175819396973,-7.586007118225098
86,initial,-8.120369911193848,-7.56512451171875
87,initial,-7.046276092529297,-6.946767807006836
88,initial,-7.130402088165283,-6.763513088226318
89,initial,-5.8135762214660645,-5.558593273162842
90,initial,-6.9734039306640625,-5.918126583099365
91,initial,-9.10423755645752,-8.333696365356445
92,initial,-6.069734573364258,-5.702435493469238
93,initial,-7.276961326599121,-6.649229049682617
94,initial,-7.3185834884643555,-6.752633571624756
95,initial,-7.106317043304443,-6.582316875457764
96,initial,-6.195676326751709,-5.470077037811279
97,initial,-6.534750938415527,-6.028633117675781
98,initial,-8.426640510559082,-7.546360015869141
99,initial,-6.536104202270508,-5.683793067932129
100,initial,-7.608126163482666,-6.564006328582764
101,initial,-7.678843021392822,-6.979199409484863
102,initial,-8.782609939575195,-7.197385311126709
103,initial,-7.455117702484131,-6.3263068199157715
104,initial,-7.455117702484131,-6.3263068199157715
105,initial,-7.0235114097595215,-6.228628635406494
106,initial,-8.730536460876465,-7.4883623123168945
107,initial,-8.302377700805664,-7.187956809997559
108,initial,-6.6386590003967285,-5.503309726715088
109,initial,-9.219084739685059,-8.210633277893066
110,initial,-8.745153427124023,-7.604156017303467
111,initial,-7.318599224090576,-6.5980634689331055
112,initial,-8.841198921203613,-7.474609375
113,initial,-8.971024513244629,-7.60530424118042
114,initial,-7.192454814910889,-6.61527156829834
115,initial,-7.536026954650879,-6.997011661529541
116,initial,-9.246607780456543,-8.146349906921387
117,initial,-8.11481761932373,-7.253579616546631
118,initial,-8.730536460876465,-7.4883623123168945
119,initial,-9.027709007263184,-8.047842979431152
120,initial,-7.089048862457275,-5.6990251541137695
121,initial,-6.716411590576172,-5.106875896453857
122,initial,-7.595617294311523,-6.114269733428955
123,initial,-7.178750514984131,-5.682126522064209
124,initial,-7.256651878356934,-6.020523548126221
125,initial,-9.161874771118164,-6.905105113983154
126,initial,-9.070585250854492,-7.851659774780273
127,initial,-8.699572563171387,-6.530032634735107
128,initial,-7.435014247894287,-5.887593746185303
129,initial,-8.63701343536377,-6.616137981414795
130,initial,-7.634140968322754,-5.987794399261475
131,initial,-6.932784080505371,-5.8917717933654785
132,initial,-6.712214946746826,-5.732151508331299
133,initial,-9.122262001037598,-7.062479019165039
134,initial,-8.63701343536377,-6.616137981414795
135,initial,-7.4942216873168945,-5.460029602050781
136,initial,-7.232614040374756,-5.818775653839111
137,initial,-7.4942216873168945,-5.460029602050781
138,initial,-9.161873817443848,-6.905105113983154
139,initial,-7.314520359039307,-6.214611530303955
140,initial,-6.971770286560059,-6.025911808013916
141,initial,-8.208514213562012,-7.085494518280029
142,initial,-7.095445156097412,-6.07271146774292
143,initial,-6.481045246124268,-5.337536811828613
144,initial,-8.432581901550293,-7.487371444702148
145,initial,-7.285351276397705,-5.87694787979126
146,initial,-8.664447784423828,-7.095880508422852
147,initial,-8.673689842224121,-7.311925888061523
148,initial,-7.4527764320373535,-6.42164945602417
149,initial,-7.893904685974121,-6.728853225708008
150,initial,-7.8522725105285645,-7.09848690032959
151,initial,-8.116848945617676,-7.032563209533691
152,initial,-8.837775230407715,-7.53952693939209
153,initial,-8.132922172546387,-6.8474860191345215
154,initial,-6.971770286560059,-6.025911808013916
155,initial,-8.664447784423828,-7.095880508422852
156,initial,-8.672201156616211,-7.180647373199463
157,initial,-8.324758529663086,-6.797957897186279
158,initial,-7.662261009216309,-6.272848129272461
159,initial,-8.664447784423828,-7.095880508422852
160,initial,-8.82107162475586,-6.964851379394531
161,initial,-8.665882110595703,-6.182621002197266
162,initial,-8.790363311767578,-7.311539649963379
163,initial,-9.818403244018555,-8.30293083190918
164,initial,-10.270896911621094,-8.061436653137207
165,initial,-7.153770446777344,-6.04836368560791
166,initial,-8.624733924865723,-7.090942859649658
167,initial,-9.818403244018555,-8.30293083190918
168,initial,-8.794132232666016,-7.077869892120361
169,initial,-8.607223510742188,-7.2233381271362305
170,initial,-9.77379322052002,-7.921837329864502
171,initial,-8.871408462524414,-6.778928756713867
172,initial,-7.853219509124756,-6.582016468048096
173,initial,-9.487774848937988,-7.785061359405518
174,initial,-9.713830947875977,-7.648815155029297
175,initial,-8.85140323638916,-7.123013019561768
176,initial,-9.953458786010742,-7.787844181060791
177,initial,-8.23256778717041,-6.687430381774902
178,initial,-8.106830596923828,-6.451297283172607
179,initial,-8.837522506713867,-6.726010799407959
180,initial,-6.863001346588135,-6.117365837097168
181,initial,-5.710021495819092,-5.021875858306885
182,initial,-6.202780723571777,-5.857702732086182
183,initial,-6.779406547546387,-6.28597354888916
184,initial,-6.721912860870361,-5.540356159210205
185,initial,-7.379410266876221,-6.504744529724121
186,initial,-7.120889186859131,-6.6264495849609375
187,initial,-8.957283973693848,-7.5800652503967285
188,initial,-6.2842698097229,-5.409465312957764
189,initial,-7.497397422790527,-6.3426618576049805
190,initial,-7.702224254608154,-6.199198246002197
191,initial,-6.863001346588135,-6.117365837097168
192,initial,-7.326261520385742,-6.46267032623291
193,initial,-7.424979209899902,-6.739053726196289
194,initial,-6.5206146240234375,-6.076002597808838
195,initial,-7.667792320251465,-6.594698429107666
196,initial,-7.61927604675293,-6.38770055770874
197,initial,-7.757624626159668,-6.5934600830078125
198,initial,-8.350359916687012,-7.317422866821289
199,initial,-6.832426071166992,-5.853081226348877
200,initial,-6.161351680755615,-4.974271774291992
201,initial,-7.518613338470459,-6.727234363555908
202,initial,-8.058581352233887,-6.685969352722168
203,initial,-7.317506313323975,-5.772917747497559
204,initial,-7.317506313323975,-5.772917747497559
205,initial,-6.985512733459473,-6.182251930236816
206,initial,-9.10696029663086,-7.788677215576172
207,initial,-8.469637870788574,-7.062653541564941
208,initial,-7.317506313323975,-5.772917747497559
209,initial,-6.985512733459473,-6.182251930236816
210,initial,-8.052800178527832,-6.5765180587768555
211,initial,-7.553586959838867,-6.34338903427124
212,initial,-7.553586959838867,-6.34338903427124
213,initial,-8.339308738708496,-7.072409629821777
214,initial,-8.052800178527832,-6.5765180587768555
215,initial,-7.920595169067383,-6.42689847946167
216,initial,-8.540297508239746,-7.246891975402832
217,initial,-9.017989158630371,-7.447874546051025
218,initial,-7.0360589027404785,-5.693697452545166
219,initial,-6.972349643707275,-5.445872783660889
220,initial,-7.172448635101318,-6.615919589996338
221,initial,-7.4272780418396,-6.939393043518066
222,initial,-7.201751708984375,-6.571340084075928
223,initial,-7.287693977355957,-6.941439628601074
224,initial,-8.062426567077637,-7.286131858825684
