item_id,model_state,score
0,initial,-6.01540994644165
1,initial,-8.341850280761719
2,initial,-7.240098476409912
3,initial,-6.61619234085083
4,initial,-5.941140651702881
5,initial,-8.678400993347168
6,initial,-6.1267571449279785
7,initial,-8.550848960876465
8,initial,-6.29224967956543
9,initial,-7.238894939422607
10,initial,-7.508635997772217
11,initial,-6.915484428405762
12,initial,-6.29931640625
13,initial,-6.308037281036377
14,initial,-6.226604461669922
15,initial,-7.171900749206543
16,initial,-7.818236827850342
17,initial,-6.915484428405762
18,initial,-8.352530479431152
19,initial,-7.240098476409912
20,initial,-7.8011794090271
21,initial,-7.491857528686523
22,initial,-7.708496570587158
23,initial,-7.118538856506348
24,initial,-5.999395847320557
25,initial,-7.491857528686523
26,initial,-7.6912360191345215
27,initial,-6.837953090667725
28,initial,-6.463583469390869
29,initial,-7.6912360191345215
30,initial,-6.387113571166992
31,initial,-7.677937030792236
32,initial,-6.1554341316223145
33,initial,-7.9938883781433105
34,initial,-8.465169906616211
35,initial,-6.633375644683838
36,initial,-6.543015003204346
37,initial,-8.130419731140137
38,initial,-6.649179458618164
39,initial,-7.894260406494141
40,initial,-7.123526573181152
41,initial,-6.2494730949401855
42,initial,-7.349905967712402
43,initial,-6.371124744415283
44,initial,-7.339982032775879
45,initial,-7.838767051696777
46,initial,-6.992743492126465
47,initial,-7.421778678894043
48,initial,-8.230646133422852
49,initial,-7.825835704803467
50,initial,-7.889378547668457
51,initial,-7.547307968139648
52,initial,-6.685497760772705
53,initial,-7.865612983703613
54,initial,-8.008971214294434
55,initial,-7.3761444091796875
56,initial,-7.195810794830322
57,initial,-6.500774383544922
58,initial,-7.577467441558838
59,initial,-7.243740081787109
60,initial,-6.289766788482666
61,initial,-8.754324913024902
62,initial,-8.516180038452148
63,initial,-8.743255615234375
64,initial,-8.962291717529297
65,initial,-7.466166019439697
66,initial,-7.819459438323975
67,initial,-6.321290969848633
68,initial,-7.550228118896484
69,initial,-6.5772528648376465
70,initial,-7.6759538650512695
71,initial,-6.890166759490967
72,initial,-7.682217121124268
73,initial,-7.602439880371094
74,initial,-7.820186614990234
75,initial,-8.15703010559082
76,initial,-8.315896034240723
77,initial,-7.066522121429443
78,initial,-7.6426215171813965
79,initial,-6.4795756340026855
80,initial,-6.622548580169678
81,initial,-7.428218841552734
82,initial,-6.925571918487549
83,initial,-6.824590682983398
84,initial,-6.547055721282959
85,initial,-6.5347442626953125
86,initial,-6.516109466552734
87,initial,-7.215510368347168
88,initial,-7.97378396987915
89,initial,-6.473188877105713
90,initial,-6.502884864807129
91,initial,-6.5504631996154785
92,initial,-6.883539199829102
93,initial,-5.775259017944336
94,initial,-6.963221073150635
95,initial,-6.99709415435791
96,initial,-7.6367387771606445
97,initial,-5.325662136077881
98,initial,-6.19964599609375
99,initial,-5.520874977111816
100,initial,-7.9551777839660645
101,initial,-6.268568992614746
102,initial,-6.758885860443115
103,initial,-7.348513603210449
104,initial,-6.956376075744629
105,initial,-6.709227085113525
106,initial,-5.171156883239746
107,initial,-6.805408954620361
108,initial,-6.956376075744629
109,initial,-5.443371295928955
110,initial,-7.875950336456299
111,initial,-7.155776500701904
112,initial,-6.489629745483398
113,initial,-7.346894264221191
114,initial,-7.218600273132324
115,initial,-6.226487159729004
116,initial,-7.045970439910889
117,initial,-7.724407196044922
118,initial,-6.6101179122924805
119,initial,-6.948600769042969
120,initial,-7.8305816650390625
121,initial,-8.121960639953613
122,initial,-5.499598979949951
123,initial,-6.981082439422607
124,initial,-7.314357280731201
125,initial,-5.499598979949951
126,initial,-8.324088096618652
127,initial,-7.162245750427246
128,initial,-7.745777130126953
129,initial,-6.818057537078857
130,initial,-6.823758602142334
131,initial,-6.125687122344971
132,initial,-7.809906005859375
133,initial,-7.6984171867370605
134,initial,-6.529442310333252
135,initial,-8.353141784667969
136,initial,-6.257593154907227
137,initial,-8.54589557647705
138,initial,-6.853386402130127
139,initial,-8.161640167236328
140,initial,-7.192209243774414
141,initial,-6.828524112701416
142,initial,-8.15126895904541
143,initial,-6.261967658996582
144,initial,-7.968911170959473
145,initial,-7.801496505737305
146,initial,-7.19841194152832
147,initial,-7.722832202911377
148,initial,-7.822176933288574
149,initial,-7.578019618988037
150,initial,-8.028331756591797
151,initial,-8.008213996887207
152,initial,-6.8911614418029785
153,initial,-5.924408912658691
154,initial,-7.3924102783203125
155,initial,-6.340476989746094
156,initial,-7.3924102783203125
157,initial,-7.7454376220703125
158,initial,-7.956080436706543
159,initial,-6.138481616973877
160,initial,-7.302160263061523
161,initial,-7.553515911102295
162,initial,-7.996884822845459
163,initial,-8.719828605651855
164,initial,-8.25562858581543
165,initial,-8.357061386108398
166,initial,-6.055025577545166
167,initial,-7.531180381774902
168,initial,-8.934771537780762
169,initial,-6.585353851318359
170,initial,-8.872172355651855
171,initial,-7.003110885620117
172,initial,-8.251587867736816
173,initial,-8.616265296936035
174,initial,-7.467623233795166
175,initial,-7.415353298187256
176,initial,-8.728927612304688
177,initial,-8.740490913391113
178,initial,-6.5132598876953125
179,initial,-7.816213607788086
180,initial,-5.8412299156188965
181,initial,-6.303964614868164
182,initial,-6.705218315124512
183,initial,-5.9416351318359375
184,initial,-7.26435661315918
185,initial,-7.291512966156006
186,initial,-6.709349155426025
187,initial,-7.468465805053711
188,initial,-7.074641227722168
189,initial,-7.598959922790527
190,initial,-8.342286109924316
191,initial,-7.527499198913574
192,initial,-6.772958278656006
193,initial,-7.923104763031006
194,initial,-7.100111961364746
195,initial,-5.459888458251953
196,initial,-8.223451614379883
197,initial,-6.721076011657715
198,initial,-7.216615676879883
199,initial,-6.127580165863037
200,initial,-6.001001834869385
201,initial,-7.616972923278809
202,initial,-6.395385265350342
203,initial,-6.020037651062012
204,initial,-4.931634426116943
205,initial,-4.931634426116943
206,initial,-6.137511730194092
207,initial,-6.643315315246582
208,initial,-8.054071426391602
209,initial,-7.648082256317139
210,initial,-7.588778495788574
211,initial,-7.667150020599365
212,initial,-8.043418884277344
213,initial,-6.110929489135742
214,initial,-5.486281394958496
215,initial,-6.85935115814209
216,initial,-6.571445941925049
217,initial,-7.704047203063965
218,initial,-7.369316101074219
219,initial,-7.822932720184326
220,initial,-6.767687797546387
221,initial,-7.403092861175537
222,initial,-6.929969787597656
223,initial,-8.585994720458984
224,initial,-7.034346103668213
225,initial,-8.385740280151367
226,initial,-8.101031303405762
227,initial,-7.749093532562256
228,initial,-6.657186508178711
229,initial,-8.656325340270996
230,initial,-7.67470645904541
231,initial,-7.7088823318481445
232,initial,-7.7327728271484375
233,initial,-8.109269142150879
234,initial,-6.825224876403809
235,initial,-7.777411460876465
236,initial,-8.591675758361816
237,initial,-8.42686939239502
238,initial,-7.608056545257568
239,initial,-7.097265243530273
240,initial,-7.225605487823486
241,initial,-8.894415855407715
242,initial,-8.27830696105957
243,initial,-6.98649787902832
244,initial,-7.842968463897705
245,initial,-7.756901264190674
246,initial,-8.12043571472168
247,initial,-8.279059410095215
248,initial,-6.86094856262207
249,initial,-7.854603290557861
250,initial,-8.637296676635742
251,initial,-6.929450988769531
252,initial,-6.825224876403809
253,initial,-7.403092384338379
254,initial,-7.403092384338379
255,initial,-8.656325340270996
256,initial,-8.031173706054688
257,initial,-6.576891899108887
258,initial,-8.487457275390625
259,initial,-6.929965019226074
260,initial,-7.666999816894531
261,initial,-7.871875762939453
262,initial,-7.104433536529541
263,initial,-6.80682373046875
264,initial,-7.309906959533691
265,initial,-6.741116523742676
266,initial,-8.591611862182617
267,initial,-6.6788787841796875
268,initial,-8.285550117492676
269,initial,-7.872508525848389
270,initial,-7.7033610343933105
271,initial,-6.353522300720215
272,initial,-8.06486701965332
273,initial,-7.459439754486084
274,initial,-7.34783411026001
275,initial,-7.320682048797607
276,initial,-7.677290916442871
277,initial,-6.951658248901367
278,initial,-7.205214500427246
279,initial,-8.360001564025879
280,initial,-8.016676902770996
281,initial,-7.08182954788208
282,initial,-7.201683044433594
283,initial,-6.641605854034424
284,initial,-8.501984596252441
285,initial,-7.8512091636657715
286,initial,-6.872015476226807
287,initial,-7.350583553314209
288,initial,-8.825309753417969
289,initial,-8.063982963562012
290,initial,-9.050154685974121
291,initial,-8.685246467590332
292,initial,-8.72367000579834
293,initial,-7.665685653686523
294,initial,-8.4511079788208
295,initial,-8.341680526733398
296,initial,-8.99036693572998
297,initial,-6.842353820800781
298,initial,-7.759496212005615
299,initial,-7.100905418395996
300,initial,-7.759496212005615
301,initial,-8.199612617492676
302,initial,-8.379593849182129
303,initial,-7.189818382263184
304,initial,-6.558150291442871
305,initial,-7.968509197235107
306,initial,-7.135368824005127
307,initial,-6.438736438751221
308,initial,-8.022050857543945
309,initial,-8.107415199279785
310,initial,-8.341680526733398
311,initial,-8.228362083435059
312,initial,-8.296895980834961
313,initial,-8.825309753417969
314,initial,-8.574899673461914
315,initial,-6.438736438751221
316,initial,-7.515598297119141
317,initial,-7.7405500411987305
318,initial,-7.114607810974121
319,initial,-8.576526641845703
320,initial,-7.064514636993408
321,initial,-8.825309753417969
322,initial,-7.189678192138672
323,initial,-8.320907592773438
324,initial,-6.813724040985107
325,initial,-8.796695709228516
326,initial,-6.857983589172363
327,initial,-7.775986671447754
328,initial,-7.368342399597168
329,initial,-7.00046968460083
330,initial,-7.17535400390625
331,initial,-7.865141868591309
332,initial,-7.569061756134033
333,initial,-8.783432960510254
334,initial,-8.383017539978027
335,initial,-7.983272552490234
336,initial,-7.083563804626465
337,initial,-8.049551010131836
338,initial,-7.75051736831665
339,initial,-8.368255615234375
340,initial,-6.901788711547852
341,initial,-7.362285614013672
342,initial,-7.045773506164551
343,initial,-7.362285614013672
344,initial,-7.524522304534912
345,initial,-8.26594066619873
346,initial,-7.292276382446289
347,initial,-7.77896785736084
348,initial,-6.796910285949707
349,initial,-7.627735614776611
350,initial,-6.668486595153809
351,initial,-7.225147724151611
352,initial,-6.505758762359619
353,initial,-7.338134765625
354,initial,-7.395662307739258
355,initial,-6.662607669830322
356,initial,-6.900279521942139
357,initial,-8.109990119934082
358,initial,-7.22734260559082
359,initial,-7.899825096130371
360,initial,-7.056186676025391
361,initial,-6.127721786499023
362,initial,-7.07887077331543
363,initial,-6.963099002838135
364,initial,-7.878744125366211
365,initial,-7.119293212890625
366,initial,-7.73565673828125
367,initial,-7.331046104431152
368,initial,-7.613325119018555
369,initial,-7.59268856048584
370,initial,-6.437324523925781
371,initial,-7.436708450317383
372,initial,-5.928074359893799
373,initial,-7.536901473999023
374,initial,-7.37363338470459
375,initial,-7.058961391448975
376,initial,-7.603017330169678
377,initial,-6.7222442626953125
378,initial,-6.816895961761475
379,initial,-6.379296779632568
380,initial,-6.37006950378418
381,initial,-7.445141315460205
382,initial,-6.653581619262695
383,initial,-6.171821117401123
384,initial,-7.149664402008057
385,initial,-6.96184778213501
386,initial,-7.331046104431152
387,initial,-7.253446102142334
388,initial,-7.539422035217285
389,initial,-7.264087677001953
390,initial,-7.911061763763428
391,initial,-6.759831428527832
392,initial,-7.281197547912598
393,initial,-6.800783157348633
394,initial,-7.0986328125
395,initial,-6.796669006347656
396,initial,-7.35567569732666
397,initial,-7.540383815765381
398,initial,-6.917917728424072
399,initial,-7.273172855377197
400,initial,-8.268674850463867
401,initial,-7.568785190582275
402,initial,-7.553956508636475
403,initial,-7.1702728271484375
404,initial,-6.171813011169434
405,initial,-7.271146297454834
406,initial,-7.435821533203125
407,initial,-8.291653633117676
408,initial,-7.275374889373779
409,initial,-7.67390775680542
410,initial,-7.215897083282471
411,initial,-7.88440465927124
412,initial,-9.01948070526123
413,initial,-7.869663715362549
414,initial,-7.98091983795166
415,initial,-7.722039699554443
416,initial,-7.2827534675598145
417,initial,-8.502099990844727
418,initial,-7.299756050109863
419,initial,-6.329946994781494
420,initial,-7.176173210144043
421,initial,-8.763394355773926
422,initial,-8.770528793334961
423,initial,-7.600903034210205
424,initial,-9.336530685424805
425,initial,-8.205031394958496
426,initial,-8.213540077209473
427,initial,-7.443817615509033
428,initial,-7.803174018859863
429,initial,-7.275991439819336
430,initial,-8.463517189025879
431,initial,-8.182764053344727
432,initial,-8.176119804382324
433,initial,-8.420097351074219
434,initial,-8.60981559753418
435,initial,-7.617237567901611
436,initial,-6.743023872375488
437,initial,-7.431256294250488
438,initial,-7.677648067474365
439,initial,-8.946212768554688
440,initial,-7.482664585113525
441,initial,-7.67902135848999
442,initial,-6.766208171844482
443,initial,-7.660279273986816
444,initial,-8.096892356872559
445,initial,-7.811701774597168
446,initial,-8.582999229431152
447,initial,-8.632149696350098
448,initial,-8.78600788116455
449,initial,-7.388304233551025
450,initial,-8.066460609436035
451,initial,-6.6016740798950195
452,initial,-7.193722248077393
453,initial,-6.956211090087891
454,initial,-7.979736328125
455,initial,-9.487334251403809
