item_id,model_state,do,pp
0,initial,-7.460648536682129,-6.950551509857178
1,initial,-8.490816116333008,-7.432830810546875
2,initial,-7.880753993988037,-6.994143962860107
3,initial,-8.969675064086914,-8.020866394042969
4,initial,-8.0616455078125,-6.608615398406982
5,initial,-8.337336540222168,-7.196931838989258
6,initial,-9.639450073242188,-8.531245231628418
7,initial,-8.38496208190918,-7.172220230102539
8,initial,-7.592581272125244,-6.506685733795166
9,initial,-7.880753993988037,-6.994143962860107
10,initial,-9.519424438476562,-8.063255310058594
11,initial,-7.441286563873291,-6.765624046325684
12,initial,-8.0393648147583,-6.802598476409912
13,initial,-9.362405776977539,-7.866392612457275
14,initial,-7.592581272125244,-6.506685733795166
15,initial,-9.647433280944824,-8.343649864196777
16,initial,-7.883003234863281,-6.701656341552734
17,initial,-8.380053520202637,-7.29376220703125
18,initial,-9.5535888671875,-8.19703483581543
19,initial,-7.658196449279785,-6.834098815917969
20,initial,-7.231286525726318,-6.806832313537598
21,initial,-7.819503307342529,-7.441946983337402
22,initial,-9.021784782409668,-8.230290412902832
23,initial,-7.951623439788818,-7.3788299560546875
24,initial,-9.152430534362793,-8.068199157714844
25,initial,-7.951623439788818,-7.3788299560546875
26,initial,-9.417848587036133,-8.04241943359375
27,initial,-9.645915985107422,-8.74911117553711
28,initial,-8.103676795959473,-7.68600606918335
29,initial,-9.89628791809082,-8.488152503967285
30,initial,-7.932688236236572,-7.422359943389893
31,initial,-8.582804679870605,-7.249664306640625
32,initial,-9.021784782409668,-8.230290412902832
33,initial,-8.582805633544922,-7.249664306640625
34,initial,-8.336524963378906,-7.687709808349609
35,initial,-8.910810470581055,-8.324320793151855
36,initial,-8.103677749633789,-7.68600606918335
37,initial,-8.582805633544922,-7.249664306640625
38,initial,-7.484531402587891,-7.256558418273926
39,initial,-7.128820896148682,-6.956645488739014
40,initial,-7.328804969787598,-7.024718284606934
41,initial,-7.441289901733398,-6.906827449798584
42,initial,-8.039987564086914,-7.600343704223633
43,initial,-8.859278678894043,-7.737004280090332
44,initial,-7.7577223777771,-7.082200050354004
45,initial,-7.398117542266846,-7.091634750366211
46,initial,-7.725269317626953,-6.9750518798828125
47,initial,-8.08819580078125,-7.536866188049316
48,initial,-8.945300102233887,-8.423555374145508
49,initial,-7.671756267547607,-7.144649028778076
50,initial,-8.596487045288086,-7.482005596160889
51,initial,-8.996160507202148,-7.836383819580078
52,initial,-8.181557655334473,-7.56805419921875
53,initial,-8.260716438293457,-7.63578987121582
54,initial,-8.517548561096191,-7.524712562561035
55,initial,-7.975010871887207,-7.200076580047607
56,initial,-7.08900260925293,-6.616412162780762
57,initial,-7.381926536560059,-6.662383079528809
