item_id,model_state,score
0,initial,-6.872931003570557
1,initial,-8.952507972717285
2,initial,-7.6291584968566895
3,initial,-7.413142204284668
4,initial,-6.506496906280518
5,initial,-8.768150329589844
6,initial,-6.724641799926758
7,initial,-8.54802417755127
8,initial,-6.616933822631836
9,initial,-7.258365154266357
10,initial,-7.5844807624816895
11,initial,-6.286525249481201
12,initial,-6.541538238525391
13,initial,-6.575629711151123
14,initial,-6.769872188568115
15,initial,-6.913126468658447
16,initial,-8.249186515808105
17,initial,-6.286525249481201
18,initial,-8.455333709716797
19,initial,-7.6291584968566895
20,initial,-8.101302146911621
21,initial,-8.081769943237305
22,initial,-7.732205867767334
23,initial,-6.506627559661865
24,initial,-6.562556743621826
25,initial,-8.081769943237305
26,initial,-7.80106782913208
27,initial,-7.008536338806152
28,initial,-6.657031536102295
29,initial,-7.80106782913208
30,initial,-7.1236138343811035
31,initial,-7.9344401359558105
32,initial,-6.657528400421143
33,initial,-8.457014083862305
34,initial,-8.2783842086792
35,initial,-7.333759307861328
36,initial,-6.694754600524902
37,initial,-8.281181335449219
38,initial,-6.8284149169921875
39,initial,-7.960665225982666
40,initial,-7.706913948059082
41,initial,-6.6846771240234375
42,initial,-7.927916049957275
43,initial,-6.6629133224487305
44,initial,-6.771644115447998
45,initial,-8.039496421813965
46,initial,-6.32489538192749
47,initial,-7.397704124450684
48,initial,-8.080596923828125
49,initial,-8.325180053710938
50,initial,-7.793034553527832
51,initial,-7.792590141296387
52,initial,-7.1030778884887695
53,initial,-7.969491004943848
54,initial,-7.850414276123047
55,initial,-6.862102031707764
56,initial,-7.276023864746094
57,initial,-7.322478294372559
58,initial,-8.183633804321289
59,initial,-7.243297576904297
60,initial,-6.640518665313721
61,initial,-8.553939819335938
62,initial,-8.710946083068848
63,initial,-9.353550910949707
64,initial,-8.858006477355957
65,initial,-7.048539638519287
66,initial,-7.9632649421691895
67,initial,-6.944591999053955
68,initial,-8.228109359741211
69,initial,-6.7821784019470215
70,initial,-8.231880187988281
71,initial,-7.003770351409912
72,initial,-8.06151008605957
73,initial,-8.041911125183105
74,initial,-8.409394264221191
75,initial,-8.775246620178223
76,initial,-8.001023292541504
77,initial,-7.197448253631592
78,initial,-7.413249969482422
79,initial,-6.965695381164551
80,initial,-6.6658759117126465
81,initial,-7.597103118896484
82,initial,-7.20245361328125
83,initial,-7.006120681762695
84,initial,-6.552971363067627
85,initial,-6.739485740661621
86,initial,-6.503357887268066
87,initial,-7.280928134918213
88,initial,-8.092164993286133
89,initial,-6.788530349731445
90,initial,-6.524860858917236
91,initial,-6.965198516845703
92,initial,-6.969876766204834
93,initial,-6.000133991241455
94,initial,-6.836073398590088
95,initial,-7.1724395751953125
96,initial,-7.5946855545043945
97,initial,-5.3130340576171875
98,initial,-6.9307756423950195
99,initial,-5.7882609367370605
100,initial,-8.221746444702148
101,initial,-7.214025020599365
102,initial,-7.517962455749512
103,initial,-7.683613300323486
104,initial,-6.994532108306885
105,initial,-7.230859279632568
106,initial,-5.829796314239502
107,initial,-7.341073036193848
108,initial,-6.994532108306885
109,initial,-5.880655765533447
