item_id,model_state,score
0,initial,-6.954453945159912
1,initial,-8.378438949584961
2,initial,-7.2213215827941895
3,initial,-7.066662311553955
4,initial,-6.005090236663818
5,initial,-8.404932975769043
6,initial,-7.124030590057373
7,initial,-8.021660804748535
8,initial,-6.088622570037842
9,initial,-6.55102014541626
10,initial,-7.709178924560547
11,initial,-6.226428508758545
12,initial,-6.172610282897949
13,initial,-6.129750728607178
14,initial,-7.185425281524658
15,initial,-6.304245948791504
16,initial,-8.140730857849121
17,initial,-6.226428508758545
18,initial,-8.534638404846191
19,initial,-7.2213215827941895
20,initial,-8.160715103149414
21,initial,-7.979343414306641
22,initial,-7.8922905921936035
23,initial,-6.753237247467041
24,initial,-6.879640579223633
25,initial,-7.979343414306641
26,initial,-8.245205879211426
27,initial,-6.870849132537842
28,initial,-6.399957180023193
29,initial,-8.245205879211426
30,initial,-6.634971618652344
31,initial,-8.1527738571167
32,initial,-6.395442008972168
33,initial,-8.420475959777832
34,initial,-8.22303295135498
35,initial,-7.054933071136475
36,initial,-6.362337589263916
37,initial,-7.791554927825928
38,initial,-6.293332576751709
39,initial,-8.068184852600098
40,initial,-7.369696140289307
41,initial,-5.9090728759765625
42,initial,-7.313192844390869
43,initial,-6.035130500793457
44,initial,-6.894901275634766
45,initial,-7.654274940490723
46,initial,-6.506772041320801
47,initial,-7.154092788696289
48,initial,-7.9189958572387695
49,initial,-7.7892608642578125
50,initial,-7.706748008728027
51,initial,-7.646827697753906
52,initial,-6.362455368041992
53,initial,-7.28805685043335
54,initial,-7.587253570556641
55,initial,-6.955931186676025
56,initial,-7.3975114822387695
57,initial,-6.747908115386963
58,initial,-7.5499653816223145
59,initial,-6.719440460205078
60,initial,-6.9757232666015625
61,initial,-8.109613418579102
62,initial,-8.427316665649414
63,initial,-8.954373359680176
64,initial,-9.26340103149414
65,initial,-7.176120758056641
66,initial,-7.577386856079102
67,initial,-6.5409064292907715
68,initial,-7.65662956237793
69,initial,-6.556872367858887
70,initial,-8.06783390045166
71,initial,-6.5530314445495605
72,initial,-7.530144214630127
73,initial,-8.272470474243164
74,initial,-8.091594696044922
75,initial,-9.068781852722168
76,initial,-8.295283317565918
77,initial,-6.858001708984375
78,initial,-7.224430561065674
79,initial,-6.836602210998535
80,initial,-6.61573600769043
81,initial,-7.520769119262695
82,initial,-6.812343120574951
83,initial,-6.6423845291137695
84,initial,-6.552742958068848
85,initial,-6.310911178588867
86,initial,-6.4642486572265625
87,initial,-6.9980788230896
88,initial,-8.096364974975586
89,initial,-6.576763153076172
90,initial,-6.302478313446045
91,initial,-6.224147319793701
92,initial,-6.764925003051758
93,initial,-5.627540588378906
94,initial,-6.766058444976807
95,initial,-6.853542327880859
96,initial,-7.4745001792907715
97,initial,-5.594849586486816
98,initial,-7.024908542633057
99,initial,-5.823531150817871
100,initial,-8.29758071899414
101,initial,-6.942616939544678
102,initial,-7.141998291015625
103,initial,-7.359085559844971
104,initial,-7.034904956817627
105,initial,-7.481886863708496
106,initial,-5.645840644836426
107,initial,-7.097261905670166
108,initial,-7.034904956817627
109,initial,-5.6727705001831055
110,initial,-8.181907653808594
111,initial,-7.567227840423584
112,initial,-6.195201873779297
113,initial,-7.492042064666748
114,initial,-7.419266223907471
115,initial,-6.047054290771484
116,initial,-6.882937908172607
117,initial,-8.235737800598145
118,initial,-6.827378273010254
119,initial,-7.216116905212402
120,initial,-7.205635070800781
121,initial,-7.404895305633545
122,initial,-5.803625583648682
123,initial,-6.1628031730651855
124,initial,-6.707984447479248
125,initial,-5.803625583648682
126,initial,-7.746189117431641
127,initial,-6.32477331161499
128,initial,-7.5309271812438965
129,initial,-6.260281085968018
130,initial,-6.201400279998779
131,initial,-6.0118794441223145
132,initial,-7.409700393676758
133,initial,-7.208251953125
134,initial,-6.062032222747803
135,initial,-7.6036200523376465
136,initial,-6.6671624183654785
137,initial,-7.991455078125
138,initial,-6.149070739746094
139,initial,-7.932043552398682
140,initial,-6.56467342376709
141,initial,-5.950042247772217
142,initial,-7.569836616516113
143,initial,-5.940808296203613
144,initial,-7.2837605476379395
145,initial,-7.473505020141602
146,initial,-6.763255596160889
147,initial,-7.336645126342773
148,initial,-7.400035381317139
149,initial,-7.309345245361328
150,initial,-7.312699794769287
151,initial,-7.428496360778809
152,initial,-6.086553573608398
153,initial,-6.165877819061279
154,initial,-6.822631359100342
155,initial,-6.71730899810791
156,initial,-6.822631359100342
157,initial,-7.065098762512207
158,initial,-7.068214416503906
159,initial,-6.394881248474121
160,initial,-6.88319730758667
161,initial,-7.088170528411865
162,initial,-7.2118635177612305
163,initial,-8.137649536132812
164,initial,-7.582923889160156
165,initial,-7.17446231842041
166,initial,-6.470323085784912
167,initial,-7.001426696777344
