item_id,model_state,dative,score
1,initial,do,-4.627255916595459
2,initial,do,-7.790493488311768
3,initial,do,-5.887637615203857
4,initial,do,-5.635400772094727
5,initial,do,-7.341910362243652
6,initial,do,-7.7112603187561035
7,initial,do,-6.0154571533203125
8,initial,do,-5.400208473205566
9,initial,do,-7.5955376625061035
10,initial,do,-6.753683090209961
11,initial,do,-7.764140605926514
12,initial,do,-5.504141330718994
13,initial,do,-6.090495586395264
14,initial,do,-6.980218410491943
15,initial,do,-9.041440963745117
16,initial,do,-6.5934343338012695
17,initial,do,-6.5064496994018555
18,initial,do,-5.838026523590088
19,initial,do,-5.166046142578125
20,initial,do,-5.73366641998291
21,initial,do,-7.0843706130981445
22,initial,do,-7.274684906005859
23,initial,do,-5.9704766273498535
24,initial,do,-7.770374774932861
25,initial,do,-6.674574375152588
26,initial,do,-6.986254692077637
27,initial,do,-6.3085808753967285
28,initial,do,-7.609401702880859
29,initial,do,-7.0559000968933105
30,initial,do,-7.894519805908203
31,initial,do,-7.2762298583984375
32,initial,do,-7.036178112030029
33,initial,do,-8.429588317871094
34,initial,do,-7.604868412017822
35,initial,do,-7.2081146240234375
36,initial,do,-3.326744794845581
37,initial,do,-7.681022644042969
38,initial,do,-7.548155784606934
39,initial,do,-8.145149230957031
40,initial,do,-8.200369834899902
41,initial,do,-5.72426700592041
42,initial,do,-7.13570499420166
43,initial,do,-6.267795085906982
44,initial,do,-5.71800422668457
45,initial,do,-6.468374729156494
46,initial,do,-5.988803863525391
47,initial,do,-6.799236297607422
48,initial,do,-6.299630641937256
49,initial,do,-5.782436847686768
50,initial,do,-7.036178112030029
51,initial,do,-5.672050476074219
52,initial,do,-4.240152835845947
53,initial,do,-6.418523788452148
54,initial,do,-5.975813865661621
55,initial,do,-7.945244789123535
56,initial,do,-5.604109287261963
57,initial,do,-6.68193244934082
58,initial,do,-6.856251239776611
59,initial,do,-6.849203109741211
60,initial,do,-7.143196105957031
61,initial,do,-6.539657115936279
62,initial,do,-6.609555721282959
63,initial,do,-10.683847427368164
64,initial,do,-5.586117267608643
65,initial,do,-6.363345146179199
66,initial,do,-4.225574016571045
67,initial,do,-6.356748104095459
68,initial,do,-5.3339619636535645
69,initial,do,-6.8618245124816895
70,initial,do,-6.408188819885254
71,initial,do,-5.60238790512085
72,initial,do,-6.863934516906738
73,initial,do,-8.53410816192627
74,initial,do,-7.523257732391357
75,initial,do,-4.446531295776367
76,initial,do,-6.658308029174805
77,initial,do,-6.26835298538208
78,initial,do,-8.938854217529297
79,initial,do,-7.803123474121094
80,initial,do,-7.598481178283691
81,initial,do,-7.806560516357422
82,initial,do,-7.534904956817627
83,initial,do,-7.637787342071533
84,initial,do,-6.228945732116699
85,initial,do,-5.795461654663086
86,initial,do,-8.585282325744629
87,initial,do,-5.590196132659912
88,initial,do,-7.3949995040893555
89,initial,do,-6.181217670440674
90,initial,do,-5.52633810043335
91,initial,do,-7.433769702911377
92,initial,do,-6.516232967376709
93,initial,do,-8.706062316894531
94,initial,do,-7.536437511444092
95,initial,do,-6.484743118286133
96,initial,do,-4.893577575683594
97,initial,do,-6.995973587036133
98,initial,do,-6.123544216156006
99,initial,do,-5.754246711730957
100,initial,do,-5.460431098937988
101,initial,do,-7.78096342086792
102,initial,do,-7.080275058746338
103,initial,do,-9.527983665466309
104,initial,do,-7.492448329925537
105,initial,do,-6.183596134185791
106,initial,do,-5.784853935241699
107,initial,do,-7.410727500915527
108,initial,do,-5.241153717041016
109,initial,do,-7.990368366241455
110,initial,do,-7.261972427368164
111,initial,do,-6.484501838684082
112,initial,do,-6.347886085510254
113,initial,do,-6.056654453277588
114,initial,do,-6.336828708648682
115,initial,do,-7.79486083984375
116,initial,do,-5.682729721069336
117,initial,do,-6.905560493469238
118,initial,do,-7.930119037628174
119,initial,do,-7.450593948364258
120,initial,do,-5.680427074432373
121,initial,do,-8.608024597167969
122,initial,do,-4.996605396270752
123,initial,do,-5.08658504486084
124,initial,do,-7.895071506500244
