item_id,model_state,dative,score
1,initial,do,-4.763149738311768
2,initial,do,-8.01907730102539
3,initial,do,-6.011056900024414
4,initial,do,-5.588346481323242
5,initial,do,-7.295502662658691
6,initial,do,-9.25721549987793
7,initial,do,-6.090418815612793
8,initial,do,-6.228981018066406
9,initial,do,-7.666137218475342
10,initial,do,-6.691953659057617
11,initial,do,-8.7041654586792
12,initial,do,-5.27560567855835
13,initial,do,-5.761636734008789
14,initial,do,-7.002077102661133
15,initial,do,-9.000113487243652
16,initial,do,-7.051888465881348
17,initial,do,-6.985591888427734
18,initial,do,-5.776536464691162
19,initial,do,-4.8993754386901855
20,initial,do,-5.744697093963623
21,initial,do,-7.452491760253906
22,initial,do,-6.808590888977051
23,initial,do,-5.525964736938477
24,initial,do,-7.502996921539307
25,initial,do,-7.113377094268799
26,initial,do,-6.56450080871582
27,initial,do,-6.3331618309021
28,initial,do,-7.306102752685547
29,initial,do,-6.532779693603516
30,initial,do,-7.539218902587891
31,initial,do,-7.054454326629639
32,initial,do,-7.006976127624512
33,initial,do,-8.373270988464355
34,initial,do,-7.11991024017334
35,initial,do,-6.730213642120361
36,initial,do,-3.1969518661499023
37,initial,do,-7.793524265289307
38,initial,do,-7.390756130218506
39,initial,do,-8.132299423217773
40,initial,do,-7.836084842681885
41,initial,do,-5.802945613861084
42,initial,do,-7.208791255950928
43,initial,do,-6.24608850479126
44,initial,do,-4.742980003356934
45,initial,do,-6.104426860809326
46,initial,do,-5.442075729370117
47,initial,do,-6.609859466552734
48,initial,do,-6.038545608520508
49,initial,do,-6.50570011138916
50,initial,do,-7.006976127624512
51,initial,do,-5.898746013641357
52,initial,do,-3.6472654342651367
53,initial,do,-6.435661315917969
54,initial,do,-5.756097793579102
55,initial,do,-7.768949508666992
56,initial,do,-5.964553356170654
57,initial,do,-6.76887321472168
58,initial,do,-6.961356163024902
59,initial,do,-6.431277751922607
60,initial,do,-7.214053153991699
61,initial,do,-6.992472171783447
62,initial,do,-6.815917015075684
63,initial,do,-9.157214164733887
64,initial,do,-5.835941791534424
65,initial,do,-5.9434099197387695
66,initial,do,-4.0920186042785645
67,initial,do,-6.709543704986572
68,initial,do,-4.975982189178467
69,initial,do,-6.518312931060791
70,initial,do,-6.467801570892334
71,initial,do,-5.6751837730407715
72,initial,do,-6.376423358917236
73,initial,do,-8.39319896697998
74,initial,do,-7.234120845794678
75,initial,do,-4.538205623626709
76,initial,do,-6.207669734954834
77,initial,do,-5.824248313903809
78,initial,do,-8.876466751098633
79,initial,do,-8.018386840820312
80,initial,do,-7.458250522613525
81,initial,do,-7.4090576171875
82,initial,do,-7.551367282867432
83,initial,do,-7.1421308517456055
84,initial,do,-6.430313587188721
85,initial,do,-5.479823112487793
86,initial,do,-8.525655746459961
87,initial,do,-5.681251525878906
88,initial,do,-7.368946075439453
89,initial,do,-5.682219505310059
90,initial,do,-5.510352611541748
91,initial,do,-7.7469916343688965
92,initial,do,-6.72109842300415
93,initial,do,-8.388192176818848
94,initial,do,-7.288212299346924
95,initial,do,-6.068321228027344
96,initial,do,-5.29905366897583
97,initial,do,-6.319635391235352
98,initial,do,-6.13589334487915
99,initial,do,-5.60191011428833
100,initial,do,-5.074145317077637
101,initial,do,-7.366937637329102
102,initial,do,-7.118521213531494
103,initial,do,-9.474122047424316
104,initial,do,-7.351672649383545
105,initial,do,-6.577009201049805
106,initial,do,-5.832234859466553
107,initial,do,-7.603804588317871
108,initial,do,-5.326371669769287
109,initial,do,-7.863010406494141
110,initial,do,-7.534175872802734
111,initial,do,-6.045248508453369
112,initial,do,-6.472020149230957
113,initial,do,-6.428199768066406
114,initial,do,-6.2579264640808105
115,initial,do,-6.906111240386963
116,initial,do,-5.555532932281494
117,initial,do,-7.317121505737305
118,initial,do,-7.524815559387207
119,initial,do,-7.510264873504639
120,initial,do,-5.096027374267578
121,initial,do,-8.180098533630371
122,initial,do,-5.394476890563965
123,initial,do,-4.749410152435303
124,initial,do,-7.319387912750244
125,initial,do,-6.2023539543151855
126,initial,do,-7.176045894622803
127,initial,do,-6.891202926635742
128,initial,do,-7.238866329193115
129,initial,do,-5.509084224700928
130,initial,do,-6.4413323402404785
131,initial,do,-5.050197601318359
132,initial,do,-4.75628137588501
133,initial,do,-6.344234943389893
134,initial,do,-4.042613983154297
135,initial,do,-5.397956371307373
136,initial,do,-5.404591083526611
137,initial,do,-6.219223499298096
138,initial,do,-5.171046733856201
139,initial,do,-7.248448371887207
140,initial,do,-4.242602348327637
141,initial,do,-6.542174339294434
142,initial,do,-5.222073078155518
143,initial,do,-5.92866325378418
144,initial,do,-7.073150157928467
145,initial,do,-7.795863628387451
146,initial,do,-5.744575500488281
147,initial,do,-7.398134708404541
148,initial,do,-8.802719116210938
149,initial,do,-7.000175476074219
150,initial,do,-6.633225440979004
151,initial,do,-6.443504810333252
152,initial,do,-4.765566349029541
153,initial,do,-7.214053153991699
154,initial,do,-4.475469589233398
155,initial,do,-7.378551483154297
156,initial,do,-6.741727828979492
157,initial,do,-7.302990436553955
158,initial,do,-7.155935287475586
159,initial,do,-7.1616082191467285
160,initial,do,-4.658998966217041
161,initial,do,-5.636555194854736
162,initial,do,-5.787332057952881
163,initial,do,-6.071907997131348
164,initial,do,-6.606027126312256
165,initial,do,-6.867459297180176
166,initial,pp,-6.913193225860596
167,initial,pp,-7.370617866516113
168,initial,pp,-6.724009990692139
169,initial,pp,-5.6279096603393555
170,initial,pp,-5.269471168518066
171,initial,pp,-6.722369194030762
172,initial,pp,-4.8779144287109375
173,initial,pp,-6.308535575866699
174,initial,pp,-6.3416900634765625
175,initial,pp,-6.500001430511475
176,initial,pp,-7.448384761810303
177,initial,pp,-5.324141025543213
178,initial,pp,-6.006030082702637
179,initial,pp,-7.524151802062988
180,initial,pp,-5.2015485763549805
181,initial,pp,-7.757929801940918
182,initial,pp,-5.511770248413086
183,initial,pp,-6.907536506652832
184,initial,pp,-6.223265171051025
185,initial,pp,-6.679627418518066
186,initial,pp,-7.612771034240723
187,initial,pp,-6.772768497467041
188,initial,pp,-5.564536094665527
189,initial,pp,-6.094030380249023
190,initial,pp,-4.101899147033691
191,initial,pp,-6.904531478881836
192,initial,pp,-7.683634281158447
193,initial,pp,-7.135691165924072
