item_id,model_state,dative,score
1,initial,do,-4.615243434906006
2,initial,do,-7.191896438598633
3,initial,do,-5.78488302230835
4,initial,do,-5.583815574645996
5,initial,do,-7.005997657775879
6,initial,do,-8.613449096679688
7,initial,do,-5.632969856262207
8,initial,do,-6.077605247497559
9,initial,do,-7.27193021774292
10,initial,do,-7.197253704071045
11,initial,do,-7.6018548011779785
12,initial,do,-4.911282539367676
13,initial,do,-5.400836944580078
14,initial,do,-6.976936340332031
15,initial,do,-8.760322570800781
16,initial,do,-6.376288414001465
17,initial,do,-7.306858062744141
18,initial,do,-5.4076104164123535
19,initial,do,-4.931331157684326
20,initial,do,-5.723025321960449
21,initial,do,-7.2458367347717285
22,initial,do,-6.643965244293213
23,initial,do,-6.069079875946045
24,initial,do,-6.846340656280518
25,initial,do,-6.473570346832275
26,initial,do,-6.412309169769287
27,initial,do,-6.227168083190918
28,initial,do,-6.777214527130127
29,initial,do,-6.48016881942749
30,initial,do,-7.3994460105896
31,initial,do,-6.670633316040039
32,initial,do,-6.443015098571777
33,initial,do,-8.364167213439941
34,initial,do,-7.068389892578125
35,initial,do,-6.656204700469971
36,initial,do,-3.415544033050537
37,initial,do,-7.538792133331299
38,initial,do,-7.138289451599121
39,initial,do,-7.3843841552734375
40,initial,do,-7.693155765533447
41,initial,do,-5.625062942504883
42,initial,do,-6.8637518882751465
43,initial,do,-6.41144323348999
44,initial,do,-5.259788513183594
45,initial,do,-6.181449890136719
46,initial,do,-5.846485137939453
47,initial,do,-6.521320343017578
48,initial,do,-5.87105655670166
49,initial,do,-5.96645975112915
50,initial,do,-6.443015098571777
51,initial,do,-5.661807060241699
52,initial,do,-3.9341812133789062
53,initial,do,-6.769317626953125
54,initial,do,-5.600191116333008
55,initial,do,-7.498071193695068
56,initial,do,-5.990506649017334
57,initial,do,-6.330983638763428
58,initial,do,-6.698005199432373
59,initial,do,-6.103758335113525
60,initial,do,-6.403429985046387
61,initial,do,-7.098177909851074
62,initial,do,-6.579267978668213
63,initial,do,-9.094057083129883
64,initial,do,-5.764975070953369
65,initial,do,-5.95073127746582
66,initial,do,-4.4529547691345215
67,initial,do,-6.5631866455078125
68,initial,do,-5.315684795379639
69,initial,do,-5.818058490753174
70,initial,do,-6.867312908172607
71,initial,do,-5.5796380043029785
72,initial,do,-6.69819450378418
73,initial,do,-8.544844627380371
74,initial,do,-6.403909206390381
75,initial,do,-4.54341983795166
76,initial,do,-6.283018112182617
77,initial,do,-6.461897850036621
78,initial,do,-8.484189987182617
79,initial,do,-7.512564182281494
80,initial,do,-7.227626323699951
81,initial,do,-7.269742488861084
82,initial,do,-6.711940288543701
83,initial,do,-7.5741376876831055
84,initial,do,-6.724196910858154
85,initial,do,-5.314030170440674
86,initial,do,-8.002108573913574
87,initial,do,-5.595658779144287
88,initial,do,-6.8068695068359375
89,initial,do,-5.674327850341797
90,initial,do,-5.281092166900635
91,initial,do,-6.976470947265625
92,initial,do,-6.6849894523620605
93,initial,do,-8.529707908630371
94,initial,do,-6.648715972900391
95,initial,do,-6.342035293579102
96,initial,do,-5.1687188148498535
97,initial,do,-6.183753967285156
98,initial,do,-6.453649997711182
99,initial,do,-5.475937843322754
100,initial,do,-5.065733909606934
101,initial,do,-6.753259658813477
102,initial,do,-6.651171684265137
103,initial,do,-8.969452857971191
104,initial,do,-7.380683898925781
105,initial,do,-6.033300399780273
106,initial,do,-5.4928364753723145
107,initial,do,-7.815125465393066
108,initial,do,-5.027739524841309
109,initial,do,-7.355413913726807
110,initial,do,-6.9961113929748535
111,initial,do,-6.34207820892334
112,initial,do,-6.719869136810303
113,initial,do,-5.548627853393555
114,initial,do,-6.4194231033325195
115,initial,do,-6.801667213439941
116,initial,do,-5.146536827087402
117,initial,do,-6.589117527008057
118,initial,do,-7.49233865737915
119,initial,do,-7.244088649749756
120,initial,do,-5.42463493347168
121,initial,do,-7.364619255065918
122,initial,do,-5.275543689727783
123,initial,do,-5.01003885269165
124,initial,do,-6.897261142730713
125,initial,do,-6.017372131347656
126,initial,do,-7.4217848777771
127,initial,do,-6.523184776306152
128,initial,do,-6.708256244659424
129,initial,do,-5.665157794952393
130,initial,do,-5.780247211456299
131,initial,do,-5.2626543045043945
132,initial,do,-4.8559088706970215
133,initial,do,-6.61375093460083
134,initial,do,-3.9684836864471436
135,initial,do,-5.363017559051514
136,initial,do,-5.1692986488342285
137,initial,do,-5.905209541320801
138,initial,do,-5.318339824676514
139,initial,do,-7.1771745681762695
140,initial,do,-4.536255836486816
141,initial,do,-6.261380672454834
142,initial,do,-5.046535968780518
143,initial,do,-5.903938293457031
144,initial,do,-7.007108211517334
145,initial,do,-7.951481342315674
146,initial,do,-5.857458114624023
147,initial,do,-7.638680458068848
148,initial,do,-9.066811561584473
149,initial,do,-7.673330307006836
150,initial,do,-6.404110431671143
151,initial,do,-6.406952381134033
152,initial,do,-4.834157466888428
153,initial,do,-6.403429985046387
154,initial,do,-4.758090496063232
155,initial,do,-6.858779430389404
156,initial,do,-6.945957660675049
157,initial,do,-7.7062296867370605
158,initial,do,-6.763747692108154
159,initial,do,-7.842113018035889
160,initial,do,-5.352883815765381
161,initial,do,-5.930351257324219
162,initial,do,-6.996275424957275
163,initial,do,-6.129793643951416
164,initial,do,-6.831028461456299
165,initial,do,-6.639453887939453
166,initial,pp,-6.811339855194092
167,initial,pp,-6.331118583679199
168,initial,pp,-6.5286736488342285
169,initial,pp,-5.45351505279541
170,initial,pp,-5.982413291931152
171,initial,pp,-6.701364517211914
172,initial,pp,-4.671213626861572
173,initial,pp,-5.60151481628418
174,initial,pp,-6.615715026855469
175,initial,pp,-6.159190654754639
176,initial,pp,-7.5809197425842285
177,initial,pp,-5.059886455535889
178,initial,pp,-5.301307201385498
179,initial,pp,-6.991915702819824
180,initial,pp,-5.326054096221924
181,initial,pp,-7.800325870513916
182,initial,pp,-5.317624092102051
183,initial,pp,-6.709220886230469
184,initial,pp,-6.020220756530762
185,initial,pp,-6.744361877441406
186,initial,pp,-6.877307415008545
187,initial,pp,-5.900378704071045
188,initial,pp,-5.648913860321045
189,initial,pp,-5.813063144683838
190,initial,pp,-4.695619583129883
191,initial,pp,-6.754789352416992
192,initial,pp,-7.447447776794434
193,initial,pp,-7.4045281410217285
194,initial,pp,-5.297800540924072
195,initial,pp,-5.1131978034973145
196,initial,pp,-5.721503257751465
197,initial,pp,-5.085145473480225
198,initial,pp,-4.655594825744629
199,initial,pp,-3.6761417388916016
200,initial,pp,-5.541121006011963
