item_id,model_state,do,pp
0,initial,-7.987448215484619,-6.476629734039307
1,initial,-7.693361759185791,-7.033529758453369
2,initial,-7.290153503417969,-6.386574745178223
3,initial,-9.156965255737305,-7.981272220611572
4,initial,-8.028829574584961,-5.738254070281982
5,initial,-7.268895626068115,-6.706643581390381
6,initial,-9.243121147155762,-7.701505184173584
7,initial,-7.600480079650879,-6.5202765464782715
8,initial,-7.417487621307373,-6.194112300872803
9,initial,-7.290153503417969,-6.386574745178223
10,initial,-8.577829360961914,-7.361419677734375
11,initial,-6.819026947021484,-6.196235656738281
12,initial,-8.20722770690918,-6.531068801879883
13,initial,-8.417997360229492,-6.540913105010986
14,initial,-7.417487621307373,-6.194112300872803
15,initial,-8.714964866638184,-7.480817794799805
16,initial,-7.612346649169922,-6.824691295623779
17,initial,-7.957908630371094,-6.888998508453369
18,initial,-10.04670524597168,-8.572434425354004
19,initial,-7.09719705581665,-6.679361820220947
20,initial,-7.176585674285889,-6.619528770446777
21,initial,-7.7794318199157715,-6.837088584899902
22,initial,-8.905130386352539,-7.704389572143555
23,initial,-7.86175537109375,-7.115410804748535
24,initial,-8.377145767211914,-6.878502368927002
25,initial,-7.86175537109375,-7.115410804748535
26,initial,-9.43218994140625,-8.419916152954102
27,initial,-9.30061149597168,-8.072909355163574
28,initial,-7.446783542633057,-6.888821125030518
29,initial,-8.920679092407227,-7.737918853759766
30,initial,-7.99319314956665,-7.263477802276611
31,initial,-7.670175075531006,-6.669947147369385
32,initial,-8.905130386352539,-7.704389572143555
33,initial,-7.670176029205322,-6.669947147369385
34,initial,-7.443418979644775,-6.950542449951172
35,initial,-8.868189811706543,-7.855123043060303
36,initial,-7.446783542633057,-6.888821601867676
37,initial,-7.670176029205322,-6.669947147369385
38,initial,-7.504959583282471,-6.726229667663574
39,initial,-7.43762731552124,-6.701531410217285
40,initial,-7.338598728179932,-6.899538516998291
41,initial,-7.253690719604492,-6.596212387084961
42,initial,-6.940305233001709,-6.5075883865356445
43,initial,-8.710390090942383,-7.82260274887085
44,initial,-8.402656555175781,-6.998448371887207
45,initial,-7.600559234619141,-6.654820919036865
46,initial,-7.538963317871094,-6.544829845428467
47,initial,-7.715304374694824,-7.048366546630859
48,initial,-8.665461540222168,-8.088836669921875
49,initial,-6.764063358306885,-6.6136345863342285
50,initial,-8.162283897399902,-6.983758926391602
51,initial,-8.205377578735352,-7.781704425811768
52,initial,-7.706762313842773,-7.05476188659668
53,initial,-7.3732757568359375,-6.773548126220703
54,initial,-7.811585426330566,-6.998836517333984
55,initial,-8.055340766906738,-6.9069366455078125
56,initial,-6.883610725402832,-6.507131576538086
57,initial,-6.425083160400391,-6.069818019866943
58,initial,-8.322032928466797,-6.71993350982666
59,initial,-8.13724422454834,-6.955305099487305
60,initial,-8.74990177154541,-7.407492637634277
61,initial,-9.67022705078125,-7.984296798706055
62,initial,-10.567364692687988,-9.248001098632812
63,initial,-10.245809555053711,-8.21618366241455
64,initial,-8.220683097839355,-7.345241546630859
65,initial,-7.999137878417969,-7.238454341888428
66,initial,-8.118033409118652,-7.471385478973389
67,initial,-10.969283103942871,-9.19567584991455
68,initial,-9.279233932495117,-7.608346939086914
69,initial,-8.866868019104004,-7.062618732452393
70,initial,-7.84269905090332,-7.669530391693115
71,initial,-9.39849853515625,-8.95080852508545
72,initial,-7.173320770263672,-6.299980640411377
73,initial,-7.739895343780518,-7.034031867980957
74,initial,-7.002568244934082,-6.543183326721191
75,initial,-9.477607727050781,-7.647819519042969
76,initial,-8.71545124053955,-7.22743558883667
77,initial,-9.487764358520508,-8.16452407836914
78,initial,-8.024948120117188,-6.9458818435668945
79,initial,-8.028725624084473,-7.072601318359375
80,initial,-6.090012550354004,-5.438212871551514
81,initial,-6.190853118896484,-5.316752910614014
82,initial,-8.295841217041016,-7.228311538696289
83,initial,-6.937320709228516,-6.3266520500183105
84,initial,-6.824925899505615,-6.034555912017822
85,initial,-8.153594970703125,-6.834078788757324
86,initial,-8.245107650756836,-7.123897075653076
87,initial,-7.073921203613281,-6.101548194885254
88,initial,-7.0562744140625,-6.008845806121826
89,initial,-5.873538970947266,-5.193876266479492
90,initial,-6.997705459594727,-5.848667144775391
91,initial,-9.443873405456543,-8.117250442504883
92,initial,-6.259068012237549,-5.3320512771606445
93,initial,-6.794266700744629,-6.56688117980957
94,initial,-7.029016494750977,-6.340792655944824
95,initial,-7.170928001403809,-6.208964824676514
96,initial,-6.373304843902588,-5.834576606750488
97,initial,-6.91155481338501,-6.143345355987549
98,initial,-8.208820343017578,-7.238320827484131
99,initial,-6.2621917724609375,-5.325472831726074
100,initial,-7.594320774078369,-6.039809226989746
101,initial,-7.593745708465576,-6.366629600524902
102,initial,-8.720619201660156,-7.431210041046143
103,initial,-7.871744155883789,-6.37462854385376
104,initial,-7.871744155883789,-6.37462854385376
105,initial,-7.208927154541016,-6.16823673248291
106,initial,-8.339215278625488,-7.0193257331848145
107,initial,-7.944292068481445,-6.496590614318848
108,initial,-6.6052703857421875,-5.924385070800781
109,initial,-9.288296699523926,-8.259864807128906
110,initial,-8.780766487121582,-7.721858501434326
111,initial,-7.322394371032715,-6.228843688964844
112,initial,-8.989315032958984,-7.47198486328125
113,initial,-8.747638702392578,-7.35135555267334
114,initial,-7.255391597747803,-6.24420166015625
115,initial,-7.663302421569824,-6.760326385498047
116,initial,-8.608089447021484,-6.939974784851074
117,initial,-7.807277679443359,-6.4847235679626465
118,initial,-8.339215278625488,-7.0193257331848145
119,initial,-8.610973358154297,-7.069552898406982
120,initial,-7.758731842041016,-6.437108039855957
121,initial,-7.510249614715576,-6.132267951965332
122,initial,-7.9538893699646,-6.8485565185546875
123,initial,-7.494677543640137,-5.912845611572266
124,initial,-7.532505035400391,-6.5309157371521
125,initial,-9.330385208129883,-8.177933692932129
126,initial,-8.976354598999023,-8.015111923217773
127,initial,-8.458986282348633,-7.055119037628174
128,initial,-8.219151496887207,-6.71588659286499
129,initial,-9.843646049499512,-8.006355285644531
130,initial,-7.7514166831970215,-5.815598964691162
131,initial,-7.190640449523926,-6.369845867156982
132,initial,-7.436576843261719,-6.405592918395996
133,initial,-9.084774017333984,-7.770577907562256
134,initial,-9.843646049499512,-8.006355285644531
135,initial,-7.55026388168335,-6.337011337280273
136,initial,-7.661229610443115,-6.281459331512451
137,initial,-7.55026388168335,-6.337011337280273
138,initial,-9.330385208129883,-8.177933692932129
139,initial,-7.730618953704834,-6.830618858337402
140,initial,-7.053327560424805,-6.374598026275635
141,initial,-7.717551231384277,-6.625723838806152
142,initial,-7.593593597412109,-6.981413841247559
143,initial,-6.820892333984375,-6.023665428161621
144,initial,-8.58546257019043,-7.770390510559082
145,initial,-7.806952476501465,-6.210380554199219
146,initial,-9.235905647277832,-8.280097961425781
147,initial,-9.01379680633545,-8.104340553283691
148,initial,-7.631677150726318,-6.94985294342041
149,initial,-7.114003658294678,-6.433856010437012
150,initial,-8.090192794799805,-7.138299942016602
151,initial,-8.058043479919434,-7.131447792053223
152,initial,-8.039899826049805,-6.988945960998535
153,initial,-8.324753761291504,-7.6158318519592285
154,initial,-7.053327560424805,-6.374598026275635
