item_id,model_state,dative,score
1,initial,do,-4.764801979064941
2,initial,do,-8.027277946472168
3,initial,do,-6.017557144165039
4,initial,do,-5.5901336669921875
5,initial,do,-7.3034348487854
6,initial,do,-9.25737190246582
7,initial,do,-6.092621803283691
8,initial,do,-6.229696750640869
9,initial,do,-7.670741558074951
10,initial,do,-6.692399501800537
11,initial,do,-8.698522567749023
12,initial,do,-5.2774763107299805
13,initial,do,-5.770547389984131
14,initial,do,-7.005234241485596
15,initial,do,-9.004678726196289
16,initial,do,-7.053314685821533
17,initial,do,-6.990513801574707
18,initial,do,-5.778860092163086
19,initial,do,-4.902583599090576
20,initial,do,-5.745365142822266
21,initial,do,-7.457951545715332
22,initial,do,-6.811290740966797
23,initial,do,-5.535261154174805
24,initial,do,-7.511186122894287
25,initial,do,-7.124457836151123
26,initial,do,-6.569674968719482
27,initial,do,-6.336163520812988
28,initial,do,-7.313108921051025
29,initial,do,-6.540404796600342
30,initial,do,-7.546544075012207
31,initial,do,-7.058292865753174
32,initial,do,-7.0148138999938965
33,initial,do,-8.382620811462402
34,initial,do,-7.123783588409424
35,initial,do,-6.7336506843566895
36,initial,do,-3.199479818344116
37,initial,do,-7.809755802154541
38,initial,do,-7.39351749420166
39,initial,do,-8.138504028320312
40,initial,do,-7.842773914337158
41,initial,do,-5.806065082550049
42,initial,do,-7.214303016662598
43,initial,do,-6.253243923187256
44,initial,do,-4.7473649978637695
45,initial,do,-6.107111930847168
46,initial,do,-5.452177047729492
47,initial,do,-6.614208698272705
48,initial,do,-6.043777942657471
49,initial,do,-6.512945175170898
50,initial,do,-7.01481294631958
51,initial,do,-5.9019012451171875
52,initial,do,-3.651026725769043
53,initial,do,-6.444208145141602
54,initial,do,-5.761124610900879
55,initial,do,-7.769167423248291
56,initial,do,-5.969825267791748
57,initial,do,-6.774951934814453
58,initial,do,-6.968689918518066
59,initial,do,-6.439048767089844
60,initial,do,-7.221634864807129
61,initial,do,-6.999967575073242
62,initial,do,-6.81988000869751
63,initial,do,-9.157214164733887
64,initial,do,-5.842285633087158
65,initial,do,-5.942269325256348
66,initial,do,-4.094013214111328
67,initial,do,-6.717352390289307
68,initial,do,-4.981028079986572
69,initial,do,-6.5260210037231445
70,initial,do,-6.469486236572266
71,initial,do,-5.679574966430664
72,initial,do,-6.381562232971191
73,initial,do,-8.399406433105469
74,initial,do,-7.242003917694092
75,initial,do,-4.543336868286133
76,initial,do,-6.212057113647461
77,initial,do,-5.827704429626465
78,initial,do,-8.884140014648438
79,initial,do,-8.020546913146973
80,initial,do,-7.461078643798828
81,initial,do,-7.417060852050781
82,initial,do,-7.5565056800842285
83,initial,do,-7.15286111831665
84,initial,do,-6.435613632202148
85,initial,do,-5.485585689544678
86,initial,do,-8.528422355651855
87,initial,do,-5.688877582550049
88,initial,do,-7.375746250152588
89,initial,do,-5.685351848602295
90,initial,do,-5.5161614418029785
91,initial,do,-7.751110076904297
92,initial,do,-6.725753307342529
93,initial,do,-8.399596214294434
94,initial,do,-7.298166275024414
95,initial,do,-6.076097011566162
96,initial,do,-5.302325248718262
97,initial,do,-6.327498912811279
98,initial,do,-6.1430816650390625
99,initial,do,-5.609172344207764
100,initial,do,-5.078876495361328
101,initial,do,-7.37159538269043
102,initial,do,-7.129552364349365
103,initial,do,-9.478522300720215
104,initial,do,-7.354727745056152
105,initial,do,-6.583656311035156
106,initial,do,-5.839548110961914
107,initial,do,-7.608203411102295
108,initial,do,-5.331958770751953
109,initial,do,-7.869464874267578
110,initial,do,-7.540726184844971
111,initial,do,-6.048941612243652
112,initial,do,-6.477075099945068
113,initial,do,-6.431643486022949
114,initial,do,-6.26073694229126
115,initial,do,-6.906111240386963
116,initial,do,-5.562722206115723
117,initial,do,-7.3246917724609375
118,initial,do,-7.529598712921143
119,initial,do,-7.513391494750977
120,initial,do,-5.1002302169799805
121,initial,do,-8.185790061950684
122,initial,do,-5.397765636444092
123,initial,do,-4.7549638748168945
124,initial,do,-7.3283233642578125
125,initial,do,-6.207368850708008
126,initial,do,-7.1821465492248535
127,initial,do,-6.899787425994873
128,initial,do,-7.24667501449585
129,initial,do,-5.515655994415283
130,initial,do,-6.447099685668945
131,initial,do,-5.057514667510986
132,initial,do,-4.757092475891113
133,initial,do,-6.3504414558410645
134,initial,do,-4.046947479248047
135,initial,do,-5.406020164489746
136,initial,do,-5.410175323486328
137,initial,do,-6.223027229309082
138,initial,do,-5.176228046417236
139,initial,do,-7.249892711639404
140,initial,do,-4.24404239654541
141,initial,do,-6.5458831787109375
142,initial,do,-5.229373455047607
143,initial,do,-5.932095527648926
144,initial,do,-7.0809783935546875
145,initial,do,-7.803199768066406
146,initial,do,-5.748326301574707
147,initial,do,-7.404012203216553
148,initial,do,-8.802552223205566
149,initial,do,-7.008073806762695
150,initial,do,-6.633679389953613
151,initial,do,-6.448709011077881
152,initial,do,-4.772084712982178
153,initial,do,-7.221634864807129
154,initial,do,-4.476805686950684
155,initial,do,-7.385929107666016
156,initial,do,-6.74520206451416
157,initial,do,-7.3118062019348145
158,initial,do,-7.1619648933410645
159,initial,do,-7.162544250488281
160,initial,do,-4.660275459289551
161,initial,do,-5.639270782470703
162,initial,do,-5.7926435470581055
163,initial,do,-6.077382564544678
164,initial,do,-6.609285354614258
165,initial,do,-6.869422912597656
166,initial,pp,-6.916481018066406
167,initial,pp,-7.3759236335754395
168,initial,pp,-6.7276082038879395
169,initial,pp,-5.630370140075684
170,initial,pp,-5.273850917816162
171,initial,pp,-6.72276496887207
172,initial,pp,-4.878292083740234
173,initial,pp,-6.315719127655029
174,initial,pp,-6.34403133392334
175,initial,pp,-6.5040974617004395
176,initial,pp,-7.45168924331665
177,initial,pp,-5.325602054595947
178,initial,pp,-6.0071120262146
179,initial,pp,-7.525875568389893
180,initial,pp,-5.202706336975098
181,initial,pp,-7.757929801940918
182,initial,pp,-5.513490676879883
183,initial,pp,-6.909593105316162
184,initial,pp,-6.223243713378906
185,initial,pp,-6.680378437042236
186,initial,pp,-7.615834712982178
187,initial,pp,-6.776882171630859
188,initial,pp,-5.5669026374816895
189,initial,pp,-6.100403308868408
190,initial,pp,-4.099952220916748
191,initial,pp,-6.907506465911865
192,initial,pp,-7.683310508728027
193,initial,pp,-7.143421173095703
194,initial,pp,-5.720952987670898
195,initial,pp,-5.2883219718933105
196,initial,pp,-5.67244291305542
197,initial,pp,-4.92768669128418
198,initial,pp,-4.316798210144043
199,initial,pp,-4.355103492736816
200,initial,pp,-5.211093902587891
201,initial,pp,-6.0551533699035645
202,initial,pp,-4.881855487823486
203,initial,pp,-5.587764739990234
204,initial,pp,-5.114249229431152
205,initial,pp,-7.3746232986450195
206,initial,pp,-6.332873344421387
207,initial,pp,-5.217998504638672
208,initial,pp,-6.056904315948486
209,initial,pp,-5.50823450088501
210,initial,pp,-4.953476428985596
211,initial,pp,-6.544636249542236
212,initial,pp,-6.378056049346924
213,initial,pp,-6.871152877807617
214,initial,pp,-4.590386867523193
215,initial,pp,-7.2618231773376465
216,initial,pp,-5.047057151794434
217,initial,pp,-5.884492874145508
218,initial,pp,-7.7797017097473145
219,initial,pp,-6.935884952545166
220,initial,pp,-4.5451226234436035
221,initial,pp,-4.970261096954346
222,initial,pp,-4.651353359222412
223,initial,pp,-4.636317729949951
224,initial,pp,-4.690670490264893
225,initial,pp,-3.4922173023223877
226,initial,pp,-6.6465606689453125
227,initial,pp,-5.650035858154297
228,initial,pp,-7.841233253479004
229,initial,pp,-7.839376926422119
230,initial,pp,-5.207751750946045
231,initial,pp,-3.7134251594543457
232,initial,pp,-5.9844207763671875
233,initial,pp,-4.868804454803467
234,initial,pp,-6.010872840881348
235,initial,pp,-4.615910053253174
236,initial,pp,-6.714751720428467
237,initial,pp,-7.325337886810303
238,initial,pp,-5.873742580413818
239,initial,pp,-4.857741832733154
240,initial,pp,-4.741352081298828
241,initial,pp,-4.690671443939209
242,initial,pp,-8.188175201416016
243,initial,pp,-6.239100933074951
244,initial,pp,-4.6561279296875
245,initial,pp,-5.879121780395508
246,initial,pp,-5.497631549835205
247,initial,pp,-4.716660976409912
248,initial,pp,-8.397270202636719
249,initial,pp,-5.913679599761963
250,initial,pp,-5.260525226593018
251,initial,pp,-4.8116841316223145
252,initial,pp,-7.145873069763184
253,initial,pp,-6.239100933074951
254,initial,pp,-4.378391742706299
255,initial,pp,-5.304000377655029
1,final,do,-4.24675178527832
2,final,do,-6.004261493682861
3,final,do,-5.533790588378906
4,final,do,-5.02901029586792
5,final,do,-5.219323635101318
6,final,do,-7.356571674346924
7,final,do,-5.863968849182129
8,final,do,-5.213885307312012
9,final,do,-6.511628150939941
10,final,do,-5.366199016571045
11,final,do,-6.549156665802002
12,final,do,-5.122007846832275
13,final,do,-5.051333427429199
14,final,do,-7.060027599334717
15,final,do,-6.137872695922852
16,final,do,-6.4219536781311035
17,final,do,-4.313152313232422
18,final,do,-4.9846014976501465
19,final,do,-5.024853706359863
20,final,do,-4.969083309173584
21,final,do,-6.688233375549316
22,final,do,-6.576768398284912
23,final,do,-5.184727191925049
24,final,do,-6.034910202026367
25,final,do,-6.422868728637695
26,final,do,-5.6775288581848145
27,final,do,-4.976458549499512
28,final,do,-5.348517894744873
29,final,do,-4.997584342956543
30,final,do,-6.058569431304932
31,final,do,-5.139204502105713
32,final,do,-5.112229347229004
33,final,do,-6.266082286834717
34,final,do,-6.615248680114746
35,final,do,-5.474948406219482
36,final,do,-2.783018112182617
37,final,do,-6.019507884979248
38,final,do,-7.094156265258789
39,final,do,-7.115572452545166
40,final,do,-6.66581392288208
41,final,do,-4.520700931549072
42,final,do,-6.38498592376709
43,final,do,-5.931526184082031
44,final,do,-4.731603145599365
45,final,do,-4.806621551513672
46,final,do,-5.034653663635254
47,final,do,-5.55611515045166
48,final,do,-5.660068988800049
49,final,do,-4.849291801452637
50,final,do,-5.112228870391846
51,final,do,-5.4728803634643555
52,final,do,-3.4138617515563965
53,final,do,-5.40855073928833
54,final,do,-5.125818729400635
55,final,do,-6.041714191436768
56,final,do,-4.581027507781982
57,final,do,-6.032939434051514
58,final,do,-4.993286609649658
59,final,do,-5.823984622955322
60,final,do,-5.186153411865234
61,final,do,-5.328623294830322
62,final,do,-6.674105644226074
63,final,do,-9.15722942352295
64,final,do,-5.708251476287842
65,final,do,-5.33024263381958
66,final,do,-4.049474716186523
67,final,do,-5.031571865081787
68,final,do,-4.685405731201172
69,final,do,-5.742057800292969
70,final,do,-5.141048908233643
71,final,do,-5.633502006530762
72,final,do,-5.348486423492432
73,final,do,-5.956445217132568
74,final,do,-5.736887454986572
75,final,do,-5.30702018737793
76,final,do,-4.694302082061768
77,final,do,-5.370394229888916
78,final,do,-8.000758171081543
79,final,do,-7.067149639129639
80,final,do,-7.148469924926758
81,final,do,-5.7081990242004395
82,final,do,-4.996187210083008
83,final,do,-5.7769951820373535
84,final,do,-6.205785751342773
85,final,do,-5.521578311920166
86,final,do,-8.180770874023438
87,final,do,-4.763729095458984
88,final,do,-5.353585720062256
89,final,do,-4.677012920379639
90,final,do,-5.2310662269592285
91,final,do,-5.73387336730957
92,final,do,-4.850485324859619
93,final,do,-6.935287952423096
94,final,do,-5.117730140686035
95,final,do,-6.478408336639404
96,final,do,-4.27964973449707
97,final,do,-4.833054542541504
98,final,do,-5.840176582336426
99,final,do,-5.337531566619873
100,final,do,-4.728618621826172
101,final,do,-5.781149387359619
102,final,do,-6.109764575958252
103,final,do,-7.05726432800293
104,final,do,-5.974806785583496
105,final,do,-4.548700332641602
106,final,do,-4.420527935028076
107,final,do,-5.578762531280518
108,final,do,-5.10666036605835
109,final,do,-7.4942545890808105
110,final,do,-4.439249038696289
111,final,do,-5.215241432189941
112,final,do,-5.3577704429626465
113,final,do,-5.9274396896362305
114,final,do,-6.107966423034668
115,final,do,-6.906123638153076
116,final,do,-5.239835262298584
117,final,do,-5.372899532318115
118,final,do,-5.839650630950928
119,final,do,-4.841697692871094
120,final,do,-5.6440839767456055
121,final,do,-7.104238033294678
122,final,do,-4.3492350578308105
123,final,do,-5.305904865264893
124,final,do,-5.537843704223633
125,final,do,-5.991921901702881
126,final,do,-5.050846576690674
127,final,do,-6.532173156738281
128,final,do,-5.442724704742432
129,final,do,-5.266458034515381
130,final,do,-4.8628249168396
131,final,do,-4.295201778411865
132,final,do,-4.398517608642578
133,final,do,-4.771517276763916
134,final,do,-3.4662177562713623
135,final,do,-4.471657752990723
136,final,do,-4.556626796722412
137,final,do,-5.011578559875488
138,final,do,-4.49719762802124
139,final,do,-7.326549053192139
140,final,do,-4.346248626708984
141,final,do,-6.042389392852783
142,final,do,-4.489725589752197
143,final,do,-5.509393692016602
144,final,do,-5.667665004730225
145,final,do,-5.674247741699219
146,final,do,-5.302541732788086
147,final,do,-5.4997687339782715
148,final,do,-6.229806900024414
149,final,do,-5.425801753997803
150,final,do,-6.025002956390381
151,final,do,-5.561356067657471
152,final,do,-4.286908149719238
153,final,do,-5.186153411865234
154,final,do,-4.735326766967773
155,final,do,-6.049539566040039
156,final,do,-6.8166584968566895
157,final,do,-6.406651973724365
158,final,do,-5.2233805656433105
159,final,do,-6.7444562911987305
160,final,do,-4.892225742340088
161,final,do,-5.275082111358643
162,final,do,-5.506901741027832
163,final,do,-5.625048637390137
164,final,do,-6.073386192321777
165,final,do,-6.763568878173828
166,final,pp,-5.4599714279174805
167,final,pp,-5.007457256317139
168,final,pp,-4.2813873291015625
169,final,pp,-3.918182373046875
170,final,pp,-3.976158618927002
171,final,pp,-5.4054083824157715
172,final,pp,-4.019044876098633
173,final,pp,-5.818962097167969
174,final,pp,-5.096982002258301
175,final,pp,-4.878148555755615
176,final,pp,-5.2566447257995605
