item_id,model_state,dative,score
1,initial,pp,-8.117500305175781
2,initial,pp,-8.155701637268066
3,initial,pp,-7.710667133331299
4,initial,pp,-8.433021545410156
5,initial,pp,-7.8765740394592285
6,initial,pp,-7.790729522705078
7,initial,pp,-8.098855972290039
8,initial,pp,-7.684418201446533
9,initial,pp,-6.894989013671875
10,initial,pp,-8.027844429016113
11,initial,pp,-6.400302410125732
12,initial,pp,-6.082359790802002
13,initial,pp,-7.883273601531982
14,initial,pp,-6.233727931976318
15,initial,pp,-8.102211952209473
16,initial,pp,-7.684418201446533
17,initial,pp,-8.099798202514648
18,initial,pp,-7.018802165985107
19,initial,pp,-8.249215126037598
20,initial,pp,-7.190830230712891
21,initial,pp,-7.88091516494751
22,initial,pp,-6.549562454223633
23,initial,pp,-8.390023231506348
24,initial,pp,-8.298380851745605
25,initial,pp,-8.559046745300293
26,initial,pp,-8.066216468811035
27,initial,pp,-8.315101623535156
28,initial,pp,-7.922958850860596
29,initial,pp,-8.278167724609375
30,initial,pp,-8.100730895996094
31,initial,pp,-8.520866394042969
32,initial,pp,-8.298380851745605
33,initial,pp,-8.195289611816406
34,initial,pp,-8.702906608581543
35,initial,pp,-6.321599960327148
36,initial,pp,-6.6408162117004395
37,initial,pp,-8.278166770935059
38,initial,pp,-7.452639102935791
39,initial,pp,-8.429158210754395
40,initial,pp,-8.748230934143066
41,initial,pp,-7.579351425170898
42,initial,pp,-7.535306930541992
43,initial,pp,-7.063121795654297
44,initial,pp,-7.902480125427246
45,initial,pp,-7.685925006866455
46,initial,pp,-7.37591028213501
47,initial,pp,-7.912501811981201
48,initial,pp,-7.31693172454834
49,initial,pp,-7.402250289916992
50,initial,pp,-7.321115016937256
51,initial,pp,-8.045061111450195
52,initial,pp,-6.514779090881348
53,initial,pp,-8.022908210754395
54,initial,pp,-8.050548553466797
55,initial,pp,-7.35020112991333
56,initial,pp,-6.194451332092285
57,initial,pp,-6.359072208404541
58,initial,pp,-7.977940082550049
59,initial,pp,-7.326541900634766
60,initial,pp,-7.562806606292725
61,initial,pp,-8.143864631652832
62,initial,pp,-7.582262992858887
63,initial,pp,-8.873230934143066
64,initial,pp,-8.224655151367188
65,initial,pp,-7.478898048400879
66,initial,pp,-9.260334968566895
67,initial,pp,-6.552019119262695
68,initial,pp,-8.603371620178223
69,initial,pp,-8.294373512268066
70,initial,pp,-8.240875244140625
71,initial,pp,-6.189143180847168
72,initial,pp,-8.75802993774414
73,initial,pp,-8.57302474975586
74,initial,pp,-9.01428508758545
75,initial,pp,-8.211337089538574
76,initial,pp,-7.992154598236084
77,initial,pp,-6.5107598304748535
78,initial,pp,-7.522446155548096
79,initial,pp,-7.2227935791015625
80,initial,pp,-8.750481605529785
81,initial,pp,-7.666167259216309
82,initial,pp,-6.813558101654053
83,initial,pp,-7.177203178405762
84,initial,pp,-6.2293620109558105
85,initial,pp,-6.813558101654053
86,initial,pp,-6.561615943908691
87,initial,pp,-6.944979667663574
88,initial,pp,-6.325896739959717
89,initial,pp,-7.125938415527344
90,initial,pp,-6.28255558013916
91,initial,pp,-6.228207111358643
92,initial,pp,-8.849893569946289
93,initial,pp,-6.633262634277344
94,initial,pp,-6.7255940437316895
95,initial,pp,-6.595947265625
96,initial,pp,-6.434791564941406
97,initial,pp,-8.309550285339355
98,initial,pp,-8.48415756225586
99,initial,pp,-7.500572204589844
100,initial,pp,-8.224465370178223
101,initial,pp,-6.198207378387451
102,initial,pp,-7.657814979553223
103,initial,pp,-7.04691219329834
104,initial,pp,-6.976703643798828
105,initial,pp,-7.530128002166748
106,initial,pp,-7.334376811981201
107,initial,pp,-7.175098896026611
108,initial,pp,-7.5021843910217285
109,initial,pp,-7.271292209625244
110,initial,pp,-7.841374397277832
111,initial,pp,-7.882232189178467
112,initial,pp,-7.386582374572754
113,initial,pp,-7.268683910369873
114,initial,pp,-6.144610404968262
115,initial,pp,-7.686830043792725
116,initial,pp,-6.243648529052734
117,initial,pp,-7.722224712371826
118,initial,pp,-6.78828239440918
119,initial,pp,-7.667538166046143
120,initial,pp,-8.111349105834961
121,initial,pp,-8.342109680175781
122,initial,pp,-8.13125991821289
123,initial,pp,-6.534059047698975
124,initial,pp,-8.17155933380127
125,initial,pp,-6.469174861907959
126,initial,pp,-8.154635429382324
127,initial,pp,-7.379558086395264
128,initial,pp,-8.24118423461914
129,initial,pp,-7.7684149742126465
130,initial,pp,-7.607843399047852
131,initial,pp,-7.7684149742126465
132,initial,pp,-8.13125991821289
133,initial,pp,-8.616363525390625
134,initial,pp,-7.798137187957764
135,initial,pp,-8.13125991821289
136,initial,pp,-8.154635429382324
137,initial,pp,-8.064292907714844
138,initial,pp,-5.981490612030029
139,initial,pp,-8.336445808410645
140,initial,pp,-8.033577919006348
141,initial,pp,-7.485487461090088
142,initial,pp,-7.414012908935547
143,initial,pp,-7.318228244781494
144,initial,pp,-8.040542602539062
145,initial,pp,-6.356086730957031
146,initial,pp,-6.56170654296875
147,initial,pp,-7.785013675689697
148,initial,pp,-7.6749467849731445
149,initial,pp,-7.291388511657715
150,initial,pp,-6.08782434463501
151,initial,pp,-7.8487982749938965
152,initial,pp,-7.6178297996521
153,initial,pp,-7.548637390136719
154,initial,pp,-7.589238166809082
155,initial,pp,-7.118613243103027
156,initial,pp,-6.7554450035095215
157,initial,pp,-6.263527870178223
158,initial,pp,-6.679421901702881
159,initial,pp,-7.512688636779785
160,initial,pp,-7.942397594451904
161,initial,pp,-9.074048042297363
162,initial,pp,-8.115949630737305
163,initial,pp,-8.735365867614746
164,initial,pp,-7.139047622680664
165,initial,pp,-7.839253902435303
166,initial,pp,-5.773359298706055
167,initial,pp,-7.197349548339844
168,initial,pp,-8.97299575805664
169,initial,pp,-8.08684253692627
170,initial,pp,-7.447038173675537
171,initial,pp,-8.735365867614746
172,initial,pp,-6.213840007781982
173,initial,pp,-6.510658264160156
174,initial,pp,-8.61557388305664
175,initial,pp,-7.722908973693848
176,initial,pp,-7.839253902435303
177,initial,pp,-8.705554008483887
178,initial,pp,-8.99359130859375
179,initial,pp,-6.331294536590576
180,initial,pp,-8.668900489807129
181,initial,pp,-7.482844352722168
182,initial,pp,-7.763925552368164
183,initial,pp,-6.549514293670654
184,initial,pp,-7.555441856384277
185,initial,pp,-6.802501678466797
186,initial,pp,-6.953864097595215
187,initial,pp,-5.978607177734375
188,initial,pp,-6.863672733306885
189,initial,pp,-7.040582656860352
190,initial,pp,-5.415457725524902
191,initial,pp,-6.7901482582092285
192,initial,pp,-6.445351600646973
193,initial,pp,-6.730010032653809
194,initial,pp,-6.882861614227295
195,initial,pp,-6.5565009117126465
196,initial,pp,-6.435084342956543
197,initial,pp,-8.098750114440918
198,initial,pp,-6.679865837097168
199,initial,pp,-6.097274303436279
200,initial,pp,-8.000799179077148
201,initial,pp,-5.978543281555176
202,initial,pp,-6.030623912811279
203,initial,pp,-8.777935981750488
204,initial,pp,-7.564125061035156
205,initial,pp,-7.920302867889404
206,initial,pp,-7.421730041503906
207,initial,pp,-7.576685428619385
208,initial,pp,-6.538457870483398
209,initial,pp,-7.813792705535889
210,initial,pp,-7.042107582092285
211,initial,pp,-7.710233211517334
212,initial,pp,-6.74534273147583
213,initial,pp,-6.2924346923828125
214,initial,pp,-7.609246253967285
215,initial,pp,-7.201373100280762
216,initial,pp,-6.07781982421875
217,initial,pp,-7.5144782066345215
218,initial,pp,-7.636466026306152
219,initial,pp,-7.3537797927856445
220,initial,pp,-7.08620023727417
221,initial,do,-8.317688941955566
222,initial,do,-8.028215408325195
223,initial,do,-7.885097026824951
224,initial,do,-7.262180805206299
225,initial,do,-8.279126167297363
226,initial,do,-7.674923896789551
227,initial,do,-8.198007583618164
228,initial,do,-8.713380813598633
229,initial,do,-9.009847640991211
230,initial,do,-8.374483108520508
231,initial,do,-8.049864768981934
232,initial,do,-8.12557315826416
233,initial,do,-8.46045970916748
234,initial,do,-8.713380813598633
235,initial,do,-6.900782108306885
236,initial,do,-8.124435424804688
237,initial,do,-7.820361137390137
238,initial,do,-7.9268341064453125
239,initial,do,-8.301565170288086
240,initial,do,-8.080772399902344
241,initial,do,-8.46045970916748
242,initial,do,-8.206284523010254
243,initial,do,-8.817561149597168
244,initial,do,-7.9268341064453125
245,initial,do,-8.673539161682129
246,initial,do,-6.870341777801514
247,initial,do,-8.252762794494629
248,initial,do,-8.217645645141602
249,initial,do,-7.814633846282959
250,initial,do,-7.437731742858887
251,initial,do,-7.895491600036621
252,initial,do,-7.12401008605957
253,initial,do,-8.4043550491333
254,initial,do,-8.759634971618652
255,initial,do,-8.213003158569336
256,initial,do,-8.204424858093262
257,initial,do,-7.123978614807129
258,initial,do,-8.759634971618652
259,initial,do,-6.66139030456543
260,initial,do,-7.895491600036621
261,initial,do,-7.437731742858887
262,initial,do,-6.69019079208374
263,initial,do,-8.139595031738281
264,initial,pp,-7.903657913208008
265,initial,pp,-8.180618286132812
266,initial,pp,-7.8055419921875
267,initial,pp,-6.715036392211914
268,initial,pp,-7.6132588386535645
269,initial,pp,-7.481943130493164
270,initial,pp,-7.6338791847229
271,initial,pp,-8.696059226989746
272,initial,pp,-8.094210624694824
273,initial,pp,-7.778450012207031
274,initial,pp,-7.781390190124512
275,initial,pp,-7.761580467224121
276,initial,pp,-8.088359832763672
277,initial,pp,-8.696059226989746
