item_id,model_state,dative,score
1,initial,pp,-7.920799255371094
2,initial,pp,-8.014513969421387
3,initial,pp,-8.29168701171875
4,initial,pp,-8.395236015319824
5,initial,pp,-7.860203266143799
6,initial,pp,-8.321627616882324
7,initial,pp,-8.628724098205566
8,initial,pp,-7.947765827178955
9,initial,pp,-6.324194431304932
10,initial,pp,-8.525857925415039
11,initial,pp,-6.469491481781006
12,initial,pp,-5.701528072357178
13,initial,pp,-7.446837902069092
14,initial,pp,-5.780367851257324
15,initial,pp,-8.072883605957031
16,initial,pp,-7.947765827178955
17,initial,pp,-8.07918930053711
18,initial,pp,-6.728890895843506
19,initial,pp,-8.327741622924805
20,initial,pp,-7.224328994750977
21,initial,pp,-8.010672569274902
22,initial,pp,-6.573540210723877
23,initial,pp,-7.983511447906494
24,initial,pp,-8.055338859558105
25,initial,pp,-8.423999786376953
26,initial,pp,-7.973945140838623
27,initial,pp,-7.936489105224609
28,initial,pp,-7.5301899909973145
29,initial,pp,-7.755069255828857
30,initial,pp,-7.660633563995361
31,initial,pp,-8.200013160705566
32,initial,pp,-8.055338859558105
33,initial,pp,-7.995835781097412
34,initial,pp,-9.049640655517578
35,initial,pp,-5.769255638122559
36,initial,pp,-6.142459869384766
37,initial,pp,-7.755068302154541
38,initial,pp,-6.968071460723877
39,initial,pp,-8.422757148742676
40,initial,pp,-8.456567764282227
41,initial,pp,-7.227567195892334
42,initial,pp,-7.161661148071289
43,initial,pp,-7.095586776733398
44,initial,pp,-7.314123153686523
45,initial,pp,-7.447142601013184
46,initial,pp,-7.783124923706055
47,initial,pp,-7.971804618835449
48,initial,pp,-6.736163139343262
49,initial,pp,-7.580765724182129
50,initial,pp,-7.338310718536377
51,initial,pp,-7.524666786193848
52,initial,pp,-6.335831642150879
53,initial,pp,-7.76401424407959
54,initial,pp,-7.638041019439697
55,initial,pp,-7.544889450073242
56,initial,pp,-6.1304402351379395
57,initial,pp,-5.838089942932129
58,initial,pp,-7.351166725158691
59,initial,pp,-7.533222675323486
60,initial,pp,-7.7067718505859375
61,initial,pp,-8.06053638458252
62,initial,pp,-7.691809177398682
63,initial,pp,-8.858412742614746
64,initial,pp,-8.257746696472168
65,initial,pp,-7.368824005126953
66,initial,pp,-8.846335411071777
67,initial,pp,-6.296775817871094
68,initial,pp,-8.225659370422363
69,initial,pp,-8.669239044189453
70,initial,pp,-8.10661792755127
71,initial,pp,-5.749300003051758
72,initial,pp,-8.87956714630127
73,initial,pp,-8.42352294921875
74,initial,pp,-9.070673942565918
75,initial,pp,-8.179471015930176
76,initial,pp,-7.723653316497803
77,initial,pp,-6.877946853637695
78,initial,pp,-7.342822551727295
79,initial,pp,-7.220157623291016
80,initial,pp,-8.784939765930176
81,initial,pp,-6.9580817222595215
82,initial,pp,-6.609137058258057
83,initial,pp,-7.2079877853393555
84,initial,pp,-6.413351535797119
85,initial,pp,-6.609137058258057
86,initial,pp,-6.616700649261475
87,initial,pp,-6.334499835968018
88,initial,pp,-6.1874895095825195
89,initial,pp,-7.324244976043701
90,initial,pp,-6.448171138763428
91,initial,pp,-6.282936096191406
92,initial,pp,-7.986903190612793
93,initial,pp,-6.688104152679443
94,initial,pp,-6.64882755279541
95,initial,pp,-6.611607074737549
96,initial,pp,-6.481854438781738
97,initial,pp,-7.949100494384766
98,initial,pp,-7.926874160766602
99,initial,pp,-6.7569193840026855
100,initial,pp,-7.4772233963012695
101,initial,pp,-6.177696704864502
102,initial,pp,-8.232207298278809
103,initial,pp,-7.197447299957275
104,initial,pp,-6.9029130935668945
105,initial,pp,-7.673583507537842
106,initial,pp,-7.413389682769775
107,initial,pp,-7.344729900360107
108,initial,pp,-7.8294830322265625
109,initial,pp,-7.285388946533203
110,initial,pp,-7.740511894226074
111,initial,pp,-7.606576442718506
112,initial,pp,-7.211205005645752
113,initial,pp,-7.184225559234619
114,initial,pp,-6.243539810180664
115,initial,pp,-8.015124320983887
116,initial,pp,-6.109844207763672
117,initial,pp,-7.902543544769287
118,initial,pp,-6.686416149139404
119,initial,pp,-7.667535305023193
120,initial,pp,-7.945910453796387
121,initial,pp,-7.471464157104492
122,initial,pp,-7.365438938140869
123,initial,pp,-6.666489601135254
124,initial,pp,-7.2048258781433105
125,initial,pp,-6.518305778503418
126,initial,pp,-7.900390625
127,initial,pp,-6.7244133949279785
128,initial,pp,-8.098201751708984
129,initial,pp,-6.812745571136475
130,initial,pp,-7.036373138427734
131,initial,pp,-6.812745571136475
132,initial,pp,-7.365440368652344
133,initial,pp,-7.9890828132629395
134,initial,pp,-7.4749016761779785
135,initial,pp,-7.365440368652344
136,initial,pp,-7.900390625
137,initial,pp,-7.842124938964844
138,initial,pp,-5.303792476654053
139,initial,pp,-7.843910217285156
140,initial,pp,-6.948647975921631
141,initial,pp,-6.8879618644714355
142,initial,pp,-6.722183704376221
143,initial,pp,-7.1873779296875
144,initial,pp,-7.430411338806152
145,initial,pp,-6.45908260345459
