item_id,model_state,do,pp
0,initial,-7.610215187072754,-6.956116199493408
1,initial,-7.737191200256348,-7.342653274536133
2,initial,-6.983753681182861,-6.474015235900879
3,initial,-9.431977272033691,-8.5410795211792
4,initial,-7.29001522064209,-6.008589267730713
5,initial,-7.538260459899902,-7.2341437339782715
6,initial,-9.49085521697998,-8.514845848083496
7,initial,-8.265030860900879,-6.7998785972595215
8,initial,-7.396782398223877,-6.033010005950928
9,initial,-6.983753681182861,-6.474015235900879
10,initial,-9.466434478759766,-7.699112415313721
11,initial,-6.8506622314453125,-6.440343379974365
12,initial,-7.893455505371094,-6.244039058685303
13,initial,-9.497971534729004,-7.7956109046936035
14,initial,-7.396782398223877,-6.033010005950928
15,initial,-9.817224502563477,-8.257963180541992
16,initial,-8.022814750671387,-6.514771938323975
17,initial,-7.706979274749756,-6.693116664886475
18,initial,-9.911055564880371,-8.745034217834473
19,initial,-6.92675256729126,-6.5637664794921875
20,initial,-6.884981632232666,-6.400322437286377
21,initial,-7.518961429595947,-6.5133209228515625
22,initial,-8.740594863891602,-7.986344814300537
23,initial,-7.662376880645752,-6.706866264343262
24,initial,-8.604636192321777,-7.757417678833008
25,initial,-7.662376880645752,-6.706866264343262
26,initial,-9.212285041809082,-8.219008445739746
27,initial,-9.076323509216309,-8.477301597595215
28,initial,-7.414952754974365,-6.753529071807861
29,initial,-9.277901649475098,-8.106844902038574
30,initial,-7.46803617477417,-6.8742828369140625
31,initial,-7.804405212402344,-6.751132488250732
32,initial,-8.740594863891602,-7.986345291137695
33,initial,-7.804405212402344,-6.751132965087891
34,initial,-7.578549385070801,-7.1451640129089355
35,initial,-9.063398361206055,-8.153438568115234
36,initial,-7.414952754974365,-6.753529071807861
37,initial,-7.804405212402344,-6.751132965087891
38,initial,-6.859681606292725,-6.585310459136963
39,initial,-6.927867412567139,-6.411811828613281
40,initial,-7.101526737213135,-6.209583282470703
41,initial,-7.46324348449707,-6.60975980758667
42,initial,-7.318684101104736,-6.748472690582275
43,initial,-8.231411933898926,-7.6421051025390625
44,initial,-8.032514572143555,-6.639660835266113
45,initial,-7.198267459869385,-6.1858601570129395
46,initial,-7.391134738922119,-6.518744468688965
47,initial,-7.87211799621582,-6.894268035888672
48,initial,-8.2677583694458,-7.657244682312012
49,initial,-7.244909286499023,-6.50744104385376
50,initial,-7.8917765617370605,-7.157689094543457
51,initial,-8.331223487854004,-7.926461219787598
52,initial,-8.179692268371582,-7.045883655548096
53,initial,-7.62401819229126,-7.400371551513672
54,initial,-7.4920854568481445,-7.411187648773193
55,initial,-7.351165294647217,-6.441457271575928
56,initial,-7.2115020751953125,-6.244884014129639
57,initial,-6.491856575012207,-6.26746129989624
58,initial,-7.974738121032715,-6.530950546264648
59,initial,-7.512392520904541,-6.383913993835449
60,initial,-8.246228218078613,-7.273730754852295
61,initial,-9.34497356414795,-7.752704620361328
62,initial,-10.217211723327637,-8.999592781066895
63,initial,-9.87251091003418,-8.727288246154785
64,initial,-8.474418640136719,-7.202850341796875
65,initial,-7.703189849853516,-6.9510321617126465
66,initial,-8.693870544433594,-7.221156597137451
67,initial,-10.291580200195312,-9.319395065307617
68,initial,-9.13735294342041,-7.56182861328125
69,initial,-8.66515827178955,-7.288387298583984
70,initial,-8.40859317779541,-7.894209384918213
71,initial,-9.913961410522461,-8.95339298248291
72,initial,-7.568531513214111,-6.5340752601623535
73,initial,-7.756383895874023,-7.07991361618042
74,initial,-7.117562770843506,-6.5106730461120605
75,initial,-9.454622268676758,-8.474654197692871
76,initial,-8.635369300842285,-7.22688627243042
77,initial,-9.677757263183594,-8.747846603393555
78,initial,-7.513898849487305,-6.935793399810791
79,initial,-8.431753158569336,-7.15250825881958
80,initial,-5.860030174255371,-5.578251838684082
81,initial,-6.363262176513672,-5.493786811828613
82,initial,-7.595832347869873,-6.677895545959473
83,initial,-7.059168338775635,-6.258720397949219
84,initial,-6.877667427062988,-6.617467880249023
85,initial,-8.013594627380371,-7.526256084442139
86,initial,-7.710560321807861,-7.081874847412109
87,initial,-7.079056739807129,-6.644953727722168
88,initial,-7.011316776275635,-6.554078578948975
89,initial,-5.68237829208374,-5.297955513000488
90,initial,-6.66474723815918,-5.792695999145508
91,initial,-8.14633560180664,-8.098794937133789
92,initial,-6.20076322555542,-5.462526798248291
93,initial,-6.725444793701172,-6.307066440582275
94,initial,-6.677099704742432,-6.231375694274902
95,initial,-7.110101699829102,-6.766611099243164
96,initial,-6.223696231842041,-5.6300177574157715
97,initial,-6.693665504455566,-5.79664945602417
98,initial,-7.897705554962158,-7.479422092437744
99,initial,-6.221083641052246,-5.633873462677002
100,initial,-7.506653308868408,-6.6585164070129395
101,initial,-7.2006707191467285,-6.510683059692383
102,initial,-8.689599990844727,-7.519264221191406
103,initial,-7.397245407104492,-6.201083660125732
104,initial,-7.397245407104492,-6.201083660125732
105,initial,-7.505497932434082,-6.300196647644043
106,initial,-8.2315034866333,-7.219848155975342
107,initial,-8.0480318069458,-7.050254821777344
108,initial,-6.5916748046875,-5.824395179748535
109,initial,-8.996618270874023,-8.185686111450195
110,initial,-8.484728813171387,-7.572669506072998
111,initial,-7.236124515533447,-6.202744483947754
112,initial,-8.44772720336914,-7.6096577644348145
113,initial,-8.588826179504395,-7.4237565994262695
114,initial,-6.9739227294921875,-6.208314895629883
115,initial,-7.833930492401123,-6.883580207824707
116,initial,-8.53274917602539,-8.242146492004395
117,initial,-7.646236896514893,-6.834249973297119
118,initial,-8.2315034866333,-7.219848155975342
119,initial,-8.679680824279785,-7.586548328399658
120,initial,-7.1163649559021,-5.847875118255615
121,initial,-7.008892059326172,-5.851888179779053
122,initial,-7.602960586547852,-6.268631458282471
123,initial,-7.631440162658691,-5.7437520027160645
124,initial,-6.862405300140381,-6.255895137786865
125,initial,-9.342473983764648,-7.528928756713867
126,initial,-9.091135025024414,-7.990880489349365
127,initial,-8.954954147338867,-6.746135711669922
128,initial,-7.6734747886657715,-6.326426982879639
129,initial,-9.233057975769043,-7.619715213775635
130,initial,-7.276368618011475,-5.8528265953063965
131,initial,-6.727116584777832,-6.329158782958984
132,initial,-6.977321147918701,-6.135673522949219
133,initial,-9.23503589630127,-7.473392486572266
134,initial,-9.233057975769043,-7.619715213775635
135,initial,-7.362306118011475,-6.056077480316162
136,initial,-6.964731216430664,-5.941967964172363
137,initial,-7.362306118011475,-6.056077480316162
138,initial,-9.342473983764648,-7.528928756713867
139,initial,-7.416405200958252,-6.432535648345947
140,initial,-6.672975063323975,-6.089204788208008
141,initial,-7.39901876449585,-6.887799263000488
142,initial,-7.570912837982178,-6.563747882843018
143,initial,-6.179868698120117,-5.322700500488281
144,initial,-8.248481750488281,-7.569945812225342
145,initial,-7.027529239654541,-5.939805507659912
146,initial,-8.282767295837402,-7.284173965454102
147,initial,-8.244462966918945,-7.472583293914795
148,initial,-7.724829196929932,-6.763068675994873
149,initial,-7.493343353271484,-6.57255220413208
150,initial,-7.883496284484863,-6.813718795776367
151,initial,-7.788761615753174,-7.310092926025391
152,initial,-8.086751937866211,-7.314031600952148
153,initial,-7.857733249664307,-7.429972171783447
154,initial,-6.672975063323975,-6.089204788208008
155,initial,-8.282767295837402,-7.284173965454102
156,initial,-8.173310279846191,-7.6191511154174805
157,initial,-8.103814125061035,-7.504941940307617
158,initial,-7.054572105407715,-6.209898948669434
159,initial,-8.282767295837402,-7.284173965454102
160,initial,-8.947425842285156,-7.854273319244385
161,initial,-8.823740005493164,-6.86181116104126
162,initial,-8.349087715148926,-7.645782947540283
163,initial,-9.537707328796387,-8.266921997070312
164,initial,-9.526182174682617,-8.47080135345459
165,initial,-7.111833095550537,-6.030540466308594
166,initial,-8.72425651550293,-7.226576805114746
167,initial,-9.537707328796387,-8.266921997070312
168,initial,-8.427802085876465,-7.354648590087891
169,initial,-8.132438659667969,-7.173793315887451
170,initial,-9.742179870605469,-7.536363124847412
171,initial,-9.037212371826172,-7.141341686248779
172,initial,-7.65283203125,-6.6706767082214355
173,initial,-9.543116569519043,-8.769668579101562
174,initial,-8.91287899017334,-8.177722930908203
175,initial,-8.510329246520996,-7.293786525726318
176,initial,-9.706759452819824,-8.18102741241455
177,initial,-7.687742710113525,-6.581067085266113
178,initial,-7.866540908813477,-6.596245765686035
179,initial,-8.700000762939453,-7.073815822601318
180,initial,-6.8564605712890625,-6.268653869628906
181,initial,-6.193243026733398,-5.222637176513672
182,initial,-6.219505786895752,-5.776352405548096
183,initial,-6.796029090881348,-6.289518356323242
