item_id,model_state,do,pp
0,initial,-8.089221000671387,-7.505072116851807
1,initial,-8.7310791015625,-8.336297988891602
2,initial,-7.7062668800354,-7.268970966339111
3,initial,-9.457120895385742,-8.796024322509766
4,initial,-8.020216941833496,-6.435039043426514
5,initial,-8.712047576904297,-7.969972133636475
6,initial,-9.77060604095459,-9.080114364624023
7,initial,-8.504676818847656,-7.755131244659424
8,initial,-7.854949474334717,-6.628742694854736
9,initial,-7.7062668800354,-7.268970966339111
10,initial,-9.647591590881348,-8.20743179321289
11,initial,-7.399299621582031,-6.923996448516846
12,initial,-8.471023559570312,-7.111314296722412
13,initial,-9.571442604064941,-8.226969718933105
14,initial,-7.854949474334717,-6.628742694854736
15,initial,-9.56391716003418,-8.536002159118652
16,initial,-7.6233015060424805,-6.992886066436768
17,initial,-8.2467041015625,-7.9170613288879395
18,initial,-9.830373764038086,-9.319284439086914
19,initial,-7.4733991622924805,-7.010521411895752
20,initial,-7.479289531707764,-7.3240065574646
21,initial,-8.287912368774414,-7.715786457061768
22,initial,-9.426362037658691,-8.542566299438477
23,initial,-7.936478137969971,-7.41464376449585
24,initial,-9.267098426818848,-8.426351547241211
25,initial,-7.936478137969971,-7.41464376449585
26,initial,-9.662165641784668,-8.858309745788574
27,initial,-9.383356094360352,-9.269270896911621
28,initial,-7.550084590911865,-7.551753520965576
29,initial,-9.708124160766602,-8.670511245727539
30,initial,-7.8024983406066895,-7.636509418487549
31,initial,-8.877906799316406,-8.035465240478516
32,initial,-9.426362991333008,-8.542566299438477
33,initial,-8.877906799316406,-8.035465240478516
34,initial,-8.405123710632324,-8.105368614196777
35,initial,-9.24955940246582,-8.923216819763184
36,initial,-7.550083160400391,-7.551753520965576
37,initial,-8.877906799316406,-8.035465240478516
38,initial,-7.608958721160889,-7.577332496643066
39,initial,-7.342936038970947,-6.9573540687561035
40,initial,-7.776228904724121,-7.300626277923584
41,initial,-7.584076404571533,-6.8292107582092285
42,initial,-7.335801124572754,-6.728177070617676
43,initial,-8.394865036010742,-8.100190162658691
44,initial,-8.452836990356445,-7.0511651039123535
45,initial,-7.727558135986328,-7.223572731018066
46,initial,-8.183880805969238,-6.973443508148193
47,initial,-7.992627143859863,-7.297209739685059
48,initial,-8.978299140930176,-8.267324447631836
49,initial,-7.935543537139893,-7.067672252655029
50,initial,-8.279292106628418,-7.802896976470947
51,initial,-8.966544151306152,-8.080631256103516
52,initial,-8.123295783996582,-7.355856895446777
53,initial,-8.499603271484375,-7.808533191680908
54,initial,-8.076355934143066,-7.538173198699951
55,initial,-7.982446193695068,-7.051424026489258
56,initial,-7.836483001708984,-6.842407703399658
57,initial,-6.834606647491455,-6.50107479095459
58,initial,-8.034502983093262,-7.097891330718994
59,initial,-7.733344078063965,-6.70296573638916
60,initial,-8.631308555603027,-8.499648094177246
61,initial,-9.222726821899414,-8.20236873626709
62,initial,-10.86168098449707,-9.8921480178833
63,initial,-9.832252502441406,-9.169930458068848
64,initial,-8.423430442810059,-7.825858116149902
65,initial,-7.7409844398498535,-7.930821418762207
66,initial,-8.104240417480469,-7.616732120513916
67,initial,-10.840922355651855,-10.241902351379395
68,initial,-8.681142807006836,-8.203995704650879
69,initial,-8.299271583557129,-7.792471408843994
70,initial,-8.49023151397705,-7.922314167022705
71,initial,-9.346899032592773,-9.328840255737305
72,initial,-7.154395580291748,-6.919513702392578
73,initial,-7.958501815795898,-7.848736763000488
74,initial,-7.263206958770752,-7.330368995666504
75,initial,-9.708887100219727,-8.816746711730957
76,initial,-8.4743013381958,-7.73654842376709
77,initial,-9.683816909790039,-9.139456748962402
78,initial,-7.841813564300537,-7.502067565917969
79,initial,-8.32094955444336,-7.507782936096191
80,initial,-6.191475868225098,-6.124300956726074
81,initial,-6.119131565093994,-5.966075897216797
82,initial,-8.640623092651367,-7.709390640258789
83,initial,-7.217041969299316,-6.56646728515625
84,initial,-6.798035144805908,-6.725467681884766
85,initial,-8.640192031860352,-8.073797225952148
86,initial,-8.003944396972656,-7.566396236419678
87,initial,-6.847573757171631,-6.726716041564941
88,initial,-7.191257476806641,-6.896667957305908
89,initial,-5.78614616394043,-5.815715789794922
90,initial,-7.213510990142822,-6.254450798034668
91,initial,-9.409722328186035,-8.824251174926758
92,initial,-6.4044294357299805,-5.920971870422363
93,initial,-7.214293003082275,-7.2481865882873535
94,initial,-7.1411614418029785,-7.141546249389648
95,initial,-7.0248870849609375,-6.974764347076416
